source	target	mor
FOXO3	HEY2	5.06123559563126
FOXO3	CFLAR	4.96418167788554
FOXO3	ATM	5.06483397154441
FOXO3	CYLD	4.7418326283355
FOXO3	TP53	5.06126473434383
FOXO3	HSPA4	5.11860351186297
FOXO3	PIK3CA	4.86720242456066
FOXO3	GSK3B	5.00474407452479
KLF17	TWIST1	5.05293475478464
KLF17	PARK7	5.01174092713261
KLF17	CCND1	5.16613687105571
KLF17	CD44	4.87180296892713
KLF17	SERPINE1	4.87229862073186
LIN28A	CCND1	5.06901967534379
LIN28A	CDC25A	5.12571364073928
NKX6-3	GAST	5.08515848494686
NKX6-3	BAK1	4.81483183611005
NKX6-3	BBC3	5.12104930477506
NKX6-3	BNIP3	4.91898099043135
NKX6-3	PDCD4	4.98888521875777
NKX6-3	GKN1	4.93149176855122
SMARCE1	SMARCA4	4.97455810955933
SMARCE1	SMARCB1	5.00780486110729
SMARCE1	MYOD1	4.95988504483572
SMARCE1	MYOG	5.05048939103534
TEF	CAD	4.98242563174619
TEF	MYLK	5.0167425328818
TEF	MYH11	4.9848239237897
TEF	HEXIM1	5.00061637912006
TEF	CXCL8	4.90739250154257
TEF	BCL2	4.98531830021974
TEF	HSPA4	4.97170764428901
TEF	TSHB	4.89896646783218
TEF	PER2	4.87889575240195
TEF	TNF	4.89454109118182
TEF	MYH7	5.01917070639031
TEF	ALB	4.94119994832583
TEF	MYH13	4.98273148301876
TEF	DBP	5.04888494749779
TEF	NPPB	5.20287311975113
TEF	LMO2	4.88731945703059
TFAP2B	FABP2	5.09968563461483
TFAP2B	SOD2	5.14129192914612
TFAP2B	RBL2	4.91017681704224
TFAP2B	ERBB2	5.152099553199
TFAP2B	IRAK2	5.07865216752209
TFAP2B	PTGDS	5.20640022109011
TFAP2B	KISS1	5.00369644571163
TFAP2B	YEATS4	5.01630563971347
TFAP2B	ADIPOQ	4.97490067928665
TFAP2B	TERT	4.85481735564551
TFAP2B	CCL2	4.95817377040942
TFAP2B	LEP	4.91965246817335
TFAP2B	INS	4.98181920733854
TFAP2B	IRS1	4.85502719993558
TFAP2B	CD36	4.96362353801712
TFAP2B	TFAP2A	5.10185083894011
TFAP2B	PNMT	5.14426363520514
TFAP2B	CRYAB	5.00995444153267
TFAP2B	APOE	4.98931291487688
TFAP2B	IGFBP5	4.91133957061032
TFAP2B	DRD1	5.16118007939565
TFAP2B	BMP2	5.0306703587146
TFAP2B	BMP4	4.85072696327975
TFAP2B	CRX	4.99346545685657
TFAP2B	TNF	4.89663205678392
TFAP2B	MMP2	4.92764508927923
ZMYND11	IL6	4.92222788908772
ZMYND8	MMP1	4.92030471482234
ZMYND8	ADORA1	5.04603004633817
ZMYND8	VEGFA	5.10218452469207
ZMYND8	CD44	4.99702265893945
ZMYND8	EGFR	5.0469771006155
ZMYND8	MMP3	4.99611490518953
ZMYND8	NAV2	4.85362972786986
ZMYND8	SNAI2	4.92464130509129
ZNF174	PDGFB	5.02173084267678
ZNF174	TGFB1	4.83619298065407
ZNF331	CCNB1	5.01200114859065
ZNF331	CDC25C	4.98832380054053
ZNF331	CDK1	5.00903725378893
ZNF331	TP53	5.02823449670002
ZNF331	DDX5	5.0505101920249
ZNF331	EIF5A	4.9456944007948
ZNF331	PNPT1	5.08732876397183
ZNF331	ZNF91	5.01710596005754
ZNF331	DSTN	4.95009848144723
ZNF331	STAM	4.97288781648101
ZNF331	UQCRFS1	4.99150309794628
ZNF331	SET	5.11436985477397
ZNF331	ACTR3	5.01251073463523
ZNF331	SSBP1	4.94802186940943
ZNF331	BAX	5.08391089339161
ZNF331	BBC3	5.09234084973533
ZNF331	PMAIP1	4.88135457668026
