gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
CCL3	33	7	7	20	11	17	10	49	78	50	41	45	37	47	57	35	26	43	38	52	68	52	86	54	42	45	81	77	44	60	59	96	59	84	98	73	70	69	54	53	74	25	71	67	47	77	68	64	52	58	38	45	55	63	69	29	44	63	78	84	67	54	62	48	43	42	46	49	58	33	55	48	74	96	111	86	90	88	87	72	125	129	85	102	86	114	116	95	80	99	85	103	81	99	57	87	97	81	64	68	46	72	79	47	77	44	69	49	59	71	98	72	58	48	55	59	59	56	51	41	31	45	38	39	34	43	35	24	26	23	22	20	16	24	22	28	23	17	10	10	11	19	20	24	25	26	12	15	15	8	19	17	13	21	14	24	18	15	19	15	16	18	28	12	18	20	18	21	19	20	17	20	21	16	18	14	20	9	8	16	19	14	17	14	24	12	16	9	15	20	18	5	10	14	17	16	20	15	20	15	14	19	21	11	13	19	12	23	18	15	29	21	26	11	14	20	14	20	19	15	13	17	20	24	24	17	12	11	24	18	14	14	12	22	11	9	10	18	8	16	11	8	19	8	16	17	13	16	14	11	22	9	20	19	11	5	11	16	14	12	13	8	11	9	5	6	11	14	11	10	11	12	2	11	13	11	14	9	15	7	9	17	8	7	9	14	10	10	14	11	12	12	11	13	11	16	6	11	7	10	9	17	11	9	15	13	8	8	17	11	17	14	11	9	10	14	13	15	16	17	9	15	10	7	11	12	13	9	14	18	8	13	16	5	7	9	7	7	13	6	12	13	16	14	6	7	11	12	9	17	21	7	10	15	16	7	10	8	7	18	15	16	16	12	8	15	16	12	20	12	13	14	11	12	4	9	17	7	9	11	13	6	13	10	10	14	9	15	12	16	16	14	10	18	9	12	9	9	9	16	14	13	10	9	12	18	11	16	18	13	16	14	13	12	16	20	14	14	23	12	12	5	15	4	14	12	9	8	15	11	11	22	7	8	12	7	15	18	9	12	10	14	12	8	8	10	6	12	12	10	9	12	17	8	19	14	10	12	9	14	4	10	13	19	13	11	10	18	14	16	13	11	7	15	13	22	7	17	12	7	8	18	15	3	14	17	13	5	11	15	5	15	13	12	13	14	13	14	15	13
CD34	28	7	7	7	4	6	11	13	9	15	8	10	5	17	12	13	9	18	19	22	17	41	43	39	33	16	15	27	5	8	18	11	19	14	11	10	23	8	12	16	8	11	9	8	20	6	9	8	11	9	13	8	18	13	7	9	12	11	16	4	11	12	7	6	9	10	8	11	10	10	7	14	9	6	7	13	8	14	11	15	14	10	13	11	15	8	10	9	14	15	11	11	13	14	12	17	7	12	8	19	7	18	15	17	12	15	7	11	13	13	14	8	11	11	13	10	11	7	9	13	8	7	11	13	15	13	10	9	16	13	16	17	8	7	16	20	13	13	7	11	8	5	10	12	12	11	9	9	8	18	10	14	5	6	11	9	8	9	12	14	12	9	11	16	22	13	7	7	12	18	14	12	13	9	13	6	16	14	15	18	15	18	10	13	2	10	15	12	16	14	9	10	16	12	16	11	12	12	8	14	15	18	16	10	13	11	7	15	8	12	10	7	12	13	15	13	20	9	13	15	2	6	5	16	7	15	14	9	5	16	13	13	10	15	14	7	6	8	8	10	6	13	8	4	9	7	19	14	7	12	13	9	17	12	10	14	8	14	15	14	12	12	15	13	13	7	7	16	12	7	14	10	11	8	8	13	10	8	6	13	14	7	12	13	10	12	9	18	9	6	7	18	9	8	7	13	11	8	8	3	6	9	9	13	10	14	8	12	13	11	8	9	16	8	7	15	7	10	8	7	11	8	14	7	9	10	17	11	11	6	12	10	7	12	11	15	8	15	12	7	14	7	9	13	9	14	14	19	10	16	13	14	13	11	18	5	8	8	7	3	6	7	6	10	12	8	5	9	11	5	11	10	9	12	13	9	6	9	5	9	8	7	10	10	8	8	9	3	7	3	8	13	12	9	9	13	7	12	7	2	8	10	9	8	7	10	15	8	6	9	7	5	13	3	7	7	11	9	6	11	9	8	8	7	7	15	13	6	3	7	4	9	6	6	2	14	6	7	2	5	9	4	2	10	3	5	6	2	5	3	2	10	5	4	5	11	2	4	7	10	3	2	11	8	4	5	6	6	10	8	4	6	10	8	7	4	10	9	7	7	9	9	10	1	9	6	7	15	11	6	7	5	9	11	7	8	11	2	5	2
CDKN1A	0	1	16	15	3	2	0	9	6	8	0	7	0	4	7	0	3	1	2	7	3	6	8	18	28	0	0	18	11	13	19	36	2	10	19	30	44	1	6	11	5	0	4	16	2	5	6	5	5	7	20	8	7	13	1	4	10	2	2	4	0	5	3	0	17	4	10	6	0	7	8	9	2	5	0	8	6	11	8	3	16	16	22	16	16	3	2	2	1	3	4	1	4	12	6	6	6	5	2	2	2	1	11	4	3	4	11	0	11	0	4	3	0	8	1	1	8	11	8	1	3	4	7	1	0	1	4	9	4	12	0	9	7	14	3	12	2	14	0	8	2	0	4	3	2	3	2	3	7	0	1	0	0	3	2	2	8	2	2	2	3	1	12	8	5	2	1	12	3	2	0	7	6	6	8	10	3	2	1	13	4	2	9	3	4	9	5	4	11	7	7	5	6	1	0	0	6	3	12	0	1	4	19	2	4	13	5	7	6	5	7	2	7	1	4	2	5	10	3	7	3	0	1	6	0	2	7	0	4	0	11	2	2	3	2	2	3	1	10	12	0	1	14	3	1	3	4	10	1	2	0	5	5	7	0	3	1	2	1	13	1	3	2	8	2	0	13	2	0	4	5	2	2	1	1	3	9	2	2	5	8	3	7	1	11	16	2	6	1	3	0	9	4	10	5	4	6	4	8	2	5	8	6	0	1	8	11	3	6	0	14	9	4	16	0	3	3	6	0	0	5	5	5	2	0	2	0	1	9	0	0	1	3	0	9	5	3	1	5	4	7	2	11	5	4	8	12	0	1	5	1	4	3	1	11	8	1	4	1	0	3	2	2	2	9	0	3	3	1	3	5	3	1	0	5	3	4	0	1	3	2	10	0	13	7	8	6	0	6	4	4	0	15	7	3	8	3	4	5	0	6	13	7	0	4	6	0	9	1	2	6	4	5	1	1	1	7	6	10	5	2	3	5	10	15	0	6	2	3	1	5	5	0	12	0	0	2	12	0	10	0	8	7	3	1	2	2	0	0	0	3	1	0	0	5	3	0	10	6	1	1	3	4	5	12	9	3	5	2	3	7	4	17	0	0	11	9	7	0	8	0	1	2	0	2	0	16	6	4	1	0	0	2	5	0	1	5	1	1	13
CDKN2A	59	31	158	133	157	126	168	226	191	187	192	190	118	103	60	136	94	78	92	28	29	76	58	42	33	61	44	77	74	110	131	95	101	83	79	62	105	94	98	56	94	69	91	84	37	68	68	28	77	54	39	24	27	26	18	21	25	26	17	33	24	15	26	24	34	38	36	35	40	26	45	42	20	24	40	32	34	36	27	38	34	34	51	33	65	55	33	39	26	39	27	31	34	25	21	26	27	28	19	18	23	22	29	21	25	21	21	17	25	22	12	26	19	20	25	17	18	21	20	29	20	15	18	26	18	16	17	22	22	20	24	37	38	33	24	21	21	20	23	33	21	24	28	22	27	24	33	40	17	25	30	27	26	16	43	38	26	30	12	24	9	13	9	19	19	14	21	32	14	27	33	28	18	48	32	44	27	24	19	24	37	19	20	33	40	34	33	31	25	37	40	33	34	17	21	37	21	32	28	29	26	24	19	27	10	23	12	23	13	32	38	37	28	12	30	29	13	39	27	33	26	42	33	33	63	41	89	53	38	71	18	56	72	83	81	65	50	69	34	47	62	86	82	72	76	64	67	60	40	65	58	39	45	39	67	54	52	68	26	39	30	55	42	54	35	36	65	49	41	35	74	69	48	67	45	99	82	105	62	67	27	75	53	65	75	75	44	62	56	46	39	81	50	32	63	62	77	73	60	93	100	33	53	60	71	66	105	111	105	66	41	51	100	75	103	99	60	87	102	74	89	46	98	137	146	108	104	123	53	114	88	87	112	128	103	137	111	121	141	103	106	87	82	42	81	100	79	117	71	97	113	114	120	142	99	120	64	111	72	86	75	120	93	78	153	122	87	100	40	96	69	32	83	94	87	101	119	127	99	128	138	116	129	128	105	117	101	91	151	141	130	82	131	106	115	120	199	154	79	97	162	131	73	141	157	121	78	130	167	133	139	118	133	95	96	126	149	112	103	89	97	132	75	102	108	85	54	105	110	81	110	113	103	103	100	81	103	158	114	93	124	99	111	120	124	86	74	83	118	80	135	134	113	64	118	135	90	107	107	168	141	69	115	123	132	133	165	111	178	147	144	129	132	145	150	153	132	167	172	174	49	118	154	135	150	104	152	153	61	165	112	109	142	149	88	103	144	84	124	93
CDKN2AIP	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	10	2	1	3	1	0	0	0	0	0	0	5	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	2	0	2	0	0	1	0	0	2	0	0	0	2	0	0	4	0	0	0	0	0	1	0	0	0	6	0	2	3	0	0	2	0	0	0	0	1	4	0	4	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	3	0	0	0	0	0	0	2	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	6	0	1	0	1	0	0	1	0	1	2	0	4	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	1	1	0	3	0	0	0	0	1	1	0	2	1	0	0	0	2	0	1	1	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	3	1	0	0	2	0	0	2	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	3	0	0	0	0	1	0	0	0	1	4	0	0	0	0	2	0	0	1	0	1	0	2	0	2	0	1	0	1	0	0	0	0	2	0	2	0	0	3	0	0	2	0	0	1	0	0	0	6	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
COL2A1	75	25	16	20	52	93	32	45	36	65	181	178	231	168	160	109	209	213	175	163	186	175	155	175	226	217	221	198	225	253	264	144	174	174	153	146	228	211	243	178	122	216	208	109	208	190	226	138	245	188	214	142	160	194	201	206	172	224	186	216	209	199	174	210	212	187	214	199	220	200	200	211	129	227	212	198	204	222	204	201	129	231	202	181	202	217	218	209	185	168	225	203	228	227	194	210	209	186	186	182	203	199	157	212	233	259	216	205	252	205	164	168	195	217	213	176	220	250	212	218	213	223	197	219	225	156	143	197	89	244	230	194	202	232	230	136	230	238	195	262	214	149	203	168	228	210	241	212	215	108	70	272	222	215	244	232	216	208	204	220	242	239	179	230	226	217	236	185	200	256	199	199	161	190	142	234	217	212	260	187	224	214	224	269	208	225	200	200	192	200	244	238	233	240	79	195	233	248	121	158	252	203	173	229	164	72	187	246	136	192	214	223	203	202	220	195	165	152	170	247	218	226	256	225	217	184	236	210	198	206	205	218	141	227	217	203	66	225	221	175	216	219	172	201	140	173	199	184	208	101	217	125	169	151	176	168	140	123	176	114	134	158	151	174	114	149	133	163	209	141	162	170	159	104	142	159	153	144	145	119	147	196	100	164	143	155	138	134	116	120	94	86	141	118	143	134	174	77	179	148	128	74	123	159	128	149	89	164	123	127	130	148	137	138	112	104	123	82	140	116	128	48	112	86	108	118	104	101	98	74	78	75	86	96	55	65	97	88	55	74	86	43	65	87	89	84	80	113	73	65	65	110	79	47	71	49	76	49	72	80	74	84	13	67	50	53	71	62	49	54	47	61	64	85	63	44	65	78	83	56	45	41	102	88	93	40	93	105	98	77	108	99	107	52	117	143	122	76	118	99	101	99	99	118	88	96	62	52	94	92	76	120	38	115	85	68	112	100	86	78	89	104	93	94	90	83	90	101	118	103	127	124	53	126	91	131	93	132	157	161	159	136	138	129	122	133	123	69	126	124	101	50	72	76	93	113	98	104	68	115	140	82	115	136	80	61	71	70	95	97	66	65	60	81	80	77	70	89	57	79	92	90	90	97	114	117	82	122	117	126	141	150	142	100	151	127	145	149	63	83
CREBBP	54	151	210	204	161	133	163	222	183	163	169	205	213	204	174	142	197	227	192	207	162	137	175	195	136	193	136	159	126	105	97	142	92	128	110	106	96	89	86	136	150	132	170	171	155	127	71	114	109	153	114	176	142	127	142	122	121	151	76	131	108	99	96	103	60	72	71	47	39	44	51	31	55	42	39	28	20	24	37	33	59	48	32	45	52	57	55	63	90	69	77	66	45	43	58	27	19	29	49	55	63	56	52	80	59	80	70	72	88	67	66	70	74	44	37	24	11	25	37	27	15	31	21	23	28	17	26	31	33	17	39	38	23	31	28	28	34	34	37	28	29	29	27	36	21	38	29	25	23	25	22	14	32	27	34	23	43	34	26	29	22	36	30	34	31	18	22	24	20	22	30	32	38	28	40	30	36	27	22	36	29	39	36	39	41	35	36	29	25	26	24	27	29	24	24	23	19	19	21	15	31	29	30	29	12	29	31	23	24	25	26	30	8	26	23	17	20	18	21	23	19	16	23	22	34	28	33	27	16	17	29	30	24	38	33	20	20	27	18	24	19	19	25	26	24	25	33	25	13	18	20	22	26	19	23	25	13	17	26	25	17	14	9	20	28	19	23	8	13	15	15	24	17	19	10	21	12	23	16	20	19	19	16	18	26	14	22	18	14	14	11	16	27	16	30	19	27	22	21	26	16	22	20	28	15	10	19	10	19	16	23	8	16	17	13	31	24	10	20	22	7	20	18	11	29	15	22	16	26	27	20	18	9	21	12	23	24	16	10	17	20	16	25	22	16	18	21	21	16	15	25	21	25	20	19	17	13	26	17	19	25	12	6	18	25	15	13	18	17	27	11	19	21	20	22	22	17	21	25	13	26	26	33	10	12	19	18	20	21	14	19	24	22	17	18	21	19	17	11	14	18	14	15	20	19	15	15	26	12	10	14	16	12	20	24	10	16	13	13	16	12	24	13	15	15	19	13	19	19	11	15	12	12	15	23	14	16	13	8	19	17	10	13	10	13	11	18	14	15	15	17	20	25	10	11	18	18	20	13	19	27	10	19	20	18	19	12	18	18	20	22	12	13	16	17	20	18	10	11	23	13	7	19	6	13	17	13	13	20	23	28	11	14	16	14	15	16	28	17	17
CXCL8	16	8	9	8	9	9	9	11	4	28	1	58	47	72	54	49	49	78	14	32	76	30	49	33	25	25	46	21	19	20	21	8	28	6	25	16	22	18	17	37	36	61	33	33	30	39	25	19	35	19	15	66	83	81	71	45	45	112	88	94	103	91	81	104	93	103	108	104	118	121	95	123	134	113	105	138	112	62	90	84	125	84	103	138	83	98	33	105	93	89	51	51	68	95	80	86	87	80	62	63	67	82	88	80	113	51	64	75	73	54	63	83	57	59	54	77	91	46	72	66	23	38	43	43	58	37	69	94	78	57	53	30	66	46	63	61	61	33	51	61	62	38	36	33	47	43	48	33	26	54	45	38	14	26	32	27	9	20	14	16	17	15	9	11	24	3	18	13	9	6	11	11	15	30	4	18	29	6	18	5	7	18	15	7	5	25	12	9	5	17	21	4	12	15	16	18	21	9	6	10	19	8	16	9	15	23	16	12	2	5	7	17	1	17	12	21	12	5	6	15	9	8	6	6	21	4	8	4	14	11	17	20	16	18	24	8	14	4	7	4	15	23	16	18	7	25	11	17	25	17	17	13	19	14	14	17	13	6	25	19	31	8	40	33	6	9	11	42	43	34	27	7	48	34	20	47	29	52	35	36	37	32	31	14	18	47	36	49	28	41	24	5	16	33	32	16	18	54	31	15	48	36	11	25	36	34	28	10	43	6	17	23	27	32	31	56	44	14	18	65	56	36	47	65	22	8	21	20	11	48	4	49	63	14	39	34	48	28	3	25	31	12	4	23	18	16	43	35	13	38	41	7	9	11	28	15	29	17	26	5	6	9	16	5	8	15	12	7	2	7	10	10	11	14	3	8	11	6	3	21	15	12	4	16	4	14	18	17	8	10	3	9	21	6	11	22	15	6	1	4	7	1	19	10	5	22	21	26	21	6	17	10	13	16	28	11	9	9	11	15	27	17	10	9	22	19	31	23	6	20	5	13	24	18	11	9	21	13	16	3	9	10	5	16	18	15	19	30	11	6	10	20	46	16	13	11	11	4	12	8	6	9	19	2	15	1	19	5	13	6	25	17	6	10	3	8	2	10	18	10	11	11	6	6	11	10	7	8	2	15	3	7	10	13	8	8	13	5	8	13
CYP24A1	0	3	0	1	3	1	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	12	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	18	0	0	0	0	11	0	0	2	8	12	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	11	0	21	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	70	8	0	0	0	0	0	7	0	0	0	0	4	0	0	0	0	17	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	22	60	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	13	0	30	25	9	8	22	22	11	9	9	23	7	19	14	9	5	14	14	12	17	11	10	19	12	15	0	5	14	8	5	16	4	11	11	5	3	11	0	1	1	10	8	1	16	5	10	5	9	16	3	11	13	4	0	5	7	2	1	0	1	5	11	2	12	12	2	2	9	18	17	22	2	2	3	4	7	4	7	3	17	7	11	4	4	8	10	5	10	3	3	9	3	9	0	12	8	10	11	10	5	0	2	0	7	8	5	13	6	7	9	6	7	0	7	7	6	9	5	5	0	0	16	12	3	3	17	4	14	0	15	4	0	0	0	13	0	0	12	5	10	6	4	13	4	5	6	8	1	7	1	0	0	0	0	2	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	6	0	5	1	0	0	3	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	2	1	4	0	0	0	1	0	1	0	0	0	0	2	0	2	4	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0
DEFB1	21	19	39	71	21	14	14	20	10	7	19	33	11	32	38	27	55	21	25	92	32	88	38	53	47	63	45	96	144	84	65	86	35	131	86	91	49	88	90	83	42	59	80	34	37	56	68	86	38	69	94	61	65	118	58	52	113	103	102	139	130	63	111	78	107	44	42	86	53	81	37	93	29	25	119	94	21	72	60	20	22	29	58	43	15	68	17	41	21	33	39	35	23	37	30	17	22	18	33	25	27	18	39	72	24	88	26	41	35	86	18	65	32	70	92	40	58	32	60	25	25	124	66	104	144	58	33	140	106	57	109	84	103	54	45	45	91	112	60	43	58	72	61	140	29	51	96	45	74	41	88	158	87	37	116	118	85	81	66	33	79	96	159	52	83	101	46	84	79	78	124	101	47	43	87	59	95	92	49	91	82	49	60	112	70	111	69	71	61	84	69	62	51	56	69	67	34	115	67	91	28	115	63	93	106	113	76	88	58	72	95	108	76	75	65	67	41	106	116	73	42	24	53	46	63	32	17	116	73	62	47	60	99	99	57	47	52	61	82	59	61	37	85	61	42	74	40	67	74	67	47	51	73	51	61	38	44	64	50	52	53	53	56	3	19	17	28	30	39	23	29	46	39	32	36	34	41	33	51	42	56	49	31	34	42	49	25	53	12	28	32	40	25	18	27	34	32	15	30	18	21	28	21	15	36	39	33	18	38	20	22	19	18	9	13	24	15	16	30	20	13	21	23	25	37	11	27	19	21	10	16	8	31	19	9	23	14	8	15	22	14	6	28	17	25	13	5	15	14	17	13	18	26	28	10	27	4	13	23	23	8	25	22	17	27	21	19	15	14	24	12	11	21	28	27	12	11	8	20	12	12	11	20	19	7	11	19	13	10	11	14	9	6	7	17	22	10	14	20	25	16	14	17	17	11	14	15	18	15	19	14	19	11	25	9	6	13	4	9	8	10	24	7	26	23	14	20	7	17	9	12	21	8	36	24	7	6	16	24	18	13	23	26	8	17	19	19	32	33	30	9	14	24	15	23	9	12	16	18	22	11	17	12	23	13	15	12	18	6	22	15	13	28	5	16	11	11	18	17	18	13	35	17	29	12	14	11	10	15	22	26	24	19	15	23	25	21	16	6	16
DISC1	3	22	4	16	26	10	15	8	12	6	11	17	43	28	11	5	6	16	6	3	5	1	7	5	18	25	26	37	10	28	15	6	26	49	47	25	26	17	30	18	23	51	37	20	28	11	22	14	44	12	19	54	27	45	15	32	8	36	18	23	8	27	13	33	23	14	31	16	32	35	12	24	57	46	7	16	21	22	27	19	25	85	19	18	37	12	21	12	20	31	9	13	22	35	39	25	18	45	11	53	16	29	30	12	6	20	5	12	25	20	1	23	11	17	55	17	44	57	18	35	18	36	6	33	76	13	27	22	15	11	6	37	8	25	61	26	14	3	54	30	25	20	27	19	27	4	32	17	20	14	21	29	14	33	39	31	20	19	20	23	13	31	54	7	10	19	10	22	15	58	9	12	28	25	7	29	19	14	8	45	8	18	20	14	21	8	22	20	15	26	23	16	22	22	36	83	5	69	25	13	34	36	26	16	3	9	2	38	21	29	26	19	0	38	13	10	27	9	43	24	17	23	10	10	12	31	24	30	10	4	36	34	23	16	29	25	15	14	27	24	19	6	54	18	21	14	24	12	10	36	26	20	6	60	13	25	33	41	35	27	17	41	26	3	37	35	97	17	48	22	9	8	21	71	28	5	16	21	31	16	19	26	20	21	53	1	20	20	15	52	46	50	18	13	49	14	23	36	16	35	24	17	41	21	4	20	20	16	11	20	27	4	26	1	31	9	28	7	21	11	27	6	24	23	27	15	18	31	58	34	39	17	27	27	30	25	13	11	17	20	34	28	57	47	33	18	36	18	15	14	24	26	20	35	69	24	15	19	29	24	29	17	37	51	27	17	7	29	9	18	7	6	24	4	24	22	34	28	38	27	41	25	67	23	21	29	6	9	17	38	3	31	26	8	11	18	21	30	14	10	8	12	17	12	11	15	21	16	24	13	11	20	8	40	27	32	15	25	12	21	26	39	38	25	29	30	19	39	13	18	13	20	27	27	37	19	13	44	18	11	40	27	17	14	39	17	21	22	23	31	2	6	25	17	35	46	31	22	23	34	21	36	27	22	43	32	8	10	28	20	30	13	30	23	32	27	2	11	12	23	11	8	22	21	19	34	24	20	31	18	18	42	12	5	10	24	42	17	5	29
