gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
DIO1	20	9	7	5	71	11	21	33	17	11	20	37	30	18	17	35	25	30	65	28	21	28	30	30	19	6	45	20	37	37	31	26	17	12	4	16	7	3	5	1	5	4	3	2	8	6	9	12	5	16	14	15	12	11	11	28	11	18	22	52	6	18	31	42	28	10	29	10	25	34	6	9	12	14	4	5	23	12	10	7	32	10	22	33	17	30	19	31	19	25	20	20	41	28	34	27	13	15	25	14	19	12	10	26	23	19	11	20	12	26	31	38	14	49	15	22	20	15	16	0	21	40	20	18	30	12	21	17	13	18	10	14	15	7	15	1	9	11	21	19	7	7	17	15	20	14	10	4	14	4	8	8	5	7	8	10	11	8	17	1	3	2	6	12	9	7	7	5	15	6	15	0	12	2	16	10	20	2	8	13	16	8	10	10	11	17	12	1	7	17	13	6	8	3	4	4	1	3	5	5	6	15	1	1	1	7	8	9	13	5	2	3	5	2	6	1	0	1	2	2	4	3	5	6	3	4	2	2	2	4	4	4	3	7	3	6	4	4	0	9	0	0	1	2	5	4	3	3	8	1	7	3	3	4	6	4	6	7	3	1	1	3	4	7	13	3	3	3	2	4	5	4	2	2	5	11	6	3	10	8	4	7	11	5	6	4	8	6	9	13	6	8	3	3	7	5	14	5	15	4	8	4	7	2	6	8	9	10	7	7	5	20	6	4	3	10	4	6	10	12	8	12	3	7	4	5	2	3	8	0	1	7	7	5	4	7	7	6	5	4	12	2	5	5	5	12	2	12	3	9	10	3	3	8	4	6	0	0	0	5	8	3	2	8	2	5	4	5	5	12	3	11	2	2	6	2	1	4	10	5	2	4	2	1	5	1	1	9	4	4	3	9	9	5	5	19	1	12	11	17	3	5	19	12	3	19	4	2	8	0	2	8	16	5	3	5	0	9	0	2	0	2	10	2	5	21	4	4	7	1	3	2	12	9	3	1	2	4	1	1	0	0	1	3	6	3	8	1	0	1	0	0	0	3	1	0	11	9	3	0	1	2	2	0	1	0	0	1	6	0	2	1	1	1	7	1	0	0	1	0	0	3	3	3	5	0	0	1	1	0	1	5	0	1	0	3	2	0	0	3
EP300	1	2	0	1	10	9	1	5	19	9	11	2	38	3	3	1	12	0	15	0	3	0	9	0	15	2	14	42	4	0	27	2	11	10	1	41	44	0	1	1	5	41	16	2	1	19	21	0	1	0	62	12	7	9	0	5	12	13	3	5	15	8	6	5	35	3	11	42	1	18	9	1	2	0	3	26	1	35	21	16	13	10	4	7	0	1	2	4	2	0	35	4	21	15	18	43	0	0	0	6	0	7	31	3	23	1	13	37	14	13	11	27	1	0	0	4	22	14	8	2	3	28	6	43	0	1	34	6	8	4	9	4	0	19	10	4	0	14	5	6	16	24	4	13	2	9	10	3	2	2	2	3	6	6	0	0	7	3	4	6	23	0	3	40	22	3	0	26	5	7	0	4	4	0	30	10	1	15	5	6	9	0	0	1	62	13	52	23	9	0	10	5	0	41	5	27	13	32	8	5	15	14	0	0	1	5	41	3	0	9	19	0	26	3	26	25	4	33	20	15	2	0	24	3	0	8	2	13	2	51	1	8	2	10	1	15	21	18	1	0	0	4	11	5	7	6	3	1	32	15	1	9	2	14	12	10	41	15	5	0	0	11	1	43	2	52	43	1	23	15	34	0	21	2	13	8	19	2	11	32	5	0	10	19	2	7	8	15	73	0	6	2	4	0	12	6	13	8	16	7	13	0	17	5	25	1	10	7	1	5	9	2	0	2	9	1	2	3	8	1	54	9	3	5	8	28	1	0	7	7	8	2	6	3	22	7	10	46	0	0	21	1	8	5	24	1	2	5	3	7	0	4	7	7	1	10	4	1	0	41	17	4	0	3	8	5	12	0	10	22	11	18	23	18	4	8	3	1	1	36	3	48	0	9	19	26	27	52	4	4	21	0	13	42	60	19	41	0	4	5	11	15	8	0	81	2	48	31	31	71	12	47	1	7	7	28	33	20	26	20	9	69	0	6	20	3	90	30	22	14	2	1	37	1	5	13	61	9	16	16	49	45	3	14	7	10	0	1	32	0	0	2	2	0	5	28	34	5	11	20	4	4	3	46	15	18	2	43	3	7	0	4	7	0	26	1	37	9	34	82	11	14	13	3	3	1	0	0	0	23	5	3	8	35	2	0	7	1	2	14
ERBB2	6	0	0	0	19	0	26	0	26	0	46	0	47	0	7	0	0	0	0	0	14	0	0	0	0	91	0	57	0	0	0	0	0	10	0	0	0	0	0	8	60	52	0	41	1	130	15	0	0	0	46	2	0	0	0	0	3	28	0	0	0	33	33	0	0	3	0	0	0	0	0	0	19	29	19	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	24	5	0	0	0	0	15	0	0	0	0	0	0	0	5	8	0	0	0	13	3	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	11	0	0	32	12	0	0	0	0	0	0	0	0	0	13	0	0	9	0	21	0	4	0	0	11	0	0	0	0	0	0	0	0	0	18	0	0	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	10	6	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	12	0	0	0	0	0	9	0	0	0	0	0	0	10	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	24	0	0	0	0	19	16	0	0	0	22	0	0	0	0	0	0	0	0	8	0	0	0	0	5	14	0	6	18	0	4	0	0	2	18	0	0	0	0	0	14	0	0	19	6	14	0	0	0	0	0	2	0	0	0	10	0	0	0	0	0	2	15	0	0	0	0	0	0	0	0	0	0	0	0	13	0	17	0	11	0	0	0	0	11	0	0	0	0	4	9	0	0	0	0	0	0	0	15	0	0	0	0	20	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	10	0	0	5	1	0	0	0	0	0	10	0	0	0	0	0	0	0	4	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	4	0	17	0	0	13	0	12	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	20	0	0	0	2	0	0	0	0	0	1	0	0	0	0	14	14	0	0	0	0	0	0	0	0	0	0	0	0
ESR1	68	29	33	85	32	75	41	25	26	23	18	20	21	13	23	24	23	20	22	20	17	21	9	19	14	13	20	17	15	18	19	22	22	25	18	26	22	29	21	25	40	30	35	35	52	43	40	39	19	22	33	22	25	27	30	23	21	13	19	14	14	18	16	19	29	24	21	28	22	27	22	31	37	32	45	45	46	89	78	49	51	34	37	37	35	25	50	61	46	57	41	40	41	34	25	37	23	36	21	22	21	24	22	26	20	21	31	24	27	30	24	22	18	23	19	27	19	17	22	23	15	36	33	20	16	21	15	15	20	15	25	19	20	11	25	17	28	31	21	19	28	23	19	30	31	14	26	12	26	19	21	22	20	14	16	12	16	20	18	24	24	24	10	25	12	15	16	13	15	24	12	15	19	21	18	22	18	17	14	23	28	13	14	12	12	21	11	15	16	23	17	17	14	13	16	22	17	15	16	15	29	15	13	21	9	11	16	12	10	15	10	16	11	14	19	12	13	13	15	14	11	12	14	18	28	13	23	14	17	20	25	9	18	17	24	23	12	23	11	7	11	13	17	17	14	10	12	24	16	18	14	12	11	11	15	15	26	18	20	17	18	20	15	23	14	17	22	14	12	24	16	17	19	8	19	17	16	19	26	15	16	23	23	18	26	25	29	20	37	18	24	27	18	32	16	19	17	12	13	28	26	24	21	17	25	33	30	24	30	29	27	21	22	36	25	34	37	43	28	37	36	39	36	27	25	26	25	30	20	29	29	29	28	17	26	27	25	28	28	34	37	31	28	51	41	53	53	63	65	40	43	36	36	30	38	35	45	45	52	42	67	46	41	35	38	47	68	54	43	67	67	71	81	91	54	66	54	48	59	61	74	56	42	65	58	66	66	78	73	80	84	67	79	76	64	55	61	57	82	62	90	67	60	60	55	54	55	64	59	45	60	70	38	62	34	45	48	54	46	39	34	28	22	35	28	38	37	26	31	37	42	41	37	41	46	47	45	35	34	36	43	46	41	46	32	39	45	49	52	49	62	59	61	48	48	55	36	30	34	49	40	37	30	41	46	34	31	42	36	33	37	43	57	61	59	57	62	53	73	39	61	51	51	46	70	54	67	41	37	34	68	41	34	31	47	32	41	36	50	47
ESR2	71	132	28	29	27	17	21	23	32	48	14	28	34	31	40	36	27	47	20	30	23	35	19	50	34	23	19	20	16	32	38	52	56	74	88	111	45	110	92	57	110	107	108	84	90	113	111	96	70	88	122	94	69	88	110	121	140	120	119	113	96	122	74	95	135	35	122	80	91	62	79	45	52	60	36	38	24	49	48	43	70	54	51	67	59	84	25	64	65	43	53	43	45	27	36	36	20	26	23	21	34	21	33	17	28	29	26	36	28	34	21	36	32	36	43	39	38	17	46	27	47	26	30	36	21	37	32	27	38	29	31	46	38	30	31	16	30	15	21	38	19	18	43	18	37	42	48	39	40	54	46	58	39	64	64	90	96	59	44	37	29	38	43	33	29	63	24	98	75	53	73	40	37	80	98	103	121	98	88	20	100	81	70	93	114	127	102	144	66	35	115	135	161	164	106	184	148	155	151	150	121	110	151	153	122	164	166	159	141	150	159	167	140	86	136	73	142	150	127	42	108	97	134	169	128	125	132	112	106	125	119	117	129	110	105	109	91	131	103	127	134	114	131	124	114	143	109	171	71	71	122	74	130	113	139	84	150	150	110	93	110	100	88	157	99	53	98	96	77	153	109	142	146	113	133	130	148	38	137	158	138	106	161	154	148	183	129	203	106	160	142	138	139	98	190	184	226	167	156	176	174	83	184	116	107	194	130	199	160	200	168	111	216	185	210	98	189	230	154	193	171	214	138	252	65	179	172	175	179	88	199	168	251	192	131	188	146	145	84	166	214	107	234	256	180	90	212	91	172	208	211	152	157	241	138	171	46	71	196	162	242	103	31	207	108	188	74	225	170	95	90	202	177	236	171	106	114	133	143	227	160	122	181	206	42	220	219	177	225	125	208	214	211	183	218	87	134	220	96	196	174	209	98	246	193	172	250	187	168	234	172	193	181	95	197	240	72	176	192	232	165	256	171	205	166	121	81	202	104	22	18	37	192	79	197	111	175	117	65	165	133	167	206	18	208	88	123	93	230	176	188	34	13	123	187	166	99	181	129	87	135	79	175	116	69	105	8	132	228	214	148	202	109	7	67	91	164	143	213	229	165	176	200	79	183	145	130	65	155	168	165	100	211	151	128	80	73	103	218	176
ETS1	45	169	106	140	124	99	45	59	43	26	40	66	24	81	92	40	55	38	64	56	21	27	12	12	16	14	7	8	19	12	19	17	26	13	14	8	16	14	18	18	29	9	21	20	11	13	19	16	22	17	21	17	9	24	5	20	8	15	6	7	12	12	8	18	14	13	7	11	12	15	8	9	10	8	16	11	17	33	19	27	22	9	10	17	17	11	14	16	16	13	6	22	22	9	16	16	12	10	11	27	19	10	16	24	23	8	22	20	11	13	10	23	24	18	23	18	28	23	4	14	11	5	12	7	14	5	9	6	11	7	12	8	18	7	15	9	18	20	15	13	16	11	15	9	5	15	19	4	8	13	11	13	10	12	8	8	10	8	13	7	6	6	10	3	9	14	13	9	7	16	8	16	11	10	16	10	4	16	16	16	18	11	7	12	11	12	10	7	15	13	7	10	8	8	9	9	5	6	8	6	9	6	9	13	10	9	6	12	5	8	11	4	10	8	9	2	9	11	10	5	11	10	7	11	7	3	7	10	6	5	7	15	14	7	8	16	15	9	4	11	6	3	11	9	4	7	6	8	5	9	7	10	12	8	10	8	5	3	1	15	11	5	13	5	6	5	8	8	4	14	14	12	8	6	11	12	8	5	4	7	15	9	14	6	7	8	11	12	15	12	4	6	14	16	9	16	12	5	14	9	10	8	5	12	8	11	11	13	8	6	8	12	9	13	4	9	7	14	9	12	9	12	10	15	11	7	16	10	3	14	14	7	5	17	4	9	5	6	14	10	5	5	5	8	13	9	7	8	13	9	5	8	7	7	9	11	8	5	7	5	6	8	16	9	5	14	3	10	6	13	11	8	9	6	12	9	7	6	6	8	7	20	12	4	13	15	13	6	5	6	4	5	5	20	8	12	9	6	10	6	11	6	3	3	11	11	14	13	12	2	13	11	9	11	16	6	12	11	5	3	7	9	19	13	6	6	18	4	10	13	3	12	6	8	13	12	9	6	8	11	12	12	12	11	11	11	13	12	9	23	10	17	18	11	7	8	11	14	10	26	17	13	8	16	7	20	8	8	14	10	22	17	10	10	13	12	10	11	22	16	22	7	14	11	13	13	13	14	12	9	11	2	17	21	11	18	12	13	11	15
FGF10	14	42	35	36	45	92	86	15	15	16	10	6	11	11	26	23	13	18	9	6	17	5	15	22	20	8	11	13	14	13	19	10	9	8	8	13	19	11	22	27	17	23	46	28	26	34	33	22	34	43	39	32	38	17	68	95	65	21	27	17	49	83	22	37	75	39	44	22	90	43	25	33	58	30	10	17	10	33	13	15	45	44	22	31	25	55	13	26	11	9	6	19	22	22	30	14	4	7	17	19	11	8	2	8	20	12	26	4	11	54	30	29	33	23	3	13	12	10	12	1	13	16	18	56	5	17	0	12	20	23	0	12	12	10	16	4	16	9	3	6	6	11	12	8	23	4	2	10	14	7	14	28	9	57	48	11	26	25	21	15	17	21	57	25	16	27	18	36	42	32	38	32	53	34	58	23	11	44	14	33	8	33	33	40	14	21	29	19	46	6	49	12	43	47	21	5	8	35	25	23	15	28	40	16	19	42	30	68	45	16	54	73	31	41	29	13	30	33	44	71	45	61	81	50	83	67	42	29	71	29	51	27	23	11	24	35	13	32	43	9	14	11	13	15	21	16	35	6	16	30	22	9	34	45	11	25	12	27	15	16	29	9	13	12	43	7	3	44	47	28	23	58	24	24	33	16	45	41	41	38	30	4	34	30	18	32	32	55	67	28	59	94	15	26	16	29	59	42	36	32	66	60	31	24	14	24	13	31	39	34	65	19	52	57	37	58	44	60	36	16	41	34	43	43	31	41	17	34	20	49	9	34	32	15	17	12	22	14	17	17	18	6	12	14	9	7	5	18	3	15	8	2	15	9	10	4	9	7	7	4	11	7	5	3	3	3	5	9	6	20	3	2	2	0	4	11	5	4	7	4	5	2	7	5	5	6	6	3	7	7	5	7	16	4	9	12	8	5	5	7	6	5	9	2	0	1	9	5	4	7	2	4	2	15	3	8	0	5	7	4	6	10	1	13	17	7	3	6	4	10	11	12	0	17	13	2	14	26	14	6	8	10	0	9	19	7	11	5	10	16	6	2	0	4	9	1	13	9	11	9	5	6	1	8	7	0	4	2	9	8	10	13	7	4	14	6	21	11	3	8	3	1	7	11	16	12	5	7	12	15	5	8	10	7	12	13	7	8	4	2
FGFR1	18	254	2	33	103	0	18	10	1	20	1	7	11	5	14	1	11	0	0	18	1	22	0	3	13	5	1	5	0	0	5	0	13	2	0	8	0	4	2	14	15	2	17	10	2	23	2	2	15	2	0	1	24	6	18	12	0	1	1	17	0	0	6	0	14	13	8	1	0	15	0	3	0	1	7	8	3	5	5	12	15	0	27	0	0	3	0	8	0	1	4	1	0	7	0	3	0	5	0	5	0	7	0	4	6	7	0	4	0	2	1	0	11	5	20	0	0	2	9	1	11	6	3	8	6	7	2	6	2	8	9	7	21	1	3	0	7	4	0	1	5	1	10	6	6	4	5	1	1	3	10	2	1	9	4	0	1	1	5	2	1	15	2	0	0	1	10	0	5	8	3	4	2	1	3	9	0	0	2	0	4	3	0	4	0	1	5	1	4	8	6	0	1	9	0	6	0	6	3	6	16	5	4	5	1	1	6	15	9	1	0	1	0	6	3	0	5	0	13	2	12	0	8	0	7	8	3	14	0	2	5	14	1	0	0	8	12	9	8	1	16	17	1	0	3	16	0	2	11	4	4	8	14	12	9	12	1	1	2	0	15	32	17	6	19	2	10	8	33	47	34	0	3	8	4	76	34	3	27	3	3	8	1	89	51	17	100	2	17	32	50	36	5	2	100	13	19	0	40	4	13	58	56	15	51	10	23	52	70	45	63	10	127	53	5	13	67	57	87	44	83	59	166	104	104	25	18	34	2	161	62	75	113	45	22	0	72	0	29	140	61	92	118	48	92	177	28	171	190	26	7	11	13	46	15	6	126	18	82	104	70	23	9	20	6	29	184	48	56	33	7	62	0	106	82	40	0	9	21	12	97	63	106	200	6	32	7	2	4	16	17	156	7	111	145	83	17	1	0	94	0	101	0	11	12	56	77	17	45	24	0	53	0	29	26	19	17	205	38	36	3	51	158	132	137	18	10	59	8	45	0	15	0	15	6	92	4	110	13	90	0	1	22	69	30	58	5	4	39	19	88	52	99	6	84	7	68	13	21	31	41	22	22	33	11	6	106	0	89	8	207	2	2	18	69	0	226	22	10	219	123	161	0	27	73	120	60	46	119	1	31	0	159	141	87	6	11	32	9	200
FLII	48	105	52	159	75	119	94	99	38	45	35	27	19	19	29	10	30	15	28	15	36	30	49	37	46	37	28	20	10	21	22	33	24	14	18	16	26	17	25	8	16	14	21	21	18	16	9	22	23	13	9	11	16	9	10	8	25	21	4	19	8	9	15	12	12	8	12	16	11	16	10	9	8	11	13	7	5	9	7	9	3	19	13	11	18	22	7	17	7	17	15	15	11	11	8	13	16	16	11	9	13	19	11	8	15	11	2	10	9	8	17	7	7	6	11	12	12	7	10	18	9	14	12	10	12	10	12	13	15	16	8	3	14	12	15	17	11	21	27	6	21	17	18	13	16	21	15	16	13	14	16	15	12	9	20	14	18	18	11	11	14	25	8	11	15	11	13	18	10	10	13	8	9	13	8	7	16	11	10	15	15	17	9	14	19	12	17	10	7	19	22	24	20	17	19	35	19	30	10	33	16	19	23	22	18	49	30	36	43	44	37	39	50	58	39	33	31	47	36	57	54	80	45	47	51	35	34	36	29	38	27	58	43	54	58	49	63	63	50	98	81	95	78	92	90	59	93	92	50	32	53	61	63	51	71	59	91	95	87	104	89	89	78	96	132	90	104	133	106	164	107	95	172	140	131	82	148	124	85	90	114	145	116	172	101	122	134	77	132	178	170	138	97	142	80	131	94	113	88	80	116	88	96	146	110	82	78	117	68	128	82	111	104	110	92	100	77	120	115	61	89	78	116	104	97	146	140	154	80	142	87	180	158	124	166	139	123	131	121	186	117	93	110	136	180	81	172	93	121	178	134	157	147	185	151	172	181	174	106	189	161	142	133	161	240	148	166	114	138	166	121	134	230	177	157	183	169	116	125	162	147	124	142	163	220	147	147	165	171	167	175	169	164	203	150	199	129	165	176	182	168	148	184	183	184	85	222	191	167	159	95	181	198	124	137	148	192	136	186	66	166	167	96	137	169	131	203	98	193	128	227	154	200	173	121	148	178	195	170	161	172	197	164	212	175	113	167	158	150	135	209	144	171	172	160	86	210	149	136	131	179	164	168	163	161	116	165	114	187	207	112	132	161	176	136	175	144	168	73	195	146	201	158	94	106	112	103	117	203	99	135	145	119	125	180	177	178	111	149	179
GATA2	14	33	19	32	29	6	31	35	19	14	63	17	8	10	11	8	12	4	13	9	5	3	21	22	3	43	28	11	6	10	18	1	13	16	13	15	5	9	3	11	10	15	13	19	7	5	12	17	4	25	10	12	13	18	32	17	12	22	29	26	35	33	27	21	39	43	18	34	38	73	31	37	59	15	59	44	62	76	82	56	46	33	38	66	43	43	40	24	53	35	63	20	71	72	66	90	91	83	41	54	37	59	24	39	36	35	31	46	63	23	31	44	68	68	28	60	29	38	45	22	54	48	92	41	66	28	18	70	20	22	68	77	42	30	28	72	49	36	49	65	12	25	73	40	65	16	41	39	52	52	63	46	44	29	46	26	56	57	49	56	121	44	23	55	29	35	18	41	19	21	37	66	26	41	70	49	28	28	52	17	34	51	35	13	10	36	20	56	55	42	36	55	35	28	61	43	45	37	46	48	45	31	77	16	34	56	15	61	59	29	11	30	26	36	41	28	48	23	63	41	30	40	74	11	61	20	58	39	10	66	47	36	51	35	56	16	63	34	37	56	34	86	71	67	24	35	23	29	15	30	59	14	10	9	33	56	13	58	31	25	26	10	33	39	19	71	15	46	31	57	29	29	48	27	31	6	36	49	36	47	15	17	10	47	45	22	48	20	38	41	106	66	34	54	58	57	64	61	59	76	22	46	27	22	40	8	34	50	4	30	13	13	60	43	41	17	13	10	13	70	31	6	17	37	13	4	1	19	33	0	17	13	29	41	23	12	64	48	1	5	34	15	10	1	0	8	36	14	2	18	20	27	25	11	53	30	17	11	42	72	39	11	4	39	21	15	28	19	31	57	59	15	41	8	30	26	43	42	13	9	34	41	24	40	21	54	26	36	39	20	45	19	29	18	15	19	25	29	18	51	29	37	15	19	50	14	22	11	7	21	35	39	8	27	21	19	2	1	56	14	47	15	4	52	4	38	17	9	17	12	26	11	23	2	24	40	23	23	16	13	27	53	15	32	54	8	15	68	6	14	17	29	43	34	25	16	8	8	9	16	43	28	72	17	17	26	18	14	39	23	32	3	39	33	24	24	47	12	26	9	52	2	57	55	22	5	12	13	30	25	27	9	23	22	28	34	13	9	16	40
GDNF	1	1	5	20	18	2	2	3	15	5	1	12	10	3	2	2	9	4	5	1	3	6	7	12	9	5	2	8	5	9	1	4	12	6	9	17	13	0	10	4	4	12	13	10	1	4	5	3	1	3	5	9	11	8	10	9	8	14	11	23	26	10	11	5	26	66	71	39	24	30	49	32	61	23	22	11	62	49	18	7	15	20	24	35	50	26	28	11	34	40	18	15	10	7	27	8	39	11	37	34	59	37	14	16	12	28	9	14	27	25	33	17	41	3	6	3	7	21	30	14	7	5	10	46	18	30	36	26	7	55	49	17	36	30	20	16	27	50	19	25	50	25	23	4	26	63	34	36	18	33	24	2	85	93	31	63	45	75	1	11	41	38	30	34	53	51	65	64	5	59	58	67	42	54	96	63	86	14	62	75	92	22	20	39	17	44	58	24	24	47	30	60	35	21	17	49	24	28	46	17	58	53	40	32	22	22	29	46	88	19	25	29	92	20	40	29	4	40	12	37	9	56	10	15	0	40	30	62	62	60	50	21	76	13	57	95	30	13	24	58	40	69	27	63	39	19	31	44	34	40	32	29	14	16	105	62	46	40	66	35	28	58	17	22	25	28	28	49	44	36	34	11	29	19	3	18	15	18	17	36	7	25	19	8	9	15	25	19	7	8	11	7	8	6	12	5	13	7	11	11	8	6	8	0	2	7	6	9	25	15	2	37	1	22	13	23	4	26	3	6	9	27	3	13	8	11	47	20	37	25	35	31	24	28	11	18	12	33	33	23	14	20	16	8	18	29	16	29	15	8	26	6	28	37	33	19	19	7	5	12	33	45	14	30	3	11	29	6	35	19	27	15	8	13	76	35	28	3	30	21	6	45	25	55	46	21	16	36	27	40	20	24	67	26	50	6	88	8	7	4	26	30	82	17	20	55	19	93	44	69	16	41	27	23	37	81	49	25	91	66	38	57	48	6	57	96	49	87	76	22	71	36	0	37	37	41	61	94	13	76	89	93	94	81	40	27	88	64	76	8	71	35	13	77	49	40	59	40	55	105	42	43	47	8	15	42	28	24	54	28	9	48	31	90	19	46	9	33	16	35	36	69	60	48	27	57	47	70	15	48	52	30	48	12	10	85	31	7	54	50
