gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
E2F4	6	53	5	12	60	10	70	15	6	9	11	66	74	7	45	23	35	0	3	1	1	6	31	10	81	1	7	11	16	29	145	0	183	139	2	159	9	21	35	3	0	94	0	22	15	106	23	69	4	0	0	46	34	65	0	53	84	187	50	42	4	36	628	37	0	0	448	1	153	37	53	4	27	12	28	0	216	215	69	97	773	189	3	186	0	29	125	147	120	0	505	170	3	0	884	31	9	40	25	31	327	0	206	290	49	0	28	1	34	424	422	142	17	159	198	293	46	0	20	0	25	650	120	224	1	20	865	1	18	0	49	384	74	3	211	490	0	832	121	184	10	0	302	0	77	17	0	0	3	52	115	27	139	61	0	7	3	29	93	434	21	2	10	1	354	0	24	0	187	1	61	38	832	33	13	92	234	0	2	0	3	0	339	74	0	1	0	22	10	10	3	0	2	0	0	6	4	37	8	3	0	4	0	0	0	17	0	281	8	0	3	1	192	13	1	131	11	3	2	6	85	27	3	6	1	3	3	23	40	37	19	0	32	37	82	208	7	5	202	0	216	0	40	85	19	38	2	32	1	4	12	5	37	0	0	43	1	0	0	15	0	3	144	19	39	5	6	1	73	0	12	261	60	0	16	0	219	55	0	17	90	15	4	8	0	0	43	17	5	19	0	9	4	12	19	0	0	0	1	50	53	18	26	5	6	7	0	65	42	73	130	9	0	0	42	0	110	3	0	73	4	37	7	0	3	6	18	22	58	4	73	0	149	298	0	7	21	7	30	84	10	55	66	97	300	92	11	14	20	0	117	46	3	18	19	0	151	173	3	115	4	84	0	63	2	4	44	20	5	6	0	58	14	2	179	5	125	0	4	2	1	19	0	6	83	3	11	48	0	2	36	105	52	0	57	105	0	0	436	38	1	114	10	413	165	1	299	159	133	27	30	0	7	11	26	0	3	1	4	24	276	1	8	45	0	1	513	0	4	60	0	31	90	3	713	15	6	2	1	4	108	0	0	217	11	36	0	8	67	0	80	0	515	409	1982	26	138	229	17	10	12	177	243	93	102	0	109	18	36	0	97	162	357	105	0	664	10	0	36	44	1	1317	21	2	16	235	465	0	0	165	297	0	53	103	41	585	2504	0	117	0
EHF	546	222	392	222	358	453	286	466	493	386	277	415	329	425	162	286	402	164	341	269	608	206	274	182	392	460	274	212	338	274	380	163	201	505	481	608	302	418	375	233	238	457	486	573	466	470	402	361	258	638	510	617	187	447	527	349	373	493	663	436	698	663	467	546	489	387	440	434	542	334	539	503	377	252	306	159	239	361	223	493	386	440	481	522	131	441	265	339	564	292	549	281	438	302	328	781	536	469	388	455	423	228	452	406	74	255	471	510	248	441	439	472	437	281	252	262	381	472	382	293	420	376	418	421	394	522	566	490	318	304	439	350	269	405	470	448	475	274	338	401	433	87	164	463	79	496	98	263	365	435	386	225	584	556	227	236	566	227	249	222	142	545	229	51	262	252	407	238	362	334	322	373	53	276	342	189	371	527	476	561	127	424	291	444	653	537	480	613	289	438	663	533	228	530	616	480	549	680	529	707	672	344	714	311	625	404	227	237	346	677	344	351	510	512	466	508	520	634	467	164	534	316	623	360	413	414	470	499	320	442	623	227	300	572	428	530	460	388	473	418	478	220	575	444	538	435	416	440	486	491	327	483	327	677	417	373	546	421	478	519	241	482	431	174	396	202	337	475	417	359	142	281	301	478	456	578	479	319	667	369	177	374	504	244	323	471	416	464	457	497	325	460	203	265	355	472	521	382	346	256	501	537	368	530	330	436	476	456	655	589	371	341	511	666	92	390	308	500	360	331	250	410	309	324	435	369	169	383	46	395	294	393	435	434	231	315	423	382	415	280	471	431	514	369	416	196	338	237	473	494	241	220	325	313	373	483	291	293	386	152	220	196	437	464	342	291	455	345	236	374	333	454	318	70	384	203	326	359	259	141	388	304	337	344	319	147	381	366	199	246	337	430	471	382	399	310	434	346	396	474	309	64	416	323	269	250	467	455	155	120	214	246	323	269	216	410	73	333	200	486	365	499	289	299	233	286	250	433	415	445	164	177	259	348	298	215	430	362	416	237	276	320	152	274	350	362	436	354	427	460	303	169	400	378	441	414	470	378	305	495	265	262	194	432	97	277	357	386	284	296	375	419	378	450	414	384	288	259	425	361	292	378	432	342	399	305	306	268	323	197	440	401	431	313	249	238	272	310	527	68
EMX2	63	231	214	118	151	137	152	196	128	163	59	118	50	44	110	130	55	46	33	37	35	34	53	12	31	47	58	50	26	41	51	66	55	31	62	68	85	97	128	110	141	180	143	103	172	157	191	213	220	217	236	251	218	237	218	217	214	211	186	200	149	194	223	172	237	223	234	228	219	216	191	118	205	206	202	203	232	186	132	238	192	215	237	231	225	178	180	213	202	208	206	221	244	232	241	130	256	168	274	266	248	213	119	231	186	310	287	240	293	283	274	277	305	281	292	239	294	231	270	128	285	252	95	141	220	276	203	266	132	269	246	231	260	222	239	195	206	240	230	169	210	202	214	244	256	227	233	251	204	163	219	231	137	42	204	217	222	233	66	249	207	207	182	215	227	230	188	128	188	173	175	175	197	208	208	113	193	213	208	126	183	214	188	185	193	142	207	187	165	215	194	196	208	149	187	121	179	192	174	153	162	174	128	133	155	156	116	172	149	153	168	129	94	111	98	91	82	66	88	87	76	54	58	53	53	56	55	50	60	71	70	53	64	66	59	66	49	38	68	62	41	54	57	55	56	56	53	58	46	40	40	12	10	53	29	43	47	50	64	65	48	59	62	39	67	65	62	70	31	84	71	49	80	86	51	71	102	107	104	76	105	118	104	118	126	122	169	143	164	145	169	184	175	153	155	146	140	164	159	175	162	173	134	100	103	186	180	120	145	139	131	135	119	122	138	96	116	128	116	123	127	164	123	145	106	114	103	108	95	117	115	103	111	98	117	102	98	72	90	118	103	102	68	117	124	135	169	89	106	106	104	92	50	116	141	161	184	122	138	145	125	152	139	113	142	115	122	135	117	70	118	80	84	71	95	58	70	102	71	95	84	112	101	92	95	100	104	134	97	104	87	89	98	111	90	137	129	106	119	131	125	95	154	157	164	144	159	183	170	176	160	171	162	156	139	147	187	145	160	184	160	173	177	114	123	171	160	158	165	171	180	155	131	150	141	97	84	137	166	164	161	101	166	184	162	17	137	125	150	153	110	66	153	146	155	51	46	136	117	105	110	120	84	110	119	124	110	69	124	135	99	112	121	118	126	109	114	110	82	124	149	112	115	44	93	118	119	93	87	94	98	73	81	91	73	83	56	49	48	39
EPAS1	14	4	41	18	27	20	30	6	2	23	12	4	1	9	7	2	8	5	25	4	4	2	4	7	6	9	1	1	5	3	0	0	2	1	2	3	0	2	2	4	2	5	1	1	1	0	0	2	2	3	0	0	2	1	0	0	1	0	1	3	10	1	0	12	1	2	5	6	2	7	3	1	2	8	0	2	3	0	0	8	1	1	7	1	3	0	0	0	6	1	0	0	1	0	1	1	3	1	4	1	0	4	0	11	0	12	5	5	1	2	3	1	7	2	8	5	3	9	2	12	15	12	14	24	10	20	1	1	8	4	37	4	17	13	21	27	23	20	13	63	8	15	6	55	34	37	37	22	24	25	44	22	39	50	36	30	29	34	10	36	24	15	48	44	29	65	29	49	41	64	28	31	33	20	14	26	14	11	22	25	12	25	32	25	42	16	18	35	25	47	16	7	20	55	18	32	21	41	23	28	7	5	0	1	15	11	35	23	24	7	6	4	0	9	14	20	12	84	47	11	38	6	9	49	23	24	12	4	17	6	15	14	26	8	44	2	9	14	2	38	14	16	17	24	6	1	13	7	22	24	12	6	20	15	3	17	45	22	17	9	32	10	31	45	10	28	16	29	52	28	24	13	27	26	31	7	7	12	14	18	18	54	6	36	5	13	39	24	25	3	46	26	30	5	23	39	26	36	9	79	27	8	36	39	26	18	19	16	44	32	36	5	49	14	24	53	34	38	48	20	58	24	26	85	74	30	35	39	42	60	23	23	36	29	41	23	36	34	34	65	18	27	60	57	23	27	33	88	74	43	69	11	52	50	49	45	96	43	66	70	68	35	95	32	57	46	31	54	99	41	21	43	26	47	21	25	46	70	68	47	41	41	46	22	31	38	81	65	86	15	39	29	45	44	69	37	27	86	93	59	60	110	45	91	54	55	111	68	36	80	70	39	42	36	43	77	50	79	77	66	47	54	58	45	20	70	34	54	54	63	48	56	62	36	51	59	57	24	55	37	63	37	31	38	27	119	104	54	80	88	36	78	109	45	40	34	45	56	70	74	20	38	92	64	46	50	22	81	72	89	33	76	32	83	68	73	52	56	35	56	59	100	58	84	58	72	120	52	48	36	74	46	63	113	96	100	34	55	96	82
EPHA8	17	28	26	17	8	23	44	18	1	49	63	9	6	0	4	3	9	13	8	20	12	17	12	69	9	57	29	17	12	10	1	38	4	23	24	6	9	15	13	7	1	0	7	3	7	9	16	2	14	12	4	19	12	4	2	6	4	2	1	2	3	11	6	2	12	6	9	4	5	1	3	10	9	4	7	5	8	3	0	3	10	0	8	3	3	13	4	26	7	12	9	4	7	7	14	6	6	18	9	17	12	6	2	7	11	5	13	10	3	4	3	4	6	11	8	9	4	11	14	2	2	13	12	6	10	26	4	11	8	17	50	24	6	8	10	11	20	7	9	12	32	10	3	8	24	21	24	21	28	24	4	12	32	5	13	2	8	17	19	21	2	18	8	3	15	10	8	23	5	2	19	6	3	12	14	6	9	5	14	4	4	10	3	5	10	2	4	2	3	17	8	9	3	8	5	3	1	10	1	6	0	5	6	7	2	0	4	2	6	4	3	7	2	1	1	1	2	5	4	5	3	0	2	3	10	0	4	1	6	1	4	1	3	0	4	5	4	1	3	2	9	3	1	6	4	4	2	0	2	1	2	3	1	3	3	2	5	8	4	8	2	5	7	0	0	0	3	2	2	0	5	0	3	5	5	5	2	1	2	2	2	4	3	4	1	3	2	1	6	0	0	4	0	1	4	1	4	1	3	0	5	3	8	3	2	4	0	4	2	12	3	0	3	3	0	4	2	7	5	3	7	2	0	1	12	2	4	2	0	0	9	5	4	6	0	3	3	5	6	2	1	4	3	4	8	2	1	2	2	6	1	8	6	2	11	0	0	5	9	11	7	0	3	4	2	0	2	3	2	9	5	5	4	1	5	1	5	6	2	1	3	4	10	1	4	2	1	9	1	3	5	9	1	5	3	4	5	2	3	2	1	2	7	12	1	0	0	7	6	0	4	1	4	2	2	8	2	1	5	5	3	2	1	12	3	14	6	5	11	4	4	3	4	8	0	1	10	12	10	4	7	1	2	7	3	4	14	8	0	10	3	1	19	9	8	10	5	6	18	17	11	7	2	10	4	9	5	6	1	4	11	1	22	4	5	5	4	8	4	4	5	0	8	2	6	11	1	2	6	17	3	4	1	4	4	5	0	4	5	1
ESR1	26	99	36	24	51	57	8	43	15	38	15	9	16	4	7	7	11	4	6	7	2	5	7	17	8	1	7	5	6	14	8	11	28	5	10	5	10	13	2	5	4	4	19	5	18	11	34	34	37	62	53	31	63	52	16	26	24	27	31	44	49	22	62	50	50	42	79	42	28	42	26	42	62	23	68	5	6	51	11	36	2	9	21	10	14	37	28	18	37	22	47	24	51	68	19	59	21	32	17	26	46	24	38	32	70	33	38	49	31	27	59	36	32	5	52	18	42	13	40	17	16	33	20	12	32	7	13	17	14	12	21	18	12	13	19	13	11	22	17	14	18	11	15	20	8	16	40	19	22	19	13	16	10	15	7	10	23	1	11	14	8	4	7	2	12	5	2	7	11	3	10	13	0	7	8	4	12	2	7	8	1	1	9	1	5	1	4	3	8	6	7	3	10	4	7	5	10	8	8	11	5	10	10	0	6	11	8	3	8	13	5	4	9	7	3	8	7	11	14	2	2	4	5	8	5	6	5	4	4	6	4	15	7	5	3	3	9	5	3	4	14	8	15	9	2	7	3	6	4	3	5	5	9	10	6	3	8	6	19	2	12	8	4	8	11	5	13	5	1	10	5	9	9	11	6	7	2	4	8	7	3	4	2	1	2	4	12	4	8	4	6	3	7	10	5	5	3	7	0	3	7	4	2	6	2	8	3	4	2	2	6	1	6	4	13	7	6	9	4	5	11	8	6	2	1	9	7	1	9	2	10	9	1	7	5	10	4	4	2	0	3	6	6	6	1	1	8	0	7	2	4	2	2	2	0	6	2	0	7	4	3	4	11	4	2	5	5	9	5	5	12	4	3	3	1	7	1	3	6	3	2	2	4	1	8	2	2	3	7	2	11	6	4	4	3	4	7	4	12	5	2	0	8	8	3	2	0	6	9	9	2	7	4	6	5	7	7	3	5	1	0	7	7	6	5	3	1	9	5	3	3	8	3	2	8	8	2	8	5	3	3	3	4	6	1	4	4	7	2	3	4	13	3	11	4	1	0	9	3	3	15	4	14	3	4	5	10	2	0	6	4	4	16	7	5	5	14	2	8	6	3	3	2	4	4	7	4	1	7	2	6	5	3	11	7	6	5	10	5	11
FANCD2	54	9	79	99	99	120	124	127	70	30	72	58	39	44	31	54	89	30	45	66	49	106	59	69	82	49	57	68	149	117	106	102	126	42	168	61	128	76	50	33	86	42	66	52	29	59	43	45	36	22	74	13	31	22	31	38	42	9	20	70	62	103	47	32	39	113	92	96	33	125	89	129	113	173	163	226	179	192	172	169	130	173	115	115	176	93	149	149	130	154	127	148	185	168	138	164	131	125	205	172	243	177	127	126	99	206	208	206	193	76	119	87	120	191	169	146	66	90	50	148	211	148	80	92	139	120	222	197	86	181	165	136	170	121	188	183	226	202	78	172	114	86	58	70	161	128	204	159	101	147	150	242	223	80	172	209	111	114	88	198	100	155	152	95	36	102	183	206	117	216	181	204	229	139	182	249	222	205	229	200	84	85	211	118	156	195	216	174	200	160	189	231	262	253	252	237	213	81	177	64	272	100	177	142	224	196	267	149	83	194	165	170	111	179	170	163	221	132	145	176	109	153	235	236	85	90	209	247	171	62	150	178	168	107	103	203	181	39	246	164	173	191	123	103	250	207	204	146	123	165	112	81	97	190	114	101	190	83	99	51	186	167	69	133	229	172	118	36	83	106	124	109	177	106	81	176	115	119	185	213	222	123	187	185	183	182	155	241	230	144	111	60	171	91	193	152	161	106	182	216	240	227	94	138	222	64	210	146	172	173	79	182	79	116	133	138	149	104	53	110	103	210	224	152	156	103	114	61	124	54	139	133	119	124	122	130	243	224	197	164	106	210	179	127	98	169	192	82	144	70	85	142	188	123	180	137	38	117	70	102	62	64	112	106	115	99	163	144	68	137	150	107	146	66	146	119	132	154	67	68	97	90	69	121	76	166	116	144	170	102	151	185	102	151	111	136	127	81	248	176	60	158	111	118	111	31	96	170	77	81	115	129	58	105	39	80	64	75	77	39	80	69	93	74	75	89	86	159	75	113	111	121	81	174	163	152	129	93	52	233	127	70	168	93	90	110	166	115	46	112	109	147	185	106	81	184	122	180	204	92	158	93	106	168	100	234	120	131	111	131	152	89	120	72	159	179	196	95	122	109	112	84	129	95	98	147	21	99	158	22	167	161	88	76	161	179	74	111	131	138
FBXO5	65	14	28	49	62	57	110	122	56	180	138	61	163	117	86	126	94	78	42	97	64	112	96	67	100	44	96	77	73	137	117	59	84	80	136	73	28	85	78	63	74	70	141	138	65	126	121	77	76	92	113	109	97	90	106	41	111	68	89	65	72	129	126	50	68	109	95	131	96	172	137	115	104	85	161	123	144	86	84	63	122	125	105	122	208	153	110	107	124	115	100	111	188	169	151	105	141	130	128	142	83	151	128	110	143	204	156	70	161	91	95	180	70	169	120	82	157	101	137	84	133	188	119	101	84	110	76	107	61	86	76	57	55	51	46	90	36	74	88	67	71	108	72	84	92	46	82	47	152	112	94	29	112	66	43	74	75	38	82	58	39	40	59	60	20	43	40	31	34	57	45	66	29	55	43	41	33	40	42	50	41	77	56	56	40	28	59	60	39	48	58	51	61	60	96	66	44	62	72	53	61	41	64	79	42	83	63	45	38	89	82	63	112	67	73	26	86	85	104	108	58	112	84	103	43	91	58	99	63	78	36	49	44	43	20	19	46	29	44	41	74	36	44	58	45	56	73	83	95	37	64	66	49	58	66	46	87	60	65	73	63	33	82	62	61	39	84	75	52	83	54	34	75	108	93	67	76	108	60	112	73	113	155	115	116	138	99	131	200	145	97	126	131	176	73	173	106	208	166	160	110	101	192	152	201	72	165	88	101	154	156	68	106	122	131	147	151	126	69	129	53	118	89	134	107	162	65	73	90	62	83	91	83	90	38	56	115	57	42	80	90	113	74	23	51	65	84	59	68	46	60	25	34	38	36	57	43	33	44	51	61	70	66	54	71	32	73	45	25	78	101	73	62	84	62	47	65	45	36	70	77	85	74	77	95	52	96	81	94	47	48	72	24	78	58	45	52	80	100	61	10	88	65	29	59	81	17	85	53	70	61	60	56	73	81	24	81	50	49	114	65	88	101	122	45	42	131	104	137	70	96	77	177	168	114	105	74	147	119	69	154	104	45	112	111	126	95	51	80	120	89	63	98	118	23	122	73	121	69	114	90	79	116	82	60	45	41	60	66	42	49	43	44	51	54	32	40	42	44	18	30	44	20	78	52	17	44	38	51	40	39	39	28	30	13	33	12	38	28	26
FGF8	66	21	221	224	276	251	238	250	227	235	310	274	249	263	237	218	201	186	170	172	237	218	166	186	174	172	184	117	102	83	90	63	83	95	64	77	51	45	70	62	53	60	46	51	64	101	66	70	91	114	50	65	92	103	76	45	79	78	67	86	92	95	72	94	106	85	95	106	128	92	70	86	79	100	105	109	104	98	120	136	124	142	156	168	172	181	166	133	166	183	156	166	196	175	147	163	148	125	167	159	160	153	145	146	140	135	172	209	150	151	160	187	187	169	170	188	213	184	174	182	166	200	192	154	168	201	163	160	171	142	132	133	161	155	170	151	162	156	150	143	126	142	155	171	167	140	172	176	163	146	162	150	144	177	178	164	144	128	114	89	105	84	68	75	97	80	85	96	73	82	90	80	74	62	70	60	47	34	45	29	36	50	54	50	41	38	52	41	49	50	59	58	69	52	40	79	67	60	75	73	69	63	79	73	74	56	70	63	83	78	91	106	75	82	88	94	72	90	116	90	98	108	111	90	92	109	127	95	109	78	93	76	72	69	79	84	66	70	55	66	90	91	98	122	104	143	126	160	161	156	149	170	159	173	154	223	157	197	182	220	209	204	230	200	238	201	196	235	173	196	193	179	168	182	190	190	165	136	210	176	186	177	154	155	179	175	166	180	202	200	206	179	208	210	239	230	204	185	222	233	230	220	229	196	230	250	254	254	267	230	254	244	214	236	216	199	206	209	252	235	256	234	256	220	238	201	242	203	191	193	178	187	149	158	151	153	132	132	188	172	186	202	184	194	161	153	171	148	186	174	200	152	172	144	168	160	144	131	129	143	157	152	150	124	155	139	160	165	130	121	181	175	161	160	145	164	154	126	128	115	146	145	132	133	148	135	142	158	117	130	135	151	155	129	153	137	110	181	153	164	148	176	143	163	165	159	137	147	152	114	101	116	147	121	126	140	146	140	145	170	165	154	159	158	162	168	142	182	174	188	168	180	177	160	194	153	163	169	168	173	157	157	204	186	210	205	165	129	165	165	146	158	159	156	152	149	138	125	129	146	139	121	128	124	140	152	124	145	138	120	122	135	110	117	116	128	145	139	161	118	123	150	139	160	187	190	177	182	186	159	186	163	183	163	161	180	196	176	193	172
FGFR1	19	6	18	11	11	15	14	4	21	0	5	16	5	11	13	7	12	12	8	3	17	20	13	4	3	15	7	8	12	3	12	3	8	10	14	29	23	39	11	14	18	6	6	16	23	33	20	16	33	20	6	17	13	0	22	19	19	6	18	11	51	23	30	35	18	19	15	15	17	21	16	18	20	9	17	5	18	15	10	9	18	6	8	18	13	9	4	21	6	12	22	16	7	3	12	8	18	6	8	13	12	18	9	17	7	18	11	5	18	7	14	6	1	16	8	12	7	10	5	3	13	14	16	14	14	9	7	20	16	23	16	49	43	18	33	21	26	12	20	14	9	8	12	14	8	17	15	19	7	8	12	16	12	16	22	10	16	15	11	13	15	13	13	13	7	11	4	13	14	8	15	13	21	22	12	10	8	15	16	15	23	17	13	12	3	12	12	14	20	13	3	20	28	10	5	23	6	9	24	34	15	12	26	6	14	24	13	3	8	11	7	13	26	8	10	15	10	9	12	13	4	20	6	23	10	12	19	26	5	22	19	18	22	19	18	25	9	15	15	1	23	9	25	18	13	9	4	19	14	3	25	5	26	10	7	3	8	5	9	12	12	10	6	12	8	18	31	14	9	14	11	24	14	14	11	20	19	14	10	20	8	13	4	7	19	15	8	29	17	28	10	27	34	22	21	3	39	22	19	13	23	20	36	54	14	19	18	37	38	19	48	35	28	46	42	9	25	22	20	15	24	28	10	48	26	24	16	12	7	10	11	17	7	21	9	3	8	7	8	6	8	10	8	16	8	12	6	15	13	5	9	5	13	5	13	7	11	3	4	5	8	5	5	5	4	9	5	8	7	6	4	4	7	7	7	10	7	6	13	14	10	10	7	1	7	7	7	8	15	7	6	7	6	4	14	1	4	7	4	13	7	6	5	8	5	3	8	8	7	8	2	6	4	5	7	5	0	12	3	4	5	4	1	7	6	13	9	2	4	8	7	3	1	13	6	8	7	3	2	6	9	7	15	3	1	10	9	4	5	8	6	3	11	6	3	5	5	3	5	3	12	2	4	5	6	3	11	13	8	10	5	1	4	4	1	6	8	3	7	4	6	6	8	5	2	6	10	6	1	3	3	4	2	7	4	0	5	2	3	8
FGFR2	47	77	121	58	25	16	18	14	17	33	47	48	71	99	155	122	107	127	91	86	91	55	69	66	37	58	57	36	44	29	28	41	91	75	79	82	81	115	84	105	69	81	91	114	80	59	96	83	87	88	55	80	87	77	115	88	92	84	88	90	87	81	102	97	74	75	82	76	78	75	76	55	55	104	77	40	48	67	77	50	60	78	48	63	62	64	49	65	43	55	32	39	27	69	87	73	65	58	62	49	61	54	63	71	68	71	69	79	74	87	91	79	68	46	60	76	70	61	62	75	60	89	67	89	66	93	55	87	76	92	110	59	94	67	78	95	78	105	73	83	45	60	89	110	77	103	87	70	84	92	97	80	122	85	100	94	100	98	67	70	48	53	55	62	56	48	64	41	43	44	45	38	33	33	31	44	50	56	42	58	45	55	34	56	37	55	60	33	45	36	48	53	38	79	74	81	64	66	63	66	100	88	78	77	74	70	51	58	45	51	29	43	51	29	19	34	35	29	36	37	48	43	59	48	48	70	51	56	58	58	40	57	42	33	39	45	57	40	34	50	52	67	59	76	65	70	61	61	73	57	39	56	65	44	72	50	50	77	81	82	67	67	73	78	96	67	84	78	79	71	60	68	63	56	49	66	60	35	58	56	67	39	77	70	90	63	57	69	61	80	68	71	50	57	62	64	78	63	46	57	47	56	58	49	57	63	58	86	45	77	51	68	56	56	51	48	59	66	48	60	68	74	69	64	71	70	44	47	52	41	50	33	46	41	38	39	22	22	31	18	25	19	27	24	28	21	19	28	16	16	25	13	17	9	18	20	7	18	10	21	14	12	19	15	16	9	17	12	16	10	12	21	15	13	14	16	8	18	17	18	17	20	20	14	25	15	21	9	17	18	19	18	19	16	26	11	17	11	21	19	11	17	18	18	9	13	8	18	13	13	14	15	15	13	10	16	12	7	8	10	7	13	8	11	11	11	13	13	10	9	7	11	12	14	16	12	10	18	22	20	8	19	18	14	9	18	12	10	8	12	8	20	8	6	14	19	14	7	16	17	14	14	16	16	11	16	12	16	16	15	12	8	10	11	6	7	11	12	21	15	12	14	14	17	14	14	15	8	14	13	11	10	12	17	12	11	12	9	14	9
