gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
FOXQ1	32	35	25	19	19	21	15	19	38	22	13	30	9	24	41	51	25	27	15	33	27	23	35	38	37	30	15	12	29	20	28	36	24	11	27	28	23	20	17	18	41	40	17	30	22	48	46	30	41	31	36	18	20	40	50	14	27	30	32	23	27	35	39	48	40	52	35	41	26	34	30	16	26	34	26	41	24	16	25	30	38	40	47	34	53	22	32	27	34	22	30	29	22	25	7	30	29	17	24	28	18	25	25	16	39	34	30	35	39	18	39	32	22	39	25	48	34	10	35	30	25	35	38	26	34	21	24	30	15	33	53	27	37	21	41	37	27	28	22	47	43	33	16	36	28	46	35	20	37	31	27	37	23	28	28	32	19	22	20	60	22	52	32	29	41	52	9	44	21	42	19	22	22	40	34	27	22	15	24	16	39	34	42	29	31	25	50	35	34	22	24	27	35	28	33	29	10	17	28	45	37	20	28	24	31	27	22	34	24	34	21	31	32	26	30	27	20	19	22	29	40	49	23	24	30	17	28	34	20	18	11	27	15	21	25	28	35	31	30	38	24	34	12	18	30	27	36	36	33	26	24	29	21	12	36	47	46	24	20	11	35	29	14	22	23	25	31	19	19	17	33	23	36	16	20	30	21	29	32	13	26	33	29	20	35	32	31	36	12	23	46	22	31	18	15	28	48	13	23	24	27	9	29	19	27	34	31	25	37	37	10	33	15	21	34	32	29	29	38	31	24	17	22	56	26	37	25	15	18	19	27	32	20	9	28	29	33	23	39	28	39	22	24	36	23	37	13	22	24	35	6	13	35	25	36	36	23	51	13	38	21	28	16	34	17	25	19	22	36	47	30	8	37	25	20	44	17	26	29	38	33	22	21	37	28	29	14	46	28	37	31	20	29	40	28	29	40	24	22	35	40	26	24	18	27	44	33	29	43	34	30	25	39	35	29	26	41	42	31	29	29	40	35	37	32	17	17	26	16	29	25	41	38	13	25	41	8	34	27	17	17	31	23	19	23	22	20	22	17	14	41	22	38	16	25	42	36	40	41	25	12	22	32	39	17	33	33	26	31	24	11	47	29	33	31	20	35	25	25	26	26	34	31	50	35	21	18	19	20	26	30	19	32	23	17	38	50	34	34	22
FSHB	52	41	60	42	40	54	41	43	33	54	42	45	46	46	40	40	46	44	57	46	35	46	35	39	47	57	47	45	47	41	40	39	36	42	53	51	42	45	33	36	55	67	39	58	62	43	43	39	47	39	44	26	38	42	48	47	42	40	35	49	46	40	26	35	41	35	50	43	50	39	53	40	44	51	43	55	46	52	47	38	50	34	29	38	38	41	40	51	50	50	42	42	44	25	32	34	26	47	49	31	47	34	41	53	56	52	32	53	37	50	40	40	41	53	36	54	41	30	36	49	44	61	43	37	37	48	37	53	44	44	41	32	43	50	49	46	42	47	42	42	61	51	53	56	37	42	51	58	42	60	47	36	43	40	44	31	46	39	47	43	43	35	44	36	67	45	47	33	36	39	46	41	56	39	37	45	36	58	37	27	46	40	52	53	34	46	48	49	44	37	38	48	61	40	49	44	38	55	56	39	42	48	29	43	50	54	51	44	42	47	52	38	42	51	37	57	33	37	67	48	61	55	39	52	57	33	57	45	32	46	52	43	42	40	50	60	35	42	41	38	32	38	47	41	53	39	39	39	44	50	40	56	57	53	51	39	42	58	31	40	47	38	67	56	44	52	34	55	58	18	43	53	36	43	57	56	47	52	37	41	34	41	31	47	43	42	42	41	39	52	66	44	50	50	47	54	62	47	46	45	51	49	28	43	50	33	52	45	36	31	43	37	35	47	45	42	54	64	51	49	36	39	33	35	51	37	44	46	58	38	44	41	19	38	45	51	47	50	51	59	50	21	44	34	59	53	44	47	44	54	49	48	44	37	39	50	53	47	67	46	40	47	32	49	36	43	43	37	41	32	48	32	47	50	62	52	47	39	41	41	54	60	57	41	47	42	37	46	48	49	49	46	41	44	52	41	33	48	51	42	41	49	48	43	38	51	41	43	52	31	41	41	36	36	39	34	52	45	46	47	34	38	40	43	42	51	42	45	42	57	52	45	39	40	36	53	52	43	46	36	59	48	41	36	51	34	56	27	45	32	64	38	40	34	54	58	39	44	38	64	49	42	46	53	48	36	42	47	39	47	33	35	29	48	40	56	66	37	27	50	32	43	30	37	56	52	51	51	50	64	46	27	45	34	43	46	41	43	43	38
FSHR	5	1	0	1	6	3	3	3	2	4	1	3	4	1	0	4	2	2	2	7	1	3	3	1	8	2	3	3	3	8	1	2	2	1	0	0	1	3	4	3	0	4	0	0	4	2	0	0	2	0	2	5	1	7	9	5	3	4	0	3	2	4	0	9	8	2	0	1	4	0	8	1	5	6	2	1	4	3	6	0	2	0	0	1	5	4	5	2	2	0	3	1	3	2	1	5	2	4	0	2	3	2	0	6	2	0	0	1	2	1	0	1	4	1	2	1	3	3	0	2	5	1	3	4	2	4	2	6	5	2	4	1	0	1	1	0	1	3	0	1	2	4	0	2	0	2	6	4	3	1	1	6	1	1	3	3	2	6	1	1	1	7	0	1	2	2	2	9	2	2	5	3	2	0	3	0	1	3	3	0	3	3	3	1	3	0	2	1	0	4	0	0	2	1	1	0	0	0	1	1	1	3	2	3	3	5	3	0	2	1	6	0	5	1	3	5	5	1	4	3	1	0	3	3	2	3	0	3	3	0	3	1	2	6	2	2	2	3	1	4	5	1	2	7	5	2	2	2	2	1	1	0	1	0	3	5	2	1	0	0	1	2	0	2	4	2	3	5	1	5	2	4	0	2	1	5	0	3	1	1	0	2	6	0	1	2	2	3	2	3	3	1	5	8	4	3	7	1	2	1	1	2	1	1	0	7	3	1	0	1	2	3	0	4	0	2	1	4	2	1	3	0	4	4	2	1	1	0	2	0	3	0	1	1	0	3	1	3	4	0	3	1	6	2	1	3	5	9	1	1	4	1	2	4	1	0	1	1	2	2	0	6	2	4	2	2	3	0	0	3	9	5	1	2	3	2	8	0	1	1	3	2	4	2	1	1	2	0	4	1	3	1	9	3	3	3	1	5	0	4	0	2	2	3	5	0	0	3	10	3	2	1	2	0	3	5	2	1	2	0	4	3	8	0	7	1	5	8	1	5	2	3	0	1	3	1	2	3	1	0	5	0	1	2	2	2	4	0	0	3	3	3	1	0	4	0	4	3	4	4	1	2	4	1	4	5	0	4	0	5	1	1	2	5	1	2	2	5	3	5	1	5	3	3	2	4	1	1	1	3	3	0	0	5	4	4	1	3	1	2
FST	48	15	19	44	29	23	53	9	110	35	15	23	27	71	40	15	30	88	14	44	60	32	32	47	23	18	23	29	6	117	23	100	43	53	62	25	29	14	34	66	77	32	16	31	60	15	17	24	64	76	51	31	24	39	23	25	9	48	39	21	64	53	24	47	33	69	83	39	19	27	30	66	29	42	25	24	58	37	57	60	30	28	34	30	16	39	64	85	98	10	43	47	24	33	55	56	66	20	8	48	18	47	63	25	70	26	58	62	49	28	8	25	80	69	35	50	9	54	49	53	61	39	47	65	23	73	5	24	40	69	27	17	15	58	27	54	76	21	36	23	54	43	63	11	29	19	18	47	22	49	52	27	5	113	62	32	53	11	15	41	7	59	96	56	18	20	3	60	100	67	68	68	29	38	15	20	58	16	33	73	46	37	46	50	18	52	26	56	13	46	61	34	13	54	38	8	46	47	54	29	10	61	31	4	48	45	24	13	24	23	64	31	7	67	18	58	84	34	20	36	70	43	18	32	9	66	73	13	48	78	70	21	31	55	90	86	33	59	35	45	104	33	78	29	64	16	63	38	64	11	50	22	24	42	70	41	19	53	44	11	26	8	21	35	27	42	67	49	52	43	28	53	24	17	34	42	30	28	4	98	30	42	24	83	42	83	70	5	51	24	52	32	42	29	53	86	45	46	58	23	74	31	56	17	30	11	39	29	42	20	23	56	50	31	29	30	70	75	4	89	13	20	65	41	44	29	28	30	11	67	73	13	27	60	53	38	22	61	63	87	25	29	94	32	4	48	56	25	21	22	65	34	38	43	14	111	76	19	10	53	48	48	52	60	33	20	45	36	16	58	55	69	28	20	45	84	48	38	12	46	11	74	43	14	62	85	48	29	25	42	96	47	8	35	53	36	58	11	80	69	44	17	16	25	16	13	23	33	54	62	56	20	27	60	58	30	17	21	39	27	24	34	53	27	8	55	47	67	79	34	26	74	50	34	13	44	27	56	20	10	36	89	13	3	60	20	9	43	22	20	15	60	32	82	33	88	56	17	73	11	26	42	3	10	9	73	78	63	13	62	35	45	11	17	25	25	74	47	49	42	69	58	45	7	33	36	70	46	21	45	81	28	36	66	66	17	67	23	14	5
FSTL3	4	4	5	5	1	8	1	0	3	1	2	8	1	11	5	4	0	1	3	1	3	0	9	3	1	0	3	3	3	0	6	4	1	2	6	7	5	1	0	8	7	5	0	4	6	14	9	1	3	1	2	3	2	4	13	10	0	1	1	6	6	1	3	0	2	0	5	0	3	4	12	10	8	13	1	0	2	1	1	8	10	1	7	4	0	0	0	1	3	7	2	3	1	1	2	1	5	6	1	1	4	2	2	2	1	5	6	5	4	0	7	2	0	11	1	1	0	16	6	6	1	2	3	3	4	1	5	2	6	0	2	7	0	3	2	5	5	9	3	1	3	5	12	1	2	3	6	2	6	3	9	10	5	1	3	5	0	4	5	0	6	2	4	2	4	0	1	4	3	1	8	0	0	4	6	2	10	5	1	6	0	6	20	2	7	1	5	1	5	0	0	5	0	3	1	9	2	5	2	7	4	4	4	1	5	4	1	3	3	0	3	0	1	0	1	0	3	9	6	6	4	0	0	3	4	13	0	5	1	4	1	4	4	2	0	2	3	1	4	6	0	3	12	0	10	4	0	0	0	2	0	3	2	5	7	1	8	4	0	1	5	4	3	5	1	4	2	5	5	6	1	7	3	4	10	3	8	2	3	7	3	1	3	1	8	3	5	4	0	6	4	3	1	8	3	5	2	2	1	4	6	1	6	3	5	3	7	9	1	2	9	3	3	1	1	1	16	1	15	3	6	2	4	3	6	3	7	10	6	6	15	7	5	3	6	1	0	4	7	1	3	13	0	0	7	2	2	6	9	4	0	0	6	3	5	2	6	5	3	0	5	2	6	3	4	2	5	7	5	0	11	1	1	8	2	1	3	1	0	0	4	4	3	4	8	2	3	4	1	2	4	1	4	2	1	2	7	11	0	2	2	8	1	3	2	7	0	2	3	5	6	2	2	2	6	2	8	1	2	1	4	7	1	3	3	1	2	0	4	1	7	0	2	5	1	9	3	1	10	5	4	2	4	1	7	2	1	5	3	1	2	3	5	0	3	3	5	5	1	3	2	7	5	4	10	5	2	5	4	3	2	2	1	3	2	7	6	5	4	2	8	2	5	0	1	0	7	3	3	7	2	2	9	8	7	3	2	3	5	5
FTMT	5	0	5	0	5	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	1	13	0	0	0	6	2	1	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	22	0	46	0	0	58	0	6	9	16	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	28	0	9	0	0	1	9	0	0	0	12	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0	1	31	0	0	7	5	0	1	0	0	0	0	0	0	2	5	1	0	0	0	2	0	0	9	0	0	0	3	10	0	0	8	0	0	0	7	7	1	0	0	0	0	0	7	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	19	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	18	0	0	0	0	0	0	11	0	0	1	0	0	0	0	0	0	0	5	0	11	0	0	0	0	11	19	0	32	0	0	0	0	0	0	0	2	0	2	0	0	0	41	0	4	14	0	0	0	1	0	0	13	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	38	0	0	8	0	10	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	15	5	1	0	0	0	0	0	3	16	0	0	0	16	0	1	0	7	0	0	2	0	0	0	0	0	0	7	0	0	0	0	11	13	0	8	0	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	10	0	0	0	0	4	1	0	0	0	0	0	0	0	6	0	0	2	0	0	0	11	0	0	43	0	0	0	0	0	17	0	2	2	2	20	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	8	0	0	4	0	0	1	1	0	0	0	39	4	0	0	58	0	0	0	0	3	0	0	0	0	0	1	0	0	1	6	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	11	1	0	4	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
GAD1	11	13	12	21	31	29	15	18	29	16	21	19	17	18	23	15	22	25	25	28	13	13	18	26	7	22	15	23	19	21	21	17	18	10	12	31	22	20	17	19	20	26	16	19	29	26	12	9	25	33	17	19	27	21	21	14	12	19	21	27	13	28	24	17	26	24	15	17	27	11	23	25	8	14	16	21	14	23	27	23	30	36	23	9	28	26	14	20	22	16	13	14	15	18	34	18	17	31	17	12	11	19	20	20	20	14	18	34	22	40	23	22	23	28	21	14	10	31	38	17	17	33	11	23	20	14	24	21	27	23	23	35	12	27	16	25	25	17	18	31	31	11	17	16	31	15	48	40	18	22	25	30	18	21	27	6	29	39	18	17	33	35	11	19	10	29	27	19	21	22	28	27	20	14	11	27	27	18	35	25	9	39	17	21	23	16	29	23	25	24	29	29	21	18	16	25	32	16	28	17	15	20	23	15	42	16	28	26	24	34	15	23	17	22	21	17	31	28	16	24	8	33	26	15	6	45	10	20	28	31	25	26	28	25	31	31	36	17	26	24	11	20	24	16	21	18	20	6	24	27	23	15	24	8	17	33	17	35	19	12	21	30	18	13	20	19	11	22	22	23	20	45	22	16	13	32	28	22	18	24	22	21	25	14	22	13	25	29	22	22	16	21	25	16	23	12	17	31	18	22	33	14	26	19	20	16	22	29	32	42	33	32	42	30	12	23	19	16	29	22	15	26	25	13	17	21	18	19	19	12	21	17	29	20	24	15	31	15	25	13	17	17	29	8	30	13	17	10	37	27	21	26	11	17	20	35	19	26	12	28	19	35	18	23	22	23	28	20	12	33	22	22	32	10	11	26	13	39	19	15	22	23	36	27	34	18	26	20	15	34	15	19	12	31	14	23	27	38	28	25	37	27	30	23	6	26	37	29	12	36	24	10	27	23	28	43	18	25	18	11	32	15	17	17	19	28	26	28	29	20	24	27	21	14	19	25	30	15	16	29	24	18	11	18	14	28	15	34	14	20	21	15	26	29	16	20	19	7	19	26	14	23	18	27	16	24	33	19	23	19	11	20	23	29	28	17	16	32	20	14	22	24	20	37	25	21	24	37	22	23	24	18	24	18	12	13	29	25	26	20
GADD45A	0	35	10	1	0	5	2	2	18	0	1	0	4	15	0	6	0	0	0	0	16	26	0	0	1	0	26	70	3	1	16	7	21	14	1	34	13	9	12	0	0	0	7	1	33	3	6	0	40	12	0	0	0	1	1	4	8	5	16	0	49	0	20	1	0	0	19	5	4	4	0	10	0	3	2	6	0	5	24	5	22	1	0	6	1	2	12	1	0	14	34	11	3	0	1	11	17	0	10	4	0	21	0	0	3	0	2	10	10	0	34	7	0	0	3	5	10	1	1	0	1	0	29	0	6	16	2	20	28	1	0	0	2	2	0	38	0	0	8	3	14	0	6	5	0	8	7	0	0	54	3	15	1	0	1	0	10	32	0	0	4	0	50	0	29	10	5	15	0	1	16	0	2	2	2	15	2	1	0	0	4	14	0	0	21	51	5	3	0	0	2	3	0	0	21	1	0	3	15	0	20	19	3	9	3	4	16	16	12	1	0	21	0	18	8	6	14	9	0	7	44	4	0	2	2	0	11	3	0	0	1	0	0	7	0	9	0	9	0	0	0	6	17	3	12	20	12	12	1	0	0	16	0	34	11	8	0	2	0	11	1	5	0	1	2	20	0	6	0	0	8	3	0	9	4	0	6	34	1	2	4	0	0	0	1	0	5	0	0	11	0	8	7	0	18	0	0	6	13	1	9	3	7	0	3	0	0	4	0	0	8	0	2	0	0	1	11	0	0	0	1	0	0	0	37	0	0	72	0	34	1	6	5	3	5	0	14	17	0	0	46	6	0	46	4	1	0	0	0	6	0	4	3	2	11	0	0	4	3	12	3	4	4	27	1	0	21	0	0	1	6	13	2	0	2	0	0	4	8	2	17	17	0	56	14	4	16	3	2	1	33	0	1	0	0	2	20	0	8	0	0	0	0	0	0	0	44	0	0	0	1	4	3	1	0	0	4	5	0	1	8	32	3	0	0	3	5	3	22	0	1	11	5	0	0	0	0	0	7	0	27	4	0	1	1	0	1	3	3	55	0	0	0	6	38	0	0	13	0	0	0	8	0	51	2	10	0	0	0	24	8	12	7	0	0	0	0	84	6	14	0	28	4	3	0	16	59	54	0	8	6	0	0	0	22	0	0	4	0	5
GAL	14	15	24	24	17	20	24	18	24	22	20	15	23	21	23	17	23	23	22	19	24	24	17	19	28	24	22	28	22	25	27	22	19	20	24	22	23	18	24	22	24	17	31	25	14	10	15	28	14	16	23	23	15	18	21	24	11	21	16	27	20	17	27	25	22	16	22	26	26	22	29	21	22	24	16	19	17	12	13	24	34	24	17	26	29	20	25	30	30	28	22	18	35	10	35	16	20	21	19	27	22	31	21	4	31	20	27	14	27	11	26	21	24	25	23	27	19	18	12	24	18	25	15	18	19	25	15	28	17	30	28	29	14	20	19	19	24	20	21	24	22	13	27	27	18	18	38	26	20	21	21	15	17	16	20	12	14	25	34	25	31	22	18	13	21	23	27	24	25	8	13	24	18	18	28	25	12	19	16	25	24	25	26	17	20	22	23	30	15	11	20	24	11	13	37	19	20	17	21	18	15	25	13	16	26	19	23	18	26	29	20	21	25	18	13	30	25	14	25	29	25	15	30	19	19	16	10	12	17	29	36	25	17	28	22	23	15	28	25	25	23	21	15	26	17	19	21	20	24	16	15	18	15	18	20	18	20	28	20	20	16	23	19	25	18	22	21	24	22	23	21	18	16	23	27	18	18	13	16	30	28	21	26	24	24	28	20	25	19	30	32	24	18	26	21	19	28	21	18	24	14	18	23	11	20	23	16	17	16	29	20	19	19	21	25	25	28	15	21	17	13	23	24	28	13	21	23	16	28	26	12	18	27	24	25	22	25	29	16	24	7	26	29	22	18	30	14	32	31	20	20	22	27	23	17	12	17	26	20	10	15	19	19	25	23	30	18	18	18	15	22	30	26	25	22	17	27	26	21	26	24	24	16	24	18	21	21	22	26	23	21	10	27	27	22	24	14	22	26	13	25	17	23	29	20	23	19	18	17	30	29	22	22	21	23	28	26	19	26	21	18	27	18	17	18	16	16	17	22	25	15	36	29	28	17	23	29	27	23	23	23	14	13	16	23	27	13	15	19	28	23	16	25	23	21	18	5	20	18	29	18	28	18	18	18	16	20	26	27	28	19	20	25	26	25	37	29	18	10	22	20	17	19	21	21	25	29	26	16	19	19	17	23	15	23	12	16	10	23	15
GAPDH	3	0	0	5	1	1	0	1	0	0	0	0	3	1	6	0	6	0	2	3	0	2	0	0	4	0	2	2	0	2	0	1	1	1	2	0	0	0	2	1	1	0	1	0	1	0	0	1	0	4	1	0	0	2	0	1	0	2	0	0	0	3	1	0	0	0	5	0	0	0	3	1	2	0	0	1	3	1	1	0	0	1	1	0	0	1	0	0	2	0	1	0	3	0	1	2	0	1	0	0	0	1	2	0	5	0	0	0	0	0	2	0	3	2	3	1	0	1	0	4	3	2	6	0	0	0	2	2	1	0	0	0	2	3	3	0	1	1	0	0	2	0	3	0	0	0	0	1	0	0	1	0	0	0	0	2	0	3	1	1	2	0	3	0	0	2	0	5	2	0	1	0	0	1	0	0	0	0	0	0	2	0	0	1	2	0	4	1	1	0	3	0	0	1	1	1	0	1	3	0	0	3	1	1	2	0	3	2	1	0	1	2	0	0	0	0	0	0	1	0	2	4	3	0	2	2	0	1	0	0	0	0	0	2	0	1	0	0	2	1	1	0	0	3	9	1	0	4	1	2	2	0	0	1	0	1	3	0	0	0	1	0	1	0	0	3	2	1	0	6	3	1	1	0	1	1	3	0	0	4	1	2	1	0	0	3	0	0	0	2	0	0	0	0	4	0	0	0	1	2	0	0	0	0	0	0	0	2	1	1	0	1	5	1	0	1	1	5	1	4	1	2	0	2	4	1	0	0	3	1	0	0	1	4	1	2	1	4	2	0	1	4	1	5	0	0	0	1	1	3	0	1	0	1	0	1	0	0	0	2	2	0	0	3	0	0	1	1	4	1	1	0	0	3	2	0	0	0	1	0	4	3	0	0	0	0	2	2	0	1	4	3	0	2	0	0	0	1	2	3	2	2	0	4	2	3	2	0	9	0	0	0	4	1	3	3	2	7	1	2	0	0	3	0	0	5	1	3	4	1	0	0	5	3	0	0	1	0	1	0	2	0	0	3	0	1	0	1	0	1	0	0	0	0	2	0	4	4	0	0	0	2	0	3	0	1	1	0	0	1	1	3	4	0	0	1	2	0	0	0	0	1	5	1	3	0	2	0	1	0	0	1	1	2	1	0	0	0	0	1
GAST	5	21	1	1	0	6	33	0	0	0	13	7	1	0	0	0	1	0	2	2	7	0	10	0	1	0	6	4	3	0	25	0	8	0	0	6	1	0	0	8	0	1	0	0	0	0	0	4	3	13	0	7	1	0	6	1	0	4	0	0	0	8	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	14	0	0	2	0	0	0	0	0	0	8	11	0	0	10	0	0	0	0	0	0	1	2	10	1	0	2	4	7	3	4	0	7	1	0	0	0	3	0	12	1	0	4	0	23	0	25	0	0	0	0	0	0	0	0	0	0	0	1	8	0	22	0	2	0	0	8	0	0	1	0	57	2	3	5	0	0	5	0	0	0	3	0	0	1	0	0	9	8	2	1	0	2	15	1	1	12	29	12	0	22	0	8	2	0	9	0	0	3	0	26	0	3	0	0	3	5	0	0	3	0	0	0	0	0	0	2	0	0	6	4	0	0	1	0	3	0	0	10	2	0	0	1	0	0	0	0	1	3	4	2	5	8	11	0	21	32	1	4	0	0	5	1	0	2	1	1	0	2	0	0	0	1	0	0	6	13	0	8	0	34	0	9	1	0	0	0	1	0	8	0	0	0	0	5	0	1	0	0	0	6	1	0	0	1	19	0	0	0	0	0	7	2	4	40	1	0	0	0	0	19	0	0	5	1	0	0	0	9	2	1	1	0	2	5	8	0	0	1	4	6	0	6	0	0	0	0	1	0	5	0	0	3	0	2	3	0	2	0	1	0	0	3	7	6	0	9	7	0	0	0	3	0	0	0	11	0	2	0	0	0	0	5	0	0	0	0	0	0	1	2	0	30	1	1	0	2	0	3	5	5	0	0	0	0	0	0	0	0	2	5	0	1	0	0	0	0	1	2	2	0	5	4	0	0	14	3	0	0	7	0	1	4	20	0	3	0	1	0	0	3	0	14	3	0	0	0	0	0	0	0	0	2	0	1	5	8	12	2	0	6	0	0	3	0	0	8	2	1	2	11	6	6	0	10	1	3	1	0	0	1	0	2	1	0	0	3	4	6	0	0	30	2	0	0	0	0	0	0	0	1	1	0	2	13	11	0	1	0	1	0	10	0	5	0	0	0	2	0	1	0	5	5
