gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
DMRTA2	39	87	41	43	38	75	78	74	50	71	60	69	44	68	28	76	57	95	49	52	69	80	47	74	58	64	79	61	25	27	54	22	30	74	82	102	37	45	39	62	110	116	87	62	121	61	91	82	23	29	97	50	85	39	66	64	47	64	113	37	26	68	19	81	34	72	87	65	117	51	41	40	78	81	74	65	56	53	29	51	81	100	65	60	80	70	63	96	41	48	55	65	54	86	37	51	30	64	31	78	47	70	63	44	45	87	42	73	60	71	45	66	98	93	70	46	41	27	31	98	72	97	83	62	40	75	85	37	81	116	53	40	54	60	60	45	100	75	16	136	77	41	74	64	87	44	54	71	86	71	77	96	105	41	71	115	27	25	36	80	67	106	85	74	78	41	90	74	70	91	27	19	36	41	75	50	44	73	74	29	38	35	38	72	54	55	39	97	71	39	58	37	48	25	79	66	54	54	41	28	51	22	125	20	57	38	45	44	43	73	60	65	36	73	17	43	55	70	41	66	55	93	30	46	11	109	103	60	129	95	76	84	80	47	65	72	50	25	54	23	29	63	37	74	54	23	60	89	46	79	78	70	33	25	80	57	36	55	33	84	77	49	32	32	44	26	46	66	84	34	60	23	56	47	32	73	37	41	12	50	28	36	76	34	42	53	62	56	24	43	98	32	71	76	57	43	42	26	52	36	47	33	68	66	28	52	27	20	39	34	47	61	65	56	33	65	49	35	38	81	75	61	63	41	60	36	60	42	34	29	23	32	72	41	28	45	35	49	55	76	28	28	40	64	43	59	57	79	37	74	36	52	24	29	35	40	37	68	41	66	50	78	43	44	54	51	48	42	29	21	29	43	20	5	7	14	24	28	45	9	17	12	9	58	19	41	25	35	33	22	59	78	27	44	74	80	73	40	77	67	49	37	66	57	41	48	58	37	27	42	67	49	45	54	81	57	40	75	57	44	80	99	33	22	67	34	87	36	59	62	62	80	44	45	71	20	46	68	43	45	55	39	31	29	81	67	26	42	42	27	24	32	65	21	59	87	55	77	90	32	96	63	63	33	30	57	76	29	27	43	80	33	28	63	71	60	57	65	44	26	63	37	33	50	75	83	40	34	51	54	50	73	59	40	46	50	24	49	53	54
DSG4	5	0	1	0	0	0	1	0	1	1	1	0	0	0	1	0	1	1	3	4	0	8	4	0	1	0	1	0	0	0	1	0	0	2	3	0	4	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	2	2	1	0	2	3	4	0	3	7	0	2	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	1	0	2	0	4	0	1	0	1	2	4	0	0	2	3	1	2	2	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	5	1	0	2	7	0	0	1	0	12	1	4	0	0	0	0	1	0	3	5	1	0	0	1	0	0	0	0	6	0	1	0	0	2	1	0	0	0	1	0	0	1	0	3	1	0	0	1	2	0	6	0	5	0	0	0	1	0	2	3	1	0	2	0	0	0	4	2	0	0	1	0	0	0	0	5	9	2	0	1	0	1	0	0	0	0	1	0	3	1	3	1	1	0	0	0	1	0	2	0	0	1	2	3	0	0	0	0	0	8	0	3	2	0	4	3	0	0	0	0	0	1	12	0	0	0	0	1	0	1	2	0	0	8	0	0	0	0	3	1	0	0	0	6	0	0	0	1	1	3	3	0	3	4	4	0	1	2	0	0	0	0	3	0	0	0	2	3	1	0	0	0	0	0	0	2	0	2	0	1	0	0	8	0	0	0	0	1	3	0	0	1	6	0	6	7	11	4	2	0	3	0	2	1	0	5	7	0	16	0	8	0	0	2	13	0	6	13	33	0	5	17	20	6	14	32	0	0	8	17	0	10	0	13	0	14	0	2	12	1	2	2	2	6	0	2	0	0	1	5	6	0	5	8	0	0	0	1	0	4	3	3	0	3	0	0	0	5	1	1	0	0	4	0	0	0	0	5	0	1	0	4	0	0	0	1	0	0	0	0	3	0	1	2	0	1	0	0	2	1	0	1	1	2	1	0	0	0	1	0	7	0	4	0	0	0	3	1	0	2	0	3	0	0	0	0	1	4	2	3	0	1	3	0	8	0	2	2	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	3	2	0	3	1	0	4	0	3	0	0	0	0	2	1	0	4	0	3	0	1	3	1
E2F1	78	111	92	112	135	129	95	95	47	24	20	9	25	33	95	118	99	72	78	91	119	99	89	97	46	50	53	50	29	39	50	57	106	74	54	89	50	26	31	27	19	33	34	14	20	14	26	13	22	21	15	28	10	27	17	21	27	26	26	28	38	23	23	22	29	36	39	32	45	20	41	10	27	46	29	32	30	43	30	33	61	48	35	80	58	61	31	46	38	20	36	38	33	33	37	34	28	36	37	38	22	9	37	38	35	64	49	18	22	28	29	34	51	30	47	36	48	28	55	72	65	67	56	45	21	32	30	20	22	14	31	29	25	31	38	19	28	10	20	27	36	12	10	34	0	21	23	19	0	11	4	0	18	27	6	41	28	1	31	18	30	9	0	0	0	47	41	92	72	27	51	62	12	74	50	41	92	0	0	137	0	0	0	105	4	0	0	0	1	38	39	0	23	68	100	0	0	8	0	0	0	0	0	0	0	0	0	70	46	0	6	10	0	1	0	0	0	0	6	0	1	101	1	70	0	0	0	0	157	0	175	0	0	0	0	200	0	0	0	0	0	0	0	149	0	139	0	0	48	145	37	0	0	0	0	0	13	0	161	0	86	0	37	0	95	156	0	0	98	0	1	0	2	60	2	4	0	17	53	12	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	17	0	0	0	8	0	0	0	0	0	0	0	45	0	0	0	0	83	70	0	0	32	0	70	0	0	106	21	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	196	2	169	178	0	0	0	0	0	27	15	0	0	0	46	0	0	10	45	0	200	0	0	0	3	0	0	0	0	0	0	13	0	0	42	200	0	185	0	0	0	2	36	234	0	91	7	0	0	0	1	37	0	145	0	0	0	6	176	158	5	0	21	0	0	0	2	0	1	0	0	0	34	0	2	0	0	0	2	0	17	0	1	0	96	17	28	19	0	0	110	1	6	0	7	89	29	37	0	0	0	0	54	27	0	1	0	15	32	38	0	0	0	27	17	24	31	14	0	0	25	2	0	33	22	0	44	0	13	0	1	9	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
EGFR	9	6	13	54	35	13	27	15	16	28	28	38	18	1	32	36	12	15	21	24	6	15	29	43	48	16	50	25	32	17	6	58	15	66	30	20	66	34	6	10	8	16	9	22	16	10	17	6	12	3	21	9	26	31	17	19	31	28	20	14	22	82	7	47	37	13	47	12	38	12	20	14	54	40	34	23	13	11	12	11	18	32	16	20	36	4	24	6	18	20	7	7	3	4	7	5	13	6	9	4	5	9	1	16	3	5	9	2	4	5	11	5	0	4	1	3	7	8	15	12	1	4	5	7	5	3	7	6	8	4	4	5	3	2	6	14	6	9	10	7	4	5	3	4	4	22	18	17	11	3	11	8	11	8	14	11	7	8	12	9	7	16	20	4	8	10	17	28	28	20	4	28	10	11	21	22	57	47	38	21	15	44	31	28	13	17	16	38	19	33	19	6	35	43	25	34	48	60	28	11	42	51	59	19	31	39	39	63	23	63	24	25	40	25	50	30	27	48	26	36	13	52	33	74	26	36	43	53	55	16	28	65	17	25	45	31	16	62	59	29	20	52	19	19	44	61	37	31	56	73	45	48	33	49	33	45	62	44	27	5	18	19	45	28	19	59	44	46	30	41	36	30	31	24	31	35	15	39	29	16	56	41	29	77	25	29	20	33	35	38	42	31	34	23	42	44	25	30	27	16	23	19	18	38	17	23	19	13	25	21	28	17	35	18	24	30	17	43	31	29	28	18	27	7	30	12	38	45	24	19	50	50	29	24	19	17	30	40	19	42	19	11	13	37	26	12	9	32	38	21	13	23	35	20	51	11	32	19	8	30	17	11	24	16	21	10	9	2	8	4	9	8	8	12	8	6	14	10	17	4	11	5	4	9	2	3	4	9	5	8	0	4	5	17	11	16	7	8	3	12	10	12	4	8	10	13	1	15	10	23	3	0	22	8	13	11	12	4	11	8	3	24	1	3	20	12	13	8	2	9	6	3	14	5	4	13	11	7	24	6	20	7	0	15	27	20	12	21	40	45	5	13	14	20	12	10	13	1	12	12	15	21	7	1	4	5	13	7	8	15	9	1	1	0	8	2	0	5	2	5	2	0	5	0	1	2	3	4	12	3	5	0	1	2	1	3	1	1	3	4
EID2B	167	192	170	178	168	185	196	185	171	162	141	175	167	199	161	158	142	148	177	168	166	212	180	160	144	221	169	195	164	175	203	217	162	176	200	200	226	208	210	215	157	183	199	186	195	205	69	146	178	120	211	197	185	171	183	167	238	165	199	169	185	209	189	205	205	204	174	173	228	165	164	177	195	185	189	179	177	177	165	151	189	191	174	215	223	227	214	210	217	199	219	196	230	197	199	204	208	244	205	195	202	195	202	218	217	227	243	216	236	221	253	207	224	227	251	244	212	237	234	225	241	280	251	258	242	231	211	201	213	236	212	205	255	248	234	235	251	217	240	272	273	197	246	241	296	203	242	218	262	284	252	259	260	251	273	250	244	226	254	256	248	234	254	264	175	176	150	176	162	246	254	253	168	154	268	234	214	196	262	234	242	242	219	212	198	177	275	216	252	228	233	219	274	277	255	219	251	199	174	230	213	246	266	266	289	234	202	159	211	226	276	219	224	218	246	212	209	154	228	173	226	236	143	271	159	153	204	116	205	232	175	210	227	200	237	244	234	243	219	164	234	175	243	226	190	153	239	221	197	205	161	208	165	291	252	189	232	149	138	275	233	164	239	261	151	196	209	181	97	115	140	183	106	283	162	290	261	188	279	263	237	339	274	269	297	304	296	331	306	227	239	311	326	353	267	328	296	260	319	310	221	241	258	142	295	187	241	297	240	183	267	251	205	312	249	222	259	272	276	86	142	177	233	172	158	231	263	260	227	210	211	326	239	252	246	179	201	250	312	154	243	258	127	213	225	214	227	216	193	154	209	262	213	158	242	205	174	192	235	246	171	218	309	246	167	215	190	290	225	260	229	266	209	246	319	293	276	328	315	291	302	264	313	327	227	331	321	330	316	362	326	289	324	349	338	352	306	312	342	356	322	314	256	331	303	311	277	275	341	313	286	346	315	324	321	302	328	397	352	333	321	267	328	318	367	338	330	309	320	314	356	358	288	330	336	329	334	343	317	400	316	277	268	357	350	347	422	311	326	299	420	326	277	309	333	283	347	369	328	352	341	319	257	312	309	398	373	314	274	383	357	316	298	348	401	344	351	373	360	342	355	343	349	314	365	279	398	334	359	337	366	392	328	358	358	382	330	292	297	337
ELK4	72	114	26	25	34	24	30	24	36	31	31	25	27	34	20	25	26	21	25	23	34	29	30	31	63	91	107	76	92	130	93	88	85	94	101	92	97	105	98	106	75	98	86	110	88	87	72	85	106	96	97	40	46	32	33	30	55	49	49	34	26	20	19	21	17	28	32	24	23	28	20	21	21	23	16	25	23	19	20	17	27	27	26	21	17	23	16	12	15	16	15	10	18	16	18	18	10	15	14	21	16	12	18	23	20	33	14	22	19	22	18	23	19	19	20	12	16	13	24	19	18	27	18	13	22	21	19	10	24	14	19	15	26	24	15	27	15	20	19	12	11	14	20	20	16	18	25	21	30	24	21	29	22	21	31	25	33	23	18	44	19	24	27	21	16	23	17	8	16	21	24	11	18	28	21	22	20	21	18	19	20	21	20	27	15	21	23	23	20	27	28	25	22	20	20	26	25	26	28	15	21	21	28	33	25	31	35	31	22	25	33	20	47	38	34	46	43	17	27	16	28	27	25	17	27	31	27	23	23	27	31	36	33	17	23	22	18	22	19	24	22	21	33	21	20	13	26	19	26	33	24	24	35	29	25	20	39	31	24	36	29	40	24	39	21	29	24	21	28	27	29	31	28	26	38	39	38	50	59	46	57	67	86	124	112	81	83	71	71	82	59	100	81	85	73	131	105	109	116	124	160	130	142	132	136	153	168	143	145	139	186	156	145	176	178	175	159	165	169	191	201	195	200	159	166	186	188	176	157	177	190	201	176	161	186	192	189	163	150	159	177	173	154	163	166	166	118	150	144	141	130	117	98	106	85	83	81	55	77	82	80	109	103	108	104	102	93	98	107	131	95	77	89	62	79	46	62	87	75	85	83	87	113	114	112	116	71	63	40	32	22	29	33	46	32	31	17	35	32	35	33	37	21	18	18	21	22	23	24	35	25	26	32	33	42	38	20	37	26	22	33	24	36	46	49	49	60	48	72	64	53	91	77	87	75	91	94	106	106	144	136	123	121	110	119	134	144	125	125	110	79	79	52	66	53	44	51	75	72	76	46	56	53	88	98	83	88	79	102	84	94	96	119	104	109	85	91	87	82	52	40	29	35	46	26	28	17	19	28	30	27	26	25	32	31	17	38	28	32	30
EMC10	1	0	0	11	1	9	0	1	1	1	8	10	1	10	0	2	1	1	1	1	7	12	3	4	3	10	14	0	0	3	0	20	24	13	5	2	8	12	4	0	6	3	11	1	6	0	1	0	1	0	6	2	4	3	4	5	8	0	4	11	3	11	18	3	12	1	2	11	3	12	9	4	7	1	9	2	2	5	0	12	2	7	2	8	1	0	2	0	1	12	0	9	2	5	0	0	3	3	3	0	28	24	0	4	7	0	0	3	8	0	5	20	2	7	3	14	0	10	5	0	9	2	6	9	22	0	2	15	8	6	28	3	8	4	12	0	16	4	4	19	7	20	21	12	4	0	6	5	3	0	1	4	1	0	1	6	12	2	9	5	4	9	3	7	16	6	2	4	13	2	6	0	2	7	5	17	4	0	0	6	18	0	31	0	7	20	4	4	33	0	3	7	5	2	30	6	10	4	9	0	23	12	1	1	8	3	2	18	5	0	3	9	1	0	8	0	0	8	18	0	7	3	0	3	2	6	1	12	1	4	5	6	14	13	1	7	0	1	1	0	7	0	2	32	0	14	6	3	4	19	3	19	1	6	0	2	2	20	1	4	9	15	3	1	1	0	14	32	7	5	6	0	8	18	11	13	23	7	18	12	8	1	22	7	27	19	16	26	28	19	23	29	2	7	0	3	4	26	18	9	0	2	9	1	2	7	12	13	2	7	2	0	4	1	1	2	21	1	11	3	9	30	45	1	0	2	11	4	1	1	1	12	10	11	2	42	8	23	0	3	11	0	5	7	29	10	16	4	0	17	29	2	3	4	22	32	3	4	6	9	10	3	4	9	0	9	7	4	0	2	15	9	10	13	1	0	6	3	2	0	1	6	9	4	7	2	3	37	15	14	13	18	8	6	1	12	23	18	8	52	20	15	31	14	2	6	10	22	5	2	6	1	0	6	1	7	10	3	3	12	12	14	4	26	12	5	10	6	9	5	4	12	7	26	0	5	7	13	3	6	2	14	20	8	26	1	0	2	12	3	1	5	9	4	2	2	3	13	0	6	0	0	5	20	13	4	4	9	3	4	7	8	8	3	7	2	4	0	6	0	3	20	10	11	5	0	14	9	5	33	1	0	25	11	9	6	9	18	11	33
ENG	32	19	7	18	3	6	11	15	12	16	18	14	9	7	3	6	7	8	4	9	14	17	9	15	6	5	12	10	4	12	3	9	9	6	12	8	6	10	12	11	4	11	7	7	15	10	11	8	9	12	2	11	12	7	10	6	8	9	10	11	17	19	16	18	7	14	6	8	5	11	11	9	9	10	10	11	7	11	16	14	7	14	15	9	14	11	9	12	6	10	17	8	9	16	9	7	8	9	10	14	11	11	11	14	12	7	10	10	10	9	9	6	12	9	10	3	4	12	5	12	9	12	9	8	7	11	12	8	4	13	5	16	12	9	6	9	11	9	8	13	6	3	7	6	11	9	7	13	7	10	13	18	9	11	15	15	7	4	5	12	13	5	16	7	9	12	11	16	17	10	11	10	6	9	5	10	11	13	11	10	13	14	8	8	7	11	10	12	7	7	6	18	12	13	7	13	9	11	12	11	6	11	5	12	14	9	14	9	7	9	7	5	13	12	5	9	8	13	13	13	7	10	12	16	3	7	13	10	6	12	4	8	5	10	12	14	10	11	7	9	7	9	10	6	7	12	12	11	10	6	10	7	13	8	6	11	7	7	6	6	15	7	7	11	13	7	7	11	4	1	7	8	8	14	14	10	7	9	21	9	9	18	11	9	9	10	10	7	13	7	7	13	7	15	6	9	7	10	5	6	13	12	13	8	12	16	15	16	12	11	6	9	5	7	16	12	6	13	16	8	14	6	4	11	13	14	15	12	13	9	12	15	5	13	10	10	12	7	10	12	4	7	6	11	5	12	8	11	3	8	6	10	9	14	10	10	11	5	9	13	6	13	16	6	10	10	14	6	12	12	13	6	9	13	19	14	14	8	11	21	17	13	10	10	10	7	15	8	8	7	12	13	11	17	8	8	10	15	15	12	15	9	7	10	9	10	2	9	12	13	8	8	7	5	17	15	24	9	10	10	8	13	13	5	14	3	14	10	7	9	7	11	13	7	10	11	6	7	7	12	11	9	10	12	10	13	25	15	9	9	8	6	13	11	19	9	11	11	16	13	9	7	14	15	18	8	9	11	9	16	14	12	4	11	14	10	10	7	18	8	16	7	12	11	7	8	9	14	9	11	12	8	11	11	15	10	9	10	12	9
ENPP1	44	15	21	30	115	111	78	105	122	101	84	78	81	86	82	108	95	125	90	65	87	76	65	52	25	33	35	28	21	21	26	33	44	39	33	40	54	62	56	56	67	66	61	69	77	75	91	77	74	73	54	52	57	34	56	41	42	36	31	40	44	30	55	78	85	82	52	60	42	42	41	31	55	55	56	41	66	69	66	77	86	54	91	24	52	49	62	64	40	26	29	56	44	25	32	31	58	29	28	50	60	64	45	55	66	57	32	56	36	38	59	36	30	28	15	41	64	64	47	65	112	70	83	67	53	64	93	55	48	80	70	111	102	124	95	115	85	121	118	73	103	122	109	109	78	101	104	79	98	129	133	127	95	138	119	69	152	136	66	145	118	157	153	123	162	200	110	148	114	161	145	115	87	133	77	118	155	136	176	155	167	118	193	170	157	161	91	155	142	126	175	144	157	149	135	147	183	131	122	149	123	102	103	93	94	99	59	130	115	119	106	104	108	138	135	150	172	193	124	88	118	122	112	125	130	129	125	158	145	125	151	159	142	131	148	110	150	136	152	149	150	165	152	148	136	135	110	171	150	89	122	132	162	152	164	102	136	120	141	122	142	135	108	145	187	130	125	140	188	143	127	129	121	175	140	175	106	156	162	166	106	131	124	162	120	149	135	155	127	114	139	164	141	156	139	106	118	92	138	143	136	167	151	144	137	127	133	118	173	192	160	150	143	98	144	143	110	150	151	141	148	132	148	124	125	136	110	163	160	138	183	113	146	151	122	160	151	103	152	113	144	179	150	120	158	145	102	198	134	139	139	133	140	150	185	99	113	130	117	156	134	163	115	110	124	135	151	135	125	123	110	159	157	163	143	169	129	138	140	189	134	150	140	97	116	161	136	135	109	130	130	159	98	159	173	153	139	120	138	156	118	132	120	154	162	170	134	186	162	155	152	164	108	137	137	148	140	130	172	132	148	104	101	167	114	107	140	106	117	114	138	181	109	154	158	146	149	100	133	151	151	154	125	120	158	140	167	88	155	120	137	159	160	160	81	141	140	117	155	181	136	138	120	149	125	114	109	116	129	145	114	146	176	147	159	134	132	143	188	150	101	111	145	152	130	170	143	137	175	160	148	99	168	116	157	119	129	152	150	148
EPHB2	43	14	18	23	12	19	22	14	9	7	7	15	23	19	24	17	18	30	19	17	22	30	10	31	26	12	35	15	12	38	25	37	32	26	22	23	7	25	41	45	36	24	30	23	22	17	16	14	23	12	26	41	22	18	22	22	24	33	13	23	20	25	25	17	31	30	21	21	21	29	37	31	47	40	34	32	29	13	16	16	13	13	16	7	16	19	15	19	7	16	13	27	19	23	45	28	30	34	19	22	36	49	57	49	66	47	33	41	42	8	19	20	29	52	42	54	36	32	43	19	62	29	11	32	36	5	16	4	19	9	13	14	14	15	11	10	5	15	8	24	9	10	9	9	14	6	13	11	13	22	13	17	14	10	6	4	16	9	7	11	10	11	7	10	11	30	14	11	20	23	20	24	12	15	16	8	12	22	16	14	8	17	12	11	18	20	17	21	9	8	15	13	10	17	16	15	15	10	9	9	8	6	14	10	13	16	14	7	10	8	17	20	13	8	12	7	12	20	8	11	4	25	10	12	7	3	11	18	13	7	15	12	17	6	16	15	8	16	15	10	15	7	16	9	12	4	8	21	9	10	15	10	12	7	21	16	11	15	26	14	10	16	14	6	15	12	14	10	10	9	5	17	11	16	13	6	16	16	11	16	9	6	11	18	2	16	18	11	16	2	16	10	7	6	10	6	13	5	9	7	22	7	12	12	12	7	10	13	18	17	9	16	19	3	15	9	10	27	20	11	19	12	15	11	11	11	10	9	13	11	15	9	10	20	13	6	13	16	12	14	8	8	7	14	14	14	8	12	15	16	10	13	9	20	16	44	18	18	13	16	22	31	19	42	64	40	91	37	45	55	34	56	61	38	25	24	45	28	63	37	30	11	19	14	7	11	18	16	12	12	10	15	10	8	6	15	15	13	18	23	11	13	15	21	16	6	7	11	12	6	6	18	3	13	10	9	9	10	12	7	11	11	6	10	14	15	9	9	10	14	18	11	9	22	20	8	19	6	10	9	12	8	8	13	12	13	8	16	12	14	18	7	14	5	10	8	12	11	12	11	1	23	12	16	13	21	14	21	10	7	10	8	5	20	11	8	16	12	10	9	11	1	16	15	9	26	20	15	13	14	13	14	5	17	14	7	6	18	17	12
EPHB3	0	1	0	2	0	0	16	0	0	3	0	0	12	0	10	0	3	0	0	0	10	0	0	0	0	2	0	0	0	0	20	0	5	7	0	0	0	0	3	0	0	4	3	0	3	0	4	0	6	0	2	0	2	20	4	0	3	0	0	5	0	0	1	0	0	1	0	0	0	22	0	2	3	1	9	0	0	0	1	0	0	0	11	0	0	4	2	5	1	0	0	4	0	0	4	0	0	0	0	2	3	2	1	0	0	0	1	0	0	2	0	0	0	2	0	2	0	0	0	0	0	4	0	3	0	3	0	1	5	0	5	0	0	1	4	0	4	5	0	0	2	3	0	0	3	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	7	0	34	0	0	0	0	0	0	2	0	0	2	6	1	0	0	2	5	1	0	0	11	1	0	4	0	0	1	1	0	0	0	0	1	0	2	2	0	0	6	1	0	0	0	0	0	2	1	1	0	0	0	0	0	2	3	1	0	2	0	0	0	3	0	1	1	4	0	0	2	0	6	0	0	8	3	6	1	1	0	0	5	0	0	0	0	0	3	0	0	0	12	2	0	3	6	0	0	0	3	3	4	0	0	3	0	18	4	1	0	2	0	1	2	2	21	5	26	6	14	0	0	0	1	3	0	0	6	0	0	0	0	1	3	5	0	0	0	3	0	0	0	0	0	0	4	0	5	0	0	0	1	0	1	0	0	0	5	1	1	0	20	11	0	4	20	0	0	0	2	5	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	4	0	1	0	0	5	0	6	0	0	3	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	4	1	2	0	0	0	6	2	0	1	0	0	0	0	0	0	5	0	1	1	0	0	1	0	0	0	0	3	0	0	0	4	2	0	14	6	1	1	3	0	8	0	2	2	2	0	6	7	1	8	12	2	0	0	0	5	7	0	2	0	0	0	1	3	1	5	0	0	0	0	0	0	0	0	1	1	2	0
