gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
CD44	17	0	1	4	3	12	12	4	24	5	60	16	36	26	11	43	27	3	40	47	20	5	8	16	6	18	19	2	44	13	7	47	28	26	37	35	12	30	6	54	9	17	11	4	39	23	27	11	5	5	20	37	6	23	9	8	17	2	25	5	25	17	3	41	30	14	4	14	15	50	16	14	10	14	17	16	1	8	19	20	3	21	4	28	16	14	15	27	8	88	14	7	37	12	7	52	14	24	71	7	11	9	16	16	17	47	25	17	29	32	21	52	3	38	13	6	29	20	15	3	5	22	10	24	41	5	29	9	29	18	19	24	37	17	10	15	3	26	10	59	48	31	13	24	24	9	9	23	30	16	12	20	24	4	18	36	16	30	26	8	18	18	13	17	20	11	20	6	32	1	9	23	16	26	1	18	29	2	9	25	4	50	8	4	16	2	6	14	15	23	21	38	6	1	11	3	18	0	11	5	0	12	14	9	35	2	6	18	32	20	47	43	21	24	24	17	13	0	4	11	27	19	28	11	3	12	26	6	7	10	33	42	19	49	24	23	28	43	13	45	6	4	15	13	1	6	11	3	9	9	6	32	43	3	39	15	14	88	17	1	8	1	30	17	8	12	31	8	1	9	51	0	17	5	25	7	2	19	0	13	10	13	41	59	20	11	16	9	6	13	8	16	23	9	22	6	2	12	3	41	29	20	2	11	3	15	7	19	14	2	6	3	11	8	11	11	3	14	9	18	1	13	17	18	2	0	7	16	8	13	2	12	1	6	6	7	6	25	11	1	27	24	3	25	5	6	13	11	1	5	18	9	5	10	18	33	0	16	1	20	28	7	15	13	7	29	5	9	6	8	8	3	8	11	2	10	24	24	6	27	5	4	32	17	4	21	9	13	6	2	1	17	14	4	15	5	16	21	3	37	14	4	24	8	2	3	7	6	14	5	8	14	7	28	64	6	8	21	19	8	14	31	9	35	30	13	3	5	40	20	27	23	9	3	1	24	13	46	2	58	12	43	6	6	6	22	15	24	12	14	24	13	50	25	21	16	21	9	3	20	5	6	18	7	5	7	13	41	49	8	7	33	3	7	23	19	15	11	34	42	44	2	21	7	28	40	13	10	1	18	7	60	12	8	88	8	68	40	37	22
CDC25A	0	1	5	3	0	0	0	1	3	0	1	2	2	0	1	4	1	0	0	0	9	1	0	0	1	1	2	0	0	7	0	1	0	0	0	0	1	4	2	0	0	0	2	0	0	0	0	0	2	1	3	3	0	0	0	0	0	2	0	0	2	0	1	0	0	0	1	2	0	3	0	4	1	0	0	1	3	0	4	0	0	2	0	1	0	0	1	1	0	0	3	3	1	0	0	7	0	0	4	0	0	1	0	2	0	0	0	0	1	1	0	1	0	3	1	1	0	1	0	0	0	0	2	2	0	0	0	0	1	0	10	0	0	0	0	1	0	0	0	0	1	0	0	0	7	1	1	3	3	3	1	0	4	1	0	0	0	0	1	3	0	3	0	3	0	2	0	0	3	2	1	0	0	0	2	1	0	0	0	0	0	0	0	4	1	4	0	1	0	1	1	6	1	2	0	0	2	1	0	1	2	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	3	0	0	0	0	2	0	5	0	0	2	0	11	3	0	0	0	0	2	0	1	0	1	0	0	0	2	0	0	1	0	1	0	1	0	3	1	3	4	0	1	0	1	1	2	1	1	0	3	1	6	0	1	5	0	0	0	0	1	0	1	0	6	4	2	0	1	1	0	3	0	0	2	0	0	1	1	0	0	0	0	1	0	1	2	0	0	0	1	1	2	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	4	1	1	0	1	0	2	0	1	3	0	0	0	3	0	1	3	5	4	0	8	4	0	0	0	0	1	0	1	2	1	0	1	2	1	0	1	0	0	1	2	2	5	0	0	1	0	1	0	0	3	0	0	0	5	1	0	10	0	0	0	0	0	0	2	0	0	0	0	0	2	0	9	1	0	0	0	0	2	3	1	4	0	3	2	0	3	5	0	0	1	1	0	1	3	1	0	0	3	2	0	0	1	0	0	1	0	2	2	0	3	0	0	3	0	0	1	0	0	1	1	1	0	0	2	1	3	1	0	0	0	1	4	2	0	2	0	0	0	2	0	0	1	1	0
CDC25C	7	17	31	3	9	19	9	18	23	10	17	0	8	4	23	21	10	8	9	9	19	0	19	7	20	12	3	8	3	5	4	5	12	1	5	5	7	8	2	4	7	8	2	6	1	6	3	3	4	6	2	1	1	1	4	12	2	3	3	10	8	3	5	13	6	4	12	2	9	6	4	4	8	6	8	12	14	5	8	6	18	11	6	11	14	15	8	4	24	22	33	7	32	22	5	26	24	14	4	9	7	13	16	8	2	11	31	7	19	9	15	4	14	6	13	10	6	24	21	25	10	13	7	26	3	55	34	18	23	34	24	20	38	23	27	16	14	45	32	27	64	49	39	19	25	19	39	28	7	9	7	27	1	21	16	49	47	17	32	28	2	10	28	19	15	10	19	9	9	18	33	11	24	9	20	15	10	57	22	27	40	24	22	39	8	20	20	3	8	25	34	33	18	26	30	26	14	33	29	44	28	33	28	18	24	16	22	24	7	67	23	30	33	34	12	33	21	26	24	11	50	14	66	68	13	58	22	58	11	15	41	51	26	27	24	44	48	39	30	19	32	21	31	112	24	19	20	60	25	11	15	30	28	34	5	22	62	17	28	24	39	46	14	19	41	12	29	29	7	23	37	64	43	16	32	26	51	14	39	41	38	24	33	36	58	46	47	44	11	32	26	13	37	49	54	70	40	71	57	37	21	36	19	79	17	58	5	24	11	7	33	36	76	17	71	9	44	66	37	45	41	42	47	17	26	35	31	29	52	90	28	10	44	9	53	25	32	40	1	4	20	48	11	39	72	42	22	34	5	19	33	39	33	39	47	15	29	23	23	27	46	33	29	16	40	31	35	44	22	24	10	38	51	13	18	39	26	52	17	11	19	34	43	24	21	37	15	38	15	43	20	28	60	23	25	18	41	23	19	19	21	16	10	28	21	34	19	23	22	19	45	21	28	54	12	9	31	20	34	9	19	23	33	62	93	57	80	44	47	58	30	78	62	50	29	60	30	79	18	52	28	105	56	23	101	67	45	82	50	54	88	19	51	56	69	78	63	112	86	24	12	21	7	39	46	26	14	57	37	28	28	42	45	22	30	23	48	52	45	53	12	9	37	6	35	14	29	20	19	21	102	21	45	120	17	73	78	26	65	38
CDH1	6	33	42	28	21	9	20	19	13	6	13	1	8	6	4	4	4	9	4	3	3	10	5	5	7	14	14	4	12	5	6	5	2	12	15	4	5	9	10	17	10	9	3	15	13	16	26	8	14	19	11	21	24	18	20	12	22	10	4	6	10	10	16	16	15	12	16	27	28	21	27	15	9	11	58	22	24	15	33	44	60	23	55	33	31	34	34	33	42	55	36	31	22	27	92	28	12	31	16	25	23	24	49	40	39	32	45	32	22	25	10	21	21	16	19	60	28	36	24	18	44	33	14	45	29	11	51	10	28	35	25	31	35	23	24	86	48	39	37	47	19	29	50	23	32	9	40	24	24	37	23	33	11	39	10	13	27	9	47	42	36	18	21	27	15	25	24	34	36	28	26	19	16	36	41	47	60	17	35	49	57	83	26	33	60	48	26	50	63	54	34	26	23	59	13	50	39	23	29	60	44	54	48	65	34	25	43	14	42	17	25	76	34	36	40	33	25	29	49	68	47	42	20	66	38	31	42	28	29	10	32	31	39	32	16	44	49	44	32	42	37	24	25	35	44	27	44	33	61	62	74	29	42	56	61	38	44	38	25	37	46	47	43	19	47	29	45	32	22	54	19	36	19	36	45	45	28	72	82	66	21	33	70	27	22	40	35	28	41	40	86	77	71	55	28	65	19	63	49	35	53	47	41	30	43	127	44	41	67	52	28	47	69	45	55	63	75	87	32	72	50	24	65	32	33	25	63	69	43	56	52	20	46	70	21	34	50	42	52	73	63	15	59	55	46	44	79	42	80	54	59	28	41	60	30	32	17	51	20	88	130	84	30	80	19	62	45	30	34	33	58	47	54	47	62	70	74	100	53	31	46	30	38	25	37	49	77	57	36	116	43	23	31	51	75	31	103	71	34	23	32	40	58	36	32	44	50	41	97	45	29	29	66	22	43	81	84	40	60	66	52	51	87	67	27	28	63	34	106	86	52	28	32	68	30	24	31	21	28	21	26	65	59	36	29	15	26	24	39	56	35	20	31	71	45	42	23	44	51	37	22	45	33	43	47	53	89	18	69	30	31	42	32	34	41	53	77	66	50	53	52	38	59	20	49	14	52	44	11	46	20	28	58	13	18	27	30	67	22	35
CDK1	30	8	17	16	5	8	9	15	45	38	26	45	24	17	29	13	34	14	8	6	15	5	12	9	7	23	8	7	7	7	5	7	9	13	6	14	10	9	11	10	4	14	14	13	7	24	6	26	6	6	14	15	3	29	6	6	7	28	6	14	20	17	7	5	10	8	7	11	21	23	23	9	16	15	4	26	16	15	29	9	6	6	9	1	3	11	24	40	13	23	6	12	14	24	13	16	22	15	30	17	13	29	26	22	26	41	20	25	6	13	33	2	20	19	19	13	10	13	13	11	5	21	29	3	15	6	5	9	0	5	4	6	9	13	10	6	12	6	4	6	10	4	0	19	8	19	12	11	3	18	5	14	15	9	12	8	11	9	12	11	1	5	10	5	1	2	4	14	4	7	8	5	12	4	3	10	5	9	2	7	16	5	12	9	11	4	9	3	6	4	6	6	20	11	23	7	8	9	17	15	8	7	6	7	6	10	6	31	16	10	15	11	17	9	11	4	11	9	21	16	3	7	20	8	11	8	19	5	6	6	10	15	6	5	8	1	6	17	7	3	7	14	6	13	15	2	7	4	1	12	11	16	5	5	2	9	11	4	1	8	13	10	15	14	14	6	9	2	6	15	10	5	11	10	6	12	8	2	6	3	7	0	7	8	7	15	3	20	5	6	5	13	12	16	16	11	23	17	6	9	13	13	21	5	28	37	20	22	30	14	16	44	24	16	24	17	18	28	35	21	24	35	64	39	42	53	41	28	34	24	27	46	5	33	33	18	11	15	22	15	8	39	7	31	15	33	13	22	40	28	16	32	9	24	44	38	14	28	33	29	31	62	10	26	46	33	15	41	19	31	35	47	24	34	15	16	16	19	45	16	35	9	52	37	15	41	12	22	28	29	57	28	23	32	9	59	30	15	42	21	36	26	18	7	16	15	23	22	14	6	27	12	23	46	5	24	54	17	19	26	30	48	13	23	29	27	34	44	99	46	16	14	36	8	44	46	45	59	66	38	35	33	28	45	17	39	45	14	32	36	23	34	42	37	50	41	13	67	73	2	49	23	66	22	21	32	22	21	17	45	41	15	17	35	29	28	10	48	11	15	34	6	24	37	29	28	38	34	28	88	33	59	64	24	41	5	27	10	67	64
CDKN1A	0	0	0	0	0	2	9	6	0	0	25	28	0	0	1	1	24	0	3	9	2	0	0	0	1	30	0	5	0	23	0	0	0	9	0	0	0	0	1	0	9	0	0	6	27	33	0	0	10	0	1	0	0	0	6	0	0	0	0	3	0	0	0	1	0	22	0	16	3	14	0	0	25	18	0	1	11	0	0	0	2	0	0	0	0	0	1	0	82	0	0	0	0	1	0	0	65	0	0	2	49	0	14	1	0	0	0	0	0	0	0	0	0	0	102	0	100	19	0	1	0	0	0	98	0	0	0	1	38	0	0	0	1	138	0	0	56	42	113	0	23	12	0	0	0	0	0	35	0	180	1	0	0	0	192	0	0	7	0	0	119	22	36	3	1	0	0	60	183	13	1	0	219	100	0	1	0	0	132	21	2	105	181	55	17	0	0	4	64	200	51	2	0	0	0	176	0	166	1	0	0	0	1	54	0	73	1	0	0	77	0	0	0	0	9	0	148	0	50	0	0	166	26	151	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	139	240	0	37	0	0	0	34	0	207	0	26	0	0	0	42	0	0	122	179	0	0	0	0	0	0	0	76	0	0	0	2	0	0	165	0	0	162	159	177	183	144	45	0	0	0	0	84	24	0	0	0	0	42	11	52	0	0	86	0	0	0	1	54	0	1	118	1	0	0	1	0	0	131	0	118	0	0	0	0	0	47	114	0	93	2	1	40	0	0	0	0	104	0	0	4	12	3	0	0	0	0	57	0	7	0	0	0	0	113	0	0	0	0	0	0	54	0	2	4	0	0	43	0	75	63	0	8	0	0	0	14	0	0	104	34	3	1	216	45	0	0	4	0	0	0	2	0	0	0	2	146	0	0	28	49	0	0	0	8	62	0	0	17	3	0	0	0	0	48	0	0	0	100	7	1	135	0	0	0	0	0	111	25	0	0	93	178	0	37	4	19	0	3	0	0	0	0	1	193	0	21	164	0	0	32	0	0	0	0	27	0	141	9	2	4	118	0	65	28	0	0	38	0	0	14	47	0	61	77	0	80	0	73	64	1	0	0	101	0	38	0	5	2	0	0	70	0	54	0	0	0	0	1	1	0	0	37
CDKN1B	32	113	84	92	8	18	14	20	23	20	28	14	16	21	14	11	18	14	17	30	18	16	16	21	19	18	15	22	14	24	6	18	18	17	9	13	17	22	21	23	24	21	17	15	25	23	18	11	24	24	11	13	16	19	14	9	9	20	26	18	19	22	18	20	27	17	25	25	19	20	6	13	24	24	16	26	32	26	23	17	25	26	24	9	25	34	26	27	16	26	31	42	4	38	34	37	26	28	22	47	46	59	48	42	58	58	50	55	39	22	52	52	57	59	62	62	37	22	51	52	53	28	90	91	71	63	52	74	43	61	67	67	70	47	46	73	74	63	58	60	63	73	79	50	101	102	95	61	93	84	106	36	80	113	128	44	42	93	90	47	76	113	70	101	82	118	73	104	107	109	158	156	138	107	149	115	128	161	157	126	123	150	168	179	96	180	151	122	133	96	37	114	104	125	87	84	36	110	55	134	135	133	150	158	144	75	148	150	172	154	140	111	100	121	53	127	133	152	164	155	104	125	118	143	110	173	151	131	140	146	130	123	161	130	105	108	95	109	97	42	110	60	58	53	78	76	76	75	89	81	76	77	48	83	90	89	84	86	89	90	80	63	85	63	91	72	58	88	100	99	83	97	87	94	93	31	92	61	60	35	32	36	64	49	58	64	54	47	52	39	56	56	17	70	39	51	59	64	59	47	10	38	35	27	43	34	19	37	26	25	26	25	22	24	22	26	22	18	16	22	18	20	6	22	16	18	17	16	19	25	8	25	17	24	23	16	19	21	29	20	20	20	21	18	28	28	22	19	28	21	17	18	19	7	17	14	12	21	18	23	21	14	14	11	23	5	12	13	22	11	23	24	19	20	17	12	9	12	13	24	21	9	14	19	18	20	19	20	25	31	24	29	22	22	32	30	16	36	34	34	25	29	40	30	30	30	23	9	34	23	15	22	1	38	30	29	38	30	35	36	37	30	42	33	49	42	46	37	38	34	19	36	29	20	67	50	65	63	70	54	60	65	55	51	46	54	20	34	7	20	29	29	23	42	21	35	27	21	23	16	15	17	26	20	22	25	30	33	24	19	40	13	20	35	37	28	30	42	36	12	41	41	68	61	63	64	65	39	30	35	46	48	44	54	45	41	47	50	23	64
CDKN1C	62	13	47	153	76	84	116	33	46	70	41	68	59	71	64	81	90	106	104	64	117	86	83	152	147	123	160	100	124	135	84	197	121	134	115	78	130	131	158	63	141	111	98	116	71	60	86	48	75	51	87	120	48	116	80	70	96	66	53	85	116	83	41	35	73	56	74	31	59	66	76	65	70	97	48	46	72	80	52	74	42	32	30	51	53	49	50	35	31	17	28	11	27	17	26	22	20	26	18	32	27	26	27	27	7	18	22	8	25	20	30	10	20	9	22	26	11	27	24	13	25	12	22	32	16	15	17	19	19	31	26	12	21	5	27	33	21	25	23	18	43	34	30	30	50	56	25	36	16	32	28	14	13	16	17	26	21	28	23	26	11	28	20	19	25	24	24	24	17	15	25	21	36	22	15	16	17	38	20	30	22	20	18	14	21	13	21	13	10	24	17	17	12	18	15	23	17	18	19	10	12	15	14	12	17	12	8	16	11	14	6	4	17	20	18	19	12	17	13	24	14	10	16	22	15	13	18	18	13	16	16	21	27	21	20	11	11	17	17	20	17	13	18	17	15	13	11	19	19	9	15	16	19	16	17	11	19	19	7	19	13	13	19	12	11	10	11	16	14	13	11	11	19	19	15	14	11	13	12	16	12	11	17	10	19	8	14	18	16	17	7	25	20	18	17	5	23	16	12	5	21	13	4	10	7	13	27	6	18	12	13	12	16	15	20	9	16	10	3	12	13	7	5	14	13	9	17	9	13	12	3	4	15	8	22	10	4	12	10	13	19	8	11	15	14	10	13	12	3	4	8	9	9	5	14	8	11	7	11	14	6	18	14	18	11	14	18	15	18	12	8	8	9	7	13	16	8	4	19	9	9	19	14	19	13	8	20	19	12	13	10	11	11	10	3	13	7	9	14	8	11	20	16	7	6	17	20	18	15	17	23	16	9	7	8	13	5	17	16	17	16	13	19	15	10	7	22	14	20	14	9	12	22	7	8	20	24	5	15	12	14	10	7	10	12	6	9	16	15	9	14	14	13	30	12	12	12	11	13	12	14	4	9	15	9	6	8	22	13	18	13	17	20	7	11	17	8	17	7	16	12	6	9	9	13	17	12	6	8	9	16	8	12	13	16	11	8	11	16	7
CFH	5	78	35	55	28	84	30	91	26	31	36	36	85	38	33	8	34	0	7	7	7	10	11	17	14	13	6	12	18	24	22	28	41	31	10	20	28	33	9	27	22	34	55	14	16	16	36	73	81	15	23	31	34	29	60	26	33	17	15	31	18	52	19	59	34	31	46	43	51	112	30	93	41	48	47	20	67	52	19	7	46	52	39	71	61	14	56	11	41	31	16	23	12	32	82	49	1	57	83	55	29	34	19	39	81	36	21	48	26	22	40	33	43	34	92	40	65	100	62	107	68	74	68	81	52	91	45	78	26	46	36	96	48	103	85	75	48	57	47	60	94	33	35	81	52	49	45	67	75	49	91	145	65	99	71	14	107	91	77	68	82	41	122	46	41	91	96	88	101	18	83	94	29	88	46	62	51	69	11	43	63	18	60	36	77	40	48	41	58	64	59	95	82	52	44	14	43	75	63	76	70	58	171	111	52	110	101	59	84	49	66	49	56	72	67	90	76	193	116	122	113	133	93	30	39	132	41	113	66	101	53	93	153	36	63	80	52	78	110	130	106	80	78	92	59	65	118	48	47	108	59	108	107	50	43	77	118	89	156	124	85	29	89	80	46	100	33	59	71	98	68	54	104	121	78	110	79	59	88	80	53	129	87	83	61	117	124	158	83	38	127	154	110	158	73	132	88	32	72	93	101	70	162	72	157	99	134	79	95	71	110	90	150	86	194	162	50	84	162	37	90	98	132	79	101	40	41	83	89	31	128	86	95	89	68	49	116	112	126	110	39	65	64	108	76	84	50	126	47	126	99	103	122	77	150	177	51	123	143	104	138	107	82	69	80	84	66	83	70	73	111	86	127	128	188	108	126	78	129	126	129	25	160	78	150	65	137	137	141	158	135	205	18	69	87	106	142	89	142	34	93	152	33	71	65	65	120	73	142	148	60	138	123	92	75	89	170	115	156	111	120	177	89	126	167	86	80	65	89	171	80	83	140	153	30	190	58	173	86	122	123	87	117	85	80	114	141	80	174	85	29	143	105	73	88	85	62	141	94	79	107	63	62	66	95	97	128	74	126	109	194	95	59	143	128	54	52	94	117	106	42	103	80	48	88	84	140	76	78	163	84	104	52	78	25	120	165	126	90	96
CFLAR	24	31	53	18	11	12	6	5	7	15	34	17	21	17	32	9	11	30	40	12	15	24	12	10	9	19	12	20	13	15	16	15	16	16	11	17	4	18	25	17	7	7	26	23	10	17	4	17	11	9	11	25	15	9	7	12	11	2	15	9	8	5	6	10	7	15	9	6	12	7	9	4	11	19	6	6	17	4	8	5	3	6	11	16	13	12	17	11	4	5	8	22	22	20	6	6	20	9	12	14	11	20	22	21	7	7	4	7	12	18	4	17	5	15	11	20	7	13	13	6	9	3	23	18	11	16	12	16	21	11	8	9	15	5	6	13	5	5	7	6	16	8	17	9	12	4	11	1	5	9	4	8	1	7	8	0	7	5	6	1	5	1	2	4	3	8	5	5	5	8	11	4	2	7	3	5	8	6	5	6	9	0	10	11	1	5	5	3	5	6	1	10	8	2	6	4	5	3	2	3	6	7	3	2	3	7	7	3	5	5	7	2	2	7	7	3	1	8	4	0	1	8	7	2	5	8	7	6	11	7	2	6	5	7	7	8	3	10	4	13	6	6	3	5	4	9	3	5	7	5	4	4	13	4	2	5	12	7	6	8	3	3	4	4	6	5	10	7	4	9	10	3	14	13	3	15	2	7	5	5	2	7	6	12	3	5	4	1	6	10	5	7	4	8	6	3	7	15	4	4	11	6	8	4	4	7	5	1	3	6	19	8	3	2	8	6	9	5	1	5	5	6	6	0	3	5	6	3	4	6	8	11	1	4	6	3	1	4	3	7	3	7	3	4	5	4	8	5	7	4	5	7	9	4	9	8	3	10	6	7	5	2	8	6	4	11	3	5	4	4	8	5	6	2	7	4	8	5	4	7	11	12	7	13	11	11	4	4	11	15	10	12	13	9	4	7	7	10	7	5	5	3	13	33	13	20	27	18	28	21	34	24	28	56	36	43	11	24	45	38	33	42	28	26	45	52	69	30	48	35	47	42	73	51	25	26	16	24	39	36	21	62	25	29	21	38	31	29	21	20	13	20	28	17	21	18	65	57	60	27	29	29	42	47	11	30	31	30	34	14	46	23	52	26	31	43	26	44	23	36	61	43	17	24	25	49	21	14	11	15	20	15	11	24	18	20	20	29	11	17
CFTR	4	4	11	14	5	23	5	1	2	8	3	4	3	4	0	2	2	1	3	2	9	3	1	4	2	2	11	1	2	2	5	1	0	4	1	3	1	2	3	0	3	2	4	1	2	4	5	3	6	3	0	10	7	9	0	6	2	3	0	13	7	7	13	16	4	8	4	6	7	3	5	7	12	2	1	8	1	5	15	10	18	1	18	13	36	21	13	26	17	9	12	9	13	6	12	9	20	20	5	14	16	18	31	16	5	24	16	17	3	12	15	10	15	13	15	15	24	16	14	20	6	24	13	6	18	6	40	27	25	17	15	60	5	10	17	15	38	8	14	25	30	5	7	8	14	19	18	24	30	27	5	52	51	14	18	32	35	12	39	30	27	23	5	29	16	21	8	22	22	17	3	11	27	19	19	9	25	20	8	11	25	25	13	32	22	4	15	21	51	15	6	47	15	10	4	34	29	11	27	5	45	29	30	32	14	33	7	21	19	17	37	29	26	14	28	18	19	19	40	20	36	32	6	36	33	17	21	35	20	21	16	8	20	6	29	18	53	36	15	38	23	7	19	17	22	16	33	4	15	16	14	14	12	10	32	11	9	29	21	3	5	5	11	6	5	16	24	55	10	66	3	23	36	25	44	66	47	4	82	45	14	12	53	41	7	36	18	4	6	58	19	33	13	16	23	18	30	21	4	47	55	24	36	6	35	35	12	11	36	17	13	13	38	6	59	42	35	40	32	18	21	76	6	9	41	54	24	15	62	16	4	29	25	25	34	15	14	52	6	41	24	36	44	36	21	43	24	34	39	12	82	25	30	2	8	27	26	39	55	33	21	42	23	45	11	26	18	38	30	16	4	17	25	61	12	14	12	18	60	6	21	38	7	31	22	32	74	5	7	20	23	11	44	30	41	54	43	22	86	32	35	47	75	41	31	37	75	24	17	5	35	44	21	72	25	37	20	15	24	20	25	16	29	48	42	33	31	9	14	43	28	6	25	49	6	9	6	22	33	8	22	14	23	41	29	33	13	18	13	21	7	56	50	41	13	8	13	19	11	56	69	17	14	13	39	21	5	37	30	30	65	18	24	35	36	68	26	36	24	54	26	26	42	34	36	38	7	10	60	14	29	20	16	11	77	16	13	34	22	37
