gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ERBB2	74	59	103	132	83	92	95	102	92	75	42	113	126	67	113	68	114	53	62	132	82	127	146	92	83	80	79	61	114	118	67	57	86	48	45	71	93	55	89	108	40	102	103	102	87	79	101	98	39	44	80	54	49	67	90	120	26	107	92	66	75	56	119	63	77	83	83	53	97	49	51	37	143	100	56	85	96	82	69	37	124	59	84	109	91	88	102	150	85	44	54	57	110	72	60	54	100	82	50	111	41	95	97	149	91	68	85	90	91	18	61	105	64	68	110	75	35	51	36	68	47	74	75	85	83	76	111	109	113	64	43	77	80	70	88	87	102	114	97	91	70	90	93	44	31	74	114	120	100	139	94	115	62	107	120	92	136	107	80	54	92	52	60	72	66	87	102	101	96	101	47	50	98	31	121	81	111	86	30	59	90	91	58	51	75	104	89	85	105	64	114	125	124	123	81	83	56	62	140	77	73	95	87	99	109	64	71	126	84	89	104	46	61	66	94	74	100	52	64	109	127	78	122	102	95	74	80	89	80	86	106	59	112	99	41	72	64	138	93	103	111	54	59	96	75	72	102	97	62	48	124	77	64	81	51	64	83	124	104	91	86	113	70	95	53	54	94	76	94	79	127	88	102	84	66	73	106	97	75	79	84	77	84	79	120	67	124	95	116	81	76	55	76	104	146	114	74	119	113	46	101	113	116	67	102	80	109	75	101	38	90	91	77	77	112	54	129	89	121	66	59	111	86	125	51	114	59	43	90	72	124	71	139	74	42	52	68	114	68	42	85	68	116	78	46	81	87	123	93	76	117	97	69	57	117	110	92	92	125	122	51	128	46	82	100	82	64	112	83	116	79	80	53	56	75	40	54	70	87	77	93	64	92	53	116	82	59	58	62	102	36	89	101	95	67	76	103	79	70	67	110	68	99	88	81	67	93	96	122	61	96	92	60	73	64	50	96	73	123	74	99	48	32	91	100	48	52	73	112	88	58	77	55	130	43	130	88	103	93	96	104	61	102	94	69	119	20	114	83	72	77	132	94	131	80	83	66	98	147	79	79	90	92	95	86	88	125	93	92	100	56	83	106	116	64	97	93	95	88	75	76	71	104	138	85	109	62	99	106	96	53	96	78	56	108	90	37	88	75	121
ERCC3	3	8	6	0	1	2	8	4	11	13	11	0	1	10	0	15	1	4	8	2	1	12	0	9	2	5	5	0	1	2	6	2	2	0	6	0	1	0	6	1	24	14	2	2	1	0	2	1	0	14	0	10	1	6	11	2	4	37	5	0	0	0	20	0	18	8	9	3	16	2	8	13	0	16	0	3	28	21	0	9	11	8	2	2	31	31	1	9	0	0	3	4	9	3	0	0	7	0	0	0	1	0	0	4	7	0	0	0	12	2	13	12	4	4	8	0	0	9	5	15	2	1	7	1	4	1	7	5	4	0	1	5	0	10	1	2	1	2	14	26	7	1	3	19	0	2	0	5	1	14	0	3	1	2	6	5	2	6	4	0	9	0	0	0	0	1	20	3	4	12	3	1	11	0	9	1	0	8	1	8	0	3	1	6	0	11	1	0	3	0	0	0	5	1	32	3	0	19	0	5	7	0	0	0	7	1	4	11	5	1	1	14	21	15	2	14	0	5	14	1	6	10	1	0	2	6	2	3	21	14	14	3	1	1	8	0	0	1	6	12	4	0	0	26	3	16	6	0	5	0	6	1	17	9	4	7	1	1	11	13	1	1	6	1	10	17	0	1	1	2	6	0	4	1	0	0	4	1	8	9	3	19	5	1	14	3	0	4	0	0	1	1	0	4	2	0	9	4	0	11	4	0	2	5	0	6	3	12	2	10	9	0	6	0	2	3	4	2	1	6	0	0	1	1	4	0	7	10	10	4	11	13	0	1	6	0	0	7	22	0	23	5	4	22	5	8	9	14	11	2	0	11	1	3	6	22	1	5	0	0	12	1	0	20	31	1	13	3	1	19	0	2	0	9	18	4	3	0	3	3	2	1	12	7	7	0	0	0	1	0	2	0	1	1	3	8	3	0	9	3	4	7	13	0	0	16	0	1	9	7	0	6	0	7	0	0	4	0	7	0	4	15	0	7	16	15	4	3	0	5	2	3	8	8	1	0	1	2	19	1	22	3	2	11	3	0	7	0	7	5	6	13	2	0	9	3	0	6	1	1	0	15	0	6	18	9	0	5	8	5	5	0	4	0	14	29	1	5	0	2	29	13	6	1	0	8	7	3	9	6	7	0	0	5	8	5	5	13	0	0
ESR1	83	49	74	57	72	86	65	98	78	71	61	74	83	71	65	51	55	70	72	83	68	53	76	50	88	63	71	83	62	56	52	47	77	59	54	58	64	43	59	57	56	43	70	84	51	50	71	58	58	66	66	62	56	53	59	46	55	43	82	61	64	53	62	65	69	53	64	71	53	77	50	72	59	62	63	68	65	70	67	79	43	32	68	58	68	64	58	83	59	70	69	70	43	98	76	71	76	58	77	70	54	52	64	68	74	82	53	59	74	76	50	67	87	62	81	81	65	68	63	70	72	63	61	75	72	82	72	63	73	64	75	66	52	79	90	71	72	75	64	70	82	68	75	77	46	60	68	68	55	77	62	78	68	50	75	57	44	59	64	89	67	55	63	52	54	55	66	88	60	52	87	74	52	76	56	69	70	56	60	56	69	60	50	65	66	64	55	68	78	72	60	70	76	61	75	52	83	65	87	69	67	63	64	63	86	66	51	48	57	59	66	65	69	69	76	60	72	79	60	48	59	67	64	66	52	66	41	53	114	83	67	79	90	57	64	67	76	66	85	62	66	59	65	51	50	58	80	71	63	41	58	43	68	71	51	60	41	64	83	78	60	66	62	60	49	61	52	60	79	68	78	62	73	80	83	70	62	48	67	51	67	53	67	55	71	49	35	74	56	64	64	68	63	65	62	53	64	63	82	47	85	76	57	75	75	45	60	71	73	55	63	64	73	78	61	73	59	72	51	51	63	74	46	54	41	64	55	66	85	51	62	93	80	71	76	70	54	47	75	65	49	61	60	44	44	55	69	68	75	48	66	65	60	77	65	87	54	100	60	88	59	49	67	68	76	56	57	52	82	60	78	51	53	60	93	81	54	70	68	89	64	51	70	71	52	38	74	73	62	74	89	63	68	52	88	78	89	56	64	66	47	87	62	63	56	80	59	59	82	60	77	74	74	86	84	59	70	68	69	38	91	77	75	64	69	56	70	54	55	51	52	54	54	54	70	60	56	74	83	77	56	57	79	68	47	80	72	64	66	62	69	81	62	63	72	67	53	57	55	78	59	62	82	75	75	50	45	66	35	59	59	68	70	48	86	71	65	54	65	81	85	53	48	101	62	91	65	79	75	54	53	52	59	64	54	71	60	64	59	58
ESRRB	24	6	2	3	4	11	4	3	11	12	21	18	2	19	7	6	4	23	12	17	12	14	18	15	18	1	21	7	16	22	7	11	13	3	7	30	23	16	12	4	12	3	16	10	5	17	16	17	7	8	15	12	34	0	7	12	7	10	7	1	12	17	0	7	12	5	1	8	5	5	32	2	5	20	19	4	6	17	5	26	32	2	3	19	20	0	11	10	13	13	21	5	8	12	1	2	12	4	10	8	8	6	7	0	4	1	5	12	4	4	5	14	12	1	7	9	12	16	9	26	11	4	27	11	13	6	24	15	4	4	10	12	14	24	4	16	5	13	3	2	6	10	26	17	3	10	12	16	28	8	4	14	7	5	6	2	4	11	6	6	3	8	7	11	13	6	2	3	13	9	7	1	9	3	2	4	17	10	18	1	2	2	3	25	14	6	13	2	20	16	12	8	3	32	8	6	3	17	19	6	8	7	4	1	5	0	27	2	10	3	4	6	40	2	2	6	1	6	13	7	21	1	17	7	22	4	8	10	8	2	0	1	48	4	4	6	11	4	13	13	10	14	13	16	17	10	10	2	22	18	17	5	24	3	19	13	11	9	9	9	2	27	6	19	6	36	9	11	18	38	0	8	4	7	12	13	4	5	6	10	3	13	9	8	20	11	19	4	2	5	16	6	9	5	4	12	16	19	9	22	10	9	7	6	5	1	6	4	10	23	1	14	1	19	18	19	10	13	5	7	3	2	19	4	1	14	36	10	7	15	17	10	7	8	8	10	6	4	4	18	1	10	22	7	34	11	4	3	6	1	11	9	16	19	1	8	9	3	11	3	2	6	8	8	3	25	4	18	10	10	2	6	6	7	8	16	1	4	4	9	11	12	2	11	11	0	11	4	11	7	11	5	14	5	10	5	1	11	11	13	9	2	6	1	18	11	10	19	5	9	10	2	17	27	3	2	7	8	9	20	5	24	2	4	8	32	16	7	13	12	9	1	16	8	0	10	15	4	9	6	14	6	29	8	8	21	9	24	10	6	16	6	0	6	9	5	0	7	4	22	5	2	1	10	8	14	9	14	8	8	3	7	5	10	6	21	2	1	0	13	12	3	8	17	4	17	6	9	6	10	2	10	1	5	5	6	8	37	2	6
ESRRG	42	28	28	20	36	25	7	33	41	38	26	30	39	36	35	36	27	43	38	52	30	34	23	34	18	31	41	33	25	42	32	5	13	12	38	35	40	51	42	32	18	22	26	42	37	25	42	11	41	3	19	26	33	23	13	60	37	19	32	39	48	28	44	37	12	9	10	28	24	36	37	26	38	22	4	24	49	25	35	30	31	32	29	27	12	25	25	27	14	41	27	31	2	21	7	46	11	18	10	40	24	37	32	19	52	43	12	35	35	31	3	41	29	20	34	36	38	37	39	16	41	18	22	44	15	49	35	30	31	51	33	21	29	28	44	44	49	32	10	30	45	29	16	36	32	42	32	45	28	11	32	25	28	25	26	48	35	24	17	26	20	37	35	32	25	29	20	35	41	44	47	38	41	15	38	43	30	26	45	29	36	29	38	36	38	18	14	23	41	51	52	6	43	31	42	34	39	3	47	36	34	34	35	45	27	7	7	31	32	43	34	34	41	19	42	32	27	36	38	34	40	25	36	22	2	40	42	41	37	44	42	0	32	36	43	27	47	30	33	40	35	7	29	36	49	45	36	38	36	48	7	48	38	28	24	30	31	35	32	38	12	44	37	45	43	32	35	34	23	38	25	27	27	51	29	34	40	42	30	29	26	36	22	35	34	49	41	42	23	35	32	37	45	29	19	35	24	36	40	28	35	32	27	18	39	34	12	32	35	28	36	46	39	37	37	32	34	36	34	32	36	33	39	45	39	37	30	30	47	21	6	39	27	14	29	3	25	26	37	24	20	49	41	16	24	32	29	14	34	32	37	33	32	19	19	31	22	45	51	39	29	46	34	36	32	33	11	22	33	36	41	39	38	54	38	34	10	25	30	36	29	25	48	30	28	24	25	46	38	26	39	48	38	27	21	14	11	45	12	44	56	6	40	28	47	45	25	26	26	30	8	11	33	27	16	43	34	53	8	40	50	36	36	9	42	36	20	30	37	32	25	24	40	33	31	36	9	21	47	33	16	43	32	42	7	40	34	10	35	32	44	50	33	23	22	43	28	29	35	3	29	48	35	50	46	27	29	29	37	18	41	31	17	18	25	34	27	35	44	42	25	21	40	30	46	39	51	32	22	35	51	39	41	46	38	38	51	46	32	41
ETV5	116	105	121	93	104	145	123	105	94	126	136	107	90	147	120	118	103	134	122	149	111	94	110	141	119	98	94	116	101	108	120	104	108	101	117	121	82	104	105	140	137	139	108	115	106	103	145	102	128	117	64	84	109	102	87	107	114	105	99	108	104	110	121	77	114	108	120	99	104	122	128	141	89	84	114	98	121	106	92	133	122	123	80	132	104	116	97	109	148	92	104	147	118	89	77	97	142	142	133	115	134	130	104	124	97	116	119	131	113	125	92	110	110	111	99	99	127	94	106	131	101	129	133	95	110	126	135	101	107	121	142	101	119	122	127	108	84	99	81	95	107	132	112	116	152	98	115	125	103	98	84	108	103	130	119	84	130	101	83	103	119	107	137	139	80	106	105	109	90	124	129	117	100	112	85	97	122	98	111	107	98	87	128	100	147	77	100	97	121	90	121	107	125	77	100	118	73	121	105	112	104	143	156	98	116	112	132	98	101	121	85	127	99	76	126	91	83	86	133	90	95	104	92	88	95	89	95	107	109	115	124	119	114	101	112	110	122	109	118	96	117	120	104	90	133	161	108	118	104	111	84	95	110	82	88	73	103	109	142	92	116	124	117	133	94	88	100	110	121	118	130	92	102	117	98	110	125	110	131	125	107	64	114	122	124	95	102	129	121	93	115	122	156	132	120	109	96	138	119	105	109	130	97	141	146	117	96	140	113	91	115	101	142	103	127	111	96	111	90	116	108	135	126	109	104	129	136	97	109	132	111	121	107	126	118	92	82	99	130	115	93	129	81	72	100	131	123	126	105	135	112	88	124	115	105	133	139	100	143	118	130	89	99	120	88	137	91	95	91	90	115	136	126	92	122	95	104	61	113	98	130	83	112	119	113	122	119	133	84	93	112	85	105	73	97	117	83	97	88	110	96	114	87	98	98	91	81	127	123	113	131	122	94	103	150	129	139	100	107	106	97	127	120	116	117	126	98	134	87	94	119	120	92	93	116	94	151	93	97	145	142	98	91	83	113	107	95	114	89	67	79	109	154	108	106	100	123	115	138	85	100	119	152	122	127	135	112	121	137	138	136	116	124	100	134	88	118	84	107	88	123	164	97	97	81	135	124	85	119	115	136	108	105	137	104	127	95	112	112	119
EWSR1	78	28	20	66	63	34	32	41	24	81	12	75	57	85	46	15	94	50	28	86	44	25	38	33	58	103	38	31	32	28	24	60	51	76	34	92	71	45	53	87	53	45	37	18	56	101	112	51	51	57	42	65	55	21	71	73	82	63	49	22	43	37	35	19	54	51	37	14	75	31	36	47	15	48	42	7	49	59	158	121	45	34	110	25	41	17	53	79	31	78	30	11	29	23	32	26	134	19	60	70	23	30	64	80	58	71	29	25	27	37	68	67	15	150	37	32	35	24	28	32	22	24	139	71	108	21	96	71	92	79	113	70	19	151	9	45	41	60	30	85	24	61	18	70	45	62	92	61	147	106	23	50	48	14	95	49	51	47	62	25	31	59	51	18	100	101	16	51	82	21	18	99	11	93	61	49	43	65	160	56	55	53	50	98	35	137	57	50	14	59	20	49	29	36	34	67	26	31	19	46	92	37	57	57	121	65	44	80	48	70	22	60	31	55	89	40	53	16	42	114	51	14	47	42	42	164	39	74	110	33	21	39	113	25	40	87	93	141	36	16	85	64	98	38	88	127	66	27	48	109	33	136	101	85	37	55	46	56	62	99	55	62	25	86	74	76	60	169	21	63	53	71	98	48	93	62	26	67	49	167	71	53	26	18	38	38	79	35	98	24	74	80	122	78	63	89	114	82	88	50	10	102	61	7	38	53	49	49	52	109	58	25	89	27	56	75	80	23	18	76	108	16	111	88	36	20	9	82	41	61	52	66	19	158	54	56	65	23	31	69	25	47	109	69	99	38	133	94	90	6	83	26	118	111	27	125	55	34	19	33	13	15	14	84	71	98	2	87	93	101	103	26	67	56	41	11	62	30	101	25	42	29	46	40	12	57	67	38	19	34	44	10	24	32	28	27	101	79	73	13	30	38	31	68	80	32	150	57	78	45	72	24	40	50	124	40	81	108	51	39	38	60	127	30	29	49	71	33	50	13	35	42	56	134	30	32	36	27	5	16	51	51	51	86	41	31	59	13	70	8	26	67	77	93	70	35	51	79	24	25	78	125	28	100	137	56	74	41	83	101	11	49	66	60	140	27	64	45	54	38	72	33	14	46	49	69	42	54	96	67	28	133	43	84	56	61	19	92	56	68
FADD	44	51	49	40	26	54	32	44	61	23	49	72	73	29	22	47	55	39	28	32	47	55	38	43	41	57	47	51	58	38	45	58	48	29	45	47	35	59	29	61	50	26	33	34	29	61	58	25	27	55	42	11	15	41	82	28	33	31	34	40	81	22	51	38	40	49	57	49	39	18	14	61	30	38	60	14	43	36	51	29	29	30	29	35	59	27	39	24	11	46	47	45	41	23	42	68	23	64	48	42	61	20	27	58	34	46	14	29	25	29	32	62	25	49	29	38	40	23	60	57	45	87	29	42	41	26	11	34	53	46	39	32	46	14	42	47	52	66	58	47	43	30	62	46	66	38	55	26	32	38	31	18	48	67	50	35	34	39	43	49	39	44	35	40	34	43	27	42	83	51	41	41	58	34	52	33	26	58	57	37	36	59	33	48	27	25	44	28	50	42	19	36	48	31	48	44	30	32	37	34	28	44	47	55	73	50	36	22	32	42	60	30	37	33	11	51	45	50	57	28	45	24	34	54	38	33	30	50	11	50	34	26	18	47	34	46	23	40	50	30	79	26	72	54	15	21	26	27	35	26	55	62	72	22	33	48	23	49	39	17	23	33	19	43	42	56	36	37	42	28	62	34	45	23	31	29	38	45	40	30	50	64	46	45	26	33	42	31	30	37	39	26	62	59	43	46	48	36	27	25	10	27	76	23	52	20	42	47	69	30	44	18	67	25	28	68	42	60	31	54	56	26	29	48	46	6	39	25	34	31	44	58	17	44	46	28	41	43	29	35	38	26	43	22	44	42	38	60	29	23	26	24	53	28	26	76	37	37	49	55	54	45	44	82	41	24	36	71	48	28	31	40	17	44	29	50	39	43	17	56	36	31	56	15	25	46	28	47	32	24	24	36	72	32	42	23	29	35	15	42	42	20	19	64	39	18	28	24	49	31	38	40	20	41	27	17	34	51	30	25	31	29	65	62	13	12	40	58	31	26	16	27	37	31	32	32	22	52	67	33	39	33	44	46	42	49	43	11	34	20	26	37	39	32	27	33	63	23	34	49	41	42	27	40	47	24	29	42	31	44	53	63	39	24	27	62	44	23	40	63	26	53	47	25	24	37	35	34	41	70	17	47	48	56	56	25	58	41	45	51
FAS	91	108	99	92	101	111	107	121	97	128	136	121	121	124	88	116	130	101	102	87	95	125	132	116	112	116	108	105	98	116	136	128	120	98	105	95	97	95	101	107	114	100	104	91	86	107	92	105	102	103	89	134	99	121	100	89	109	101	103	101	104	117	109	117	105	116	133	114	71	92	95	105	110	112	108	131	92	104	108	102	100	127	132	138	95	94	107	125	102	113	128	116	106	101	99	104	106	122	117	121	118	90	94	95	109	110	100	101	108	117	108	94	118	86	98	96	108	110	132	97	106	122	118	105	93	109	106	120	134	121	120	102	120	124	104	116	85	109	123	126	114	111	115	124	107	102	111	118	102	105	111	107	118	121	99	109	99	107	116	99	116	99	99	110	110	87	111	104	119	110	129	112	102	104	86	122	91	94	105	131	97	106	104	122	102	110	111	98	87	106	68	100	122	101	93	104	79	128	120	112	100	106	113	95	107	106	118	131	122	121	106	106	110	118	117	106	100	108	98	96	121	113	108	115	91	117	116	108	128	107	116	102	104	103	100	106	107	102	125	129	125	99	122	127	115	114	90	116	126	87	113	83	120	97	144	126	122	106	133	89	107	104	105	93	125	116	99	105	100	95	121	84	111	108	109	90	109	96	105	104	126	111	119	100	113	87	126	111	110	143	120	111	96	107	103	114	119	98	132	92	111	117	78	90	119	103	113	119	98	122	106	107	122	115	128	104	87	131	106	109	102	107	119	92	111	108	91	106	114	120	110	102	114	113	108	118	139	88	107	107	119	129	121	119	116	102	111	103	118	100	117	118	120	109	102	132	90	105	96	94	95	123	112	124	101	105	110	130	114	110	109	128	122	88	118	96	116	99	87	126	114	110	117	111	117	115	121	90	124	127	117	108	100	128	104	99	119	101	123	110	107	107	98	110	91	103	109	132	117	123	93	106	119	99	114	118	121	124	129	131	93	129	95	87	101	114	106	97	116	98	79	96	134	101	118	112	105	95	113	112	117	103	121	107	95	126	125	96	100	105	143	107	132	105	100	112	93	103	106	106	110	114	83	115	100	114	104	101	111	130	92	113	112	121	110	95	95	85	105	107	90	97	132	84	119	90	118	110	109	93	108	105	90	87	136	135	137	128	111	91
FASLG	38	21	31	35	39	45	22	41	25	29	47	39	40	37	17	18	21	22	44	39	21	34	67	60	45	47	33	58	35	54	54	57	45	45	20	42	26	19	22	37	15	33	28	61	50	54	50	20	43	60	29	39	46	24	58	35	39	48	33	32	35	32	34	31	58	42	29	45	57	28	42	34	32	44	44	44	54	42	42	38	49	26	8	33	9	22	42	28	32	38	35	56	43	36	44	24	63	31	28	14	40	36	22	70	55	39	44	26	54	36	14	30	20	42	20	35	22	40	42	25	58	52	28	35	42	13	34	40	43	64	26	41	44	27	25	27	30	51	32	63	21	49	18	26	35	32	39	37	61	34	47	27	40	40	27	48	27	17	31	33	29	45	35	22	61	29	43	62	46	36	34	37	42	21	12	67	28	31	26	34	28	36	23	16	41	46	14	33	47	43	39	19	29	41	35	25	33	51	54	58	50	31	28	39	22	21	33	47	29	46	20	31	59	52	39	26	53	18	52	46	37	36	36	27	11	31	20	41	54	28	33	21	28	44	39	20	46	35	40	27	50	17	31	45	21	44	35	27	46	41	23	27	30	50	33	34	41	30	35	27	62	36	29	31	38	43	14	41	26	34	35	53	57	48	50	45	25	28	33	36	42	36	28	53	31	29	39	47	36	27	29	43	39	24	50	32	39	59	43	56	23	69	35	19	40	69	24	38	34	19	26	40	48	33	45	29	47	51	23	49	58	28	32	45	31	52	26	31	55	39	38	11	15	43	38	25	35	38	66	41	24	39	33	48	53	18	42	46	50	38	43	22	37	45	49	34	42	24	48	43	30	22	53	44	62	45	28	23	37	36	43	50	25	37	38	40	33	60	47	28	32	25	44	19	40	24	45	43	30	17	41	42	57	58	14	39	46	28	33	27	31	39	50	43	48	53	47	31	50	29	45	41	56	19	27	33	35	35	34	32	43	29	30	16	31	25	37	29	46	56	23	37	6	64	40	45	26	26	45	22	14	47	30	46	40	22	32	33	33	47	26	24	57	38	38	32	28	40	31	35	18	33	21	38	45	40	29	58	11	46	37	27	48	29	39	32	28	41	45	36	42	44	40	26	42	16	42	34	44	35	39	25	50	47	57	71	27	59	52	38
FASN	70	66	68	83	77	77	81	57	74	71	82	59	92	58	85	73	65	62	66	79	76	93	73	72	93	80	75	68	73	79	75	81	75	82	93	69	68	76	87	51	79	74	57	90	65	66	71	85	60	57	92	72	89	65	80	54	73	70	83	64	79	67	71	61	69	65	59	66	67	79	87	76	80	64	61	70	80	84	80	73	61	69	69	98	53	64	63	76	71	87	79	90	69	48	79	79	80	55	82	81	110	66	82	83	76	61	76	73	94	84	82	75	60	61	67	77	84	73	86	94	88	57	93	71	67	62	72	69	84	84	70	78	77	81	81	68	70	80	96	80	86	73	82	66	61	76	69	66	71	71	62	74	91	68	73	76	62	59	87	81	64	46	67	65	91	59	67	66	75	72	73	60	63	61	73	82	55	93	89	72	62	98	70	55	59	53	63	82	50	65	69	64	67	54	84	72	75	72	90	66	57	81	70	70	51	79	92	75	69	51	71	76	86	82	76	73	73	58	77	74	78	56	65	67	60	86	58	97	82	71	82	63	70	80	79	67	46	100	69	91	81	49	80	72	88	54	77	71	90	57	63	74	95	56	77	65	86	84	86	60	91	82	64	62	49	71	57	87	51	79	81	69	76	76	82	57	94	73	82	69	58	99	69	81	100	87	70	84	97	64	73	86	61	79	76	81	103	85	87	64	69	77	78	98	79	59	105	94	78	64	73	85	66	85	74	102	77	51	81	71	86	79	90	59	50	55	96	59	103	65	66	45	75	81	77	62	75	70	66	76	77	69	68	85	56	65	78	79	105	87	71	76	70	76	63	72	68	80	71	59	81	66	65	77	81	82	74	61	50	77	65	62	85	84	63	71	80	70	81	77	73	75	74	61	102	83	77	60	70	71	80	83	91	85	72	74	75	64	80	56	55	60	86	62	65	71	63	80	71	68	86	80	83	66	66	67	60	100	81	98	65	68	61	61	74	71	77	65	88	87	67	87	97	65	44	57	92	68	53	84	70	96	95	68	70	81	98	71	89	75	85	83	48	85	97	74	60	80	60	97	75	73	61	56	69	86	82	82	63	85	56	73	90	83	75	63	51	69	80	86	66	66	68	90	63	73	67	86	62	57	74	56	68	100	66	70	89	81	89	78
