gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
CRX	12	16	1	14	19	19	22	13	13	17	22	17	16	5	11	14	13	12	11	5	16	16	13	13	15	20	12	11	27	12	14	24	13	16	17	15	12	6	12	11	18	5	14	4	13	15	20	10	14	19	13	14	21	15	17	16	22	28	21	16	3	20	10	6	9	16	14	16	8	19	12	16	16	16	20	10	24	17	23	22	22	18	25	22	11	14	6	15	22	24	16	19	16	26	17	13	26	31	14	21	13	17	22	21	9	24	27	17	24	13	11	16	24	19	17	26	22	21	22	23	20	3	14	8	22	4	20	25	25	15	19	16	23	16	14	7	21	19	25	18	13	11	25	22	16	21	17	32	15	11	25	30	15	11	1	21	18	14	13	4	15	9	18	13	13	15	19	13	21	6	18	14	25	5	15	17	19	29	21	12	4	10	24	25	24	22	23	17	6	13	14	27	14	17	27	18	13	10	14	22	4	16	19	18	9	14	17	0	17	25	26	20	24	12	13	18	2	18	21	29	17	11	14	20	15	14	21	16	18	10	19	12	14	17	13	14	14	24	12	22	24	6	3	18	33	18	17	24	20	20	5	8	11	6	13	13	15	10	11	15	3	20	22	21	9	11	11	12	14	3	10	19	9	15	11	16	11	15	17	17	19	18	19	16	23	16	19	18	18	26	17	19	18	27	16	11	11	19	12	26	19	21	20	22	16	22	13	25	25	18	9	22	18	22	29	14	19	29	20	19	14	11	12	2	17	15	13	11	15	22	14	11	20	21	17	10	20	16	20	20	23	20	14	3	10	12	3	16	14	14	15	15	5	18	19	13	17	19	26	13	11	20	17	12	12	18	30	11	16	12	17	20	16	9	11	16	1	15	10	16	18	20	13	15	18	13	7	14	9	18	23	10	18	20	10	19	14	20	10	9	25	13	15	18	15	23	9	23	11	15	15	18	16	11	16	24	11	8	21	14	12	22	18	15	26	7	23	17	21	15	17	17	12	21	27	6	25	15	21	15	11	18	19	15	8	12	25	19	22	33	12	22	23	14	22	24	27	8	12	19	17	21	15	13	15	17	28	12	18	27	20	14	21	13	14	13	12	23	17	17	21	13	20	14	18	13	14	11	8	26	18	20	20	32	23	14	16	17	10	16
CSN2	5	5	0	4	3	13	10	4	3	3	1	2	3	2	9	17	7	14	14	13	9	41	31	59	12	22	5	17	13	3	10	14	24	8	9	6	32	3	15	6	16	2	2	20	1	21	10	3	5	2	1	4	0	3	4	5	3	7	7	6	2	3	7	1	2	5	2	4	9	2	1	4	6	2	6	7	1	2	2	4	7	1	4	2	2	1	1	1	0	2	4	1	2	1	1	1	1	0	1	0	1	0	4	2	0	0	0	1	0	0	3	1	2	0	0	0	0	0	1	1	4	1	1	6	1	0	1	1	0	1	1	2	1	1	4	2	1	1	2	0	0	1	0	1	1	0	1	5	0	2	1	1	2	6	0	0	1	0	0	0	0	3	1	2	1	2	0	0	3	1	1	4	2	0	1	1	1	2	5	0	2	2	3	0	1	0	2	6	0	5	0	0	2	4	6	4	0	4	0	0	1	5	2	1	0	0	1	2	0	7	4	2	3	15	14	24	30	29	5	11	22	14	54	8	28	22	8	32	33	60	10	24	28	10	10	68	33	7	18	73	25	27	46	51	9	17	22	35	50	42	22	41	18	18	13	45	18	59	35	20	44	17	43	100	118	17	146	8	11	12	18	17	38	40	9	22	37	3	78	24	8	180	33	63	59	98	20	4	58	22	22	12	96	96	97	11	100	35	22	14	11	22	36	32	25	15	18	23	7	37	46	17	29	46	67	104	78	105	124	142	114	100	194	92	182	140	233	282	40	139	345	118	52	42	23	76	111	64	146	105	137	32	92	99	79	54	14	67	15	88	62	197	71	41	80	32	31	47	19	138	58	96	95	57	61	58	60	49	81	83	88	52	309	40	41	66	20	55	38	6	46	123	168	62	79	182	47	140	120	127	158	178	23	38	25	35	92	39	77	74	50	31	50	71	67	141	15	101	28	131	58	140	131	24	66	79	58	140	84	19	130	117	40	31	113	41	187	70	98	85	171	73	30	42	121	97	267	36	58	37	121	58	159	60	99	77	171	37	131	149	84	145	33	182	81	204	152	73	71	86	43	73	187	192	367	212	103	204	80	180	153	64	148	79	51	61	320	998	27	74	52	111	289	108	93	276	93	337	252	252	136	44	113	216	212	99	283	28	147	686
CTNNB1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	1	1	0	0	0	1	1	2	0	4	2	0	0	3	0	0	0	0	0	2	0	3	1	0	2	0	0	0	0	1	1	3	0	0	0	0	1	1	1	5	2	0	0	4	0	1	0	0	0	1	1	0	0	2	0	0	0	1	2	0	2	0	3	0	0	0	0	0	1	0	4	0	0	2	2	1	1	2	2	0	0	0	0	2	0	0	0	0	2	0	3	1	0	2	3	1	5	3	1	1	1	1	6	1	1	2	2	2	0	2	1	3	1	0	1	1	3	3	2	1	1	2	0	3	1	0	0	7	4	1	8	4	2	3	4	1	1	3	0	5	2	0	3	1	1	1	5	1	1	1	6	2	10	1	3	0	7	0	4	0	1	6	2	3	2	3	1	8	1	5	3	2	0	5	4	11	3	3	1	5	5	4	6	7	5	5	4	3	0	3	1	1	3	0	0	4	3	3	0	1	3	1	1	1	1	1	6	4	3	3	2	3	5	2	5	2	6	1	8	4	0	6	0	4	6	4	5	1	1	8	2	5	2	2	2	8	1	4	0	4	5	3	2	1	2	1	5	0	3	6	1	3	3	2	7	6	3	1	3	3	1	6	2	4	3	0	2	2	2	6	7	3	1	0	1	3	7	1	6	3	1	5	1	3	2	3	4	3	4	6	0	2	1	3	2	5	3	0	2	7	3	3	4	0	4	1	4	5	1	1	6	4	5	0	2	2	4	9	3	0	1	3	1	2	0	4	4	5	0	1	3	2	4	6	2	7	0	0	2	2	6	1	0	7	2	0	1	1	2	2	1	2	3	3	8	1	6	6	1	4	3	1	4	4	5	3	1	0	2	0	5	3	1	2	3	1	4	2	1	0	4	3	2	6	3	7	1	5	5	2	7	4	3	9	1	3	1	5	1	3	4	6	1	4	2	1	2	1	4	3	2	3	1	2	0	8	4	5	3	2	0	1	14	1	2	4	6	3	0	2	2	11	1	2	2	0	5	0	1	2	5	0	3	0	5	1	3	2	3	1	0	5	0	5	2	1	3	7	3	2	7	3	2	0	1	2	3	2	2	1	4	3	0	2	0	1	1	2
CTNND1	1	1	3	1	7	0	6	6	0	2	3	1	6	4	9	2	3	2	2	2	5	3	1	0	6	4	11	0	2	0	9	1	8	0	1	0	1	3	1	6	0	0	0	7	1	0	0	8	1	0	4	1	4	2	0	3	0	0	0	5	0	0	0	0	0	0	0	1	0	3	1	2	0	3	1	1	0	0	0	7	0	4	0	8	0	0	0	2	2	5	3	1	7	9	5	10	11	0	5	0	4	3	6	0	1	8	0	0	0	4	0	0	0	1	1	0	1	1	0	0	1	1	2	0	0	1	3	1	3	4	1	2	0	4	0	0	1	5	3	5	0	2	0	2	1	0	1	6	2	3	6	1	5	2	0	4	0	5	0	0	8	1	0	8	1	0	1	0	0	1	0	6	3	1	11	0	8	1	0	5	0	0	0	0	1	0	1	7	1	0	3	3	9	5	1	1	1	0	0	5	1	2	0	3	2	4	4	3	1	0	0	0	6	5	0	1	2	3	1	3	1	1	6	2	0	0	3	0	4	0	0	3	0	0	0	3	0	1	0	1	1	0	4	0	2	1	0	1	0	0	1	2	3	2	3	0	4	1	0	0	1	7	2	1	3	2	5	6	8	1	1	1	2	0	2	0	0	1	6	2	0	3	1	5	12	0	1	1	1	4	1	1	5	0	1	2	0	0	0	2	0	2	1	6	0	1	2	1	2	1	2	3	0	7	7	2	0	0	0	5	0	1	4	0	0	3	0	1	0	3	0	1	0	1	0	2	1	3	0	0	0	2	4	8	1	8	3	4	0	2	0	2	0	1	1	0	1	0	1	1	7	1	5	1	3	0	0	1	4	3	1	4	1	0	3	3	0	4	4	6	1	0	0	2	0	2	1	0	2	0	4	5	4	3	1	2	5	0	0	23	2	1	2	0	1	0	4	0	0	2	5	5	4	3	0	2	4	0	0	1	3	5	0	0	0	3	0	1	6	2	3	14	0	1	1	1	5	1	5	12	0	0	0	2	1	3	3	1	5	4	3	0	5	0	3	3	2	2	0	0	5	0	8	0	0	0	0	2	2	0	2	0	17	5	5	6	0	0	3	3	2	0	7	2	1	1	8	14	7	9	1	15	4	1	5	2	5	0	0	1
CXADR	29	3	79	28	17	0	10	11	12	5	5	6	2	21	24	11	10	11	5	6	78	30	17	109	81	89	34	107	31	88	44	16	62	30	38	56	41	93	117	23	82	298	150	172	81	200	44	356	161	61	54	209	60	51	258	48	103	80	39	89	101	21	137	42	73	143	92	69	98	97	41	54	43	29	43	64	7	19	19	27	10	53	70	28	6	11	27	45	29	59	34	22	100	52	4	91	144	117	94	143	32	24	154	150	38	49	11	72	164	53	76	67	27	51	179	64	40	42	38	35	12	20	251	150	196	26	26	19	73	116	83	39	12	119	136	90	37	178	48	91	55	30	82	45	2	72	36	5	83	131	193	6	157	10	42	41	14	12	2	69	11	18	37	10	16	4	39	56	42	15	21	29	51	4	21	15	66	30	18	4	47	0	37	9	22	40	29	30	11	12	11	59	26	12	19	11	26	2	28	4	70	10	9	20	8	10	18	5	5	29	2	40	25	51	6	84	58	21	47	52	7	63	117	83	64	89	52	41	16	10	9	7	26	7	2	18	7	7	16	7	0	2	10	3	13	3	7	5	0	5	5	5	13	20	1	4	8	14	4	2	4	10	1	3	1	12	6	8	6	0	2	8	7	12	0	9	6	0	13	1	8	4	5	3	6	7	2	3	13	5	2	4	2	5	10	8	4	3	5	2	7	3	4	1	1	10	13	8	2	0	0	5	11	0	8	3	0	1	4	8	2	8	10	5	3	2	4	11	1	3	11	0	4	8	0	13	2	1	1	9	6	7	5	8	5	3	9	9	3	12	4	16	8	8	2	2	2	5	1	0	3	5	3	2	1	5	2	0	3	11	2	3	3	9	2	6	0	2	6	5	0	1	10	0	7	1	3	4	2	5	2	7	1	15	4	1	0	0	2	5	6	0	9	12	10	1	10	1	3	4	0	4	6	3	0	1	4	1	11	10	2	5	2	2	0	1	3	16	5	3	4	7	10	3	2	0	1	0	7	9	12	0	8	3	0	13	8	4	6	14	9	0	2	25	6	7	3	8	8	0	0	1	4	3	3	2	3	4	3	2	3	0	2	9	0	4	5	2	0	2	7	9	3	2	7	0	0	1	1	0	3	2	1	2	13	4	0	0	7	0
CXCL1	38	31	14	62	39	17	27	50	12	40	23	4	31	12	9	15	12	14	8	7	12	24	18	17	8	20	28	6	11	10	16	9	12	17	10	7	16	10	7	9	17	18	33	25	21	12	16	11	15	18	16	13	15	11	10	3	5	22	28	10	9	13	6	4	15	16	13	5	10	7	8	12	6	19	9	3	8	25	18	6	7	8	8	11	14	4	11	11	14	20	7	6	11	5	30	6	8	17	9	10	15	10	17	10	11	15	9	10	5	12	13	11	9	17	14	23	16	9	15	13	15	12	8	14	17	11	20	11	15	20	9	8	9	6	3	16	10	13	6	11	19	11	12	7	18	18	8	6	10	6	13	8	11	11	17	17	10	12	9	17	8	10	4	21	11	11	7	11	17	11	16	14	13	4	8	6	10	10	8	18	8	14	8	7	14	5	9	11	10	17	8	7	13	12	18	8	2	14	11	6	10	7	7	7	6	10	9	7	7	17	14	19	8	18	12	7	9	11	23	15	7	9	9	16	8	18	11	15	18	13	5	20	8	2	18	12	9	18	6	17	28	11	9	12	9	13	10	6	6	11	12	11	9	10	8	9	23	13	12	16	3	17	9	20	8	4	17	22	9	20	14	27	15	8	8	18	11	5	14	14	12	9	1	28	20	6	8	5	17	15	4	11	26	16	27	16	19	10	21	52	37	13	29	40	71	81	34	59	54	40	20	56	36	30	45	36	38	40	36	62	42	70	47	34	65	71	72	24	45	31	71	76	83	109	54	74	106	71	39	66	44	43	61	23	53	68	10	69	17	31	40	23	18	29	20	22	20	37	19	8	4	39	19	14	16	26	26	16	17	23	14	42	22	15	16	7	6	25	12	12	14	10	6	8	13	12	3	13	11	20	22	15	11	13	6	10	18	8	11	3	1	4	3	10	10	6	4	3	9	8	3	7	7	4	1	1	6	6	8	3	9	5	1	0	6	3	1	2	4	8	10	11	2	11	0	10	3	3	9	12	8	6	2	14	6	4	5	6	5	6	7	14	6	11	12	4	5	4	1	5	7	6	17	10	11	10	5	4	5	5	6	3	9	7	12	1	3	4	8	5	6	4	6	6	3	3	2	6	7	1	10	5	4	2	10	2	7	13	5	10
CXCL8	85	52	57	40	37	43	58	31	27	37	46	44	46	44	35	33	40	46	30	30	32	39	31	26	32	33	33	26	35	30	28	35	26	31	37	33	37	38	33	44	35	33	37	39	37	38	30	36	36	33	40	33	30	32	34	28	30	23	36	36	39	34	27	41	32	38	35	32	31	30	32	32	28	35	30	25	40	27	25	28	25	36	33	41	20	34	31	34	29	29	31	65	37	38	36	39	30	49	32	45	34	36	21	30	30	33	45	38	34	31	36	36	25	39	25	31	27	29	32	38	32	26	22	27	28	38	32	38	31	29	23	34	28	28	35	33	32	38	29	27	27	26	28	27	29	32	27	20	27	34	23	29	19	31	26	22	26	30	30	19	26	30	24	26	21	26	30	23	30	24	27	16	21	24	30	25	24	35	32	33	22	34	19	21	30	18	22	32	25	23	20	18	30	23	22	29	20	20	26	28	36	25	27	24	24	29	26	24	36	28	15	23	26	24	31	23	29	23	27	27	28	19	30	28	37	26	27	29	24	26	34	24	22	29	23	28	26	34	26	23	31	28	24	29	30	31	28	31	25	24	27	22	22	28	19	27	21	32	23	28	22	26	30	30	30	29	33	25	36	28	23	20	31	35	36	20	27	26	21	43	23	25	31	34	21	28	25	25	33	25	27	25	21	30	25	18	33	35	34	27	23	27	28	24	23	29	27	31	24	23	23	21	30	16	16	26	19	19	26	26	24	20	28	23	22	30	21	16	16	32	32	26	23	22	18	21	29	26	23	22	21	17	25	19	25	26	31	26	33	26	26	26	27	29	27	20	40	29	35	32	24	32	20	18	17	27	24	31	27	33	29	26	25	27	23	26	20	22	29	31	23	21	23	27	27	21	24	31	17	25	27	26	34	27	22	24	15	20	31	31	31	22	24	25	23	23	36	25	26	17	17	15	27	25	30	25	26	21	24	19	17	20	14	20	28	20	25	17	23	23	15	25	24	26	21	22	11	25	26	25	27	26	16	23	11	21	17	28	16	15	21	31	19	31	30	30	20	21	16	27	24	13	26	25	25	24	19	17	22	30	24	20	18	20	27	17	29	25	18	29	21	17	26	18	23	25	21	21	22	26	23	17	14	20	23	25	24	25	25	12
CYFIP2	5	45	63	73	98	102	36	21	109	99	24	37	61	72	14	107	9	71	142	23	78	27	82	68	102	111	44	54	92	49	4	33	35	77	42	143	158	40	34	52	129	62	33	105	80	137	53	49	18	36	18	33	20	49	36	12	30	24	64	41	3	25	17	1	48	16	12	39	11	25	2	26	11	19	12	13	28	19	13	19	8	42	11	32	7	21	8	22	15	20	40	38	5	2	43	24	55	53	14	66	68	4	19	50	41	31	15	21	104	9	31	15	32	47	20	22	8	8	6	14	26	24	17	16	3	18	6	9	11	18	34	4	10	6	34	31	17	47	6	39	36	10	18	10	10	58	28	16	22	14	12	5	13	19	6	18	3	2	52	2	13	12	19	11	15	20	6	13	2	17	27	5	20	15	12	16	26	25	9	3	15	7	12	26	17	27	32	141	131	85	14	53	90	156	40	129	46	58	76	90	72	73	88	49	30	109	84	51	104	118	33	166	62	84	75	119	158	77	92	26	38	43	73	8	34	47	50	44	41	50	50	47	14	61	18	8	47	34	62	65	54	51	39	90	44	55	22	140	84	120	72	11	2	35	58	26	123	21	91	82	81	185	104	89	130	90	21	26	33	10	43	25	49	18	30	112	12	62	26	23	20	58	60	36	24	68	66	21	114	148	33	28	68	88	50	31	220	42	140	29	63	62	99	63	171	74	265	156	301	252	111	218	107	241	79	280	351	95	168	232	169	95	248	138	95	200	126	168	64	61	50	194	153	188	36	58	186	38	63	79	26	124	77	64	96	42	46	5	16	58	48	161	120	97	43	43	136	51	35	182	236	150	103	242	236	75	89	135	170	190	94	189	72	30	323	174	177	215	114	68	100	40	137	228	231	180	144	81	185	193	205	46	146	114	188	101	173	23	40	61	44	17	177	27	20	52	171	73	101	111	89	50	100	81	72	41	131	147	80	48	31	51	70	55	38	129	59	31	49	109	64	129	362	169	29	120	163	175	36	75	334	9	129	101	163	337	105	457	289	154	253	396	247	380	132	158	356	402	96	327	108	215	287	73	287	188	439	115	354	212	105	83	155	230	261	67	268	52	191	508	273	230	98	89	150	199	192	130	224	151	154	377	107	164	36	90	199	276	37	81
CYP11A1	20	42	97	25	13	25	45	11	41	15	23	51	12	12	17	9	18	14	19	13	15	14	11	14	12	11	12	12	8	8	5	11	10	14	11	10	13	11	17	12	15	16	21	21	10	18	19	12	8	10	19	14	13	9	15	11	15	3	6	8	10	9	11	8	12	8	8	7	15	10	14	4	9	3	13	9	8	15	8	9	13	3	15	13	9	8	12	9	9	6	13	18	9	11	16	18	9	4	18	11	10	4	7	10	14	2	15	10	6	12	13	4	11	18	16	12	13	18	13	17	10	12	16	13	18	17	7	15	24	23	11	20	12	21	29	17	22	24	3	17	17	18	23	20	21	54	54	61	44	53	76	104	114	83	112	37	103	88	37	76	57	38	43	67	28	151	86	64	140	61	23	101	84	123	137	169	77	89	61	70	76	79	242	212	110	195	138	95	137	189	109	96	153	188	228	217	273	350	229	343	647	441	446	303	395	1062	684	600	626	1001	392	400	684	762	898	973	1041	1430	1346	684	870	1100	952	1387	1107	1035	938	505	626	786	548	321	710	530	280	133	125	154	100	117	64	143	204	128	151	73	46	113	109	189	107	139	81	96	53	201	140	132	122	114	86	81	50	85	35	67	140	46	170	198	68	61	100	104	59	170	58	134	187	161	141	143	172	197	82	45	206	106	43	35	84	38	87	144	83	218	152	167	88	124	110	112	123	132	144	114	103	44	66	58	60	74	147	72	136	109	48	48	113	153	69	151	100	94	101	30	36	25	49	24	83	82	56	69	50	29	18	95	68	66	78	70	56	71	52	40	39	37	34	20	41	32	50	62	29	32	31	8	38	30	28	44	73	42	40	46	25	50	32	64	51	43	91	96	99	90	46	75	109	99	96	104	32	65	69	36	59	92	68	58	58	59	94	58	17	66	43	35	56	63	22	23	31	22	16	23	8	29	12	17	18	47	29	40	15	26	17	25	22	22	27	30	24	20	20	21	23	10	10	17	8	14	12	8	15	25	32	27	40	68	55	84	92	65	92	90	26	27	84	32	78	79	88	64	55	65	72	60	56	74	25	65	42	39	81	52	45	63	49	24	45	40	30	11	24	16	20	18	25	34	28	14	18	9	18	13	19	29	12	10	39	13	16	33	37	35	40	26	45	48
CYP7A1	59	30	59	19	31	51	39	25	22	46	38	26	37	15	24	21	23	26	18	26	35	24	25	16	24	15	19	12	22	16	20	20	18	15	21	25	20	17	19	14	19	21	24	27	28	19	24	22	19	19	24	15	17	20	9	21	25	21	17	17	16	34	13	20	9	12	12	18	24	21	24	23	22	21	27	15	20	18	22	19	11	18	16	14	24	21	21	19	12	17	15	10	24	29	29	20	19	23	13	20	22	21	18	14	24	18	12	11	20	16	17	21	11	15	22	14	19	22	25	20	12	13	27	18	24	17	5	13	21	16	17	18	14	17	19	13	13	15	20	22	18	15	20	10	14	19	18	4	11	15	21	19	21	11	11	10	16	22	13	16	17	18	8	19	14	20	15	11	15	17	17	8	22	20	18	23	17	12	8	16	19	16	17	19	8	10	14	28	19	14	22	12	8	12	10	16	17	19	17	18	6	10	22	20	26	25	12	16	20	17	21	24	18	14	15	20	15	20	15	21	19	24	10	8	9	18	19	17	18	17	8	7	18	11	15	21	6	19	13	11	20	20	19	18	20	23	20	21	18	17	18	22	21	16	9	15	16	12	25	16	10	14	25	13	19	16	17	23	19	23	14	21	7	10	15	19	12	16	12	11	15	17	14	12	10	17	20	11	12	11	26	24	10	16	12	16	17	11	12	14	6	15	21	15	18	15	11	8	16	8	14	11	15	15	17	11	9	14	15	19	15	15	14	13	28	16	17	15	11	14	13	15	19	23	11	18	23	17	15	18	11	19	14	14	13	10	12	11	14	18	20	16	13	11	19	18	15	10	14	7	11	11	14	16	16	13	16	12	21	15	15	16	18	11	17	8	12	14	16	24	16	17	14	15	14	12	9	12	8	11	12	13	9	13	11	14	20	18	8	12	13	16	18	10	14	16	5	17	11	17	9	15	5	10	13	7	13	20	10	16	15	9	7	15	17	18	14	12	16	16	12	5	10	10	16	8	7	11	11	14	10	15	15	14	8	6	13	15	13	16	23	18	11	18	14	18	10	17	15	16	8	10	16	8	16	14	18	12	11	12	13	11	13	13	11	15	10	21	10	16	18	13	13	20	8	12	19	13	9	15	12	18	16	13	18	13	13	19	11	20
DACH1	5	11	14	3	4	5	8	4	7	14	5	6	7	8	5	5	10	6	5	8	1	7	4	4	2	7	10	10	13	1	6	5	8	6	6	3	10	14	6	7	4	5	1	7	7	10	2	5	10	13	6	6	8	7	10	3	4	11	14	9	7	6	7	6	9	4	5	3	5	8	8	2	11	5	6	4	8	4	10	9	3	3	3	6	11	3	2	7	2	16	11	13	10	8	12	6	2	7	2	6	9	10	6	13	2	5	6	9	9	8	11	9	10	5	5	2	14	6	7	7	9	0	10	7	2	10	1	8	6	6	2	8	4	8	6	8	13	9	6	5	2	8	10	8	13	7	3	6	4	9	6	5	5	8	10	7	6	4	13	7	4	15	6	3	7	4	0	11	9	5	5	5	11	4	2	12	4	5	8	6	3	10	2	6	11	5	2	2	6	13	4	13	4	0	5	7	10	9	4	7	7	7	14	5	14	8	9	1	10	9	7	8	7	6	14	5	20	8	6	4	11	7	9	9	7	8	4	4	9	6	3	3	8	5	4	5	14	6	8	5	4	14	2	2	9	9	7	7	2	7	6	4	4	6	7	4	7	19	6	12	3	12	13	5	8	3	3	5	6	9	7	9	6	3	5	1	14	13	10	5	8	11	6	6	2	13	4	11	7	6	3	7	8	7	5	7	7	11	13	8	5	2	6	6	5	3	3	14	7	4	8	10	6	6	10	1	6	6	9	4	9	9	11	14	3	9	8	0	4	5	6	10	5	2	4	4	11	6	8	11	7	4	8	2	4	14	9	8	9	4	3	3	9	10	6	4	6	11	4	3	4	5	2	5	12	9	14	4	4	5	12	6	3	6	5	5	3	7	7	5	5	14	7	4	8	6	6	9	6	4	4	12	4	18	4	6	1	4	6	5	8	4	8	15	8	6	3	6	0	6	9	7	11	14	9	10	1	7	6	4	4	11	3	6	8	6	9	17	12	10	5	6	5	0	5	4	10	5	6	6	2	8	12	6	2	7	3	10	2	2	1	5	10	12	6	7	12	12	6	10	7	1	6	12	9	8	5	10	5	3	10	9	5	0	3	11	12	3	5	8	10	5	0	9	9	1	4	5	4	3	3	2	7	6	10	13	14	5	13	4
