gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250
ACTA2	32	4	2	12	10	8	4	16	7	8	3	5	24	12	16	16	15	8	5	7	4	8	5	18	61	13	5	19	23	10	5	7	10	0	5	5	16	6	6	6	5	11	11	12	9	0	3	6	6	5	2	9	10	0	0	2	8	11	8	5	12	11	2	3	5	9	5	5	8	20	3	5	6	3	3	5	1	0	1	14	4	6	12	9	5	4	7	11	2	5	3	7	9	26	1	2	3	7	9	8	3	4	2	0	6	4	2	4	6	6	14	9	12	9	11	10	9	14	10	14	17	14	10	13	14	12	10	10	8	11	9	6	11	4	18	10	14	12	11	17	12	16	12	6	19	17	17	5	5	9	18	4	8	13	20	10	8	9	16	11	15	7	11	8	9	3	14	9	10	11	15	18	16	8	13	10	4	13	9	14	12	3	14	16	16	19	11	4	10	9	7	16	24	27	16	13	23	23	26	12	16	10	15	22	3	8	11	15	0	17	9	12	11	14	24	16	15	20	17	17	4	16	22	15	12	9	9	14	13	10	10	18	5	17	21	12	3	14	11	5	7	12	8	23	27	14	13	16	15	16
ACTB	7	6	8	5	6	1	4	0	3	0	0	1	0	3	7	1	0	3	3	0	0	2	0	8	5	1	2	10	0	4	4	1	3	4	4	3	4	4	2	2	1	1	1	1	2	3	4	5	0	3	0	2	1	0	4	7	3	1	15	3	2	4	0	1	5	8	11	4	0	4	6	2	4	3	2	3	1	5	4	1	5	2	1	0	0	1	1	5	0	6	4	7	5	3	2	2	3	3	7	8	9	6	6	10	3	14	5	3	3	9	6	1	8	7	1	4	1	1	4	4	14	10	10	13	25	27	13	15	19	7	4	3	15	7	0	6	13	6	6	5	6	6	7	0	5	0	3	2	1	0	0	2	1	2	5	2	6	2	1	2	3	1	2	1	4	5	0	0	3	0	0	0	1	3	0	1	0	4	4	1	6	0	2	2	2	0	4	1	2	2	5	6	4	0	0	3	2	1	1	7	0	2	1	1	1	6	7	1	0	0	1	3	5	4	2	1	1	0	2	0	0	2	2	4	5	0	0	3	1	3	3	0	1	3	3	4	0	1	5	2	1	2	1	1	3	4	1	3	2	2
ACTG2	39	23	22	9	21	9	0	4	9	12	24	15	5	19	21	16	12	12	12	2	13	34	12	15	5	17	41	19	5	46	49	43	69	20	68	87	30	18	31	70	46	9	122	76	137	111	80	57	80	181	143	139	159	18	111	50	111	101	49	230	115	170	113	184	123	33	55	74	154	74	126	40	169	157	86	102	161	142	67	187	133	117	88	104	84	220	118	135	204	205	163	54	50	17	157	234	193	203	83	99	75	115	9	129	176	184	89	33	137	95	137	142	194	13	149	145	214	8	38	147	223	162	91	37	87	102	145	169	119	165	16	88	3	10	121	96	51	154	4	99	106	84	31	129	141	170	154	130	42	152	96	71	145	142	108	149	66	180	89	24	155	88	82	191	95	1	25	153	175	145	157	61	69	46	70	147	109	240	103	60	135	115	68	195	101	119	59	174	54	27	79	196	97	111	78	211	90	61	39	8	106	11	56	32	155	52	135	228	88	169	126	66	108	51	108	174	149	134	16	23	122	181	19	145	145	53	53	92	93	94	23	87	155	127	75	150	135	33	167	72	135	200	7	81	31	66	45	192	10	151
ACTN4	37	13	14	10	9	7	6	9	6	12	11	12	9	22	15	32	18	11	25	7	19	17	14	15	13	12	8	16	9	18	5	4	16	4	6	11	8	11	6	6	19	12	5	9	11	7	13	8	12	7	3	5	6	10	24	13	6	5	10	9	4	3	9	4	15	9	4	12	11	3	8	13	14	10	5	2	11	8	4	2	13	4	12	10	5	1	6	3	5	11	12	9	10	6	7	6	5	8	4	8	6	7	4	3	9	12	4	14	16	14	6	5	11	9	4	10	16	5	8	16	9	11	6	17	15	9	13	3	8	3	12	4	9	8	9	10	3	10	5	4	7	12	7	2	7	4	4	6	19	14	8	11	10	5	8	6	7	7	10	12	6	10	12	9	2	7	10	8	8	14	2	8	5	4	9	15	7	5	10	8	8	11	3	6	5	5	14	3	9	7	10	2	3	9	2	13	13	5	9	1	3	11	4	3	10	15	5	2	9	4	6	13	11	5	17	11	4	8	6	7	6	9	10	3	6	19	11	7	5	9	8	8	6	12	12	18	12	7	5	5	13	9	11	5	0	6	11	9	7	10
ACTR6	25	77	60	44	100	99	38	17	99	22	61	65	65	47	60	47	36	74	141	32	42	32	54	66	18	42	71	17	24	30	38	71	29	33	50	112	28	182	102	67	53	65	17	26	137	71	40	71	9	64	78	31	42	150	91	79	55	33	18	56	69	30	34	17	131	78	5	74	18	63	68	48	96	97	23	66	59	59	38	57	59	19	104	28	40	70	96	30	55	76	33	61	71	54	97	76	33	134	31	55	57	59	58	30	112	42	101	83	46	79	49	85	100	69	90	53	33	92	119	81	12	63	65	87	41	115	76	38	34	92	101	65	78	101	41	62	34	90	72	29	46	37	19	90	59	79	59	88	69	39	38	18	106	96	60	71	49	98	82	53	102	86	95	92	134	80	31	41	72	22	116	160	39	43	56	33	56	92	46	50	27	38	75	41	49	65	25	72	50	29	21	79	72	30	96	90	104	61	75	95	46	43	89	50	51	49	51	18	92	59	83	47	48	15	48	144	48	72	83	71	13	94	11	71	75	122	32	55	55	42	53	15	42	97	20	50	23	43	31	43	36	23	69	41	86	16	19	39	32	12
ADA	2	14	21	6	6	3	10	5	4	2	8	1	8	3	4	14	1	8	3	19	8	16	10	5	13	16	2	28	22	12	13	41	14	6	10	24	16	27	42	76	32	31	19	32	45	39	30	40	27	22	15	59	38	42	23	80	86	28	32	36	12	31	38	21	36	29	43	41	36	13	73	40	81	36	0	2	26	16	27	24	37	88	18	27	80	23	12	46	39	43	17	12	16	4	13	11	36	18	14	14	5	25	10	20	11	22	12	5	12	3	9	5	0	5	9	5	5	2	9	5	5	3	7	10	2	2	3	10	0	3	2	3	8	8	2	3	5	1	1	3	1	4	7	2	13	5	0	1	6	8	4	1	8	3	4	1	4	1	0	1	2	3	7	11	6	1	2	3	2	5	1	1	2	2	5	0	7	0	3	1	7	0	1	0	8	4	6	4	3	8	4	5	2	3	6	2	1	0	3	2	8	3	1	1	1	1	1	3	4	5	7	8	5	2	6	3	3	2	11	4	13	16	6	9	7	36	47	16	25	21	28	37	20	9	14	24	22	13	18	22	10	22	36	34	24	33	19	20	66	39
ADAMTS7	53	16	13	17	4	7	1	8	2	3	0	15	7	4	2	4	9	9	10	16	18	14	8	8	17	10	7	8	14	8	3	18	8	7	34	14	20	21	5	16	8	16	12	10	2	8	8	20	4	7	10	10	16	6	9	5	4	5	2	10	7	5	7	10	14	13	13	7	7	9	16	10	14	19	18	13	11	11	15	12	5	3	16	9	9	15	9	9	9	20	6	12	4	8	3	17	12	9	22	7	12	6	14	11	8	6	5	8	8	10	15	8	11	16	16	11	3	14	17	14	9	7	19	16	16	18	8	11	14	10	18	13	8	10	17	8	18	11	17	16	8	15	8	13	19	16	11	7	18	23	10	17	9	10	13	13	7	11	11	11	14	20	14	16	12	22	23	4	17	12	20	29	15	19	17	14	27	11	8	22	11	10	4	7	5	6	21	20	15	8	10	20	15	14	17	13	14	8	18	10	9	18	18	14	10	12	10	11	10	9	5	21	14	5	12	10	9	14	16	13	8	8	10	7	10	12	10	21	14	9	11	14	15	20	8	12	12	9	18	5	7	10	12	16	11	14	5	3	12	6
ADGRG1	39	15	34	128	16	20	17	15	17	14	12	18	19	17	15	16	21	8	56	24	11	13	33	25	13	6	25	17	20	22	4	9	8	14	20	22	3	14	17	15	10	4	7	13	9	15	7	16	17	13	9	13	12	8	7	10	19	17	12	11	17	9	16	3	12	6	13	11	13	19	9	12	21	12	18	18	6	10	16	5	6	6	8	13	17	9	15	14	15	19	12	12	15	13	18	16	9	15	14	18	14	9	7	22	17	13	20	6	5	14	13	17	15	13	10	19	3	8	18	17	19	10	10	11	10	10	11	16	15	10	12	16	13	14	8	9	11	19	18	9	15	10	16	17	12	14	9	16	21	25	11	7	8	19	12	18	22	14	7	6	10	7	10	15	12	12	8	25	10	15	12	6	23	6	22	6	7	13	8	17	12	16	5	12	6	9	9	12	5	13	13	16	22	21	9	7	11	20	25	17	12	8	28	18	4	9	16	18	14	16	24	14	14	20	11	8	8	13	7	23	21	11	18	12	8	22	11	11	14	5	15	11	10	20	13	10	16	14	7	5	2	29	12	13	4	6	12	9	14	16
ADIPOQ	6	3	7	1	1	5	4	1	5	6	3	2	4	6	2	16	21	32	33	27	4	8	9	18	18	20	15	8	14	20	11	4	15	25	8	22	6	6	17	19	6	10	11	15	7	7	6	4	2	7	3	3	9	1	5	2	4	1	5	8	6	3	0	1	6	3	0	4	3	4	6	2	2	1	2	1	0	1	2	1	0	1	3	0	8	8	9	7	4	3	2	1	3	3	3	4	0	6	1	0	1	4	1	3	1	3	4	5	3	3	1	7	1	2	1	2	1	1	3	0	1	0	3	4	3	1	6	2	7	8	5	0	3	5	5	6	4	1	1	3	2	4	3	1	2	10	4	1	2	3	4	2	3	3	5	4	0	2	0	4	0	4	1	1	0	6	3	2	0	3	0	0	2	1	1	0	6	0	5	1	2	1	6	3	0	6	11	1	3	2	6	3	4	2	3	0	2	5	3	4	6	2	2	2	2	3	6	0	1	1	2	5	1	4	2	1	4	1	1	4	1	2	1	3	1	9	9	2	2	0	4	2	1	5	4	4	0	5	4	2	2	3	3	2	2	7	2	0	2	1
ADRA1D	59	53	13	58	75	59	60	34	60	69	40	31	39	24	39	17	23	55	35	24	42	37	28	23	30	37	44	43	75	97	110	78	101	78	124	128	157	121	129	86	109	81	99	49	122	76	78	78	52	101	125	68	104	61	41	73	71	103	105	50	56	48	72	64	73	52	112	62	66	59	70	74	44	62	89	87	41	48	48	40	34	51	52	44	64	65	71	116	115	64	59	79	76	58	34	47	38	58	43	30	25	23	27	60	21	42	34	25	67	56	58	37	35	28	21	68	28	64	63	44	41	39	40	61	72	62	107	59	96	45	55	56	64	68	62	69	82	97	58	109	92	79	87	121	47	53	75	89	67	108	48	43	48	142	89	60	48	50	96	31	40	22	79	28	33	28	31	41	25	72	41	28	29	40	7	36	56	29	39	25	5	17	27	42	35	69	43	62	79	71	50	70	72	72	49	51	23	71	48	12	73	81	80	60	119	83	93	96	53	83	37	102	79	40	73	99	75	58	70	45	22	83	48	84	91	38	87	78	144	75	102	100	96	82	76	80	44	80	87	90	93	43	55	95	46	56	39	93	77	113
AFP	1	15	26	30	81	0	1	1	0	11	4	25	4	30	0	0	22	134	0	0	2	6	11	3	6	9	2	8	5	2	87	1	37	22	95	3	5	13	15	17	22	27	2	25	3	1	15	57	5	30	11	11	10	2	58	1	15	21	3	20	3	29	21	23	12	47	0	1	39	24	30	9	3	0	0	0	9	3	49	2	3	1	1	0	19	0	12	57	27	78	5	39	47	30	7	86	0	84	95	21	68	62	42	29	123	36	139	79	19	46	51	63	20	117	26	123	40	79	94	84	113	79	176	35	94	52	53	118	29	98	67	70	54	77	52	38	80	14	30	49	116	109	78	118	77	132	82	4	69	55	122	109	80	67	104	53	129	48	51	40	56	17	55	54	51	52	55	80	27	27	12	22	40	7	27	29	3	6	20	6	7	6	27	12	10	5	12	23	9	7	3	20	5	23	11	10	18	15	28	36	15	23	19	9	2	2	19	6	8	8	5	7	9	11	6	14	10	9	6	14	8	5	14	3	24	30	8	13	4	6	10	13	14	14	18	11	5	8	15	5	9	4	11	3	9	0	11	7	9	12
AGT	34	10	9	13	12	14	17	21	18	21	32	29	44	54	37	28	24	39	28	36	21	24	25	20	30	17	17	15	18	14	8	10	15	15	12	18	13	16	39	60	45	47	51	37	31	42	16	39	59	35	22	63	48	30	36	21	34	44	38	32	43	46	72	62	80	67	103	75	69	80	81	89	109	87	96	85	97	78	78	69	74	100	89	81	101	94	110	104	85	101	103	84	104	88	108	113	102	108	78	94	84	74	75	88	107	91	106	101	86	120	83	101	115	100	86	72	62	76	93	94	111	88	69	95	55	96	100	77	80	69	70	88	94	78	100	99	89	96	88	70	134	85	107	88	64	81	84	72	63	90	92	72	85	100	88	61	94	123	87	90	90	116	68	82	75	77	47	91	112	116	87	75	96	94	68	128	96	87	51	84	89	64	87	100	91	64	102	100	94	108	70	76	62	67	83	66	89	71	69	90	88	73	75	96	42	55	68	38	56	31	45	53	74	80	77	67	59	41	33	26	36	19	19	36	16	19	20	25	20	24	28	28	17	13	11	11	15	26	12	11	24	12	9	11	4	10	14	11	9	13
AGXT	39	62	27	30	21	20	16	4	7	14	12	6	6	12	11	18	12	13	8	25	13	9	23	8	17	2	8	16	26	2	42	25	8	21	13	5	16	24	6	10	26	24	20	43	20	29	54	50	109	109	32	77	26	84	72	89	76	51	54	79	72	57	77	30	81	22	32	53	88	54	26	84	70	89	55	53	73	74	61	69	88	52	37	39	62	12	26	17	19	18	42	27	25	17	30	30	35	78	40	68	79	50	61	73	97	67	99	53	81	61	53	74	44	99	64	93	63	106	79	80	77	62	41	48	156	82	38	34	97	27	45	83	46	92	117	132	73	95	74	58	38	113	28	81	54	84	54	63	50	81	47	42	63	35	72	53	28	65	52	62	60	22	38	68	32	44	31	81	33	84	37	30	64	19	41	54	39	33	44	25	60	64	19	72	94	47	78	65	39	117	74	126	86	134	144	57	56	133	56	106	89	55	113	91	55	87	70	39	79	91	61	57	77	139	134	82	91	54	87	110	49	47	142	61	90	81	59	87	63	66	61	63	69	75	114	57	53	101	63	68	42	126	46	121	65	123	48	61	74	87
