gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
11	48	61	52	36	56	39	42	41	44	43	43	53	59	47	48	44	52	37	37	43	38	39	62	41	43	58	53	49	49	49	47	45	42	59	47	44	56	44	33	54	51	55	54	44	51	46	47	36	34	62	56	28	30	35	49	49	44	50	39	44	36	51	49	57	39	35	32	48	47	66	55	42	47	41	33	59	37	47	40	43	50	34	44	38	52	48	55	32	40	55	39	43	56	49	43	52	41	51	44	36	56	63	32	35	45	40	53	39	50	41	42	53	35	54	46	41	39	41	58	34	49	36	53	57	35	46	52	46	48	59	46	38	53	41	40	48	37	47	48	50	51	48	47	48	40	43	43	45	30	34	33	57	39	62	41	59	45	49	40	56	59	49	49	44	45	36	37	49	33	50	53	47	49	34	40	42	45	50	48	47	47	38	51	47	43	42	51	38	47	55	51	48	37	54	63	51	53	46	39	40	48	53	38	42	49	47	40	53	56	46	51	27	59	50	46	55	41	39	50	59	46	35	41	40	52	46	51	47	36	57	56	55	48	45	54	41	62	39	38	49	37	43	50	51	42	52	59	33	59	46	31	53	58	33	51	45	70	37	40	46	52	27	48	37	47	47	40	49	43	57	36	44	52	62	50	52	30	42	57	51	54	64	43	38	59	56	51	39	43	51	48	52	28	64	44	56	38	43	37	37	53	59	54	51	48	54	46	37	54	43	46	53	43	34	41	46	37	40	40	47	41	41	48	54	54	61	35	32	34	60	50	45	43	49	38	46	46	51	41	41	56	45	44	45	47	42	42	37	45	44	50	27	32	55	36	26	47	50	55	35	58	57	43	39	63	43	39	54	62	28	62	43	42	50	35	51	51	35	50	40	54	42	61	31	46	57	38	41	55	49	32	41	49	46	59	54	39	55	39	52	51	54	28	59	50	46	58	50	76	50	41	35	41	55	42	33	48	32	50	52	50	37	43	53	64	58	49	57	33	54	46	52	57	50	49	47	47	47	38	50	37	41	51	47	47	62	45	40	49	48	44	45	47	50	44	58	40	51	40	39	47	52	50	59	50	44	58	32	52	38	46	49	39	62	49	41	55	50	40	37	48	54	47	60	48	54	42	29	44	39	61	49	64	59	51	52	36	43	57	48
12	20	26	20	31	49	25	15	22	23	27	24	19	8	45	24	31	16	32	28	61	35	43	29	22	14	10	13	19	40	13	3	18	32	21	40	21	16	16	11	20	35	48	27	25	38	22	31	27	13	26	13	27	11	34	9	36	11	13	14	52	25	24	17	27	19	4	6	27	39	15	29	11	41	23	9	24	8	32	15	10	15	17	14	12	53	18	23	28	37	27	11	34	24	14	60	9	36	1	11	29	30	24	18	24	34	20	30	20	35	9	33	40	21	18	31	34	36	37	21	36	9	42	33	34	49	24	22	18	22	28	13	46	25	38	9	42	14	25	5	48	42	48	34	17	49	14	8	26	51	24	20	5	28	30	28	32	35	21	33	20	31	24	13	40	0	38	15	18	29	26	32	38	26	11	27	15	25	46	37	21	37	8	3	36	31	24	30	66	9	65	12	29	23	27	8	12	42	25	18	35	17	30	40	39	26	10	15	26	37	39	40	31	38	52	23	38	32	13	26	8	20	44	23	33	35	39	12	40	40	41	39	42	26	33	8	16	48	27	46	12	16	26	58	10	44	28	16	26	14	12	4	7	34	24	52	6	18	21	26	7	35	26	10	26	19	41	21	11	39	42	31	28	15	7	23	17	14	40	34	29	27	28	20	49	35	41	1	22	14	33	25	23	17	11	33	41	25	15	25	21	26	21	23	10	9	48	18	11	31	68	10	4	20	7	32	38	17	16	26	28	31	20	55	30	28	17	30	47	15	20	14	41	30	17	38	43	1	19	14	10	30	23	14	26	48	42	22	23	30	26	29	33	23	31	16	45	3	45	10	28	16	31	28	31	29	30	24	8	45	35	9	42	27	21	23	3	17	20	33	1	30	14	25	19	25	31	1	9	21	20	21	12	58	15	2	29	18	36	12	10	21	10	20	33	32	28	15	36	12	31	34	40	18	18	29	21	31	16	32	50	19	3	11	20	27	33	41	35	7	48	50	12	35	41	43	46	14	29	20	59	35	55	29	41	45	38	23	24	28	19	27	8	9	13	43	66	21	38	38	29	45	28	27	32	31	15	34	12	22	44	16	38	32	19	66	22	20	41	33	31	17	23	26	38	20	12	27	26	22	25	20	26	34	14	8	50	40	21	42	26
13	0	0	0	0	0	0	1	2	7	0	0	0	0	1	0	0	0	0	0	2	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	10	0	0	0	0	0	0	1	1	0	0	4	0	1	0	0	0	0	3	2	0	0	7	1	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	1	0	0	0	0	3	0	0	0	0	2	0	1	0	1	0	1	0	0	0	3	0	0	0	0	0	1	0	3	4	0	0	0	0	0	0	5	18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	5	0	7	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	2	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	3	1	0	1	0	0	0	0	6	6	0	0	1	0	0	0	0	0	5	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	8	0	0	2	2	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	2	0	2	0	2	1	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	5	0	0	0	1	2	0	0	0	0	0	0	1	8	0	0	0	5	0	1	0	0	0	1	0	1	0	2	0	1	0	0	2	0	0	0	0	0	1	0	0	4	0	5	0	1	0	0	2	1	0	0	2	5	0	0	1	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	5	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	2	7	0	0	0	3	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	1	0	1	0	0	0
14	26	21	20	39	30	29	37	43	19	29	29	31	44	49	34	29	42	37	23	40	40	44	35	41	40	49	33	26	29	39	29	35	44	38	42	37	36	41	46	32	29	45	31	36	24	30	33	22	35	35	31	29	36	32	33	22	35	31	31	36	31	28	35	32	38	20	22	26	34	28	43	35	32	28	25	44	41	23	34	21	36	23	27	23	38	36	34	25	36	18	39	34	37	32	37	30	41	35	34	49	29	29	33	34	37	25	37	41	40	37	25	39	32	27	40	23	17	30	21	41	23	26	42	32	30	33	29	33	33	50	35	30	42	36	28	32	29	28	34	39	25	42	43	23	30	39	31	24	48	40	31	27	25	38	35	34	25	46	33	42	31	29	31	40	30	30	32	39	20	29	31	28	37	21	23	43	36	44	31	35	32	28	34	28	32	20	43	34	32	35	30	31	25	42	56	37	33	35	24	25	22	41	34	29	35	29	30	33	25	23	37	24	33	40	23	22	34	26	28	25	36	33	43	20	39	33	23	40	41	26	43	25	33	28	32	39	40	31	30	40	37	36	22	35	27	36	45	28	42	33	40	30	40	24	29	32	37	43	33	30	35	38	35	43	49	37	41	43	25	40	36	30	32	20	38	34	22	23	23	29	44	28	38	27	26	33	25	32	27	38	40	35	24	34	40	41	43	38	28	24	37	31	27	22	20	36	27	32	38	41	30	36	34	29	30	40	20	38	26	36	43	23	31	34	30	34	32	29	25	40	32	39	36	28	29	38	45	33	39	46	37	27	19	29	31	31	29	32	26	39	39	38	22	44	21	30	33	33	25	40	36	36	25	26	34	37	30	34	29	34	33	35	25	35	29	34	30	40	30	31	25	41	32	23	34	30	24	29	44	33	36	33	30	34	24	40	26	28	42	44	34	32	28	25	31	29	46	34	38	30	46	44	39	45	42	19	21	28	27	33	22	41	39	33	32	28	29	33	37	31	39	35	36	37	32	30	26	30	34	24	41	28	38	33	27	29	28	27	37	18	36	34	26	36	30	29	35	33	28	19	20	29	26	38	26	30	34	30	38	26	30	49	31	40	34	34	28	35	26	33	28	29	40	34	29	29	35	32	40	23	36	39	34	27	29	36	44	32	45	42
15	78	107	96	96	97	87	108	79	98	89	76	82	94	94	86	110	100	88	80	91	83	96	114	81	95	119	98	105	93	108	109	79	80	103	101	85	106	88	105	116	73	88	80	99	87	78	77	90	87	98	98	64	81	93	115	86	89	104	87	81	80	106	94	109	87	88	89	107	101	94	97	94	76	83	92	89	95	86	94	72	91	79	94	109	99	90	97	80	90	71	88	100	90	102	80	85	86	84	86	80	104	104	87	106	98	104	93	72	88	72	75	103	79	101	95	78	70	101	92	92	91	88	103	73	95	92	94	100	85	92	83	90	90	71	103	93	85	80	84	89	78	100	85	97	83	98	89	93	88	77	67	90	82	106	99	93	89	107	79	72	93	101	120	96	93	87	80	77	72	93	86	89	99	87	71	97	117	91	100	101	100	82	110	70	106	127	77	112	97	84	90	87	78	102	101	87	97	89	103	72	87	58	96	86	80	88	77	74	80	77	73	66	94	95	100	89	106	83	77	86	76	78	83	104	102	78	94	107	90	99	82	107	88	75	87	112	124	85	93	123	85	74	95	90	71	89	95	101	88	88	93	103	92	82	71	91	101	95	90	106	102	87	101	70	95	80	101	90	86	96	89	72	103	99	102	68	70	118	108	110	89	101	72	79	81	116	84	71	95	99	75	99	77	84	89	82	90	80	75	66	105	94	90	87	96	87	74	96	79	101	102	87	97	95	85	111	71	102	79	88	79	72	86	96	77	92	89	80	79	106	93	125	89	79	76	117	87	74	80	85	98	83	90	95	69	97	77	105	67	108	99	93	82	124	97	86	80	88	109	101	87	96	83	64	95	82	88	108	102	66	84	89	89	91	91	101	84	85	85	81	97	88	84	58	97	97	73	84	91	101	99	86	91	107	98	112	89	98	92	101	77	75	83	96	92	112	95	95	93	75	76	88	84	95	105	76	95	85	103	89	77	78	85	118	102	98	108	103	75	95	101	91	96	82	102	96	90	85	74	96	92	71	124	109	84	104	94	71	98	95	98	99	73	97	82	104	93	96	105	99	85	94	102	90	95	102	89	72	77	86	88	82	87	101	103	83	93	76	101	103	107	113	90	91	109	85	75	94	83	101	102	98	93	79	87	95	68	100	101	85
16	26	33	29	29	28	18	18	23	25	28	21	28	30	18	41	25	24	22	17	40	26	21	14	31	29	29	28	22	22	20	19	18	22	37	26	27	23	17	31	23	29	20	26	34	16	18	23	19	22	36	23	13	11	21	22	14	25	21	34	19	28	24	28	26	17	18	31	35	22	21	23	24	34	25	31	30	25	17	29	15	32	24	17	26	28	25	17	23	34	25	23	28	26	21	22	19	20	19	18	32	25	28	17	22	26	21	39	16	25	22	23	22	18	30	25	26	19	23	21	25	25	27	24	29	34	29	21	25	24	24	28	30	25	21	33	23	29	29	18	33	40	27	27	34	25	28	29	22	31	25	16	18	20	27	25	21	23	37	22	19	26	23	20	24	26	17	33	27	18	27	31	19	33	24	29	33	34	25	24	25	19	17	26	20	36	18	24	9	19	19	38	20	14	23	30	26	31	24	28	27	20	26	18	25	21	24	26	30	24	23	23	27	26	30	22	38	23	23	22	23	19	25	28	30	29	27	26	22	29	30	32	22	30	13	22	25	24	18	18	19	24	20	27	27	23	27	19	22	25	28	28	24	19	16	14	24	23	36	19	30	22	26	23	25	16	30	23	24	20	26	22	17	29	30	22	20	27	37	33	29	31	33	35	29	14	30	25	25	20	22	20	22	26	25	23	31	26	20	25	16	24	31	27	26	19	20	26	34	21	28	31	22	31	23	23	27	26	30	24	25	23	23	18	19	34	26	21	35	15	25	18	27	28	24	17	33	19	22	34	26	21	28	29	20	19	19	29	25	17	32	22	21	22	37	20	24	21	30	22	23	22	32	14	29	25	25	33	29	30	20	20	30	32	33	23	33	23	10	19	23	27	26	23	15	25	24	23	27	34	25	27	21	32	27	21	33	25	36	24	28	26	29	21	22	28	22	33	34	29	25	25	29	23	33	24	25	40	26	12	30	19	30	21	24	22	25	43	37	17	22	22	29	21	27	38	22	23	19	28	35	31	20	37	31	20	22	23	20	30	37	29	30	24	21	27	22	21	19	30	25	30	24	27	24	30	35	29	14	19	17	24	22	23	21	23	26	22	20	30	31	22	32	27	26	34	20	37	25	30	23	18	34	23	26	24	28	25	30	25	20
17	17	72	23	42	50	6	62	41	46	57	53	75	27	37	46	36	80	57	27	72	10	64	75	20	91	71	12	60	57	26	40	44	49	70	39	60	28	14	26	49	61	57	36	49	48	50	43	36	65	59	18	13	19	40	17	60	30	52	8	37	36	44	78	64	22	41	38	16	44	34	54	29	65	39	48	50	61	27	56	13	65	53	48	19	45	53	56	13	70	45	19	63	10	42	64	14	15	38	47	69	32	61	55	68	86	67	31	44	38	50	49	57	54	58	27	53	46	81	42	65	19	33	48	20	13	57	52	15	44	25	10	56	17	24	18	54	30	54	64	15	48	24	75	62	58	63	52	28	50	46	22	16	46	54	63	6	83	30	45	43	80	45	47	58	15	36	53	66	27	37	48	35	41	47	45	48	63	43	52	48	58	46	48	58	63	71	8	29	45	51	26	27	40	13	49	36	41	64	62	20	23	46	42	59	65	20	43	39	30	40	56	55	10	80	51	46	14	57	63	17	67	56	47	9	64	56	63	15	37	28	40	50	61	48	14	8	48	54	26	11	59	15	29	56	35	29	62	28	14	27	38	47	13	42	30	18	72	18	32	47	44	55	36	34	18	67	73	48	35	47	56	66	59	53	85	56	66	38	18	80	44	36	32	18	5	11	65	43	71	17	56	51	51	11	69	14	19	43	55	30	60	46	60	57	28	26	40	60	55	73	36	43	29	52	29	55	17	20	55	50	61	44	68	39	71	62	44	62	12	42	51	7	23	34	48	86	30	12	40	32	37	67	58	15	76	22	11	22	40	59	49	48	55	59	61	46	19	54	79	67	57	54	23	20	74	44	61	6	21	30	69	38	30	40	49	37	55	73	66	61	49	21	47	17	56	47	20	53	46	53	32	45	59	15	31	45	53	11	50	19	56	21	30	78	46	60	72	56	8	19	53	33	61	54	48	23	13	43	56	51	14	55	19	52	16	24	74	57	58	50	58	71	59	64	37	34	63	51	42	21	86	58	27	29	24	18	31	25	8	64	74	42	63	39	64	28	70	42	58	25	12	56	55	51	65	57	25	45	66	44	57	50	22	42	51	61	35	31	31	82	78	62	25	92	77	61	16	10	37	24	57	27	49	17	19	35	46	60	81	38
18	23	8	6	9	52	11	18	22	22	10	30	31	26	32	16	12	23	25	19	22	18	10	19	20	11	7	15	5	10	16	12	21	12	48	24	4	20	9	15	14	30	14	27	8	15	6	40	28	16	23	25	13	21	22	34	17	8	11	4	21	15	15	22	20	32	8	25	13	24	16	23	25	12	10	27	14	14	13	35	19	15	23	9	5	37	15	19	26	21	19	8	11	14	16	10	10	20	16	15	26	17	26	16	21	8	13	55	46	16	17	24	20	35	0	4	17	14	45	19	11	12	9	1	12	6	22	10	26	15	26	7	18	22	10	3	24	11	9	16	21	12	44	6	14	9	15	24	28	24	3	29	18	42	36	19	20	9	25	12	18	15	11	24	60	20	34	16	21	8	51	8	6	29	12	12	26	18	14	35	13	7	10	22	1	28	19	8	19	6	10	12	14	18	20	24	14	19	11	24	18	14	23	31	26	20	32	16	13	23	18	12	8	28	4	20	18	19	23	35	6	13	24	42	4	9	17	42	23	21	11	28	47	6	14	17	24	12	15	6	19	12	4	34	23	30	20	7	20	12	12	12	35	29	13	8	24	14	31	11	13	25	22	3	21	12	39	11	15	13	30	7	40	17	14	36	20	7	36	6	8	24	46	10	17	9	6	19	7	18	9	40	36	10	13	12	1	20	7	30	7	15	28	56	10	10	8	20	17	4	25	11	16	23	7	28	22	11	17	18	14	16	19	16	27	18	4	48	33	4	5	35	20	24	21	24	18	14	23	13	10	19	14	16	36	21	10	27	13	30	9	9	26	10	12	23	14	19	5	14	10	5	29	41	20	21	27	27	34	7	29	16	39	6	26	10	9	17	7	14	25	34	28	11	23	15	26	24	19	9	29	7	14	18	21	17	26	5	11	13	10	6	22	15	32	7	22	18	20	39	23	18	17	16	6	6	25	10	7	15	4	3	16	16	8	11	11	38	27	17	18	16	36	9	14	11	13	2	7	20	1	30	19	25	19	13	41	23	33	6	19	6	15	16	19	22	20	2	30	34	11	22	23	20	24	16	9	20	20	14	17	26	32	18	37	6	30	16	23	15	15	3	20	12	19	11	19	17	32	4	10	18	39	15	12	29	3	5	24	20	18
19	2	15	8	4	4	3	15	15	6	6	8	18	5	11	11	13	11	16	19	3	6	5	2	7	7	5	12	4	5	6	1	8	9	5	11	7	1	8	8	5	9	9	1	13	2	2	6	26	2	9	2	7	9	12	4	4	11	14	15	9	12	13	8	10	5	9	7	12	2	14	11	4	4	8	3	10	5	9	10	15	0	3	16	4	14	4	8	1	1	13	4	4	13	9	11	5	9	5	2	7	8	10	12	2	2	11	24	12	3	9	10	17	21	2	13	6	8	2	11	11	6	8	15	9	12	18	7	11	8	7	15	4	5	12	11	10	9	4	6	2	8	18	4	9	10	12	13	4	21	16	8	12	6	6	4	8	21	1	0	4	11	4	11	5	9	1	4	2	7	3	8	8	7	7	15	8	2	12	7	15	13	14	2	15	3	7	20	9	3	11	8	11	13	19	13	20	8	9	9	20	9	5	6	7	8	4	3	13	0	12	22	8	13	5	11	4	18	4	4	3	17	5	13	11	0	12	14	13	9	17	17	9	22	12	17	4	5	9	9	1	4	27	13	8	1	1	15	7	14	7	1	13	6	11	11	11	13	12	11	19	6	4	10	19	3	6	13	5	6	10	6	11	16	3	7	4	5	11	6	15	10	6	2	19	8	10	5	13	2	3	18	7	5	10	2	9	5	13	5	0	3	12	10	13	9	8	2	4	14	17	6	18	10	10	16	9	1	10	3	1	5	6	17	5	4	16	11	4	15	1	6	9	5	18	7	14	15	6	3	6	8	15	3	1	8	9	2	9	5	20	9	25	9	9	16	11	16	6	6	2	13	8	10	13	3	8	4	8	12	7	9	9	6	8	12	10	2	19	13	14	6	5	6	1	4	2	12	6	14	2	5	8	17	8	16	6	1	9	5	3	13	14	22	2	12	7	8	7	7	14	4	7	8	13	5	3	6	9	5	4	6	16	12	13	6	3	3	14	4	25	9	3	13	9	2	5	11	13	13	12	8	13	5	3	13	15	4	13	10	9	9	8	2	8	2	1	12	13	10	15	10	8	10	16	9	7	9	7	11	14	14	5	4	9	3	5	4	10	7	3	7	7	9	5	16	6	6	1	16	8	5	16	9	11	2	13	5	4	23	6
20	0	29	56	11	33	48	35	39	25	15	20	35	32	8	7	55	42	34	20	8	28	48	7	32	19	19	48	61	5	48	41	23	35	7	48	7	25	29	5	36	26	8	98	0	16	19	4	31	14	70	19	87	14	38	73	20	8	7	24	38	32	28	8	63	39	8	23	23	81	23	47	29	32	28	45	66	23	27	18	16	23	16	58	86	0	14	26	64	29	11	8	8	57	9	7	19	22	10	7	30	49	18	11	19	29	27	43	22	36	32	5	35	30	9	42	43	27	33	0	13	9	52	63	44	6	50	17	40	37	27	36	33	19	82	23	15	27	6	17	23	7	12	23	28	27	55	17	36	8	28	19	26	13	32	95	20	30	1	66	18	31	39	37	3	64	37	14	59	17	17	6	60	9	14	39	5	75	10	33	14	7	66	44	30	20	15	7	22	27	11	9	32	38	23	43	39	20	33	24	56	5	4	5	31	46	5	8	22	55	34	116	61	41	78	25	5	29	13	74	7	30	52	70	49	26	22	33	92	38	36	26	36	14	29	22	14	50	14	30	72	42	19	38	12	13	41	18	23	26	11	7	17	24	34	0	13	11	3	36	17	7	69	6	42	42	25	83	48	34	15	46	28	63	34	40	21	34	48	2	18	28	25	14	28	11	8	60	13	20	6	32	37	14	33	20	54	35	40	30	5	30	12	17	18	24	10	52	42	6	4	19	48	12	29	25	10	46	29	45	49	42	27	27	23	17	50	25	37	9	47	57	61	37	49	76	38	21	7	16	41	10	9	19	17	26	22	29	7	51	79	43	67	78	19	53	49	10	41	15	23	18	41	39	46	5	49	57	6	8	92	13	96	42	31	3	46	16	24	3	26	56	19	22	48	43	70	25	59	12	17	20	41	63	88	16	15	30	93	14	48	41	16	46	14	8	8	24	21	26	101	41	114	45	35	3	12	18	3	10	15	24	12	24	14	21	19	46	33	77	32	50	28	84	44	37	8	13	33	11	8	0	27	14	24	28	19	21	5	30	19	20	7	39	10	15	12	25	41	55	73	5	13	27	31	26	27	10	31	91	10	42	21	8	24	53	19	34	46	22	18	25	29	25	42	34	32	18	59	36	19	28	12	47	17	1	15	58	2	4	28
21	106	132	62	100	138	122	95	127	56	88	106	99	108	94	101	127	128	87	80	76	75	50	106	102	122	109	60	85	135	86	96	110	94	109	107	116	126	125	103	66	107	102	117	114	63	106	115	105	73	68	115	114	100	92	105	109	123	88	68	107	77	112	111	96	89	54	109	84	109	119	115	86	76	82	75	108	114	82	94	118	114	74	123	59	98	68	98	103	111	106	118	87	95	81	112	81	103	106	85	58	80	88	119	103	90	83	113	81	53	109	99	147	115	98	105	120	90	60	72	87	78	89	98	87	86	91	88	81	134	62	116	87	98	93	124	143	108	96	63	124	91	90	110	103	124	83	105	137	105	69	66	120	93	125	112	104	53	97	124	69	80	62	107	67	112	109	100	126	44	97	81	80	64	113	130	93	103	105	107	89	52	50	63	73	98	121	107	100	136	94	81	30	105	122	87	122	97	91	75	93	105	98	123	81	118	122	83	127	98	93	117	127	101	99	86	92	102	101	86	80	105	115	91	88	87	113	88	122	121	123	43	66	120	133	78	100	94	98	91	116	120	112	102	85	86	70	118	108	89	108	120	85	116	86	73	115	90	111	125	67	78	91	101	121	105	101	142	113	110	98	106	98	61	89	115	114	98	116	101	101	122	103	116	62	132	122	101	124	108	69	104	84	111	95	93	113	77	79	125	72	121	104	93	107	126	130	120	96	136	65	104	104	109	55	121	117	95	61	103	33	82	101	116	88	57	101	120	112	80	80	97	129	109	100	80	61	92	84	80	99	122	86	90	62	88	94	81	80	119	102	80	89	103	110	72	94	66	108	109	87	140	102	61	122	105	91	107	74	93	110	95	117	111	84	40	78	69	100	114	109	83	126	90	110	99	44	97	124	131	120	97	109	58	124	101	107	85	104	98	85	107	106	101	118	137	111	135	94	120	92	89	81	101	93	82	94	132	106	127	88	105	53	138	103	118	104	112	115	82	110	133	80	90	122	97	94	67	99	106	117	76	98	114	100	104	74	125	85	108	84	101	96	104	108	116	107	107	91	133	114	78	110	118	101	102	96	130	81	148	118	53	75	86	120	95	80	123	83	118	103	118	96	115	66	119	83	95	118	71	124	97	80	92	92	81	106	41	103	94	96
