gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
FOXP2	135	26	123	50	83	129	184	121	159	112	189	188	146	81	292	349	254	294	199	322	195	56	156	93	181	224	227	99	89	163	137	161	127	107	303	145	90	154	269	139	121	305	247	119	401	222	199	285	324	395	372	379	244	249	334	29	328	187	101	147	283	197	348	89	171	190	139	137	222	141	116	158	221	133	93	131	96	147	33	66	101	58	115	213	151	204	143	144	224	237	77	109	78	99	44	189	180	88	97	69	74	106	214	66	42	418	217	269	145	77	91	236	45	291	61	309	279	74	381	135	101	144	241	126	128	334	293	259	289	315	217	156	348	171	187	186	221	193	127	423	121	390	334	204	218	199	87	212	223	279	268	261	259	121	170	383	153	437	154	253	368	118	142	179	190	201	37	383	141	112	351	265	151	134	332	187	178	236	116	1766	96	177	242	228	409	117	257	251	378	41	415	136	156	481	316	302	298	665	224	208	274	237	1034	232	597	276	408	242	376	166	414	404	342	163	437	410	183	671	108	1092	62	197	375	308	167	397	77	288	88	601	222	243	407	139	462	160	305	199	207	1150	184	248	348	402	333	203	245	167	266	407	154	46	4384	83	1167	232	647	273	210	1363	196	388	434	227	2016	199	408	158	230	373	343	951	259	537	178	827	244	376	397	314	185	244	494	592	243	423	367	320	303	478	90	860	438	205	533	211	469	222	250	158	238	315	204	304	88	137	261	938	181	225	114	263	179	1401	142	314	176	515	190	157	167	164	329	385	183	770	140	1188	91	255	85	388	437	360	141	360	481	192	465	324	296	111	468	239	470	184	385	239	637	235	271	520	219	1539	185	692	253	339	102	1829	133	2053	217	338	621	677	984	248	776	331	522	243	1137	247	897	179	306	300	135	251	1194	130	329	255	2522	142	1563	178	197	292	439	219	544	727	304	355	276	298	257	184	188	434	176	631	146	161	336	252	1090	202	508	150	108	342	266	254	250	138	603	268	217	248	579	475	469	152	426	402	224	392	416	152	324	544	389	245	149	301	331	302	513	309	364	289	277	140	273	430	214	118	103	236	92	770	294	281	338	80	331	334	493	55	255	520	109	156	369	104	149	217	394	287	124	269	117	281	332	138	176	217	123	141	145	238	105	148	88	95	208	91	22	537	210	121	165	130	141	167	55	18
GCM1	0	0	0	28	0	1	9	25	3	14	10	30	0	6	3	13	16	0	21	20	45	2	0	0	0	31	0	7	2	0	0	1	0	0	0	0	2	0	4	9	0	14	0	6	0	0	0	14	0	0	1	2	15	0	0	0	5	0	0	20	1	0	16	2	10	30	31	0	45	0	21	9	0	0	26	0	0	2	1	0	26	23	6	30	2	2	1	5	12	0	9	2	0	0	0	25	0	2	0	8	0	0	2	0	7	20	21	0	0	0	0	3	0	2	0	23	1	2	0	0	0	7	21	0	0	0	0	0	2	0	2	1	0	1	0	3	1	0	2	0	2	0	0	0	1	2	0	0	14	1	0	12	0	2	3	9	0	6	38	14	12	16	12	2	7	5	1	4	0	7	0	2	5	30	0	16	0	10	4	13	0	3	0	0	33	39	0	4	27	51	18	16	29	7	0	50	0	40	0	0	6	0	40	1	0	27	35	34	45	6	29	22	0	24	0	2	0	0	11	0	7	0	44	4	0	14	0	1	0	1	7	25	1	1	0	4	11	0	2	2	2	1	0	0	0	0	1	9	0	0	0	3	0	0	0	21	7	11	20	0	0	55	43	1	0	5	44	0	35	47	16	9	0	4	0	0	5	1	0	28	0	9	0	0	0	25	86	4	6	26	1	0	2	12	0	0	0	3	19	22	38	34	35	7	28	0	1	43	12	4	11	0	0	6	6	4	0	0	1	18	0	0	1	0	0	2	3	15	11	0	0	0	0	0	11	34	3	0	5	1	2	9	5	40	7	27	0	32	0	0	0	1	2	21	5	0	1	1	22	6	0	10	9	9	7	0	0	14	0	2	1	0	2	2	0	0	4	28	18	4	4	1	3	14	0	1	0	5	0	24	0	10	2	6	20	16	0	34	3	4	0	12	3	23	20	4	30	21	1	1	28	2	0	42	28	19	0	27	0	31	0	3	7	0	0	1	0	24	0	1	0	2	0	28	0	1	1	9	1	2	0	0	2	2	22	0	26	48	0	6	46	7	6	0	2	50	0	0	0	1	0	0	0	3	0	0	3	25	2	0	2	3	55	1	1	0	34	1	1	14	0	39	6	5	0	0	4	54	20	1	0	0	22	1	0	9	0	0	25	2
GFAP	47	168	124	129	147	156	171	132	121	88	96	32	41	37	51	60	175	128	111	132	80	143	118	97	84	94	134	99	98	66	49	76	75	61	64	60	56	61	77	76	71	66	70	64	44	45	45	45	41	67	54	35	27	30	30	19	18	23	19	48	47	68	63	52	86	125	107	113	86	65	42	61	41	44	45	45	58	43	39	48	29	22	16	20	24	26	24	20	32	21	22	17	13	29	20	22	15	21	14	14	18	19	25	15	22	32	19	24	33	26	39	16	31	24	19	31	35	24	35	46	31	56	39	28	41	32	44	40	41	24	23	16	26	25	21	25	35	33	24	25	34	36	30	20	21	27	33	25	45	38	31	35	34	42	42	55	37	38	30	50	42	41	36	41	43	36	41	48	51	33	50	46	33	34	26	30	30	32	54	40	35	19	37	42	20	25	30	14	22	26	12	27	27	24	41	29	16	45	39	42	32	36	28	25	31	34	25	27	27	15	23	21	19	17	21	13	14	22	19	22	23	20	10	17	25	22	23	22	24	30	27	18	15	34	29	24	24	23	25	23	24	16	21	31	29	21	20	20	20	29	16	27	30	14	29	29	32	26	29	18	25	23	20	14	26	32	21	27	26	23	17	29	20	23	30	22	22	25	30	18	27	23	16	23	23	27	26	30	19	26	22	28	19	27	32	16	24	16	24	24	22	15	27	23	27	17	25	18	18	14	24	21	19	24	23	17	13	27	26	19	21	15	16	24	16	26	16	29	24	17	22	17	19	23	19	29	24	40	27	24	31	27	29	35	30	35	34	38	35	28	18	19	32	31	28	23	24	30	29	32	28	27	28	24	23	32	33	41	29	27	24	28	32	29	26	25	30	33	36	27	16	33	30	30	39	29	36	33	35	26	32	40	19	32	30	24	28	28	31	30	35	24	28	42	37	50	42	44	44	47	72	35	38	31	48	41	35	30	43	39	49	41	46	62	54	50	44	47	38	52	50	54	44	47	59	60	63	64	70	64	60	56	68	76	91	107	102	93	86	91	88	85	80	85	76	103	92	95	127	97	125	94	103	83	79	88	88	95	88	66	58	82	76	69	59	55	46	40	44	45	47	63	44	45	38	43	36	50	51	57	32	48	45	48	45	46	60	50	44	45
GRIN2B	16	6	19	80	11	16	25	18	9	31	33	8	38	9	39	27	67	33	21	12	17	13	36	21	31	14	11	42	88	19	16	13	9	19	15	46	17	60	46	91	29	16	17	37	33	23	28	8	96	94	26	42	55	34	5	9	12	53	28	44	93	63	6	59	42	31	35	45	12	20	8	52	32	11	6	6	16	14	40	26	13	27	58	14	13	28	42	73	38	51	46	17	61	12	15	34	52	20	24	29	44	40	41	2	22	37	53	15	5	11	52	25	40	18	63	15	16	70	6	61	104	88	101	43	54	97	34	49	70	68	86	63	83	50	60	92	57	67	41	38	52	84	118	50	24	15	58	49	65	38	35	88	58	66	55	83	51	31	65	56	33	32	75	54	118	36	77	40	70	56	94	61	49	85	71	50	71	70	139	88	86	36	99	52	185	53	64	78	69	52	83	82	69	103	72	61	95	73	60	92	116	70	92	171	118	123	70	117	39	128	99	62	99	47	96	44	67	55	32	75	58	101	161	78	144	89	56	96	66	60	26	70	93	114	59	100	88	145	89	86	94	93	109	36	43	88	55	118	108	95	78	114	35	65	55	56	40	65	144	62	83	30	75	105	91	71	83	111	48	89	59	20	108	111	54	42	46	30	133	53	40	103	76	152	58	26	66	41	72	18	65	101	60	89	123	115	73	45	78	139	134	30	44	55	25	55	59	42	58	22	65	69	63	88	59	12	36	76	30	32	50	29	64	49	37	50	53	28	79	35	67	43	71	56	85	56	74	75	130	30	89	22	67	62	58	114	29	42	97	92	90	65	53	79	23	100	51	78	82	47	68	60	86	48	118	45	86	78	100	27	104	125	33	70	15	29	37	18	103	108	51	86	123	123	56	78	67	54	88	45	61	57	61	90	69	45	37	49	42	33	54	27	87	50	25	74	31	72	32	75	25	36	34	41	67	16	13	72	61	56	79	57	36	66	12	45	54	13	113	20	44	46	28	50	52	57	60	48	65	51	26	26	44	30	35	32	14	61	33	19	65	24	85	41	17	35	48	34	81	43	34	26	10	48	16	23	32	22	8	66	52	45	24	22	80	56	78	75	22	88	36	35	53	26	21	23	21	32	27	56	49	69	46	18	40	45	18	11	41	20
HDAC5	14	25	55	23	86	53	47	32	60	274	142	36	67	17	46	38	101	67	70	157	40	81	11	29	56	66	18	41	17	66	68	117	141	100	19	93	90	197	64	245	95	128	210	98	336	60	186	102	66	31	61	45	95	202	66	101	79	21	796	51	1129	38	179	82	163	197	579	54	263	179	47	81	427	147	52	498	58	400	111	111	15	389	223	327	302	42	282	70	145	102	143	239	70	237	51	614	768	29	150	44	66	109	246	58	116	255	18	987	100	267	174	424	58	42	125	176	394	33	100	68	178	39	591	102	191	64	40	37	42	109	124	2	246	35	118	42	187	23	70	80	39	48	54	27	144	46	23	109	52	98	41	44	134	30	75	46	172	182	79	126	98	37	67	57	147	121	47	100	16	54	119	38	105	75	205	62	41	15	39	109	41	52	9	18	112	54	299	22	79	74	309	68	140	47	71	41	27	64	43	37	15	13	52	57	26	16	14	76	24	43	86	43	95	43	143	41	24	47	38	50	20	19	67	23	13	93	33	45	26	25	18	43	78	15	39	69	32	28	6	41	42	23	39	57	21	25	13	20	93	73	36	92	24	25	108	42	33	12	86	62	25	40	31	39	85	23	5	58	40	37	23	48	19	66	18	24	10	55	11	71	45	25	32	45	83	21	41	57	12	66	108	98	37	49	24	64	12	18	80	74	11	18	72	52	36	51	16	50	14	32	55	91	23	31	14	26	24	21	16	53	187	64	15	32	41	18	39	65	83	21	41	68	22	27	40	28	20	52	78	37	52	91	12	37	35	19	49	33	25	12	35	63	25	15	13	41	32	29	19	39	21	49	21	18	65	21	5	29	11	30	54	20	38	27	95	60	33	30	103	34	58	55	40	33	79	30	23	10	62	33	41	57	50	60	14	47	101	34	63	48	52	57	25	43	142	72	54	48	81	33	26	47	15	32	85	30	130	42	28	70	92	44	99	18	25	82	91	55	123	8	137	12	88	62	42	34	106	83	52	67	82	139	60	91	124	92	16	30	117	146	252	276	99	72	54	47	64	53	50	59	200	82	82	57	6	39	135	133	68	92	64	72	145	352	47	106	67	247	72	37	26	37	25	14	13	17	18	11	125	43	132	79	46	56	61	33	35	20	54	20
HRK	3	10	3	0	8	9	3	2	6	1	3	0	2	3	4	4	2	6	4	1	6	11	3	9	2	4	5	3	4	1	0	0	2	6	19	8	3	5	1	3	4	5	1	12	18	17	6	9	10	14	9	15	14	21	11	5	13	14	16	17	4	13	3	11	13	5	9	4	4	4	13	3	9	6	1	6	4	0	1	1	0	3	9	0	3	4	4	4	0	3	2	0	3	2	5	0	6	2	7	4	1	1	6	1	3	3	4	4	0	1	0	3	3	3	0	2	8	0	6	0	2	4	1	4	1	3	2	2	2	1	2	2	4	1	8	8	4	7	8	5	2	5	5	2	6	3	1	5	2	2	3	6	4	4	10	3	11	6	3	2	5	6	6	2	10	10	6	1	9	6	1	7	19	9	5	6	19	14	12	7	17	3	4	3	8	6	7	6	12	3	9	22	13	4	14	11	10	10	3	5	2	2	2	3	7	8	5	7	4	0	1	4	7	5	5	10	0	1	5	4	0	1	9	10	11	6	1	5	2	4	2	11	1	9	14	7	10	13	6	4	3	3	17	0	4	27	9	7	19	1	11	2	11	9	1	1	11	3	11	4	7	14	6	3	9	14	5	8	17	4	7	18	3	2	3	6	7	11	9	10	4	13	3	11	8	4	4	3	2	5	2	3	3	9	2	7	4	3	5	7	6	2	3	4	9	6	8	3	5	5	3	3	0	10	5	5	8	6	2	7	5	4	8	5	3	1	1	4	3	7	5	8	0	2	6	7	6	1	1	3	8	0	1	4	10	6	9	4	4	7	1	2	10	0	2	5	8	2	7	3	6	16	7	8	3	8	2	4	1	8	9	13	5	12	4	4	12	4	1	3	9	4	6	9	18	3	14	5	3	13	3	0	5	4	9	3	10	3	3	4	16	5	2	14	9	2	11	9	16	5	12	12	8	3	7	17	14	6	23	32	12	35	20	12	10	8	2	15	8	16	14	32	9	11	16	3	1	10	8	6	25	5	8	17	13	16	8	32	38	9	26	26	11	7	12	29	23	24	5	41	19	19	7	10	32	27	25	15	19	17	12	10	19	12	60	18	28	7	8	30	8	21	9	12	14	10	21	56	16	4	12	36	22	43	23	10	4	23	29	41
IGF2	41	8	30	28	78	77	38	110	93	66	97	113	136	128	59	89	124	117	40	26	99	120	98	150	158	122	132	69	127	194	188	160	46	69	22	90	28	140	72	88	115	151	131	101	93	158	85	111	121	114	93	105	81	62	45	20	135	71	52	49	73	71	74	116	30	66	64	79	105	56	62	125	49	47	30	103	49	95	92	27	104	51	114	119	136	62	153	89	94	171	140	46	145	119	105	159	119	130	140	26	129	99	146	132	77	126	108	121	80	108	92	93	59	129	92	121	59	41	116	121	86	121	92	130	52	63	98	117	93	25	56	96	101	21	71	63	59	56	12	48	37	28	81	83	70	33	51	57	25	36	48	45	21	29	62	43	34	51	49	48	38	15	54	94	51	32	41	49	64	15	44	40	28	29	38	37	17	28	35	10	29	12	19	29	55	37	30	42	6	23	35	48	43	35	25	28	11	26	10	19	5	7	31	43	24	14	14	18	10	17	34	23	24	23	1	18	11	30	11	7	5	12	20	7	22	13	29	5	35	21	30	30	12	10	34	13	9	38	10	31	17	34	42	23	38	33	26	33	9	14	35	21	18	4	24	28	12	1	26	37	14	31	17	28	18	22	39	17	11	12	14	5	25	8	18	26	12	30	29	15	30	27	9	27	17	27	15	7	21	29	28	10	42	18	42	30	24	13	26	22	29	14	30	11	19	20	23	18	30	19	19	24	11	7	23	30	16	27	23	25	29	17	13	19	19	8	4	12	23	2	13	21	9	11	3	21	23	25	15	24	44	34	6	14	12	12	15	29	35	17	28	29	16	13	13	21	16	3	13	32	26	7	25	26	38	29	8	11	36	25	7	15	23	16	53	33	16	29	34	36	57	15	19	49	21	4	19	9	45	7	25	18	9	25	26	27	27	14	26	0	33	0	2	15	35	17	25	21	15	27	30	22	10	35	12	14	30	0	15	60	42	33	26	29	38	4	56	38	30	23	16	48	11	31	12	36	15	40	36	24	35	33	12	33	29	39	6	12	9	53	52	31	32	8	2	24	30	2	53	34	34	18	22	35	14	18	34	27	32	40	35	36	23	28	35	18	32	27	33	37	29	28	26	44	14	37	8	15	20	2	16	35	36	81	60	38	23	46	35	63
IL3	1	1	0	1	0	0	5	4	5	0	0	3	1	0	5	2	1	8	1	2	1	2	1	2	0	0	0	0	4	0	1	0	0	0	1	2	0	0	1	9	19	0	6	1	8	8	0	8	14	0	6	8	4	5	9	0	0	10	18	4	5	1	10	9	6	1	4	0	3	3	17	21	5	18	3	7	22	17	3	0	68	3	14	0	7	1	28	11	2	7	0	12	6	0	0	0	10	2	7	1	7	2	5	4	6	2	2	17	5	2	0	15	0	1	8	4	12	8	15	0	7	8	5	9	9	15	2	15	2	1	2	1	2	21	7	7	2	14	2	21	16	10	1	9	0	0	2	1	9	10	4	16	10	9	2	4	31	10	4	12	5	3	20	7	11	2	0	14	18	8	2	2	4	7	9	0	2	2	1	1	1	5	1	1	3	1	9	1	1	1	9	2	2	1	1	1	0	1	9	0	3	0	5	2	2	0	7	8	8	6	3	7	4	0	0	4	11	1	0	0	3	1	0	8	2	0	7	1	0	1	4	2	1	1	3	1	2	0	0	3	5	1	3	0	1	0	0	5	1	2	5	0	2	0	1	2	2	2	1	2	1	0	0	0	1	1	1	0	0	1	0	0	0	2	1	1	3	0	4	0	1	0	1	1	5	9	2	0	3	4	0	0	6	0	2	3	2	0	4	1	1	0	1	0	0	0	1	0	0	0	4	1	1	0	0	0	0	0	0	0	2	0	2	4	1	2	0	3	0	0	0	0	0	2	1	1	3	0	0	0	0	0	1	4	1	2	1	0	0	1	0	3	4	0	1	0	2	0	0	0	0	2	0	0	0	0	1	0	1	0	1	0	0	0	0	4	3	1	0	1	0	1	2	0	0	0	0	0	1	0	3	3	0	0	0	1	2	0	0	2	3	0	0	0	0	0	1	0	2	2	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	2	0	3	1	1	5	4	0	2	1	2	3	2	2	3	0	1	2	0	0	0	0	0	0	2	0	1	1	0	4	0	0	1	0	3	1	0	2	0	3	0	1	1	3	6	1	2	0	6	1	1	2	2	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	1	3	2	1	0	0
KCNIP3	53	50	13	62	36	80	56	2	5	14	80	7	70	88	22	127	135	30	54	40	23	59	134	23	64	41	22	106	317	157	14	140	20	65	12	21	53	32	50	53	8	11	21	44	1	75	71	38	47	96	63	25	8	28	17	34	71	31	38	50	45	26	15	11	4	29	86	86	38	20	70	37	43	107	83	144	34	46	79	160	28	26	39	39	125	72	49	38	60	22	53	52	74	15	18	39	7	48	58	35	80	26	5	44	114	33	13	57	12	14	24	57	90	22	51	23	92	3	22	39	35	150	150	60	66	52	51	42	82	11	87	25	123	41	72	20	28	66	59	49	13	64	30	46	27	45	81	59	7	70	44	60	57	120	10	28	20	18	47	40	1	12	124	100	36	57	5	17	16	71	27	71	99	57	39	14	44	35	43	89	103	42	109	46	56	53	166	11	74	22	62	96	66	22	3	6	45	10	82	20	104	23	173	54	64	57	46	37	51	99	35	39	127	20	4	70	57	76	31	21	68	32	51	13	33	64	79	24	28	11	82	19	32	12	17	113	44	16	100	62	76	15	16	139	32	70	38	78	45	69	121	35	23	13	16	7	522	21	115	215	21	55	412	70	94	56	171	128	241	161	177	65	49	155	66	124	72	135	200	117	62	121	145	102	83	199	120	170	190	127	63	111	103	85	52	57	35	221	149	68	93	108	105	83	244	60	134	60	105	168	101	107	86	12	155	111	181	118	192	142	234	107	181	80	118	58	55	27	13	84	207	18	22	22	14	42	53	26	54	5	6	14	134	32	99	97	22	93	29	21	32	64	69	7	13	69	38	25	86	22	65	41	5	154	75	80	29	28	112	10	91	27	58	29	2	76	43	81	21	79	30	49	24	61	51	0	55	44	56	29	109	53	2	58	38	27	115	34	9	34	25	62	7	56	69	81	62	33	69	11	84	79	58	8	100	125	148	79	137	33	39	46	226	42	61	205	46	30	79	97	30	46	56	131	92	86	34	22	50	90	68	55	11	132	34	55	305	150	205	150	101	75	41	15	44	507	331	207	39	102	29	97	37	5	33	77	28	53	120	58	27	28	26	139	15	65	56	49	57	69	51	23	8	63	1	26	32	13	29	73	12	13	17	15	92	12	38	27	73	16
KIF23	1	0	0	5	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	13	0	2	1	0	3	10	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	6	0	0	4	0	0	0	0	0	0	1	0	0	0	17	0	5	1	0	0	0	0	1	0	5	0	0	0	1	5	0	0	0	0	0	0	6	3	1	5	0	1	0	1	3	1	0	0	0	31	0	8	0	0	0	1	1	5	0	0	0	0	1	0	0	0	0	4	0	0	0	1	18	0	0	3	12	0	4	0	0	3	11	10	4	1	19	0	14	2	0	0	0	5	0	0	0	0	31	0	7	0	0	0	0	68	0	0	15	20	0	0	0	58	21	0	0	0	8	1	6	0	24	2	1	1	0	1	15	18	5	20	4	10	0	0	0	9	0	0	1	1	3	0	0	11	0	16	9	0	3	1	1	6	8	0	0	0	5	0	0	35	76	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	1	0	0	0	0	11	0	1	25	0	0	10	0	0	1	5	2	0	0	0	0	5	0	0	0	1	89	0	2	0	59	11	0	0	26	0	1	0	0	37	0	39	0	12	0	4	0	1	14	0	0	0	7	52	1	0	0	6	65	1	8	106	1	0	1	4	0	7	0	0	0	0	0	0	0	0	0	0	5	27	3	0	0	13	0	2	11	0	0	0	22	6	0	7	1	0	8	4	14	10	2	6	0	0	0	0	25	0	75	0	0	0	0	0	2	12	5	15	0	15	1	23	0	0	0	0	0	2	0	11	0	7	3	0	0	53	0	0	0	17	3	1	0	0	0	10	1	43	2	8	0	0	0	0	89	0	2	0	1	30	0	103	0	0	22	5	8	0	0	0	4	2	3	3	1	4	2	1	139	0	0	0	1	3	9	23	10	62	4	16	12	0	0	8	1	3	0	0	0	0	3	1	0	0	0	0	0	0	50	0	0	0	4	0	75	29	1	0	0	0	0	0	0	1
KRT27	0	87	0	14	6	1	0	0	10	0	44	0	0	67	10	0	0	0	13	0	1	0	36	4	0	0	8	0	0	5	0	0	0	0	109	40	0	0	0	148	0	0	0	15	0	30	68	0	1	0	0	0	0	0	0	3	18	0	0	0	4	11	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	3	0	0	0	0	0	0	68	2	2	0	0	0	0	0	0	0	0	0	32	0	0	0	5	7	0	0	0	0	0	0	14	49	0	0	0	0	0	14	4	2	0	0	32	0	9	0	0	0	1	0	0	0	7	41	0	1	2	0	0	0	0	1	4	0	0	2	0	1	3	0	0	0	0	5	4	1	0	25	0	0	0	0	0	0	1	0	1	59	0	0	0	0	0	0	6	0	34	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	8	0	0	0	0	4	0	0	0	4	0	13	7	0	0	0	0	0	0	1	0	7	2	0	3	0	0	0	7	0	17	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	41	0	0	0	1	0	0	0	7	0	0	2	0	0	0	0	63	16	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	19	0	0	1	0	0	0	6	3	3	0	0	0	0	0	0	16	0	9	3	0	23	0	52	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	6	0	0	0	1	0	0	0	1	0	15	1	0	165	31	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	11	0	0	0	17	0	0	0	0	0	0	0	0	1	0	2	0	0	0	23	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	10	6	75	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	42	1	0	0	1	0	15	0	3	0	27	6	0	69	10	0	0	0	0	0	1	0	0	0	0	4	0	0	9	2	0	0	0	0	0	15	0	0	0	0	2	1	0	0	0	0	0	9	0	0	7	0	42	0	0	0	3	9	1	10	0	6	0	19	0	0	0
