gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
DSPP	42	168	164	161	145	137	93	61	48	80	151	150	88	114	94	128	129	98	86	99	104	39	107	56	74	94	95	104	59	37	27	24	28	29	51	30	26	21	33	40	34	35	31	36	37	57	32	30	48	21	35	26	33	33	16	20	23	20	21	24	20	12	18	13	23	22	19	20	21	17	20	12	17	16	11	12	24	20	22	25	18	15	17	16	23	7	13	18	16	22	20	23	27	16	13	21	21	18	23	21	25	20	23	27	20	10	14	12	12	15	22	19	21	21	13	16	20	24	16	27	22	19	14	11	21	11	27	22	13	22	28	19	28	24	20	34	31	26	26	21	17	15	22	24	28	45	25	32	34	32	22	30	24	8	22	28	19	7	13	18	23	18	25	16	17	12	19	19	27	20	32	24	19	23	31	29	13	18	24	27	13	18	14	18	18	16	14	16	18	18	16	23	20	28	27	14	15	18	21	27	17	23	23	16	34	18	14	19	18	13	18	8	14	18	19	23	23	24	18	22	30	25	28	25	26	24	15	19	21	18	20	21	15	24	19	25	11	17	22	19	30	13	21	21	16	15	18	17	17	8	16	10	19	19	29	23	30	20	20	28	27	14	23	19	33	33	27	21	22	9	24	16	11	14	12	18	24	14	15	20	20	23	17	25	18	16	12	14	19	14	25	16	16	13	24	17	17	18	7	13	25	13	20	29	23	15	15	12	17	18	22	12	22	13	19	18	20	18	26	17	20	30	9	24	21	28	24	16	26	13	15	21	13	16	12	8	20	14	18	12	10	11	21	27	15	10	19	19	12	13	23	19	26	23	20	12	22	13	16	26	22	29	26	21	21	30	23	31	25	14	18	12	30	19	15	21	18	14	17	23	20	10	14	14	5	11	18	16	36	24	12	19	25	21	24	18	22	24	31	20	26	21	18	32	15	20	21	16	19	16	13	28	27	14	18	19	13	24	12	16	23	25	24	32	26	20	39	29	34	31	34	37	24	30	31	33	33	22	29	27	27	30	22	18	13	23	17	22	19	20	17	21	11	22	12	28	17	21	13	13	13	16	24	11	18	12	21	21	19	19	27	18	8	14	26	24	8	25	11	17	13	9	22	19	17	21	18	24	24	11	20	16	21	21	13	24	20	18	22	17
E2F2	28	14	38	18	21	32	13	11	24	24	19	27	17	20	18	5	22	20	15	19	19	18	13	14	13	11	14	12	9	7	18	19	6	13	18	13	13	17	12	15	17	9	24	10	17	18	14	14	12	13	20	21	14	19	6	10	20	10	11	12	9	11	10	16	7	15	14	16	18	18	17	11	22	15	14	10	10	21	8	12	17	13	4	7	16	13	11	8	11	13	13	16	16	11	12	17	12	7	14	15	7	10	14	10	4	3	12	13	13	6	9	12	10	16	7	17	13	8	12	11	12	22	12	12	9	13	11	17	12	9	13	12	14	14	6	7	9	9	6	10	7	7	11	9	11	17	11	15	14	13	7	19	13	8	10	13	20	10	13	6	12	7	18	8	7	10	11	19	8	5	17	9	20	8	10	14	16	14	18	19	11	10	10	9	4	19	10	14	18	14	10	12	7	11	18	10	12	17	22	11	12	12	8	8	22	9	10	6	6	13	9	8	13	12	8	9	12	8	15	8	7	12	10	11	15	9	17	22	18	8	12	12	16	11	9	8	20	10	13	5	17	17	18	7	11	13	13	13	13	9	13	10	9	17	8	10	12	17	12	12	14	8	16	18	6	12	10	6	10	8	15	6	16	9	8	15	13	18	19	14	11	11	15	16	11	15	13	11	18	16	16	12	22	14	18	8	10	12	14	11	11	17	12	7	4	8	13	13	10	8	14	13	14	15	14	9	11	10	13	14	19	14	12	13	15	18	7	14	3	11	13	16	16	13	8	7	11	15	17	10	8	11	14	14	10	11	8	6	9	9	10	12	10	15	11	10	8	8	16	11	9	18	15	17	9	17	8	9	11	9	5	21	11	14	14	9	12	18	12	7	11	13	12	12	11	9	8	5	11	15	9	10	5	14	5	11	23	9	12	14	12	13	11	13	12	14	7	18	10	16	19	10	15	9	9	7	10	12	11	13	12	8	8	5	13	10	9	14	15	15	15	9	12	11	11	11	12	8	15	14	16	6	13	11	19	16	12	13	17	12	9	14	10	15	13	12	8	11	9	13	13	12	15	17	13	16	13	8	14	14	3	12	11	12	9	11	9	15	13	4	14	11	10	15	8	13	6	12	10	10	12	10	14	10	16	10	7	12	7	13
EDN1	12	5	4	1	23	20	39	28	17	4	15	9	8	36	5	22	2	21	22	9	13	14	20	30	9	7	6	2	6	6	5	4	0	5	15	11	9	5	3	7	1	1	2	0	6	4	1	6	11	16	9	3	5	6	4	3	6	0	1	1	1	1	10	4	2	0	2	1	3	5	7	4	6	6	4	2	1	3	2	8	3	1	9	3	6	7	3	4	5	13	1	3	1	4	7	7	0	3	3	1	4	4	1	3	2	9	1	2	0	2	3	3	2	1	1	4	1	2	1	1	2	3	1	1	7	5	2	2	6	6	2	4	5	0	0	7	8	2	2	2	6	2	3	3	3	4	1	5	2	2	1	2	9	6	4	3	4	3	3	1	0	5	1	7	6	2	0	5	4	0	2	0	6	2	4	2	4	4	3	3	2	3	1	2	4	4	3	0	1	1	9	3	3	3	2	1	0	5	1	2	0	4	2	1	3	3	6	4	4	4	1	0	0	2	1	4	1	2	1	0	2	2	0	0	2	3	7	1	2	1	6	0	0	1	2	7	2	4	1	0	2	3	1	4	0	0	1	0	3	0	0	2	9	1	1	5	4	1	1	1	1	2	0	1	4	1	1	3	1	0	3	0	1	2	2	3	0	4	1	6	2	2	2	5	2	2	2	1	1	1	2	0	4	5	4	1	0	0	1	4	2	2	0	1	3	2	2	6	0	1	1	2	0	0	1	3	1	3	2	0	3	4	3	5	0	1	5	0	0	3	0	1	0	7	3	2	1	1	3	2	2	0	0	2	1	2	2	5	2	9	4	3	2	4	2	0	1	2	1	3	3	1	3	6	2	2	1	1	2	2	4	6	2	3	0	2	2	4	5	0	1	0	6	1	3	0	0	3	1	7	4	3	3	3	6	0	3	1	2	2	0	3	2	4	2	3	3	2	1	2	0	2	2	0	2	1	3	3	2	5	5	2	2	5	2	4	2	2	3	3	2	0	4	1	2	6	4	3	0	1	5	7	2	2	1	1	0	0	8	4	1	3	3	2	7	1	6	3	1	3	0	3	4	2	2	1	0	1	5	0	6	3	4	6	4	1	2	1	5	2	0	6	3	4	1	1	2	2	2	5	1	5	2	3	3	0	1	9	2	5
EOMES	21	1	2	1	53	7	0	5	6	4	0	5	0	5	0	0	0	8	1	2	2	2	0	0	18	3	6	10	7	2	0	0	0	0	1	3	5	2	4	0	0	10	1	0	3	1	1	1	2	2	0	3	0	0	3	1	1	4	1	6	0	3	1	3	6	1	0	1	1	1	0	3	12	6	11	11	1	4	0	2	2	0	1	4	3	8	4	3	3	2	0	1	3	8	1	6	4	0	0	1	0	2	0	7	0	0	1	2	2	0	0	2	2	0	0	0	0	0	0	0	2	0	0	10	0	5	5	4	3	0	1	0	0	0	0	8	0	1	0	13	1	0	0	1	5	0	0	2	0	8	0	1	4	11	2	0	3	7	8	1	0	18	3	0	9	1	0	13	1	0	2	9	1	2	0	2	2	0	1	0	0	1	0	0	0	4	10	1	0	4	2	3	10	0	0	4	4	0	3	1	0	0	5	3	0	0	3	11	4	5	0	3	0	0	3	0	1	1	5	5	0	0	0	0	4	8	11	0	4	2	0	2	0	0	4	2	2	0	0	2	4	0	3	4	1	1	0	0	0	0	7	1	0	0	0	8	5	0	3	13	6	0	4	1	5	3	1	15	3	6	11	0	0	15	0	1	1	3	0	0	6	11	0	7	4	1	4	2	0	5	10	12	2	0	26	3	3	10	4	0	1	0	3	0	0	5	3	1	4	4	8	0	0	10	14	10	1	0	5	2	14	6	20	3	10	0	4	2	7	33	13	9	7	7	0	10	1	4	15	0	1	0	0	0	2	5	0	2	3	1	11	13	9	9	5	18	0	0	0	9	36	13	0	3	9	19	7	0	4	0	0	9	30	4	60	15	3	43	2	35	36	0	8	0	8	10	15	3	0	1	2	0	2	16	2	25	2	2	9	3	2	6	0	2	9	0	11	5	1	0	5	0	3	2	2	13	18	0	3	20	18	1	5	5	20	10	12	0	15	12	14	10	4	10	38	0	0	3	0	0	3	0	2	0	4	4	9	3	19	11	0	9	1	1	17	0	0	1	13	0	3	4	1	7	0	1	0	9	1	3	0	3	8	17	0	4	1	0	2	2	5	9	4	6	0	3	2	7	0	14	0	0	0	2	4	1	0	4	1	0
EPO	0	17	6	6	13	2	8	2	13	0	0	1	3	3	9	2	1	1	7	0	10	4	16	2	2	1	4	5	5	1	0	6	2	2	1	0	1	3	0	0	0	0	1	0	1	1	3	3	0	5	0	2	3	0	1	0	1	1	0	0	6	0	2	3	0	0	0	3	0	1	0	1	3	0	0	1	0	3	1	4	0	4	2	3	1	0	0	3	0	1	7	1	1	0	2	0	1	3	7	0	1	0	0	2	0	0	0	2	0	1	2	3	6	0	1	3	0	0	1	3	0	1	3	5	0	2	2	0	0	1	1	1	5	0	0	0	0	1	2	3	0	0	0	2	1	1	2	0	1	0	0	0	1	0	4	2	0	0	9	0	2	2	0	2	1	1	3	4	1	0	1	0	4	0	1	5	1	1	5	0	4	1	0	4	1	0	7	2	0	1	4	0	0	1	0	0	3	1	8	0	0	9	5	2	4	1	0	3	2	2	3	2	2	3	1	1	0	4	8	0	0	6	1	2	0	5	0	0	0	0	1	0	0	0	0	1	1	1	1	2	1	4	1	3	2	1	1	0	1	0	1	1	1	2	1	1	4	0	7	3	0	3	0	1	0	3	0	0	7	9	0	0	9	7	0	18	2	8	9	2	11	0	2	5	2	2	2	3	4	3	2	2	0	1	10	2	8	2	2	1	6	7	1	1	4	19	4	6	5	1	7	3	7	2	9	7	8	10	2	6	20	6	0	24	6	6	4	6	9	4	1	2	1	8	9	2	6	10	4	1	3	5	0	6	2	2	3	1	2	1	2	1	6	7	2	7	1	4	0	0	6	5	0	2	0	12	12	10	4	0	3	11	3	11	1	4	5	11	5	15	4	9	11	0	7	9	9	25	8	1	18	15	2	11	14	6	10	2	1	1	1	0	4	5	16	7	15	4	2	3	3	1	4	1	3	1	22	5	13	18	2	4	3	4	1	7	38	6	1	9	0	28	5	46	16	15	5	2	10	0	3	10	7	0	9	14	17	10	5	0	5	10	3	5	1	18	4	7	9	25	9	2	1	10	11	7	1	17	39	31	0	9	13	1	14	9	0	2	4	1	11	8	0	18	3	0	4	12	15	2	1	3	10	7	18	9	3	7	0	0
ESR1	28	4	2	2	8	5	6	3	14	10	6	9	7	14	23	7	8	8	10	8	26	13	18	74	16	23	7	11	14	6	26	2	14	8	9	11	8	2	5	5	7	1	4	12	2	3	8	1	5	14	13	13	12	2	5	5	14	14	16	15	12	16	7	10	24	18	6	16	7	7	2	13	33	18	21	33	14	11	24	19	14	23	20	7	23	6	30	42	44	31	13	41	30	23	11	31	37	23	33	39	56	41	10	36	16	17	12	37	50	38	32	38	27	12	26	51	48	30	44	42	20	42	62	45	53	34	30	41	55	48	51	29	65	19	13	22	19	31	44	27	48	15	31	56	30	31	24	22	12	8	18	66	24	41	49	28	31	26	27	22	23	18	31	54	26	12	39	33	13	16	26	43	38	48	35	47	44	23	42	18	22	51	29	14	14	19	13	9	31	55	24	23	36	17	16	33	25	13	18	17	29	35	22	10	11	32	27	10	32	16	4	18	15	20	55	48	21	1	21	24	16	27	15	20	13	9	51	18	31	25	15	12	24	24	22	13	47	6	47	25	31	15	8	12	17	11	23	34	25	20	23	18	13	13	20	1	19	5	2	24	19	16	11	5	26	16	9	13	20	12	18	14	14	9	13	16	24	8	2	10	23	7	4	7	14	7	3	4	6	4	12	6	6	9	3	13	10	7	8	11	6	2	10	4	3	0	1	17	13	6	7	6	0	2	10	9	4	9	5	7	3	5	10	6	12	9	7	3	3	1	4	5	4	5	1	2	5	3	3	9	4	5	14	10	13	3	10	5	7	15	12	2	17	12	13	7	25	12	13	16	44	16	9	17	27	16	29	27	20	11	11	22	25	11	16	13	15	4	15	17	17	14	12	9	29	32	21	13	9	16	19	31	1	34	27	21	13	6	14	18	6	19	11	6	27	13	5	37	32	11	14	12	18	43	48	13	28	13	46	12	48	9	22	21	6	10	18	19	17	32	28	14	29	27	31	49	44	31	29	11	19	31	32	26	35	3	19	25	31	50	32	10	29	78	19	20	23	31	41	24	10	34	30	30	40	23	16	28	36	31	33	38	23	15	38	6	22	33	22	37	15	14	9	13	14	23	24	18	21	2	11	11	22	20	19	13	21	11	10	24
FGF8	78	23	11	17	18	13	17	14	17	6	14	13	15	16	17	11	16	13	18	16	11	20	17	16	8	11	19	16	15	18	12	14	16	16	17	9	19	14	11	14	20	11	15	20	19	16	15	19	12	11	23	15	22	13	15	20	20	17	20	12	11	17	10	10	17	10	10	14	22	9	17	12	10	15	22	16	17	23	20	20	23	17	15	15	19	28	25	15	23	18	22	24	15	28	18	27	15	22	29	29	22	22	30	21	24	21	33	23	28	38	32	33	26	30	24	15	29	19	19	36	29	35	45	33	30	17	21	22	21	21	17	23	20	27	14	28	20	19	20	16	22	17	20	26	17	24	14	17	22	22	22	18	14	22	29	34	19	32	19	23	31	37	33	29	37	38	31	22	20	23	27	32	23	34	30	34	41	41	35	63	76	58	73	65	87	104	86	98	95	92	99	111	97	105	95	99	99	105	87	106	73	78	101	93	92	86	90	114	91	91	90	87	95	84	101	115	100	78	86	80	89	116	93	86	102	93	81	88	59	75	55	67	58	63	48	52	52	58	72	46	50	49	58	45	50	38	53	49	51	52	70	56	44	63	76	53	38	40	43	32	34	39	31	34	33	33	33	28	39	39	30	30	25	31	31	22	23	27	36	50	40	51	51	67	67	54	50	49	70	68	83	72	50	79	82	79	87	133	114	119	107	113	127	147	124	128	131	135	119	143	121	89	109	123	131	117	129	109	113	120	137	131	139	118	101	143	123	139	151	153	139	133	120	108	77	81	41	78	66	49	62	48	38	36	45	39	46	38	49	47	32	33	38	19	33	37	57	47	49	49	46	40	40	48	60	47	52	61	36	44	42	39	40	35	39	38	43	46	53	45	40	33	26	33	26	30	29	29	35	36	36	37	31	33	36	19	23	33	25	31	37	20	21	23	19	33	30	31	30	36	46	43	48	46	26	51	37	43	36	33	28	42	25	28	28	32	35	18	30	40	34	32	45	33	33	57	38	39	37	47	53	42	30	35	36	41	40	41	45	32	27	30	25	34	30	39	46	32	33	39	30	37	44	49	42	31	31	37	30	39	33	49	52	47	37	47	30	42	23	56	35	47	45	47	53	60	47	38	59	42	38	41	34	39	43	36	42	37	35	44
FHL2	305	74	197	164	250	222	251	154	47	98	223	239	77	293	88	287	118	123	220	211	357	53	72	34	82	115	161	286	200	248	295	328	89	283	237	368	244	172	168	63	241	319	244	266	161	210	168	169	197	175	156	147	59	222	85	185	139	297	285	141	146	235	222	200	235	178	119	140	229	205	235	224	270	81	203	202	46	233	165	111	339	235	154	233	343	166	311	190	150	347	172	320	177	109	168	276	164	201	221	369	213	223	246	467	311	84	185	62	281	245	243	204	278	152	242	395	299	34	190	165	99	231	232	94	315	483	370	201	245	328	201	74	233	236	201	285	183	206	265	344	249	409	161	234	121	206	190	148	331	224	231	305	143	272	218	173	223	186	179	200	192	291	159	191	390	268	308	243	209	313	370	276	230	189	225	296	313	161	355	221	243	202	229	307	260	426	132	241	198	259	180	293	30	148	251	307	234	315	144	163	241	174	202	254	276	260	322	273	283	44	168	148	243	163	311	184	308	399	272	316	165	134	211	313	81	196	301	333	226	373	117	308	218	254	272	151	178	211	364	318	104	189	225	178	115	178	371	88	322	152	129	280	339	121	158	269	207	251	25	345	122	200	302	365	173	313	66	105	137	244	89	293	177	292	310	283	288	127	304	230	64	133	123	160	185	220	263	175	223	145	66	325	226	187	153	272	164	192	40	245	258	140	159	234	202	116	95	266	223	148	320	131	128	172	187	350	135	362	207	210	236	176	285	303	116	196	262	290	251	133	170	121	206	301	176	173	249	149	159	259	227	429	122	285	144	137	243	335	213	212	386	90	232	208	127	274	137	281	113	255	203	177	62	71	197	319	114	251	237	293	174	324	121	137	207	265	211	99	211	166	388	94	254	228	309	216	128	146	138	241	127	298	201	135	202	181	237	301	209	200	186	207	202	161	168	142	198	207	277	225	235	320	118	230	70	286	264	142	147	269	63	270	175	314	314	201	248	223	359	244	124	136	138	128	364	341	100	242	124	211	267	161	131	129	238	168	109	157	205	208	80	136	271	152	63	164	161	294	277	241	154	368	326	249	93	166	130	97	252	124	275	97	134	158	173	105	192	51	177	307	96	202	194	152	172	155	63	238	236	269	233	127	82	152	138	179	219	192	262	182
FN1	70	105	27	22	26	18	22	22	25	72	37	90	71	112	97	75	78	95	79	79	94	99	46	32	49	35	72	36	43	46	32	23	34	20	24	39	28	32	21	26	17	24	15	20	23	20	25	23	18	23	26	16	22	31	43	33	38	36	30	31	20	28	18	24	16	15	22	22	16	16	24	21	30	22	19	17	28	21	18	18	19	16	21	16	21	23	16	24	20	13	11	18	10	17	10	19	11	21	15	20	8	16	19	12	19	10	14	18	14	8	16	17	17	17	19	15	13	10	14	9	17	5	16	18	26	13	15	17	16	23	13	9	23	19	13	15	14	14	18	10	11	24	13	18	13	17	9	13	14	9	15	16	16	12	8	11	12	19	14	13	10	19	15	13	15	11	8	20	7	10	12	6	15	14	12	12	17	18	10	14	16	17	12	9	12	24	11	16	12	12	8	13	13	17	16	14	10	22	10	7	10	12	12	6	10	2	19	14	11	18	15	12	19	12	14	19	10	17	18	12	11	11	17	11	6	19	14	11	23	18	14	12	7	12	16	12	20	12	21	13	11	11	20	18	13	16	13	18	17	11	7	20	17	11	20	10	12	9	12	15	13	14	14	16	8	12	22	16	19	11	11	14	20	10	14	12	17	21	17	16	7	21	12	13	12	14	11	15	13	11	12	9	14	10	7	18	11	13	10	15	10	12	10	10	16	17	15	19	24	20	14	16	20	17	17	12	22	16	11	14	19	19	14	10	11	11	23	9	14	8	15	16	11	7	11	17	8	17	16	15	13	12	11	15	13	11	12	12	20	13	17	8	13	21	9	10	17	9	13	14	10	14	19	13	19	13	13	16	17	18	11	16	16	9	8	14	14	22	19	17	16	16	13	14	16	14	20	26	16	13	14	12	14	16	10	15	16	12	16	13	12	21	16	14	10	16	10	16	12	16	12	12	9	16	22	15	9	20	12	14	16	11	14	12	13	14	11	13	8	23	19	15	12	12	12	13	8	15	14	15	13	16	18	16	18	18	12	10	10	16	20	12	14	11	21	18	25	13	18	22	15	20	10	14	9	12	22	10	13	20	11	13	13	17	17	14	12	9	10	16	17	11	15	12	12	16	15	13	13	11	15	19	14	14	22	5	22	19	5	17
FSHB	29	136	227	37	103	57	13	26	42	40	38	28	37	42	31	33	58	23	28	57	113	25	95	70	121	61	33	96	26	46	43	46	65	10	14	17	16	6	4	4	12	18	5	7	5	10	15	8	16	10	8	27	13	8	13	5	3	8	5	11	10	12	12	15	15	13	0	14	4	3	8	17	9	13	15	22	9	2	5	24	13	14	30	10	23	15	14	36	13	28	20	19	23	10	18	26	15	33	16	6	22	26	46	44	22	21	47	33	26	17	3	16	52	15	12	55	14	59	15	56	46	33	70	20	47	28	36	19	33	22	6	20	29	24	21	18	38	18	24	53	12	27	34	36	13	8	37	9	8	6	0	29	7	23	15	19	14	29	6	18	22	21	38	47	30	16	23	30	25	25	31	56	7	66	53	27	13	38	21	47	17	46	65	16	28	25	19	25	35	10	29	59	66	79	103	27	10	5	13	86	15	79	66	22	4	18	15	20	1	22	18	21	7	18	15	0	9	1	8	3	78	24	3	20	7	8	5	73	8	34	2	2	15	89	70	39	0	1	17	89	6	49	54	3	16	0	0	10	22	38	23	89	4	35	41	22	39	24	2	55	2	117	15	66	51	2	28	1	54	43	13	8	52	10	10	21	2	12	0	4	7	3	0	70	14	15	19	0	25	0	109	9	6	25	78	9	4	97	21	25	59	9	14	75	3	12	16	49	0	94	41	191	10	11	19	55	24	112	27	7	29	33	59	66	15	1	96	121	40	14	4	19	32	0	1	4	53	127	34	0	3	31	31	43	9	13	0	31	36	3	0	43	26	0	93	126	44	3	6	66	43	4	13	7	14	37	39	1	4	87	25	0	4	23	38	19	58	1	5	2	6	0	4	13	43	1	37	25	2	83	46	13	71	69	44	12	2	123	9	75	86	122	43	2	22	124	15	77	0	78	38	26	8	9	72	77	19	14	3	9	0	75	0	14	44	55	11	32	34	0	19	66	86	87	3	18	36	93	2	1	4	129	25	29	22	18	3	78	0	18	0	31	6	70	19	96	77	60	14	69	15	13	13	129	34	55	24	25	18	0	4	107	35	0	19	19	25	1	17	40	17	65	27	208	106	66	118	116	156	1	148	72	61	124	60	92	165	78	141	78
GADD45B	62	18	16	18	72	73	9	111	183	182	38	103	40	126	110	160	84	54	11	46	68	84	10	96	127	45	23	148	8	6	22	27	58	22	52	29	46	108	26	55	44	55	44	46	53	23	52	9	12	16	4	56	2	5	8	4	31	9	21	25	20	22	14	25	8	20	38	18	17	17	21	21	20	23	23	7	18	38	2	23	30	42	7	23	1	28	19	16	9	6	30	16	11	4	14	1	9	7	5	11	9	22	18	17	4	13	23	12	23	13	6	1	11	13	9	7	14	14	31	19	4	19	20	2	12	22	8	2	9	2	21	14	6	10	18	0	13	7	10	9	9	26	12	14	30	3	31	6	9	28	29	7	31	4	30	17	16	32	5	17	13	20	18	14	33	65	43	3	20	54	37	42	15	26	17	100	58	37	42	19	76	15	61	28	31	15	50	45	21	81	39	32	5	46	83	19	77	50	64	29	28	66	29	62	19	41	11	90	60	44	49	87	81	38	115	99	83	55	71	107	5	53	43	3	23	13	73	88	99	98	24	23	89	27	34	40	44	48	61	64	61	29	46	16	37	26	52	63	50	32	34	48	28	28	60	47	53	26	31	36	41	47	17	121	48	18	22	65	102	73	36	55	76	29	27	48	9	23	71	53	93	76	16	72	92	49	64	55	69	78	35	102	52	69	79	107	66	5	98	24	53	81	136	17	96	50	115	33	7	62	33	56	14	95	77	85	20	64	48	36	15	44	45	21	18	27	23	13	81	17	64	39	62	77	41	34	44	3	6	50	34	36	8	35	12	34	34	0	10	9	8	1	33	3	30	9	78	24	54	9	42	10	24	30	10	8	52	33	21	82	20	94	98	61	20	66	117	0	55	22	91	70	38	38	19	80	44	93	40	4	23	69	11	47	25	89	24	69	44	31	23	45	41	126	50	79	52	73	80	32	56	118	46	27	99	84	79	56	9	113	87	150	19	47	86	44	35	18	61	121	84	24	65	25	126	28	5	10	90	30	18	32	33	14	28	100	120	36	38	22	13	30	97	50	61	15	3	80	41	34	35	21	12	56	53	81	38	11	30	13	12	8	25	100	52	24	15	76	98	65	27	67	42	10	20	26	30	47	48	59	79	71	17	55	8	92	116	89	88	19
