gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
G6PC2	14	3	28	22	7	5	17	8	21	13	11	9	13	0	13	32	18	4	4	4	2	1	3	5	1	0	21	7	2	11	6	7	7	7	8	28	9	3	9	2	2	5	12	0	25	13	10	27	10	18	0	21	22	14	6	5	11	2	7	13	1	15	2	3	7	19	2	6	5	12	1	53	17	5	11	10	24	2	1	18	0	24	5	9	16	13	15	0	14	3	21	3	21	3	14	18	30	6	12	6	2	33	21	10	5	13	11	8	0	8	12	4	2	5	2	6	2	3	11	9	15	7	15	10	17	7	33	2	11	10	11	14	2	14	3	22	7	14	1	19	23	4	34	3	8	23	2	8	15	15	3	12	8	4	15	8	7	1	15	1	2	11	21	10	17	0	20	2	5	17	8	32	13	9	13	27	8	8	1	24	19	0	11	6	1	8	9	10	42	28	1	3	13	26	33	3	5	2	10	12	7	16	18	9	22	14	1	7	1	7	10	11	5	2	3	1	22	5	15	18	3	12	11	4	5	5	16	5	0	15	20	6	25	3	0	13	3	1	0	18	17	28	4	20	3	7	21	19	33	9	13	24	6	11	17	19	2	14	22	8	1	2	9	11	0	25	17	2	8	5	10	16	5	16	17	0	16	10	25	14	21	14	4	14	10	13	6	34	0	2	4	9	5	1	0	19	3	12	14	4	12	3	1	14	5	19	2	32	14	1	2	5	2	5	14	6	24	1	7	5	9	11	25	21	7	11	13	10	5	24	7	12	7	26	7	7	5	1	2	5	0	0	24	37	9	21	3	10	9	10	9	3	0	9	1	11	15	5	5	9	1	14	8	10	4	4	25	10	12	2	3	14	5	22	0	14	4	5	2	16	7	31	10	16	9	0	17	50	17	17	15	3	13	0	11	8	6	4	1	18	16	27	3	5	6	7	26	8	9	8	2	21	6	1	8	0	5	16	7	12	36	15	12	19	11	2	11	21	8	17	5	9	9	9	22	5	0	19	4	15	2	15	3	7	2	50	16	3	9	3	4	6	28	0	5	4	39	26	10	21	6	4	3	4	27	12	20	1	12	17	6	25	12	24	5	4	2	0	10	11	35	10	0	17	2	30	25	21	17	2	15	0	16	16	9	12	14	27	18	22
GABRA6	9	18	2	4	5	18	1	9	7	6	18	12	11	3	10	4	7	17	6	5	4	10	11	7	1	4	11	2	3	6	2	5	5	7	6	13	7	11	12	15	9	16	13	12	11	5	3	7	5	4	11	9	15	13	4	6	8	5	17	10	3	3	2	9	27	3	2	4	12	10	15	3	9	14	11	4	7	4	1	21	4	6	3	15	12	7	2	7	6	14	14	9	13	15	16	6	14	13	1	17	4	14	8	13	12	5	7	8	8	9	7	9	4	7	8	7	22	6	2	13	10	12	4	2	6	12	3	5	14	14	13	4	12	5	10	22	7	8	12	8	6	24	10	16	10	6	9	15	4	7	10	7	11	14	8	8	4	7	4	4	11	10	11	9	10	7	23	10	3	7	11	3	17	5	8	19	2	12	6	4	11	8	5	4	6	7	11	16	8	8	11	3	9	6	9	4	23	3	17	12	13	7	12	9	7	1	10	12	14	5	5	16	9	3	4	4	4	8	5	3	10	15	5	23	15	5	11	6	12	10	4	5	9	4	11	7	2	5	17	13	3	7	3	8	3	7	14	2	11	8	19	12	5	8	13	9	10	20	10	5	11	8	5	13	9	10	6	11	11	9	13	16	7	17	8	0	2	13	7	2	4	5	17	14	7	7	10	11	2	12	17	5	4	7	4	16	15	4	16	22	17	10	3	5	12	3	13	9	9	3	13	8	11	11	13	4	9	9	7	14	13	6	10	10	11	4	10	11	14	16	12	9	8	9	2	6	14	10	12	0	1	3	22	3	5	8	7	8	5	5	5	12	6	6	9	9	3	4	11	8	5	6	24	7	7	12	5	15	10	14	10	14	12	9	5	3	17	6	3	6	15	11	9	14	8	11	16	12	4	5	9	10	2	6	13	8	13	3	13	11	23	19	8	14	19	14	15	15	5	13	13	1	5	10	6	16	9	13	8	5	5	4	1	10	7	2	7	7	8	12	1	11	26	16	9	5	8	10	8	14	6	12	11	2	4	7	10	18	15	16	4	12	20	21	4	13	1	10	11	11	1	11	3	9	4	12	15	12	0	9	10	9	7	15	15	15	0	8	17	10	16	8	7	10	9	6	18	5	15	21	5	2	8	5	3	11	3	16	12	10
GAD1	53	31	7	2	0	115	1	0	0	2	23	95	0	9	0	107	36	0	122	122	6	70	22	4	72	50	98	107	84	75	72	5	19	42	43	67	8	82	0	125	39	8	97	0	29	117	47	10	94	0	93	14	86	127	0	1	88	4	28	30	105	0	113	0	1	131	1	71	0	112	85	94	17	56	99	132	41	26	20	70	76	54	104	21	97	8	2	0	87	21	60	6	90	39	0	70	110	127	1	0	5	109	20	90	129	19	66	94	127	2	0	32	0	130	41	78	0	83	0	55	52	10	118	80	85	6	20	15	83	58	59	135	7	70	123	51	0	91	4	6	7	7	8	109	47	119	11	2	23	38	36	0	49	118	1	44	4	1	117	89	46	5	4	66	113	6	88	17	14	39	115	125	17	39	6	52	100	80	28	14	66	0	26	76	33	44	51	0	0	1	96	1	80	99	45	2	43	47	101	34	0	17	0	86	0	87	118	105	3	2	34	56	19	114	83	4	95	0	0	97	0	78	13	3	29	77	65	106	4	96	1	66	85	90	2	0	9	9	1	78	130	126	2	104	104	83	15	49	49	111	108	31	112	25	105	111	0	0	38	83	0	0	23	2	96	14	138	2	81	0	133	0	21	96	3	106	4	115	109	14	0	0	9	24	25	115	105	20	0	98	0	30	0	4	13	94	75	31	0	13	10	7	0	133	0	83	64	0	1	0	0	0	0	87	108	112	4	14	36	23	69	43	47	91	6	34	125	150	34	31	111	75	0	1	0	97	80	0	0	55	108	9	40	0	69	22	93	53	13	0	0	79	0	127	11	6	109	131	59	56	105	103	13	0	8	36	76	116	27	64	101	68	1	5	18	76	62	22	18	13	70	3	19	76	0	72	17	16	59	0	2	119	115	0	38	56	5	49	109	43	9	37	68	58	119	0	42	0	88	1	87	0	107	89	0	63	6	0	5	3	7	10	2	0	10	1	128	20	82	10	0	4	6	84	115	43	0	119	58	45	20	131	0	0	32	54	0	2	66	81	32	86	3	99	26	1	33	1	74	113	75	104	26	0	6	1	6	136	94	13	1	71	70	8	45	113	2	14	90	92	75	1	7	135	7	122	7	68	69	24	12	74	144	0	1	0	45	139	21	77
GAST	33	16	22	10	28	24	10	19	27	23	34	7	29	22	21	16	13	26	15	27	19	24	9	6	24	11	11	16	21	22	16	15	24	16	10	17	20	19	10	22	23	22	21	14	13	19	18	19	16	18	15	16	22	14	25	27	4	21	19	22	12	12	15	19	19	19	16	21	18	20	19	21	11	7	25	17	16	22	31	20	12	21	18	20	36	14	12	15	28	27	20	15	27	19	19	15	14	17	13	13	23	22	14	14	17	31	23	26	24	20	16	30	18	29	12	23	20	20	13	14	18	12	26	32	25	18	15	25	21	20	23	13	25	20	16	29	12	19	8	25	21	18	18	14	21	22	20	17	24	26	27	21	14	28	17	14	14	11	20	22	26	17	17	16	15	23	14	16	20	26	14	14	18	26	25	15	20	23	21	15	18	15	22	12	17	26	18	16	17	14	22	18	19	18	16	18	17	23	16	18	20	33	14	22	21	18	24	11	22	29	28	22	13	23	20	23	19	15	11	18	17	19	20	16	21	14	15	24	21	14	16	15	20	18	23	18	13	15	14	17	28	19	21	16	20	23	10	11	16	19	21	28	12	18	15	24	19	21	19	20	29	21	18	18	15	25	12	23	7	22	23	22	22	20	17	12	18	9	19	22	23	11	17	12	19	20	20	17	19	22	16	20	14	16	14	14	13	23	33	18	21	19	25	29	14	18	17	13	15	17	34	19	27	19	21	23	17	10	26	28	21	26	21	17	17	17	17	25	17	20	18	8	23	19	17	23	14	28	21	21	16	19	17	21	20	21	16	15	15	20	10	22	19	33	20	22	15	20	21	13	19	13	18	18	18	16	32	18	7	30	20	25	20	18	10	21	15	15	22	35	20	17	12	20	20	32	21	16	16	27	14	30	30	23	14	19	13	21	30	13	16	25	21	21	25	26	15	24	24	14	18	20	19	19	27	26	13	19	9	24	16	22	20	23	22	14	11	4	7	26	29	23	25	20	27	19	20	18	15	17	18	11	17	16	21	19	14	23	18	32	20	16	13	25	18	21	25	24	24	23	28	20	16	20	20	17	15	31	32	21	21	10	19	25	19	17	17	19	21	8	16	11	19	27	16	19	24	21	6	17	24	22	15	28	25	17	26	15	26	28
GATA1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	3	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	1	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0	1	6	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
GATA3	400	148	780	71	596	164	571	482	605	822	205	313	574	91	127	884	413	191	568	484	178	191	310	4	120	876	213	320	6	545	344	133	207	451	56	347	657	319	415	68	524	471	17	1157	596	204	383	382	144	110	390	86	712	779	617	545	231	243	484	874	392	2325	133	565	582	532	458	349	193	586	224	663	452	59	598	965	1352	872	389	403	547	418	622	612	680	1256	567	56	611	220	75	326	417	495	277	518	548	423	184	840	238	417	84	475	227	47	124	1112	703	249	7	52	635	28	168	464	109	220	125	250	416	560	585	1268	12	1000	188	200	539	337	109	30	445	210	178	981	742	1028	390	989	372	198	78	388	789	357	105	716	286	328	621	761	43	425	625	182	769	613	122	926	746	773	198	717	129	896	398	414	515	203	585	979	140	242	275	51	638	790	205	452	458	26	84	314	538	624	784	604	312	547	399	544	326	182	179	283	217	188	198	189	197	224	100	546	62	59	202	422	130	273	302	496	1148	65	592	720	203	169	118	626	501	970	670	24	837	688	921	251	933	368	376	1272	116	53	1600	836	436	37	416	659	215	506	883	344	250	371	428	1116	110	566	49	202	224	788	128	148	1504	621	618	904	1208	339	259	184	966	537	1633	280	529	505	304	117	91	452	598	341	234	798	432	958	459	714	620	973	533	501	395	518	522	664	189	298	895	687	127	480	495	31	704	1834	978	652	386	1082	335	48	112	1017	548	668	557	1395	427	464	155	459	633	843	345	60	717	736	1707	265	884	303	425	1067	515	771	675	266	247	1154	552	807	315	469	1290	389	15	1562	328	1129	255	1466	1202	630	326	528	564	171	577	200	415	322	156	132	30	315	387	1314	485	609	838	225	173	794	542	137	131	635	35	456	764	239	1308	578	321	573	325	86	825	716	1063	447	917	621	165	620	1731	474	912	419	481	972	81	767	1023	219	1120	909	1399	209	205	171	689	478	312	67	672	450	750	487	263	414	652	705	820	761	235	439	640	274	414	684	928	630	800	204	510	362	761	288	324	677	509	466	215	799	244	972	130	289	892	269	484	552	642	715	527	509	566	670	447	396	475	518	90	342	35	740	527	148	370	660	385	408	119	692	733	72	105	589	382	168	404	597	504	316	296	438	663	190	202	464	124	751	184	68	968	235	445	569	183	131	1123	302	384	162
GATA4	112	29	72	42	54	54	85	97	74	71	72	31	111	58	66	111	87	54	82	78	25	79	74	78	45	69	57	39	56	54	58	5	86	74	51	52	75	62	26	61	21	76	19	43	19	63	13	42	70	49	69	34	84	64	112	67	51	14	95	53	42	59	46	57	90	18	40	110	87	50	79	67	60	93	39	67	106	108	63	102	95	85	50	94	87	39	54	61	41	47	58	29	55	94	46	72	87	78	30	29	120	99	59	93	66	52	63	58	43	82	28	79	75	40	100	32	65	81	74	8	51	63	54	81	38	148	46	74	99	63	60	96	54	41	66	68	79	52	60	55	103	15	2	59	50	58	8	56	81	96	34	70	82	40	79	72	60	43	71	61	55	19	41	54	107	78	100	40	37	57	61	85	27	55	86	118	69	36	86	65	25	95	86	73	85	14	59	40	59	32	52	37	49	72	41	69	109	82	85	72	84	69	75	54	90	82	81	75	37	58	45	84	11	43	52	59	31	28	64	88	88	20	70	109	81	91	61	36	33	98	39	34	86	87	40	73	27	98	79	103	39	70	78	101	89	74	72	28	77	113	98	46	136	62	49	66	104	59	54	66	60	108	69	40	51	92	69	43	94	84	75	42	78	75	56	64	70	43	56	80	97	36	92	56	78	56	56	71	18	85	83	37	29	95	61	55	65	70	85	34	42	99	60	76	68	74	73	102	52	65	64	72	72	108	73	44	53	80	33	90	56	55	18	37	70	39	78	25	38	91	40	49	52	37	86	50	78	108	50	47	54	66	57	23	85	40	70	62	82	21	103	31	37	75	79	52	90	53	78	41	27	38	36	59	29	72	79	43	34	86	39	44	46	48	66	24	54	31	63	40	108	34	26	83	54	64	60	29	28	45	61	41	86	23	70	38	46	63	82	57	57	26	52	35	76	19	76	84	41	55	31	126	95	73	64	59	82	67	78	35	73	40	61	33	64	43	81	116	34	87	64	25	61	95	99	17	22	45	33	91	93	49	41	91	91	54	76	51	65	45	99	52	76	66	111	62	77	50	62	50	51	45	98	76	47	69	33	76	54	78	78	73	48	44	56	64	64	88	76	45	71	88	73	80	76	72	66	35	9	119	41	59	57	39	51	34	80	51	44	45
GATA5	577	619	557	629	578	762	588	619	724	631	724	726	627	659	746	683	639	644	740	643	692	546	646	598	641	652	654	574	649	627	586	642	579	719	661	630	564	626	627	695	573	588	610	680	599	662	680	625	626	713	639	647	645	635	640	584	657	580	642	596	577	731	605	626	681	607	645	556	683	551	626	638	587	623	631	638	622	646	600	620	584	587	614	637	640	667	623	601	655	778	669	642	643	767	616	594	654	636	649	609	630	634	704	739	678	543	640	701	593	629	671	653	661	574	764	607	658	565	669	547	546	691	583	667	555	541	590	612	607	622	505	651	709	616	533	574	675	554	786	629	619	614	576	658	658	667	662	629	575	592	773	661	607	669	515	679	628	636	652	595	602	621	603	651	634	649	636	645	635	636	681	724	537	641	495	649	626	608	612	634	644	579	639	647	610	604	591	667	571	656	710	656	698	592	664	691	598	573	693	587	675	617	574	537	661	599	648	622	639	483	626	629	665	640	526	593	683	661	740	631	680	651	659	632	657	638	615	559	729	615	683	573	636	685	571	664	614	548	607	577	580	571	637	639	637	658	664	653	583	597	710	569	622	686	602	665	636	696	561	580	675	605	630	648	682	560	658	600	635	618	592	621	628	728	680	688	712	625	600	686	730	638	711	538	624	653	632	620	643	567	579	644	727	719	626	575	725	656	617	665	570	523	625	679	545	613	615	657	662	575	645	608	640	740	705	601	657	667	673	558	681	665	698	597	617	737	665	591	600	637	613	755	637	654	643	646	571	611	601	666	572	659	681	642	613	602	674	631	637	655	681	596	667	573	661	656	652	696	679	577	580	626	594	601	583	646	652	681	684	639	545	560	578	597	482	624	666	598	811	572	623	603	659	722	632	508	636	685	615	576	603	654	503	610	628	689	579	638	702	624	610	593	564	648	677	687	644	639	667	643	574	605	597	605	666	608	537	677	587	547	648	624	575	570	712	678	591	599	609	683	628	655	680	714	597	620	691	670	685	615	620	637	618	542	684	678	665	571	662	606	577	645	651	676	613	674	677	639	603	540	572	584	667	636	646	650	609	585	685	658	536	527	569	671	595	624	579	573	574	711	592	614	620	749	636	632	627	602	649	622	693	695	601	600	643	632	569	638	568	657
GATA6	0	16	0	1	15	0	25	21	12	0	1	19	10	23	21	33	1	0	11	21	19	15	0	26	7	2	26	6	0	0	22	15	2	23	28	16	1	3	26	5	0	15	13	28	11	0	2	3	24	20	10	0	4	0	16	30	15	0	2	8	1	16	2	1	20	20	3	0	28	20	0	1	0	6	8	10	26	23	1	0	26	0	26	1	0	31	7	26	20	29	9	24	10	2	2	16	14	21	0	19	22	1	22	10	0	9	0	0	17	4	13	12	9	3	10	0	0	14	22	4	0	13	5	18	17	0	14	13	5	17	13	3	0	0	25	3	15	31	8	0	21	2	27	0	4	5	3	6	25	3	1	2	0	14	0	0	3	7	0	0	0	2	25	8	33	17	2	1	29	26	11	3	23	0	19	1	5	24	22	1	10	1	10	6	3	0	33	22	10	14	0	12	0	10	32	2	21	2	30	3	0	0	15	1	0	0	19	0	9	9	0	1	0	2	5	2	0	1	7	6	29	8	17	18	21	0	10	14	5	2	0	0	23	17	16	20	7	4	8	15	2	3	21	0	12	1	0	28	24	8	0	2	17	4	0	6	3	0	0	8	0	11	19	8	8	26	1	9	29	33	0	0	0	36	16	23	1	13	9	2	4	28	1	19	1	22	1	21	0	23	2	6	19	20	0	0	0	0	32	11	18	23	0	1	13	34	0	22	2	11	24	24	16	25	29	0	0	0	15	15	0	7	0	13	27	3	16	0	10	24	0	1	2	0	15	0	3	7	0	27	2	28	8	20	0	4	1	3	0	2	8	24	28	1	0	0	23	24	20	28	10	30	11	0	19	2	10	20	1	0	15	0	0	3	1	25	30	8	24	3	3	0	0	2	0	4	0	19	9	0	29	2	35	0	0	15	20	0	3	32	9	4	6	0	4	20	0	26	3	2	0	20	19	1	0	4	4	28	35	10	20	0	0	0	0	20	16	0	24	1	7	29	0	13	0	0	10	1	19	14	5	21	2	0	12	24	0	0	0	20	5	19	2	0	0	23	0	0	0	16	0	20	0	19	0	24	15	6	2	0	1	0	15	4	9	10	0	12	0	1	0	6	6	0	0	0	0	0	7	23	14	15	1	25	0	29	15	0	18	0
GCG	0	0	13	0	2	0	10	15	1	6	0	6	57	27	1	0	0	0	17	0	9	0	3	0	19	1	0	14	0	0	0	0	22	0	14	2	19	3	0	0	3	7	0	9	5	0	19	7	0	0	0	0	4	0	0	1	0	0	2	0	7	0	1	4	11	15	0	2	0	9	3	17	0	0	1	3	1	0	0	0	0	0	0	0	8	0	3	0	10	0	0	0	12	5	2	0	43	0	0	0	19	13	1	5	7	0	0	0	0	5	23	0	1	1	0	2	0	0	6	0	3	6	0	0	0	3	0	0	9	1	3	21	4	1	0	0	35	0	1	22	0	1	67	0	1	0	30	7	1	0	0	2	0	0	0	3	0	0	0	0	18	8	38	3	0	0	0	8	0	0	0	10	0	2	72	0	16	20	0	0	0	0	0	0	1	0	8	3	0	1	3	8	4	2	0	0	6	2	2	0	1	4	0	56	7	1	0	15	0	7	0	0	14	3	0	5	28	2	2	0	0	0	0	0	0	0	0	1	6	3	14	80	58	0	10	0	0	0	0	0	0	30	5	29	11	42	0	4	7	9	0	0	0	4	1	0	0	1	10	0	0	0	9	0	8	0	0	8	1	0	0	24	0	0	1	0	0	3	28	0	0	0	11	0	23	0	1	6	0	0	1	0	0	0	27	0	0	0	0	6	0	50	2	8	0	0	1	4	0	0	10	0	0	4	0	0	2	31	0	0	1	7	1	0	4	10	7	0	1	1	4	9	0	2	1	1	3	0	0	9	0	0	0	3	0	33	1	0	5	0	0	4	1	0	1	0	0	0	1	0	0	0	6	1	0	27	0	2	1	9	5	0	24	10	0	0	7	2	17	0	0	0	0	15	1	55	10	34	0	0	2	5	0	0	2	0	0	4	0	1	0	1	22	3	0	0	0	29	1	0	0	0	1	1	0	0	8	14	0	37	7	1	20	0	4	1	0	25	0	0	1	0	0	0	1	0	0	0	0	3	0	3	0	3	3	0	0	6	0	11	0	16	0	0	0	0	0	2	1	2	6	0	0	0	3	13	0	5	0	0	0	0	0	0	4	1	3	0	2	1	52	10	1	10	75	0	23	0	12	1	2	10	0	0	1	5	0	0	0	3
GCGR	14	26	4	40	31	24	14	8	19	12	23	36	11	48	6	5	28	25	37	21	15	6	20	29	34	19	23	53	47	22	7	11	9	37	1	33	57	34	46	25	21	33	12	7	30	6	6	39	27	33	34	11	47	18	25	21	29	29	15	4	25	6	14	29	49	38	41	47	3	34	20	19	23	16	16	23	29	43	20	8	12	12	4	51	19	14	19	43	10	20	54	26	8	38	25	26	3	24	35	5	24	18	43	11	38	8	10	42	3	15	38	17	6	26	14	46	29	10	10	10	12	16	21	28	33	7	17	13	16	12	46	22	39	10	34	14	50	17	6	19	19	51	9	14	69	33	36	12	17	57	12	20	52	22	12	18	5	30	4	0	20	23	32	11	17	12	13	36	6	20	35	16	5	7	41	37	18	22	28	26	25	22	43	13	49	11	30	24	7	28	14	21	16	67	23	14	24	61	40	46	22	23	25	13	22	16	24	36	38	16	3	17	68	17	28	5	10	25	6	23	9	6	62	8	18	9	19	6	7	29	11	19	40	20	1	14	32	38	20	16	29	49	34	9	27	26	10	5	3	17	9	7	20	36	53	9	30	16	15	9	7	54	6	21	6	21	52	17	13	104	59	14	15	13	10	15	17	14	22	22	30	58	16	35	21	15	16	7	20	22	12	20	6	17	49	29	22	29	36	24	23	24	25	36	46	31	36	42	18	23	30	8	30	4	16	40	27	41	36	76	55	23	29	36	19	71	20	53	39	18	18	6	32	39	30	38	29	7	16	29	16	15	57	32	46	16	16	15	49	10	17	5	33	64	10	30	48	30	48	19	9	25	5	6	11	4	20	35	8	8	46	49	22	22	52	10	44	9	5	8	29	27	16	58	8	33	17	9	26	22	11	47	63	2	18	13	34	16	15	45	9	26	35	16	25	41	3	39	28	43	8	34	20	36	33	10	7	21	15	28	3	8	31	21	42	15	29	11	12	6	16	16	5	38	15	12	6	6	8	32	53	20	16	47	27	22	15	39	24	14	35	19	20	29	23	49	12	50	21	12	9	10	41	31	43	7	32	49	38	2	39	23	21	22	36	8	47	29	10	25	6	29	23	28	54	15	20	34	12	9	23	38	55	7	12	21	13	35	6	7
