gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
CBFA2T3	13	65	59	28	21	35	73	47	16	95	83	66	120	70	69	22	21	21	14	18	18	3	7	6	4	9	10	8	12	22	3	10	3	4	6	13	11	9	6	4	8	3	0	4	3	4	6	7	8	9	3	11	5	6	3	5	4	7	6	3	5	2	6	6	5	5	9	2	2	9	5	1	3	4	2	1	5	2	2	2	8	6	0	4	0	1	0	9	5	4	2	5	0	2	0	0	0	0	3	1	3	0	0	5	5	2	2	7	8	4	8	3	9	7	3	4	3	11	11	4	4	3	3	7	8	8	7	5	7	6	5	10	11	5	5	15	6	5	14	7	7	8	5	9	2	2	6	4	7	10	6	5	4	4	2	6	7	5	8	10	6	7	4	5	5	4	5	8	2	5	2	4	3	4	9	0	1	8	8	6	3	2	2	2	4	2	11	2	6	4	6	3	3	1	8	7	6	5	0	7	9	4	6	6	6	5	3	4	3	1	7	2	6	7	1	4	2	4	3	4	5	1	5	9	4	7	9	8	0	3	1	7	8	4	5	9	0	10	4	2	2	7	11	7	7	2	5	4	13	7	4	5	1	10	9	2	8	13	5	0	10	2	0	8	3	2	0	4	11	3	0	1	1	1	3	1	10	4	0	0	9	1	4	1	9	4	1	0	3	1	5	2	1	11	3	1	1	1	1	1	5	3	2	1	0	0	2	4	0	4	1	2	0	1	3	1	1	0	2	2	3	1	1	2	12	2	1	1	1	2	2	0	2	0	2	1	6	1	0	5	3	7	0	11	5	2	1	0	7	0	0	7	1	3	0	3	8	2	0	3	4	8	0	3	2	1	3	2	1	11	1	6	1	0	3	0	1	4	4	3	2	3	7	1	9	3	9	7	11	8	1	3	2	7	4	5	4	5	2	3	3	9	6	2	9	3	5	10	4	5	4	9	3	7	6	10	2	14	7	6	4	12	2	0	0	11	2	0	2	1	1	2	1	1	4	1	0	1	2	0	2	5	0	1	2	3	1	0	3	2	3	0	2	0	1	1	2	4	3	4	0	3	1	7	6	1	1	0	0	4	6	3	1	1	2	2	0	6	1	0	1	0	5	1	2	6	6	3	5	2	0	5	1	1	4	5	1	1	0	1
CCDC6	48	0	65	11	1	54	11	9	15	0	21	55	78	16	16	59	3	32	64	115	56	30	49	72	34	40	73	81	12	136	19	160	90	81	8	76	48	14	98	95	31	56	14	18	57	97	126	4	43	31	9	129	64	46	6	54	9	64	77	104	23	26	33	38	25	24	66	74	40	95	117	45	14	14	34	4	6	33	27	84	4	22	46	2	21	0	17	109	91	41	36	20	0	58	31	32	30	12	29	25	2	13	13	6	9	2	8	0	14	2	2	17	8	24	66	23	8	98	69	54	36	18	23	21	0	0	10	8	14	0	2	14	0	14	17	11	5	13	12	65	11	30	32	15	6	49	14	41	1	26	13	69	7	15	43	13	3	18	3	4	8	3	4	10	9	12	39	13	26	20	4	11	11	9	15	48	2	24	8	0	17	13	1	2	4	63	19	11	22	100	8	54	40	184	3	63	26	19	8	0	86	12	7	25	17	4	67	45	52	21	58	111	50	7	5	15	91	155	42	5	33	18	31	41	9	33	33	2	30	0	26	156	95	7	70	32	26	59	109	2	40	13	44	46	43	17	72	22	98	19	130	0	40	5	63	82	88	213	123	150	8	43	40	20	63	42	13	0	90	2	24	12	26	105	171	58	23	63	18	9	36	101	74	8	86	33	43	65	100	8	30	78	17	59	23	79	7	16	12	17	17	23	45	1	89	14	8	128	16	13	32	47	121	60	46	23	31	3	71	12	2	6	66	18	104	14	107	0	156	38	131	27	22	10	9	51	58	1	9	13	70	5	47	110	80	81	43	74	79	1	33	39	82	101	72	1	44	118	139	90	123	54	92	96	100	11	25	99	13	59	138	74	84	1	102	23	9	55	4	72	3	73	128	81	79	82	18	47	71	3	11	34	58	84	149	73	14	16	19	57	18	0	34	143	69	10	36	4	3	8	32	44	74	97	28	20	127	59	32	18	10	17	12	36	11	15	24	2	30	22	32	49	18	77	136	10	65	18	35	10	116	193	30	65	8	165	8	10	18	3	12	151	79	45	63	39	30	38	2	18	19	25	16	35	27	56	28	65	81	12	14	5	37	60	2	3	14	0	4	1	8	10	1	5	19	12	1	0	9	25	11	13	5	8	1	4	6	8	2	4
CCK	55	10	29	22	23	43	26	20	86	79	92	36	25	45	48	30	31	51	58	37	71	68	37	31	39	33	25	24	26	16	36	43	90	47	60	66	38	44	29	20	27	22	24	30	26	18	10	12	20	14	14	22	19	19	11	15	12	16	9	9	20	16	10	14	10	16	8	10	10	16	8	16	10	13	11	15	13	9	9	10	9	12	16	13	14	10	12	11	23	15	13	16	14	18	19	19	17	18	36	26	32	17	18	26	25	32	24	9	26	31	23	31	58	84	33	31	28	56	79	66	84	103	107	124	168	125	155	137	176	89	92	100	83	125	93	79	110	108	126	95	109	71	120	94	106	117	77	111	133	127	165	164	125	128	139	162	121	125	120	134	131	114	159	154	157	131	144	138	124	121	139	143	143	148	143	114	101	81	51	79	88	101	97	97	98	105	97	132	129	131	131	132	135	111	86	89	69	77	105	87	65	63	37	36	31	32	20	30	28	27	21	36	30	21	20	20	29	30	30	49	80	66	56	48	47	30	34	38	55	74	83	49	58	54	83	104	96	57	43	50	78	73	124	144	130	79	119	91	106	76	83	87	80	88	71	113	150	127	143	148	118	120	139	143	132	138	141	118	146	159	138	158	153	167	152	133	187	151	170	165	149	150	143	145	186	159	135	126	147	148	169	151	133	138	135	129	124	155	130	137	118	127	119	136	107	120	124	112	131	98	108	111	113	114	128	115	129	125	115	143	144	142	115	132	126	152	145	117	137	185	170	171	155	144	159	159	176	148	155	169	162	124	177	190	155	151	149	132	151	184	136	138	80	95	124	106	92	129	125	142	142	158	160	140	157	132	135	142	140	137	171	168	200	143	198	170	177	132	169	159	168	187	184	162	169	130	133	144	152	187	146	143	131	136	123	113	167	157	148	114	144	126	140	153	165	145	155	162	119	161	179	161	160	187	144	180	156	131	150	177	144	157	171	151	171	157	163	137	184	149	189	169	162	165	155	163	180	183	172	158	145	150	166	159	159	170	172	172	166	199	227	186	155	161	145	175	156	166	183	157	188	157	163	186	151	153	174	160	164	181	171	173	164	156	157	159	151	170	175	162	140	167	171	151	152	157	170	166	162	192	159	122	196	163	167	178	167	176	204	138
CCL2	62	165	204	158	178	154	123	155	161	175	159	174	178	175	169	183	203	170	164	199	163	176	174	181	193	182	191	200	173	181	163	218	152	190	190	176	158	173	162	157	167	129	170	168	171	205	170	168	175	180	169	172	173	177	142	161	125	169	130	156	168	111	132	86	101	124	93	123	108	111	100	102	87	97	96	59	32	97	97	66	73	63	56	59	42	45	32	31	34	32	27	34	34	28	28	30	25	17	60	35	22	23	29	15	18	25	26	29	46	36	28	28	29	32	58	68	56	43	39	28	17	28	21	17	22	11	8	11	9	15	11	13	14	10	18	22	14	18	12	12	11	10	19	20	17	14	19	22	13	17	11	9	18	14	12	12	14	9	20	10	10	11	11	14	13	12	13	8	11	20	11	17	8	15	12	18	18	15	8	11	15	16	7	15	17	9	17	9	17	9	14	11	17	10	18	12	19	14	18	16	21	18	21	17	17	20	26	11	16	15	15	13	19	13	15	18	17	24	18	9	8	22	24	17	15	11	8	13	8	17	22	17	14	16	10	15	21	13	16	19	13	15	15	13	10	7	12	4	15	13	14	12	11	9	7	9	13	14	10	11	17	23	11	14	10	17	22	8	11	11	17	14	14	12	14	13	12	10	20	12	16	12	17	7	11	5	11	18	22	11	14	11	14	14	10	15	16	10	16	16	8	12	17	9	17	13	10	15	12	14	12	15	21	14	17	9	19	22	13	12	9	9	13	13	11	12	16	11	12	10	21	18	23	9	10	12	21	12	19	12	16	11	11	12	18	13	14	14	13	11	20	18	9	15	13	8	14	19	10	13	16	8	17	18	11	7	14	9	12	7	12	11	15	3	13	9	10	14	8	12	16	16	11	20	9	17	19	11	10	7	14	6	9	11	7	16	9	11	13	18	12	9	11	8	10	21	13	13	15	11	13	17	13	10	11	12	12	14	10	11	11	11	15	11	11	20	10	15	16	8	13	10	10	15	11	10	10	11	18	13	11	9	11	16	16	6	12	11	13	11	10	20	11	12	10	11	11	16	7	8	11	8	9	15	17	11	13	9	15	7	13	10	12	4	11	10	11	7	19	15	11	14	13	13	9	9	17	11	13	9	11	12	9	7	10	15	11	9	8	10
CCN2	17	14	12	13	4	27	8	15	8	12	16	4	19	9	15	8	11	12	21	9	22	9	5	14	29	17	6	16	6	4	2	11	24	28	4	4	9	1	4	3	2	4	5	4	2	5	7	3	3	2	2	3	2	2	1	0	3	0	0	2	3	1	3	5	2	3	2	3	1	8	3	1	2	0	2	3	4	1	3	2	1	1	2	0	0	1	4	2	3	0	0	1	1	6	1	4	2	6	6	3	0	0	5	0	1	2	1	2	4	2	4	0	1	3	4	4	0	5	0	1	8	8	3	7	1	5	6	1	0	2	2	0	1	2	8	2	3	0	1	3	1	6	1	3	2	4	2	2	4	1	2	5	4	0	2	4	8	1	2	3	8	1	6	0	2	4	1	1	0	7	4	3	1	1	0	2	5	2	5	1	2	5	3	4	0	5	1	1	1	0	1	3	2	0	4	1	0	2	3	2	4	0	4	1	4	6	4	0	0	0	1	8	2	1	3	2	5	4	0	3	10	2	6	7	5	3	3	2	3	2	1	2	2	3	1	7	2	1	0	4	3	2	4	5	1	4	0	3	0	3	0	1	5	5	5	0	1	3	1	2	1	6	5	5	2	1	2	3	3	0	0	3	2	3	4	1	6	2	2	3	5	0	5	6	0	0	4	1	1	1	4	2	3	2	1	5	2	7	4	3	0	5	7	1	1	3	4	1	3	3	4	2	0	6	9	2	2	3	4	1	4	2	3	3	3	4	0	0	5	1	2	5	8	1	0	6	4	4	8	5	2	1	1	2	0	3	7	1	4	1	6	3	0	3	2	0	2	1	1	2	4	3	7	3	6	0	1	1	6	4	2	4	24	26	6	10	17	5	21	2	11	7	15	4	12	21	12	28	9	15	9	26	13	29	64	35	38	51	19	21	45	51	12	21	26	27	29	18	26	12	31	15	12	24	4	19	29	14	15	51	36	50	29	21	25	18	40	39	19	42	36	35	15	10	5	24	9	18	32	29	25	40	28	51	32	10	16	64	10	30	79	34	5	37	48	5	42	12	38	18	38	7	13	13	30	70	23	13	22	45	49	48	20	13	27	10	14	44	19	48	1	14	39	25	7	53	34	25	11	27	21	29	69	18	23	35	38	23	21	20
CCNA1	6	3	3	1	1	0	4	3	4	1	2	4	2	1	2	2	3	1	1	3	4	3	6	2	2	4	21	29	11	36	19	30	9	22	18	6	14	6	5	4	2	10	13	3	4	12	4	2	4	7	4	9	6	10	1	7	5	1	6	3	4	10	7	11	3	3	4	2	5	6	2	4	5	1	9	3	4	1	0	3	9	0	3	4	2	2	4	3	2	1	4	3	3	1	3	2	3	2	0	5	0	2	5	6	0	4	1	11	9	9	3	4	5	4	4	1	3	4	4	4	5	2	5	6	4	10	5	1	3	3	3	5	3	4	3	2	1	2	2	3	2	2	2	8	2	1	3	4	1	1	3	0	6	3	1	4	9	2	1	2	1	1	0	3	5	1	1	8	1	3	3	5	2	4	3	0	2	2	1	5	1	1	1	2	0	0	1	3	3	3	2	3	5	3	3	3	1	3	2	4	1	0	6	0	5	8	4	2	2	0	1	1	0	3	0	3	3	1	1	1	0	2	4	0	0	1	2	1	4	1	3	0	3	3	2	2	3	6	5	0	4	2	4	0	1	3	5	3	9	1	5	2	6	6	0	6	2	3	2	1	4	7	5	7	0	2	5	1	6	0	2	1	2	3	4	3	3	4	2	4	1	1	0	1	2	4	0	0	0	4	1	7	2	2	5	1	1	1	1	3	2	1	6	3	0	0	1	2	5	2	3	2	2	6	0	2	5	2	7	2	1	0	1	0	6	2	1	1	2	5	8	5	4	4	4	3	9	2	1	1	2	6	3	3	5	1	1	4	2	2	1	4	6	3	1	3	1	6	1	0	3	5	1	1	0	4	4	1	2	3	2	3	2	0	4	2	2	2	2	5	4	3	2	1	7	2	2	3	2	2	5	2	3	5	1	1	0	0	2	2	0	8	4	1	0	3	2	3	1	0	0	6	1	2	9	4	1	4	1	10	2	3	3	4	1	0	3	1	0	6	0	1	6	2	2	3	0	1	2	1	3	2	1	3	2	2	1	0	3	4	4	3	5	1	3	7	7	3	0	0	3	2	2	0	3	2	2	6	1	2	3	2	2	0	0	2	2	1	2	3	3	2	1	2	1	3	7	1	1	5	3	4	1	2	5	0	2	3	1	0
CCNA2	33	77	29	99	49	52	98	138	104	113	102	71	66	86	38	27	42	54	34	44	23	23	19	17	15	7	14	13	2	6	6	7	4	6	5	3	8	13	10	5	7	7	6	6	9	7	5	5	12	9	7	8	12	10	9	9	9	15	10	9	6	15	9	10	9	8	11	7	6	6	12	12	7	5	10	6	8	16	5	7	2	3	4	15	8	10	9	5	14	13	10	6	9	13	10	7	8	15	3	3	15	9	7	7	0	8	10	3	6	3	4	3	4	7	5	12	8	6	5	1	1	3	4	3	8	2	4	1	7	6	2	13	7	3	2	3	7	1	9	5	9	2	7	6	6	9	6	0	6	5	15	2	2	4	4	1	9	4	2	8	1	6	5	5	2	1	5	3	3	7	6	5	6	4	6	6	0	1	4	5	3	4	3	9	2	1	4	7	8	2	8	0	8	3	2	6	4	2	5	3	6	6	4	0	0	5	2	0	6	2	2	8	3	3	2	3	0	1	1	3	0	4	3	1	2	4	4	1	0	2	0	5	1	6	6	3	5	2	3	8	5	4	7	5	2	6	2	2	4	2	2	4	2	5	5	2	0	0	1	2	6	3	7	6	0	3	1	0	3	2	2	3	4	6	4	4	1	3	9	1	3	6	2	1	5	5	2	0	8	5	4	2	1	1	3	1	3	4	6	6	0	6	1	6	2	2	3	3	3	0	3	6	7	3	1	4	6	2	4	2	3	0	4	4	6	5	9	5	7	4	1	2	3	1	1	6	4	4	2	1	2	2	5	3	4	7	4	11	12	3	1	6	5	2	9	3	5	7	2	3	3	5	7	5	5	3	4	6	8	7	12	1	4	8	6	3	2	3	14	2	3	8	4	1	10	6	6	4	5	7	8	1	4	3	3	5	9	10	3	3	4	5	3	3	4	3	3	5	4	5	0	4	9	2	7	3	4	3	6	13	8	4	8	7	0	2	2	3	7	7	3	5	4	3	3	2	9	8	8	3	4	4	8	2	7	6	2	3	5	5	4	2	1	2	8	4	3	1	3	6	9	8	7	9	11	4	6	6	5	10	4	10	6	6	8	1	4	8	4	5	1	3	4	6	7	9	4	1	4	1	6	1	1	4	2	4	5	11	2	11
CCNB1	0	7	0	26	3	4	2	1	0	0	1	0	1	0	0	0	0	0	11	3	2	0	2	1	0	1	2	1	1	12	0	14	1	0	2	2	0	2	14	6	0	6	1	0	2	2	1	0	1	30	7	7	7	29	4	15	21	44	4	6	0	13	6	0	13	1	32	22	0	22	1	0	42	2	6	12	0	1	0	18	14	1	10	27	0	8	55	9	4	1	0	18	0	11	3	1	9	33	7	7	0	15	20	0	4	12	0	6	52	26	13	2	45	2	2	22	24	10	3	23	11	0	27	32	56	5	0	14	1	10	2	4	62	8	5	5	3	1	0	48	0	17	10	1	1	9	2	10	15	0	60	55	10	41	6	1	0	6	2	36	3	20	0	22	21	2	0	5	0	11	5	2	3	1	0	2	32	0	4	3	20	22	11	29	0	15	0	10	0	100	2	1	61	7	0	6	0	0	1	9	53	0	3	2	44	49	2	2	0	0	1	6	0	3	0	1	1	2	45	0	10	8	10	68	14	10	17	19	14	1	4	20	7	6	1	11	18	32	0	0	25	57	48	8	13	2	2	4	17	18	1	29	55	2	0	15	3	0	1	54	11	2	30	8	14	53	6	8	0	0	26	0	3	1	0	3	1	0	12	4	3	22	132	0	13	1	3	39	6	40	20	0	22	5	20	41	18	0	18	7	55	12	12	1	6	0	11	15	0	6	0	2	49	3	60	62	0	0	1	42	56	1	2	0	0	6	2	48	14	0	0	10	66	4	69	24	16	46	0	33	12	7	4	14	0	18	0	17	54	0	5	10	9	5	1	13	1	0	3	0	0	5	0	19	8	28	24	16	22	1	24	6	14	0	7	0	2	16	66	0	35	0	0	4	26	11	14	0	39	13	8	2	0	19	39	3	32	15	2	3	2	43	23	9	106	39	13	1	3	0	17	7	16	0	0	1	5	1	124	10	1	0	26	11	1	9	5	33	4	3	11	0	19	2	1	9	9	39	1	0	35	39	0	32	8	1	2	11	1	0	10	5	54	0	2	24	15	2	9	41	0	10	5	6	0	1	0	19	13	49	0	4	9	12	6	2	9	5	14	3	3	8	52	0	0	5	3	13	1	24	20	0	8	5	0	30	32	18	2	15
CCNC	20	34	20	33	9	15	7	14	13	21	47	14	36	60	19	73	51	71	35	37	57	77	25	44	72	67	85	38	38	94	45	60	31	34	50	7	22	34	53	33	32	80	36	25	65	65	64	38	44	29	48	32	59	47	52	42	73	44	54	46	83	39	42	25	31	10	6	32	20	74	59	32	21	63	31	48	33	27	31	16	8	20	31	19	14	26	16	16	15	6	12	7	3	9	10	2	6	5	7	5	6	4	4	6	5	9	8	0	10	6	3	10	15	2	32	23	34	21	37	2	7	14	7	1	15	13	3	12	5	4	4	1	9	7	8	8	7	12	12	4	2	5	1	4	6	13	3	7	15	5	7	5	13	11	14	11	6	3	12	3	7	9	8	12	8	4	10	8	1	4	6	9	3	11	9	5	11	2	6	0	5	6	2	8	2	2	11	10	22	24	8	8	11	7	11	11	8	10	4	14	8	11	30	46	23	21	18	33	58	14	29	37	50	36	29	16	32	11	17	17	12	4	9	4	2	5	14	8	6	6	7	6	9	6	1	8	5	3	13	8	3	3	9	2	9	4	5	6	6	5	11	14	10	1	7	14	4	4	11	15	14	19	8	18	11	10	10	1	25	16	23	22	16	1	18	15	20	24	16	52	21	22	7	2	10	7	23	12	11	5	3	6	5	16	19	44	30	10	26	7	7	9	18	10	15	25	8	28	14	45	44	41	27	33	7	32	19	34	32	50	3	30	20	16	43	32	12	6	23	25	28	3	14	21	11	28	10	5	17	20	15	28	20	11	3	10	6	8	7	13	12	11	18	4	16	7	1	4	1	10	6	4	7	10	3	3	2	10	6	5	3	6	5	6	9	2	0	1	8	3	5	8	3	11	9	11	13	4	5	4	6	4	15	5	3	3	7	4	3	8	3	10	4	2	0	4	3	4	4	3	5	2	7	3	2	10	7	1	3	6	1	6	3	2	2	5	7	8	3	4	8	6	7	3	4	5	3	4	3	2	3	2	4	9	6	3	0	3	5	2	3	4	7	6	5	4	4	11	13	3	1	10	12	10	4	2	9	2	6	2	2	12	3	0	7	7	1	7	0	3	5	2	3	2	6	9	9	4	2	1	5	2	3	6	10	3	4	0	5	1
CCND1	58	19	32	20	14	18	10	14	14	15	13	13	17	12	23	12	11	28	22	16	39	70	33	29	22	62	90	107	104	120	109	138	97	107	91	63	37	32	36	54	61	91	98	96	98	68	68	81	77	124	118	137	140	146	158	169	188	167	184	171	183	173	178	207	209	165	162	189	157	162	160	172	200	181	192	176	144	175	183	141	179	175	182	188	162	165	179	185	182	154	126	97	56	93	143	182	147	193	194	194	196	203	207	187	191	160	209	202	190	136	193	194	183	196	196	213	224	196	198	213	182	193	212	161	237	197	171	225	203	206	204	180	173	213	202	152	133	176	185	185	197	185	187	197	217	210	180	166	201	177	183	187	172	189	135	126	182	164	171	157	185	187	187	162	131	147	109	89	77	67	83	113	123	127	107	81	117	95	78	74	41	70	90	123	154	137	151	129	155	165	178	185	182	177	166	194	209	207	170	217	189	205	226	190	193	175	207	153	216	178	195	186	202	184	191	184	218	208	202	204	220	197	223	216	217	180	223	216	192	193	206	192	207	193	181	192	224	225	216	187	201	207	185	217	168	192	209	176	195	145	205	205	169	186	216	195	181	194	168	177	184	193	161	196	216	201	185	156	193	185	194	205	200	177	159	195	109	133	209	176	118	153	188	164	133	137	164	191	172	152	140	165	194	207	244	188	160	191	166	216	177	202	178	223	156	168	185	185	176	196	197	181	159	177	160	168	192	180	190	150	208	188	162	192	191	206	200	208	174	207	198	208	212	194	175	171	164	138	204	176	177	212	190	200	207	184	167	188	174	200	207	212	205	176	209	182	216	209	204	221	227	165	204	220	188	207	219	190	199	200	164	196	207	213	222	193	224	215	194	201	235	205	200	207	203	184	203	200	199	219	177	171	211	196	188	183	190	200	199	195	193	217	211	176	222	226	186	199	203	205	200	205	169	203	170	222	180	160	196	152	199	206	203	135	191	190	193	195	174	190	186	155	182	214	217	210	193	208	183	182	188	183	175	218	159	173	215	174	200	207	161	191	185	190	187	169	194	193	188	234	205	149	180	238	199	194	207	215	197	169	153	168	194	169	189	230	197	177	207	180	207	206	200	183	189	188	214	170	188	199	182	199	199	195	206	190	197	178	187	183
CCND2	33	117	34	43	114	58	93	5	122	41	54	39	56	24	54	51	49	34	33	48	77	73	40	23	120	33	34	26	69	48	61	68	67	13	5	23	14	27	5	25	23	18	3	18	36	23	34	6	9	7	18	14	29	10	9	29	9	6	4	3	11	9	1	7	19	2	8	9	9	6	5	5	14	4	2	1	3	6	1	6	1	2	4	2	7	2	3	2	3	1	9	5	7	13	4	14	54	35	13	51	19	26	14	23	5	12	22	12	24	25	20	34	33	17	33	36	9	27	34	7	39	16	22	30	59	24	38	4	33	16	9	24	43	34	23	28	36	18	6	6	25	7	45	48	31	10	14	19	52	35	19	22	15	14	7	26	15	13	5	11	4	1	12	13	8	16	0	11	5	2	17	5	7	2	5	11	1	6	7	7	2	5	6	13	5	7	13	5	5	11	8	9	5	7	12	9	5	8	9	4	10	5	2	10	1	4	6	5	1	8	3	4	8	5	7	5	2	2	1	1	14	5	4	7	2	2	5	6	6	0	4	6	7	2	10	2	8	5	3	8	1	4	3	3	6	2	6	4	1	4	6	2	4	1	3	3	3	2	3	0	3	2	7	7	1	14	3	4	6	2	3	5	0	3	4	8	2	4	6	3	8	0	2	4	3	2	1	0	4	4	2	5	9	5	5	5	6	2	7	7	7	5	3	9	1	7	8	7	7	8	1	3	10	2	8	7	5	5	5	4	5	3	4	2	2	1	2	5	3	4	6	5	4	7	3	2	4	3	2	3	9	10	8	9	5	7	3	0	2	4	2	4	5	2	6	5	4	1	5	4	5	7	2	4	1	6	7	3	5	5	8	5	2	1	7	8	6	6	3	2	3	7	2	3	3	7	1	0	8	11	5	5	8	6	2	4	3	12	1	4	2	3	5	6	3	12	1	5	4	6	3	4	1	6	3	2	2	5	5	1	11	2	6	11	3	12	3	1	9	2	6	4	4	2	0	2	3	6	4	0	0	3	6	4	0	3	0	3	4	3	2	2	4	2	4	1	2	4	4	3	7	7	1	6	4	8	6	5	3	5	5	7	7	6	1	7	6	3	5	2	6	0	1	5	7	4	8	0	3	10	0	5	3	4	5	11	4	3	3	3
