gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250
ACR	72	138	118	31	28	23	31	26	19	31	30	29	29	51	30	28	25	29	22	28	25	28	24	34	36	43	38	47	45	37	28	36	30	17	16	19	22	18	22	30	29	20	20	22	25	32	23	20	28	53	73	47	54	35	45	42	29	33	58	47	25	26	56	72	72	115	111	144	124	71	182	111	130	102	114	111	116	78	101	52	114	98	60	101	109	108	63	131	82	128	127	161	126	94	151	148	132	164	202	182	155	146	144	201	206	150	129	45	103	112	136	151	139	133	129	134	154	60	38	95	77	117	53	61	124	114	93	105	61	80	71	49	95	80	67	71	93	122	107	110	84	50	112	72	118	120	133	124	186	79	120	118	102	168	139	73	87	77	54	55	33	22	27	17	23	21	7	22	21	17	30	21	19	19	24	28	22	16	22	24	18	24	26	22	24	28	22	26	30	27	24	19	28	18	22	29	24	16	14	25	25	15	24	7	14	18	14	30	22	21	19	22	18	24	41	26	26	28	11	20	29	27	27	23	13	20	22	24	16	24	12	35	18	28	23	15	20	18	16	12	13	21	23	24	24	14	25	15	28	29
ACSBG1	2	1	0	13	2	1	6	2	5	2	11	10	20	7	25	4	1	0	4	7	0	9	2	1	1	47	0	14	7	5	3	80	18	16	14	28	14	15	0	1	2	7	0	1	2	8	24	1	3	0	0	1	13	0	1	12	5	0	4	0	14	10	10	0	0	26	1	1	7	10	3	24	16	43	4	0	4	6	5	1	5	2	1	8	9	6	17	11	1	8	4	0	2	0	4	1	2	5	17	29	17	12	36	0	6	12	0	29	5	0	5	2	20	9	1	5	0	14	24	29	92	30	45	33	39	55	8	50	29	96	18	22	66	38	24	21	36	13	19	39	44	1	31	1	2	6	4	35	19	2	26	7	0	9	0	25	6	3	0	29	6	0	1	14	0	0	2	0	12	6	7	6	9	5	26	12	1	16	20	16	7	20	28	2	19	0	11	0	0	0	14	41	39	67	5	79	20	54	51	18	63	46	9	2	4	37	89	15	8	29	24	46	77	97	31	60	20	26	40	10	3	61	26	32	47	85	24	13	37	4	58	30	53	20	50	28	53	11	40	29	39	17	47	13	29	6	23	88	36	55
ACTA1	15	23	5	5	12	23	17	14	21	28	19	29	12	8	18	19	11	32	23	11	14	21	23	16	14	21	13	24	19	12	11	25	12	28	11	3	11	3	17	19	6	12	11	5	12	7	10	6	5	8	3	8	3	6	2	5	7	2	2	5	5	4	1	8	4	4	9	1	1	1	3	4	5	2	3	5	9	7	9	5	4	9	3	7	3	7	3	8	5	2	3	6	6	8	3	3	3	3	5	5	3	6	3	3	6	5	3	4	6	3	9	2	3	4	4	3	2	2	4	12	11	3	1	2	3	5	1	3	11	3	8	3	4	9	2	5	4	6	6	10	10	3	6	3	1	2	4	11	3	4	2	9	7	3	5	8	5	7	3	2	6	6	5	5	11	7	4	3	6	2	1	3	6	3	3	4	8	1	7	6	7	9	4	5	1	0	2	6	2	1	2	14	7	3	7	5	8	1	5	10	5	4	5	3	9	6	3	4	4	3	2	5	10	4	2	9	11	2	6	10	2	8	3	12	4	5	7	6	8	7	12	4	6	4	4	2	4	7	6	3	4	3	6	3	1	7	3	5	6	3
ACTA2	50	25	32	80	74	30	12	23	16	15	27	24	23	25	27	21	25	25	16	25	12	29	47	70	68	88	78	97	114	90	97	70	94	92	113	105	140	90	90	83	83	118	84	68	87	86	81	44	56	31	30	24	24	27	16	22	29	36	28	30	31	22	29	53	60	65	66	101	65	80	74	41	63	54	42	31	27	25	28	30	37	21	24	29	35	43	52	48	61	45	61	64	77	46	46	41	40	49	64	33	38	20	19	24	37	50	27	25	31	47	69	46	42	46	40	25	24	21	44	45	40	27	43	37	35	55	82	124	77	117	124	111	120	100	60	64	107	113	146	180	146	155	158	153	171	147	140	138	149	120	161	142	137	153	151	131	156	142	168	148	146	135	148	162	155	157	157	141	159	152	129	106	113	172	163	143	142	166	144	159	144	127	141	112	132	158	161	132	125	141	126	126	117	131	137	100	132	154	124	122	138	103	139	147	134	120	111	141	123	130	144	141	108	154	166	151	111	163	155	114	180	113	156	129	129	118	149	106	126	109	111	135	75	79	35	50	53	65	77	68	67	41	47	64	39	77	57	52	68	49
ACTG2	8	6	16	3	3	1	9	15	14	3	20	17	27	9	11	8	4	3	4	9	4	8	4	0	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	3	9	0	1	4	6	15	2	8	6	9	4	11	7	1	12	2	4	2	10	13	7	0	2	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	5	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	2	0	0	0	1	7	2	4	2	4	1	4	5	5	0	0	8	3	2	0	3	0	2	2	0	1	1	1	1	1	4	9	6	0	0	1	4	2	4	4	4	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR6	0	4	0	0	0	2	0	0	0	0	0	3	0	2	3	0	0	0	3	0	0	5	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	0	0	1	0	0	2	0	0	0	0	0	6	0	5	5	0	1	0	0	3	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	0	21	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	25	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	14	0	0	11	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM10	22	35	17	25	25	29	4	1	1	3	4	2	5	9	12	7	0	8	0	30	14	5	9	2	2	5	22	2	0	4	6	6	14	11	18	2	12	20	14	11	21	8	6	13	16	1	4	2	0	1	7	2	4	0	7	7	3	8	9	3	22	1	6	3	7	5	2	10	10	1	17	4	1	20	14	1	39	34	5	14	0	24	11	32	14	92	9	33	34	27	40	31	31	1	26	8	21	16	5	10	25	2	41	4	39	24	12	52	23	4	32	24	25	8	43	9	53	19	24	13	2	36	8	46	22	33	7	35	7	13	10	84	17	16	21	7	14	11	15	32	3	5	18	50	21	46	17	12	38	78	23	56	11	94	14	33	31	11	26	4	7	19	21	9	13	23	7	28	49	11	3	51	64	21	70	4	1	61	5	15	47	6	60	69	12	76	9	6	0	37	52	26	26	59	109	15	70	63	111	81	19	20	59	73	35	29	120	40	142	64	20	67	29	32	50	67	88	52	111	67	75	1	106	6	29	123	37	3	17	26	31	32	0	92	43	74	31	45	85	20	18	11	24	18	37	45	51	12	13	13
ADAM2	16	10	1	11	2	7	2	1	0	7	8	0	6	6	9	9	7	2	1	1	2	2	7	9	6	4	6	7	2	13	7	5	6	2	3	9	13	5	1	6	6	11	4	3	4	4	7	6	0	5	2	3	4	10	7	5	11	5	0	3	2	1	14	5	4	2	6	9	11	10	1	8	11	7	8	9	4	6	5	4	10	2	3	5	7	8	5	10	8	12	9	12	2	6	20	5	13	3	13	6	2	9	4	12	8	8	10	0	2	6	5	6	5	2	6	12	7	3	9	6	8	22	14	7	14	14	5	16	5	1	13	21	23	30	27	25	9	16	26	23	51	44	18	16	43	12	63	88	24	24	50	22	22	41	30	86	35	70	29	24	4	29	55	27	24	26	8	8	12	8	5	44	20	18	8	4	3	6	11	8	26	16	10	10	16	7	10	8	12	49	59	10	18	26	14	40	25	43	68	45	30	87	15	26	13	16	64	71	55	60	12	27	19	80	49	69	50	37	51	92	48	56	41	19	26	77	81	79	43	32	43	38	34	68	34	64	42	44	15	55	63	21	26	16	7	25	45	6	8	7
ADGRE4P	60	30	22	35	72	32	27	41	18	25	32	40	27	40	37	23	29	29	24	14	40	52	50	60	81	104	108	127	115	99	104	74	69	54	43	56	85	50	76	59	45	38	36	34	38	43	38	20	27	20	10	20	15	17	21	20	21	15	22	24	26	15	22	23	12	15	14	15	24	28	18	18	20	27	24	22	23	24	30	26	23	18	22	24	18	17	21	24	34	18	23	17	21	21	28	16	27	24	15	17	23	15	13	20	18	25	19	24	22	19	19	16	16	16	22	24	16	24	16	26	16	23	22	17	23	18	22	15	27	15	16	26	22	22	19	27	20	23	19	18	18	17	27	21	25	28	18	33	25	19	25	19	27	13	24	20	30	21	17	18	21	20	25	17	21	17	26	14	20	17	17	19	19	20	19	31	18	25	21	17	15	12	12	15	21	19	15	24	18	26	15	19	20	10	25	14	18	21	17	19	19	26	21	20	22	23	22	23	18	11	19	16	26	25	16	12	18	28	20	23	35	17	17	18	21	22	25	19	21	24	12	21	22	22	15	21	26	22	16	15	24	21	22	26	13	16	21	14	26	21
ADIPOQ	58	28	28	25	77	67	92	77	59	25	56	31	30	32	111	88	79	208	125	138	145	73	57	121	125	103	45	51	69	102	97	64	102	33	27	102	66	59	95	102	96	128	70	91	121	28	75	47	75	60	5	36	27	15	36	44	26	12	33	43	25	27	37	27	21	41	42	36	48	37	53	38	23	40	55	30	41	102	87	79	70	53	37	23	28	48	47	39	38	45	75	23	49	33	105	74	92	116	127	103	57	35	58	116	57	33	36	11	24	49	15	22	14	20	21	10	15	18	40	23	26	21	20	14	17	23	21	19	19	23	31	21	17	16	21	61	51	30	64	45	50	43	14	36	43	41	46	49	25	73	54	64	32	55	50	64	74	43	99	110	93	54	120	92	102	103	61	104	97	102	29	53	30	41	136	72	86	68	92	41	36	37	20	32	24	25	45	27	14	18	20	8	18	28	20	20	33	16	30	18	26	34	37	25	39	32	14	34	20	19	23	18	24	19	16	20	21	5	16	20	16	15	7	9	26	7	19	17	35	15	37	15	22	42	43	47	19	70	61	89	128	55	164	68	43	51	125	93	106	86
AFP	71	34	56	67	17	24	29	54	75	26	36	29	68	50	38	29	43	57	80	74	88	105	94	55	70	79	56	31	46	37	45	41	48	53	45	16	28	14	30	44	45	37	34	49	39	44	61	48	42	74	86	109	64	50	81	80	69	61	72	127	132	82	118	111	126	132	129	131	175	125	133	146	90	97	169	106	91	145	85	121	137	80	127	121	67	160	148	136	127	82	85	69	51	114	96	137	132	105	122	90	45	96	110	103	100	177	118	109	131	127	97	137	145	107	117	164	119	136	77	184	76	132	143	164	114	130	137	124	149	172	135	186	144	143	131	147	128	131	101	118	105	110	118	100	66	93	116	73	90	122	75	120	73	105	45	166	121	195	76	125	171	161	142	94	113	139	94	151	140	12	143	108	62	109	109	164	71	98	93	143	162	165	136	155	136	86	131	173	99	104	129	80	118	49	127	62	95	158	158	172	173	191	115	146	141	199	138	59	194	188	164	138	117	125	202	111	177	130	156	122	88	116	158	125	139	125	138	137	59	139	140	93	94	80	98	69	58	90	68	81	109	96	82	93	64	129	65	128	111	108
AGRP	6	30	8	10	9	23	7	11	20	12	11	5	17	9	14	21	11	13	30	30	14	43	16	22	13	15	10	20	27	24	9	14	17	19	11	33	19	18	17	12	29	17	34	25	21	23	42	32	19	32	33	26	28	11	25	13	28	31	32	23	36	30	39	37	11	31	7	11	22	40	15	11	27	12	28	18	9	20	23	16	6	1	7	13	20	20	3	22	30	34	16	19	22	9	24	3	1	19	8	16	6	30	27	29	16	6	4	23	17	36	17	28	15	18	12	24	34	24	9	17	24	32	14	19	18	28	46	14	18	14	20	33	10	6	14	32	11	12	18	28	8	19	36	22	22	19	35	35	21	20	18	28	28	16	17	34	34	3	42	40	18	19	17	26	13	19	22	38	19	7	21	20	23	37	16	42	20	28	26	12	36	20	22	35	39	35	32	15	33	51	17	29	18	37	8	43	16	53	7	20	22	36	28	26	10	33	10	17	9	20	22	11	14	10	31	6	5	1	2	11	1	0	7	2	3	2	6	4	3	2	2	1	0	5	5	4	4	3	3	2	3	0	1	1	4	1	4	0	3	1
AKAP12	17	22	32	9	6	15	13	13	8	14	4	10	4	6	11	8	10	8	9	8	7	0	10	3	4	18	16	22	10	14	27	26	27	28	17	6	12	11	5	12	8	15	8	11	7	13	7	4	6	8	9	13	7	3	2	9	5	12	6	6	10	4	5	5	2	7	6	3	2	2	7	9	8	3	11	8	7	5	2	3	7	8	3	8	8	12	10	19	6	13	12	14	16	15	14	9	20	7	14	26	28	18	7	7	17	8	8	6	2	7	5	12	14	7	3	2	10	4	4	11	5	6	2	2	7	3	7	4	5	4	10	3	7	9	13	5	9	15	4	6	27	17	34	13	28	49	34	29	43	13	62	43	82	20	47	36	21	17	38	19	6	12	15	14	11	7	5	11	17	9	5	1	10	7	6	11	10	8	3	1	10	12	5	3	9	2	1	2	2	8	4	4	12	2	6	4	3	4	9	2	8	6	4	5	14	9	9	8	14	5	6	12	9	2	3	12	9	10	14	12	19	12	19	9	11	4	7	5	9	7	5	15	5	7	2	10	3	3	9	1	7	7	5	7	4	2	4	5	2	3
