gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
CREB5	14	8	3	17	25	16	11	11	18	17	28	18	13	10	12	15	15	15	8	13	16	29	12	12	9	11	23	21	22	7	22	6	22	25	18	17	11	14	22	11	19	9	22	19	10	22	16	11	10	11	17	13	12	21	26	25	25	11	14	16	19	18	8	17	18	14	17	17	17	5	10	7	16	21	16	24	19	19	13	20	15	9	11	14	13	12	8	14	5	8	12	23	12	4	8	9	14	18	12	15	6	17	11	19	29	22	10	16	21	11	12	20	24	14	11	7	18	13	11	19	10	9	12	12	10	14	6	16	23	17	11	8	9	14	13	10	13	24	19	11	18	7	13	18	12	10	15	16	10	15	16	9	19	8	15	23	16	34	13	11	10	14	25	19	14	4	11	14	13	9	19	11	20	18	11	10	27	14	9	15	16	10	17	22	17	7	13	21	14	11	9	21	9	11	10	8	15	16	10	18	15	17	6	7	22	17	10	16	9	9	9	15	19	28	24	10	12	24	23	15	10	31	15	17	23	14	16	30	10	29	16	14	9	30	11	21	10	7	15	16	23	14	25	12	7	24	10	16	18	6	19	14	22	22	18	21	30	17	21	14	9	8	17	19	14	18	24	14	10	15	12	21	11	6	22	14	10	5	14	16	23	22	18	16	13	5	30	20	22	21	16	15	23	12	8	7	14	9	11	27	9	23	26	19	38	14	10	18	16	17	14	16	12	17	12	15	15	21	18	20	15	24	21	18	18	21	20	17	10	12	15	20	22	21	17	19	17	20	32	22	24	28	16	22	11	15	31	15	18	22	16	16	24	26	12	13	19	13	15	18	7	12	22	24	26	28	17	27	18	11	12	35	9	17	12	21	11	7	9	12	13	21	13	19	16	8	17	22	22	19	17	23	24	20	13	11	18	13	16	12	22	21	15	7	15	23	15	15	25	22	24	22	16	19	16	23	13	19	16	8	18	13	17	11	9	19	29	13	24	23	27	21	21	21	22	21	27	8	14	16	27	18	16	18	10	9	20	9	21	26	19	20	25	27	15	19	22	14	22	27	19	16	8	12	19	19	31	26	26	13	19	11	18	25	22	21	20	8	19	21	15	14	4	11	13	12	20	13	12	17	15	15	20	23	6	15	19	8	16	11
CTBP1	70	35	36	39	56	49	75	57	61	49	64	64	50	35	31	21	30	31	31	29	22	24	31	38	19	34	32	19	21	36	38	30	35	32	31	28	24	20	30	30	21	24	34	24	25	20	27	37	24	18	28	30	32	23	22	20	28	21	32	27	30	27	21	19	24	29	30	14	27	32	20	29	18	25	34	35	29	29	25	35	29	31	29	36	41	34	31	40	41	32	39	26	24	27	31	26	39	31	34	32	32	38	31	30	41	44	43	38	39	42	40	31	34	36	41	29	20	29	38	33	38	35	34	31	32	31	24	44	23	23	24	27	25	29	19	27	26	23	25	31	27	25	22	22	24	29	26	34	24	24	39	26	21	27	31	24	33	30	24	31	22	24	20	22	25	21	32	19	27	23	32	30	23	31	25	22	25	21	28	31	29	21	18	24	25	27	29	25	31	32	33	28	18	24	21	31	24	28	22	25	21	29	25	19	16	23	18	25	23	23	24	31	14	16	29	34	19	20	18	23	23	28	19	17	24	28	32	29	28	30	34	17	27	21	26	32	23	16	24	21	44	23	31	23	25	25	20	13	21	29	29	25	16	21	24	16	17	26	37	29	27	38	25	24	25	26	17	30	24	22	17	23	30	29	22	31	25	22	27	28	25	27	23	19	23	39	26	19	33	27	27	20	37	40	31	35	30	28	30	27	20	27	23	20	30	28	23	22	19	27	24	24	31	31	18	22	29	19	24	25	22	22	26	21	25	17	21	19	25	21	25	12	23	29	16	28	22	24	29	22	35	25	17	25	24	14	24	29	28	29	30	22	22	33	14	25	26	25	29	24	18	37	15	31	19	29	18	25	27	27	31	18	24	31	21	25	30	25	23	36	33	29	27	28	22	28	20	26	21	27	24	31	26	26	22	32	31	28	27	23	31	33	26	28	37	26	28	27	23	26	26	32	32	49	37	41	41	53	53	37	44	33	26	40	36	55	35	43	33	42	40	33	26	26	23	29	38	34	31	33	22	34	35	25	36	37	45	30	42	32	38	29	42	33	54	35	30	24	36	42	39	43	50	57	44	51	51	50	63	48	51	47	55	74	71	65	62	85	79	87	67	67	98	81	100	99	119	113	115	97	86	94	100	98	88	89	54	68	72	52
CTBP2	7	1	11	6	13	4	5	7	6	8	13	1	2	13	7	11	9	10	5	5	2	8	3	7	8	3	5	0	0	5	5	1	0	10	0	8	4	6	10	6	4	3	4	1	8	2	3	1	3	1	4	14	2	4	4	0	2	9	1	2	5	2	5	2	2	2	6	5	7	11	5	12	7	11	0	1	10	8	3	3	9	0	2	5	4	1	6	4	6	2	4	0	3	3	5	5	7	3	3	6	5	5	0	9	4	1	2	0	1	7	5	10	7	7	0	9	8	4	0	12	3	3	0	5	2	0	0	2	3	4	11	9	2	7	10	4	6	8	2	2	1	5	5	5	10	8	10	8	3	5	1	8	0	11	5	6	6	4	1	1	10	5	3	2	0	3	8	4	2	6	6	3	8	3	12	2	7	5	3	9	5	12	6	5	0	1	5	0	1	0	9	7	0	3	4	2	4	3	4	4	4	5	3	6	4	1	8	3	1	8	3	3	1	4	5	0	5	13	1	4	9	3	6	1	6	7	14	5	1	7	7	0	0	14	5	0	2	7	0	9	5	5	2	3	3	0	4	4	3	2	3	1	1	6	3	1	6	2	4	3	10	3	6	2	3	5	4	8	4	3	5	9	2	9	2	8	0	6	1	7	9	5	7	3	1	2	4	0	0	9	13	2	11	1	7	1	3	9	3	0	12	2	10	8	6	3	2	5	5	4	2	19	0	12	8	26	4	9	3	8	6	5	2	12	6	2	2	7	5	4	4	0	7	8	0	6	3	1	5	1	4	3	3	6	9	0	8	4	15	6	1	12	3	3	1	8	9	3	2	2	0	2	11	0	9	2	12	2	2	8	1	1	2	1	5	0	3	1	2	5	5	0	3	3	7	3	2	2	1	2	2	4	3	0	2	0	1	1	14	1	2	8	14	11	1	3	3	8	7	3	1	6	8	9	1	0	1	0	7	5	5	3	0	6	1	5	2	4	6	2	4	3	2	3	4	1	2	4	6	1	6	4	3	3	1	3	8	3	9	9	5	11	2	3	4	3	3	3	2	1	0	3	9	2	6	1	8	2	1	0	1	7	3	16	2	0	3	9	10	5	2	3	6	9	3	6	1	0	1	4	0	1	4	6	0	5	2	8	1	0
CXCL8	14	19	7	30	35	172	133	87	213	82	106	136	220	106	89	83	99	93	79	37	74	144	139	101	70	75	90	21	116	70	78	99	88	121	181	214	127	162	118	58	82	52	155	74	82	51	225	69	154	119	48	99	129	112	62	76	119	137	58	86	74	48	84	140	53	96	43	98	99	75	86	100	93	99	118	63	37	73	82	86	95	30	43	104	50	77	45	87	102	109	40	49	83	28	92	82	83	131	69	56	172	160	122	101	64	59	82	61	80	85	148	44	79	67	120	89	151	131	167	101	78	155	127	135	133	174	18	103	242	110	155	100	188	97	69	176	113	177	173	82	72	167	74	67	99	163	137	111	182	84	157	85	73	50	56	98	82	147	49	53	139	107	19	182	204	156	151	63	154	127	153	124	127	128	149	124	168	125	132	216	91	92	115	107	68	148	139	235	80	130	142	176	178	96	143	158	44	136	127	128	93	324	147	198	104	82	118	203	126	168	143	149	137	123	85	48	106	122	107	98	174	168	68	74	75	67	105	123	151	183	67	203	91	90	174	63	42	137	115	35	175	126	113	238	56	106	163	116	103	134	90	118	24	118	201	163	63	198	110	166	144	159	111	122	207	117	68	115	209	115	91	280	192	69	164	140	156	190	54	200	259	99	78	142	47	153	109	119	70	56	197	163	81	59	128	135	162	93	192	231	103	81	138	110	63	101	53	135	65	165	36	125	87	149	207	81	126	89	111	166	142	133	94	37	82	241	96	67	89	66	12	208	69	88	96	133	197	102	128	211	146	107	210	192	18	144	80	170	60	80	146	231	121	114	87	71	127	67	249	142	117	122	79	159	109	91	112	174	134	69	119	128	41	83	121	108	157	82	137	92	222	119	105	11	112	86	27	92	94	88	88	167	202	160	97	115	152	211	188	75	226	210	104	115	202	102	81	86	127	225	77	100	238	123	118	121	63	147	51	47	93	69	168	144	170	100	61	138	93	62	125	197	148	124	81	240	126	186	91	113	75	216	59	94	159	113	27	134	131	247	90	29	130	180	144	114	156	70	108	81	108	175	120	105	87	196	129	108	79	96	166	131	75	108	156	106	151	39	271	163	164	66	63	121	173	136	138	104	170	107	99	113	153	130	96	154	147	132	98	129
CYP11A1	1	14	1	0	1	0	0	3	0	1	2	0	0	0	0	0	3	0	0	1	0	0	7	7	0	1	3	1	0	1	0	3	5	7	2	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0	3	0	1	1	0	1	0	10	3	10	3	1	14	0	1	5	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	2	3	1	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	4	3	0	0	0	10	0	0	15	2	0	1	0	1	0	1	0	0	0	0	0	0	1	5	0	0	0	1	0	6	5	0	6	0	0	3	0	3	1	0	0	0	6	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	13	1	1	0	1	0	3	0	2	4	1	0	1	0	0	0	1	2	0	1	2	13	5	0	0	1	0	10	1	0	0	3	0	2	0	2	11	1	6	0	1	0	0	2	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	3	0	2	0	0	0	1	0	0	0	2	4	0	0	6	4	0	0	0	3	0	4	2	4	3	1	1	1	0	0	0	1	0	1	0	0	9	6	1	0	0	1	0	0	4	7	1	0	1	3	0	1	1	1	2	1	0	12	4	0	0	0	0	0	0	0	0	2	0	4	0	1	0	0	0	0	0	5	0	0	1	0	1	11	12	0	0	7	0	0	1	0	0	3	2	0	0	3	0	0	0	0	0	1	0	1	1	0	0	5	2	0	0	2	0	0	0	1	16	9	1	2	0	0	3	1	1	0	3	2	0	0	0	0	0	1	6	0	0	5	1	0	0	0	0	0	0	0	1	2	0	0	4	0	1	3	0	1	2	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	6	0	1	1	0	4	0	0	0	0	2	2	0	0	1	7	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	4	1	1	2	0	5	1	0	0	2	3	3	0	0	0	0	0	6	0	0	0	1	1	4	0	3	1	0	0	6	0	0	0	0	1	1	0	0	3	0	0	2	0	0	0	0	2	8	0	0	1	1
CYP7A1	49	308	206	92	90	97	82	114	120	29	78	76	64	80	67	90	137	98	109	83	176	97	108	113	121	58	50	66	41	31	51	68	74	67	88	79	55	51	47	77	46	44	55	28	52	45	26	62	45	29	73	95	41	103	56	59	57	95	58	63	60	48	38	31	40	52	19	50	55	45	79	75	109	90	103	93	94	72	158	105	162	195	139	115	77	100	119	97	125	98	116	102	44	112	41	55	73	66	86	70	58	83	110	85	97	70	108	70	74	88	77	107	85	71	56	52	67	40	80	33	70	48	23	60	48	34	31	30	38	27	49	74	30	55	24	58	38	36	35	23	19	46	24	17	25	28	21	36	28	34	20	30	20	22	20	19	28	11	28	33	20	22	25	9	23	16	20	16	19	21	17	27	26	30	30	24	42	26	13	24	9	28	15	12	12	26	18	20	23	20	16	29	28	20	15	19	17	23	16	16	17	11	11	18	25	24	25	25	21	26	23	22	20	18	31	17	19	16	17	29	5	12	17	15	21	13	21	13	16	15	14	25	17	22	19	19	12	15	12	16	16	10	17	30	21	14	21	15	19	22	12	12	14	15	16	14	17	24	23	17	11	11	17	14	6	18	19	16	19	18	9	12	7	12	23	12	16	11	17	14	15	22	5	18	21	22	7	14	18	26	11	12	14	31	15	23	15	16	23	19	8	15	22	20	22	10	7	19	6	10	13	6	22	33	23	12	13	20	13	21	15	31	12	16	16	16	11	15	16	21	9	14	12	12	27	24	15	25	20	24	19	10	22	14	15	20	20	31	28	34	13	28	19	20	8	11	18	19	8	21	13	14	30	19	22	3	13	23	14	4	16	25	21	11	15	24	20	17	17	38	21	28	15	12	23	14	18	13	22	7	29	34	18	28	16	21	20	23	23	20	24	25	17	24	18	15	19	22	21	17	12	15	16	24	15	21	25	9	28	17	14	16	35	19	15	33	16	28	16	18	9	21	31	15	25	19	16	26	23	37	15	19	25	17	30	20	27	8	22	27	24	34	14	18	17	13	22	24	41	29	13	14	35	18	28	17	15	24	24	15	7	41	36	33	26	49	20	35	23	12	21	28	28	38	33	36	30	42	56	46	59	43	76	45	45	43	64	52	44	27
DDAH1	12	185	66	98	82	58	33	17	36	41	60	25	67	59	61	120	59	58	75	44	77	14	18	86	78	28	33	19	33	27	8	5	41	53	28	60	29	27	36	22	63	8	20	38	7	21	65	38	26	33	14	61	54	61	59	80	60	48	34	57	38	80	25	11	51	37	63	61	57	42	43	73	26	98	26	102	41	83	18	49	77	86	61	113	30	83	100	166	72	59	62	112	47	171	43	110	56	57	60	80	121	80	19	61	35	142	88	37	41	51	52	56	34	49	25	60	25	70	44	9	19	95	81	114	32	84	71	91	40	60	33	90	81	32	51	53	16	24	57	18	22	36	69	54	33	32	17	17	19	47	53	24	18	22	11	29	46	18	22	26	20	10	28	46	27	31	24	20	21	17	28	10	13	44	31	15	30	15	23	23	26	15	23	20	24	9	20	21	9	17	12	26	18	15	16	35	19	12	12	6	10	10	7	30	14	9	7	10	11	16	21	13	11	4	10	17	3	4	3	6	1	4	1	8	6	3	15	9	10	5	11	9	7	9	11	8	6	7	7	1	10	8	3	2	9	0	7	2	9	1	3	13	8	7	4	6	3	5	13	7	6	9	5	6	4	11	12	11	10	14	10	7	5	15	4	13	10	8	2	3	7	9	5	6	7	7	3	1	2	3	3	11	3	9	5	8	5	0	2	3	17	8	8	18	4	5	5	4	8	11	12	5	23	9	8	3	11	6	14	4	6	3	8	6	12	9	13	6	17	11	8	13	5	23	29	9	3	16	20	9	22	5	15	9	3	2	6	13	6	3	13	12	6	5	24	4	12	3	6	12	14	3	23	6	6	4	7	4	6	7	12	4	4	32	7	29	38	20	15	28	48	28	19	17	37	4	32	39	42	43	54	39	21	34	42	20	32	23	20	19	14	27	43	22	33	12	6	18	39	11	50	58	53	17	47	15	6	29	62	79	68	52	92	111	85	75	38	71	91	30	81	49	64	27	83	77	55	89	58	86	61	66	28	42	62	25	74	18	94	83	12	21	17	25	22	54	37	45	38	61	74	21	45	82	37	58	74	45	20	107	92	33	66	79	86	82	74	118	46	94	140	96	91	47	35	98	62	59	65	91	48	40	62	59	103	62	47	58	30	61
DGKG	44	58	24	28	13	9	22	5	5	3	27	2	16	6	28	8	20	20	8	24	23	22	64	43	46	80	50	47	95	35	25	28	41	15	29	19	38	16	29	56	81	26	31	21	44	19	41	52	86	40	1	23	16	20	18	11	18	14	33	32	20	37	18	46	47	41	101	24	51	13	59	21	54	14	52	123	51	65	55	39	61	46	85	21	53	44	98	26	65	35	8	46	44	45	16	28	63	20	62	79	82	40	57	52	90	110	28	65	100	59	118	66	23	58	96	105	40	69	62	30	125	79	44	62	45	61	120	41	85	79	60	26	33	30	53	73	40	89	73	133	57	98	44	29	79	91	27	38	41	68	170	72	73	75	55	62	89	14	46	40	64	65	86	89	35	40	78	91	78	96	107	47	94	103	48	89	85	38	194	37	39	99	158	192	94	79	88	222	105	164	103	93	175	121	196	80	251	182	113	53	100	159	102	96	59	254	284	226	52	235	74	117	42	78	113	144	113	44	149	215	154	94	27	77	172	120	63	168	124	133	156	145	96	162	133	150	219	42	104	55	67	31	153	109	175	202	70	80	71	89	141	194	145	100	117	86	57	187	188	104	63	246	142	64	104	74	138	72	204	150	239	53	72	105	33	118	84	101	88	125	171	104	152	262	158	159	158	127	80	109	135	184	65	151	216	231	267	235	89	180	54	93	88	167	155	126	164	83	131	89	199	83	142	61	213	148	25	109	82	119	125	248	124	99	138	147	70	162	170	98	73	186	288	101	174	160	174	71	198	128	53	291	140	116	223	129	120	141	37	139	146	69	132	47	273	99	232	141	58	187	149	70	115	267	162	133	299	77	122	143	250	165	84	67	160	145	65	139	16	35	123	100	170	198	110	119	59	181	52	198	88	196	185	114	214	228	43	233	105	136	111	132	121	67	118	161	183	186	78	117	100	127	143	258	194	43	107	60	93	90	107	136	62	112	116	105	59	148	157	111	123	46	164	99	56	137	133	62	201	237	103	302	66	212	75	179	163	145	72	152	139	216	159	142	156	197	103	125	109	163	169	158	86	54	105	101	48	175	114	144	172	58	188	144	155	145	108	131	97	184	112	70	81	171	123	24	194	163	108	71	27	1	3	1	191	6	1	27	30	5
DMRT3	8	3	5	6	5	8	4	2	4	2	1	7	4	1	4	2	2	9	1	6	2	2	2	2	6	5	4	4	9	2	4	5	10	4	4	3	7	2	0	11	6	2	1	6	5	4	7	0	1	6	10	2	1	3	0	8	0	0	7	6	3	2	6	3	9	4	2	2	0	2	0	4	0	2	7	1	12	3	4	5	8	2	6	1	9	0	4	6	6	7	9	4	2	6	2	6	5	4	5	1	2	11	6	8	2	8	6	6	9	3	0	1	11	7	4	3	2	6	12	4	1	8	1	7	3	6	5	3	10	7	2	3	3	6	6	0	4	6	2	11	7	4	18	5	4	4	10	1	4	3	3	6	2	6	7	11	6	1	6	6	4	3	0	1	2	7	1	6	3	0	2	2	8	3	3	1	10	3	3	6	9	7	4	6	3	5	10	4	5	3	10	7	5	9	0	4	5	4	3	7	2	5	5	11	8	3	2	0	2	2	9	3	2	4	4	4	4	1	4	3	4	9	4	7	4	5	3	2	4	6	2	11	4	4	5	3	9	1	10	3	3	5	2	1	8	8	5	7	2	0	1	4	1	2	1	7	3	11	4	7	8	4	4	11	7	4	3	0	3	5	3	7	10	4	8	8	3	3	9	2	0	7	4	10	3	5	4	6	4	1	1	10	6	2	10	3	6	8	1	3	5	1	5	2	0	7	4	7	7	2	0	7	5	4	4	2	3	5	7	2	6	8	5	4	3	14	7	4	4	2	2	5	6	5	8	10	3	6	7	4	11	8	6	3	3	5	12	3	5	3	8	1	2	8	2	5	6	5	7	5	9	8	2	5	3	6	8	3	3	7	1	10	5	7	2	8	13	6	3	1	8	10	9	4	9	2	3	4	7	8	8	3	2	5	4	4	6	9	0	4	15	2	0	1	6	0	8	4	4	4	4	7	5	2	3	5	6	1	2	5	6	3	4	7	3	7	4	5	5	3	5	0	1	11	2	2	1	0	4	4	1	6	1	0	9	6	1	1	1	8	1	1	3	3	2	6	2	6	4	13	9	5	7	10	11	1	6	2	6	0	6	12	2	0	2	2	4	4	3	3	8	3	5	7	2	9	15	3	4	4	1	12	12	4	2	6	7	3	8	3
DR1	72	25	23	17	36	19	24	27	48	92	63	56	51	65	82	67	44	102	114	121	121	99	234	157	123	88	172	133	162	107	136	120	120	191	177	155	146	149	132	84	71	76	79	64	51	111	104	90	83	75	40	72	48	93	85	93	79	96	81	113	124	108	67	88	95	94	74	145	106	132	144	148	132	94	80	65	112	97	97	161	87	125	100	94	123	143	142	151	156	146	137	151	186	219	231	170	165	172	188	174	129	129	179	135	197	201	126	163	215	223	160	160	136	132	139	188	181	194	214	194	167	205	160	86	140	131	137	79	98	86	109	167	129	94	116	136	81	94	80	75	95	92	93	113	87	92	88	89	115	82	113	128	115	109	115	121	139	114	108	96	134	150	171	186	221	192	181	170	152	166	136	158	154	120	122	127	141	112	130	101	108	119	82	117	104	75	55	78	74	59	52	62	49	44	38	45	52	45	40	32	42	38	44	35	49	61	66	63	51	82	55	65	58	70	48	69	72	66	57	76	40	68	45	33	58	46	39	48	48	51	45	46	71	64	95	59	56	47	80	82	65	80	58	93	77	103	75	70	71	70	60	45	25	35	65	49	66	55	56	69	49	46	50	62	65	88	75	105	100	104	69	94	90	76	87	90	49	68	96	88	55	107	135	101	64	113	135	171	125	157	103	115	168	191	201	163	196	73	190	190	154	172	165	207	113	129	127	186	189	179	257	206	223	302	196	274	263	271	246	262	317	318	277	242	318	191	242	314	341	314	254	305	221	202	253	272	294	230	299	256	298	243	259	330	251	298	246	291	266	176	286	249	207	294	198	175	301	208	267	277	275	215	222	191	247	134	249	112	201	293	245	209	243	266	247	122	139	301	110	131	120	74	27	228	140	185	193	169	185	248	189	173	110	193	173	187	223	202	217	175	174	154	204	134	192	185	191	176	144	92	133	156	189	114	148	157	140	205	202	201	175	231	210	131	171	210	188	186	214	205	236	197	188	200	175	223	237	161	177	217	245	246	201	253	303	252	273	245	290	326	253	243	238	136	180	267	183	239	250	229	240	268	253	224	251	215	169	246	214	198	179	135	110	144	211	242	215	180	196	241	203	220	193	129	161	153	118	137	154	124	160	165	171	60	159	133	133	157	201	201
EDN1	1	7	6	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	4	12	0	12	1	0	0	1	0	0	0	0	2	0	1	1	2	4	1	0	0	0	1	0	1	1	0	2	2	4	1	1	0	0	1	0	0	0	0	1	5	1	0	1	1	0	1	2	3	1	0	0	2	0	0	0	0	0	1	0	0	2	4	0	0	1	1	4	0	2	2	4	0	1	0	0	2	0	0	0	0	1	0	0	1	0	1	0	0	3	0	0	0	0	0	3	2	1	0	0	2	1	7	3	0	0	1	2	0	10	0	0	0	0	0	1	0	0	7	1	0	0	5	2	0	0	2	0	1	10	1	0	0	1	0	3	0	0	2	0	0	1	0	0	0	4	0	0	0	1	3	2	1	1	4	4	0	0	1	0	5	5	1	2	0	0	2	0	4	0	2	1	1	1	0	0	0	5	0	0	3	7	0	12	7	2	6	8	6	2	0	12	0	2	1	2	1	2	1	0	0	0	1	2	3	1	3	0	0	0	1	0	3	0	2	0	0	1	6	0	2	0	0	1	0	0	2	3	0	0	0	1	8	0	2	0	0	3	2	1	2	1	2	1	2	2	0	0	0	0	0	0	0	1	1	2	1	0	1	1	1	0	2	0	3	0	0	1	1	0	3	0	0	8	4	2	7	1	4	0	6	8	2	2	4	0	7	0	0	0	1	2	1	2	4	4	3	1	3	9	1	7	8	0	0	2	6	8	2	5	4	10	3	0	0	7	9	4	3	10	2	5	2	4	4	2	5	3	9	6	3	10	1	4	5	4	3	3	4	5	4	2	0	7	8	3	8	4	2	6	3	2	5	1	9	11	8	7	7	4	2	5	6	2	9	2	2	1	3	7	5	1	3	3	7	7	6	3	4	1	4	4	10	0	4	3	3	11	4	3	3	5	1	6	5	3	2	13	2	5	3	7	7	2	3	4	8	6	2	6	6	1	3	9	3	2	4	4	10	4	9	6	4	3	3	1	5	6	2	6	2	5	4	1	9	0	6	4	8	5	7	7	5	10	6	6	5	11	3	5	3	8	4	6	0	2	4	9	10	4	3	7	5	9	4	6	2	3	2	5	6	3	3	2	12	2	2	3	4	2	9	8
