gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
FOXI3	106	126	116	76	101	116	144	60	96	114	100	71	105	112	113	91	139	146	90	109	69	143	97	84	111	84	106	96	86	130	133	127	127	103	92	103	124	128	104	83	131	82	77	72	123	103	95	105	141	65	77	118	113	145	124	120	58	85	104	107	79	108	87	118	128	97	106	87	91	92	96	87	66	91	103	99	86	107	128	91	63	100	102	120	94	112	92	108	91	68	88	111	118	93	103	111	84	90	128	106	135	92	134	107	122	164	152	101	146	162	167	122	133	106	127	154	145	135	160	96	107	143	141	124	170	128	170	111	142	132	133	105	157	110	221	129	160	134	188	146	118	139	86	183	132	131	140	105	142	147	117	136	142	135	143	144	177	156	149	201	114	151	97	142	113	179	140	157	129	110	120	103	100	157	181	201	156	107	129	134	153	85	111	84	160	156	112	173	134	145	133	109	135	122	214	166	218	187	206	199	148	192	183	226	168	228	205	224	227	163	161	211	226	212	180	164	188	250	185	193	225	205	189	224	204	191	192	172	226	236	232	187	189	257	212	261	203	213	221	175	200	251	209	234	197	177	195	179	191	197	124	205	182	189	228	192	159	194	205	198	250	227	230	199	244	201	223	235	280	228	276	295	269	213	228	289	271	227	206	260	254	226	261	268	256	241	224	232	240	250	191	210	240	276	248	264	222	229	248	242	198	274	255	273	297	232	216	233	223	295	256	252	231	274	255	240	232	302	251	224	287	233	277	261	222	266	215	206	257	241	283	239	258	236	284	275	223	277	279	296	290	214	255	201	199	207	227	239	229	221	269	243	228	327	236	250	221	251	257	233	249	237	248	277	261	293	235	246	251	201	228	315	229	259	259	262	363	271	327	295	276	313	296	294	213	280	262	284	259	222	287	263	286	269	202	260	268	298	246	264	303	278	292	243	327	295	231	284	285	269	266	246	245	339	275	287	242	285	306	289	307	243	227	286	283	303	276	302	296	283	312	270	269	272	252	285	285	251	289	261	282	299	229	279	281	262	316	253	232	288	286	260	266	271	235	248	255	239	250	291	189	302	268	260	297	266	274	288	249	252	226	299	248	269	266	240	258	212	249	304	286	244	238	248	226	226	224	246	186	238	227	223	210	202	226	216	210	260	219	230
FOXO1	43	18	13	13	18	26	61	173	163	136	162	137	105	90	139	96	62	72	125	137	145	152	168	152	149	107	123	105	148	137	173	120	149	114	108	98	167	123	110	80	90	77	43	31	40	26	44	38	34	68	37	41	54	53	66	48	39	32	28	24	18	19	16	14	28	34	40	46	36	39	28	31	31	53	42	54	43	37	23	33	25	31	36	32	30	24	22	16	22	12	20	20	24	21	15	11	38	20	21	28	23	21	18	23	28	20	28	26	70	32	54	42	53	17	21	18	24	24	27	26	20	35	28	20	27	19	24	55	79	90	102	73	102	97	111	130	130	155	132	108	98	84	92	124	143	105	119	99	82	92	75	65	58	78	72	77	90	131	99	107	92	80	108	133	133	144	127	164	136	126	143	129	166	174	166	141	171	163	201	162	166	163	162	166	187	194	173	144	124	127	154	172	112	107	147	129	140	97	96	127	137	136	109	185	169	134	154	119	142	155	163	125	201	204	168	187	173	192	157	199	165	181	176	145	161	112	141	143	105	111	95	80	79	64	98	115	109	157	165	185	160	137	149	109	68	138	95	104	60	110	106	75	122	151	158	153	81	113	151	160	142	148	167	108	145	109	124	120	79	77	181	140	135	111	137	176	136	172	116	93	167	149	148	113	140	121	165	144	93	94	76	145	170	91	67	94	77	136	126	179	97	108	124	90	141	131	84	82	77	110	68	68	46	54	62	35	46	77	86	115	63	96	44	93	59	80	82	69	72	126	53	94	103	78	115	114	121	90	115	73	66	39	70	81	91	95	79	76	71	52	72	64	44	33	42	31	25	31	22	28	26	24	25	10	20	15	19	9	26	32	43	47	62	40	40	77	72	127	126	159	195	164	199	156	190	211	174	219	216	177	218	159	207	148	250	138	208	204	170	191	185	162	196	213	210	198	93	178	197	99	188	188	202	218	199	182	200	167	167	157	162	151	127	134	177	168	173	182	170	239	222	174	178	204	209	185	171	202	188	163	173	159	197	233	195	170	158	199	154	184	182	178	229	171	203	223	157	206	214	228	191	223	214	199	257	239	236	217	221	178	229	218	246	179	180	227	190	143	165	156	148	129	154	127	127	106	121	136	175	180	175	183	209	165	163	137	147	164	132	148
FOXO3	63	250	177	75	141	74	232	27	22	31	9	90	30	110	40	47	71	38	60	43	49	74	89	86	70	4	52	56	105	21	62	64	56	68	6	46	37	25	34	7	29	26	49	76	32	79	86	97	123	99	137	90	20	62	93	88	66	54	67	125	120	114	118	109	128	119	94	101	39	114	105	160	132	158	175	167	191	188	123	98	46	25	159	6	90	43	167	232	168	212	221	99	61	281	91	181	62	268	184	234	236	188	273	249	37	246	247	244	200	147	211	205	174	74	174	160	181	171	69	161	106	131	96	148	180	133	183	218	13	183	117	151	120	152	124	144	81	133	59	132	142	86	69	131	37	93	113	32	100	42	99	82	14	65	56	52	24	55	80	67	55	85	99	22	121	103	119	140	83	170	112	157	123	172	170	191	99	175	165	161	228	181	180	190	182	206	184	120	123	149	24	8	219	201	192	130	152	141	156	166	197	233	214	78	220	184	219	211	113	242	245	263	217	250	228	227	228	270	128	238	210	128	247	161	216	243	254	260	192	78	212	88	235	268	78	245	219	247	120	183	238	203	228	227	185	189	208	199	114	13	175	210	102	182	200	218	66	15	185	160	158	163	156	160	182	112	78	224	30	124	152	269	274	40	221	172	222	226	219	9	220	154	114	203	207	32	195	213	82	269	247	194	188	107	207	212	163	58	227	253	237	175	229	216	215	266	78	130	169	200	132	176	131	167	162	148	184	149	172	197	121	181	118	72	101	54	184	9	57	167	82	78	128	189	56	179	209	55	219	113	181	195	52	75	154	18	153	145	167	64	186	158	186	195	237	210	147	153	151	138	159	150	41	150	139	127	178	96	154	267	236	178	232	8	185	210	234	225	170	222	209	103	153	242	226	203	1	141	204	147	57	197	10	92	221	116	40	160	101	220	21	221	151	180	179	163	169	144	149	169	93	124	152	172	189	156	194	147	152	150	176	179	183	95	152	130	116	46	89	79	96	96	66	87	40	32	47	29	38	23	33	27	31	46	1	91	21	89	111	147	95	69	99	72	102	114	59	48	28	38	25	31	36	49	39	3	43	20	35	54	51	47	35	18	31	26	35	15	1	3	15	23	19	16	4	26	18	20	18	10	14	9	7	22	21	12	18	13	23	11
FOXO4	55	9	4	19	6	11	11	9	11	9	11	3	8	6	8	10	6	2	9	5	4	8	8	7	4	6	2	9	8	13	9	7	7	10	5	12	5	5	17	8	9	14	10	11	11	13	12	1	11	13	11	15	6	8	15	13	26	8	13	9	9	13	16	15	2	16	15	16	5	11	7	9	11	8	6	14	8	26	18	8	12	22	23	17	1	9	11	13	8	16	9	14	18	7	11	34	5	8	11	6	12	23	15	14	16	18	36	65	32	35	44	96	57	82	73	77	70	53	22	13	22	44	37	20	22	72	45	54	62	52	27	21	18	15	42	16	18	24	9	28	18	4	20	43	31	22	16	6	29	17	13	16	31	11	7	15	8	7	7	9	9	8	18	4	12	18	13	20	22	14	13	13	13	54	15	29	20	11	29	7	37	16	18	22	13	10	19	10	20	10	16	11	11	13	14	16	20	18	39	14	10	17	25	54	29	35	69	65	74	35	30	53	33	58	66	29	55	88	60	56	85	39	80	91	100	125	90	113	86	85	100	102	122	121	133	77	41	57	48	57	55	17	27	32	43	32	12	24	14	16	13	16	20	11	9	25	13	12	11	13	22	17	13	29	38	30	13	27	17	17	24	42	26	20	12	36	23	21	16	32	21	59	28	41	61	63	44	43	31	47	35	43	82	82	78	136	139	103	113	76	120	84	72	91	53	45	85	86	103	127	122	84	156	94	73	89	146	57	122	69	84	111	98	125	141	109	134	149	159	113	99	135	132	101	102	165	123	118	101	87	94	145	61	107	120	70	77	106	81	46	100	88	88	112	112	148	157	74	39	128	118	84	126	126	206	120	46	183	169	135	137	184	163	129	175	142	61	91	109	95	143	155	166	177	146	191	137	73	153	89	127	135	185	80	55	143	118	121	149	163	76	111	126	85	101	88	94	28	84	78	103	106	44	69	83	74	110	84	57	98	141	106	127	107	95	119	82	148	117	99	114	83	97	64	66	102	88	106	92	98	78	95	50	51	55	52	39	35	40	16	39	72	39	61	106	99	107	157	202	120	117	89	62	126	75	99	130	128	102	93	72	200	131	167	163	111	126	125	130	157	126	180	135	66	160	78	147	161	126	156	92	162	69	116	89	195	146	145	116	110
FOXO6	19	1	5	5	36	12	26	66	5	16	52	30	35	37	27	19	18	45	52	23	28	17	60	85	35	51	78	38	30	12	23	45	38	33	27	6	22	28	21	23	17	26	6	6	1	13	17	24	38	11	29	18	30	8	30	39	31	19	33	59	12	46	67	21	75	18	63	40	72	60	26	55	33	19	6	74	16	30	4	27	64	25	20	18	16	13	36	23	6	11	3	18	10	8	7	15	4	20	3	0	4	7	9	10	5	0	8	12	11	1	8	9	7	6	4	3	2	7	8	4	4	4	8	3	2	9	9	16	3	9	14	10	36	16	46	87	47	33	56	58	12	51	36	37	18	60	12	11	16	41	62	22	29	29	37	38	62	24	28	17	72	20	19	54	34	16	26	72	130	6	41	66	131	59	42	34	70	51	23	59	61	23	107	14	49	50	74	15	25	22	20	89	45	16	58	61	48	16	102	57	65	38	25	64	55	85	34	41	96	77	63	177	29	54	97	8	39	19	44	26	13	53	24	15	39	13	98	15	53	69	59	79	37	73	31	110	31	82	61	83	11	60	25	148	54	35	86	31	60	6	44	19	51	73	93	23	109	34	68	73	27	56	47	7	23	40	51	70	9	84	108	30	63	51	66	98	149	54	69	70	42	77	72	76	43	62	98	80	77	18	102	85	120	35	105	59	36	19	76	67	80	25	65	51	78	72	65	86	72	104	100	142	89	90	59	57	126	130	108	106	122	183	93	118	132	107	101	157	146	93	104	125	143	76	128	63	168	129	73	111	90	130	130	89	99	117	92	57	74	75	129	154	165	40	119	155	91	129	79	177	127	91	110	150	200	143	112	123	105	113	89	114	74	126	118	174	123	121	140	163	141	112	177	115	89	95	75	139	98	158	120	143	185	64	93	74	110	132	113	61	105	195	112	142	91	112	86	108	94	136	94	163	82	177	83	60	81	130	73	107	130	112	91	169	115	111	95	59	85	76	154	103	103	86	119	129	154	79	111	134	84	140	148	65	103	72	92	142	95	102	136	163	106	109	122	159	146	114	192	98	182	150	89	89	153	132	78	149	153	146	111	75	227	110	127	98	122	95	114	72	132	122	148	99	81	106	142	207	110	110	104	132	81	104	137	137	93	132	121	80
FOXS1	205	53	260	208	202	263	156	48	38	47	34	157	110	38	29	45	83	67	98	171	119	247	149	153	52	153	143	8	184	64	35	31	57	76	92	43	119	55	106	194	27	52	112	72	88	36	62	15	150	102	117	183	77	44	47	93	71	1	178	39	88	26	125	91	87	109	121	50	129	60	51	11	98	38	45	100	297	13	288	109	15	192	38	101	68	22	52	106	216	107	144	119	59	44	114	183	137	45	48	74	99	168	97	140	110	23	151	139	90	179	62	47	110	31	51	218	9	103	15	134	208	67	117	150	260	57	109	129	30	223	139	139	137	19	66	126	45	113	16	55	104	48	129	58	90	156	19	51	38	57	52	48	67	181	124	149	60	173	24	47	74	167	159	11	40	25	79	66	18	82	134	148	184	67	37	49	66	40	35	75	118	87	276	83	115	75	15	180	288	72	87	72	102	99	57	113	122	160	183	87	66	25	95	75	247	105	102	100	17	89	11	224	149	92	220	74	40	109	150	188	13	19	67	109	108	177	23	58	15	87	54	77	50	38	138	41	132	64	70	286	103	47	317	72	49	50	91	61	217	32	0	46	145	86	81	123	24	6	59	182	13	93	37	232	172	234	214	101	149	102	80	44	72	60	119	125	144	68	189	10	46	180	125	212	270	28	110	156	168	108	103	246	22	33	66	98	19	133	106	101	44	314	153	62	59	66	122	82	59	70	6	103	35	117	102	184	114	133	48	59	10	239	64	105	90	53	172	80	79	358	228	155	149	95	41	19	90	83	70	1	25	54	1	217	60	93	32	66	127	38	172	184	235	232	144	17	23	21	31	73	139	6	134	34	38	110	108	63	233	156	47	152	380	8	223	86	103	68	118	22	411	85	277	67	105	97	150	159	167	163	50	34	132	115	69	368	142	130	177	137	171	81	214	114	243	291	133	134	144	80	139	84	49	5	56	105	130	13	76	20	41	74	36	9	55	153	224	29	92	101	180	58	93	78	5	160	123	11	143	16	19	7	92	59	135	110	14	209	237	56	71	173	39	28	152	82	106	17	53	72	113	100	67	65	33	150	187	53	146	161	147	181	43	11	78	149	68	98	141	80	121	105	113	171	80	157	77	14	8	81	180	201	76	139	120	55	62	268	62	35
FRZB	7	6	56	29	6	10	10	20	7	36	31	34	46	34	29	19	7	25	35	36	60	30	75	34	26	32	10	36	33	14	21	13	18	45	30	47	14	32	32	14	49	24	14	24	18	40	29	16	31	64	64	18	19	19	11	16	41	28	15	20	27	15	26	32	7	32	11	43	7	10	33	17	14	8	12	21	34	24	16	18	8	26	33	41	18	8	17	23	11	23	4	2	23	11	10	17	22	4	3	4	12	14	7	6	2	16	5	5	4	8	6	4	2	3	2	5	5	2	0	4	1	4	0	0	5	1	2	0	9	2	5	6	7	2	1	0	2	1	0	0	1	1	2	6	0	2	5	0	3	0	1	2	3	0	3	3	3	7	2	1	2	4	4	3	1	7	7	2	5	0	3	3	0	2	1	5	4	3	3	2	0	5	4	12	3	3	3	2	2	6	3	2	0	3	2	0	0	2	0	2	2	2	0	5	7	1	5	5	1	1	3	4	1	1	3	4	3	0	2	6	2	2	1	3	4	3	0	0	4	4	3	1	0	2	1	1	2	2	2	0	2	2	3	4	2	1	1	1	6	2	3	4	3	1	1	2	1	1	1	3	2	1	7	2	1	4	1	6	2	1	0	0	5	1	3	4	3	3	1	1	1	2	1	5	3	2	2	3	1	2	3	2	6	2	6	1	2	3	3	3	3	5	2	2	3	3	0	3	3	0	6	1	1	3	0	3	3	0	3	4	1	2	4	1	2	3	2	2	2	3	4	1	2	3	0	2	4	2	7	1	1	7	0	3	6	4	3	6	0	1	1	1	3	4	4	1	1	1	0	6	3	4	1	4	4	0	1	0	2	1	0	3	0	3	1	3	4	0	4	0	3	1	2	0	6	3	0	3	2	7	4	3	1	3	3	4	2	1	2	4	2	4	8	1	2	1	1	3	2	4	2	1	3	2	3	3	3	4	4	4	0	3	3	2	3	1	1	1	3	1	0	5	1	0	1	2	4	2	3	4	1	1	4	0	0	2	1	3	1	2	1	4	2	0	0	3	0	0	4	1	2	4	2	1	3	2	5	2	4	0	0	5	2	3	2	5	7	0	7	2	1	1	2	3	0	0	7	1	2	2	1	3	3	4	1	1	3	2	6	0
FSHB	30	22	5	58	85	123	85	102	98	53	86	107	45	93	59	80	97	98	89	98	60	59	39	53	58	36	84	80	77	91	57	105	84	98	119	82	98	52	144	130	115	132	114	75	129	97	148	139	96	126	34	93	56	52	121	135	73	110	170	104	123	154	154	165	77	164	101	159	140	128	101	63	90	72	152	132	101	105	111	193	166	133	96	124	82	131	154	91	141	62	103	172	40	48	67	141	94	157	94	131	78	100	124	79	70	86	96	136	72	155	127	105	175	67	145	186	108	71	34	106	30	83	117	150	142	171	61	73	225	91	138	159	110	79	125	53	64	122	166	85	98	96	161	34	118	68	169	79	160	68	89	193	68	150	99	52	57	115	63	135	183	65	125	64	204	103	140	133	77	94	107	72	109	141	100	47	80	81	92	180	122	115	196	92	85	143	124	57	124	57	131	123	181	97	133	59	102	91	182	83	107	129	131	148	180	118	97	109	143	92	113	89	129	146	136	124	105	174	69	168	72	150	123	68	70	96	39	95	81	67	118	97	91	65	76	114	52	131	115	127	117	147	114	84	62	160	115	95	165	103	161	149	53	98	205	171	74	109	126	87	78	95	79	163	117	47	87	108	138	51	122	117	85	83	49	85	72	74	160	137	137	91	132	120	142	73	104	129	97	126	148	103	82	121	125	139	42	102	139	99	153	134	97	106	41	60	25	60	86	65	47	65	31	40	32	75	74	121	75	68	69	168	100	96	30	45	95	61	159	8	26	46	39	55	53	105	41	50	29	88	100	134	57	43	25	94	67	72	41	107	55	63	55	29	23	56	41	21	36	55	83	28	42	27	91	29	52	17	69	24	51	90	68	79	60	66	47	89	68	48	30	115	58	41	63	110	83	22	89	168	129	104	36	35	41	6	17	73	60	86	1	86	167	124	40	58	32	70	57	79	66	47	90	45	108	125	109	59	11	84	61	31	33	141	59	74	79	47	73	63	102	25	40	36	26	57	71	66	98	166	119	77	51	54	50	56	135	40	21	68	29	33	83	70	14	49	47	61	58	70	49	80	75	85	89	22	103	95	103	34	75	72	50	71	42	42	43	23	79	8	32	21	24	31	35	37	15	52	20	21	24	1	9	25	21	23	12	57	53	22
FST	5	0	2	0	5	0	0	2	1	2	1	4	3	1	2	0	1	3	2	1	1	4	0	3	3	5	6	1	0	2	3	4	0	3	3	0	0	2	1	3	0	2	0	0	4	2	3	2	2	3	2	4	3	4	2	1	1	5	5	6	2	5	1	5	12	1	12	5	3	9	5	1	2	3	4	10	18	7	8	0	3	2	4	6	4	1	0	0	3	7	2	1	0	3	3	3	5	4	1	2	6	9	0	1	0	2	3	3	8	1	2	3	3	7	3	4	4	7	4	3	3	1	3	8	3	17	8	3	1	17	10	14	9	1	13	13	17	15	8	18	13	12	7	11	29	19	12	26	8	33	18	4	28	8	9	19	15	2	19	11	2	3	3	6	8	1	4	16	23	7	16	15	16	37	24	34	48	25	11	38	8	9	27	7	26	23	14	7	12	17	12	20	34	12	25	15	17	11	33	1	22	17	24	42	15	68	6	12	30	56	61	49	31	27	12	32	12	32	15	52	11	25	23	19	36	49	2	23	0	15	17	41	21	58	72	40	20	31	9	37	18	13	14	18	28	35	15	36	62	25	28	33	39	19	29	28	40	38	23	6	22	15	28	43	10	12	34	11	16	32	40	47	25	21	24	28	17	26	42	16	19	26	11	53	18	8	11	14	20	18	24	11	19	27	24	29	20	57	3	48	63	24	40	58	9	46	26	24	45	90	64	37	31	23	71	81	10	53	32	59	50	45	33	45	58	35	19	27	23	46	83	73	38	22	34	65	40	46	65	46	36	46	24	27	23	49	31	48	28	50	47	21	48	34	28	54	55	64	32	43	46	17	38	102	89	90	36	65	52	63	54	47	47	46	50	35	46	30	29	35	36	46	35	73	43	29	32	35	49	33	24	45	82	34	56	27	60	40	18	37	77	48	42	11	39	59	54	68	46	55	21	26	69	71	17	31	57	75	22	36	76	35	79	59	53	38	26	59	46	31	22	34	18	54	65	49	26	60	69	32	56	35	116	72	50	37	23	54	40	45	27	43	42	45	39	50	35	27	44	106	51	47	75	53	57	34	65	53	36	47	20	48	59	69	23	50	74	57	33	10	46	72	35	15	24	33	31	10	37	32	34	7	27	28	15	34	44	40	31	21
FURIN	14	98	17	28	86	53	121	100	139	67	207	134	195	11	94	81	201	132	151	101	137	134	62	138	108	59	106	110	111	48	121	257	195	132	136	111	226	48	10	180	152	63	107	41	83	139	166	169	60	26	174	193	118	93	28	166	148	141	40	159	79	74	59	154	84	32	142	133	55	40	182	199	84	77	66	121	49	107	75	22	60	13	194	144	233	32	46	72	75	85	171	153	112	239	116	62	32	59	155	132	63	114	169	22	65	55	68	215	137	120	31	69	30	57	147	42	139	54	156	155	74	153	278	91	29	66	156	118	151	153	170	123	18	112	37	128	30	139	89	38	73	213	72	40	143	90	89	57	50	174	167	136	172	50	246	183	227	69	18	128	261	107	109	99	165	135	155	38	192	112	113	95	22	176	14	146	160	105	154	37	151	28	97	185	149	122	206	107	47	55	80	41	31	117	128	158	155	106	105	147	125	155	232	158	211	53	92	40	38	214	85	81	143	202	168	267	139	121	63	178	105	152	123	26	84	214	236	91	197	101	199	103	136	120	193	44	200	167	156	117	146	179	145	123	235	25	122	83	51	123	167	102	127	53	85	71	161	166	83	85	115	52	182	67	119	57	16	143	53	52	78	75	96	132	45	51	182	177	18	135	108	191	5	204	86	244	35	162	134	149	34	65	196	178	16	145	124	152	72	245	59	69	255	241	112	52	121	47	106	28	149	79	63	81	194	32	18	85	31	67	179	110	181	162	104	93	223	232	149	65	167	165	91	134	161	89	144	196	154	180	78	159	242	170	94	206	36	55	194	37	145	246	245	163	100	122	103	75	204	151	63	8	42	142	183	173	37	171	174	76	145	191	46	145	225	61	108	74	132	45	23	155	98	145	64	87	60	73	65	120	114	59	259	108	73	161	265	194	243	150	51	198	21	115	166	92	139	101	29	70	166	163	199	174	224	211	168	26	89	26	248	140	80	208	156	54	184	130	123	139	169	77	87	161	34	101	206	126	215	123	38	214	194	167	16	103	142	59	233	87	111	146	15	21	131	18	79	82	225	33	55	114	216	122	145	185	80	148	161	5	151	112	34	97	144	22	96	219	189	148	54	95	75	53	50	20	161	177	154	91	195	198	157	22	129	127	127	118	105	168
FXR2	32	13	17	79	21	15	55	52	152	129	122	79	63	135	55	85	116	95	60	68	71	31	67	56	34	44	84	83	82	99	94	90	85	64	91	80	67	116	102	66	102	114	113	86	127	163	145	141	142	134	126	109	114	105	107	105	103	96	67	52	52	40	40	27	29	15	25	29	42	30	10	15	10	21	15	13	26	13	19	20	15	17	12	14	11	5	10	15	24	19	35	30	10	24	20	33	29	65	44	85	73	37	33	38	32	28	36	27	20	20	29	26	27	43	75	77	57	70	115	91	94	91	110	93	127	153	104	150	145	116	140	120	55	114	96	71	95	87	102	136	75	83	92	133	72	118	86	130	156	114	102	137	62	87	107	143	96	113	135	130	107	76	121	95	100	60	87	103	88	76	40	76	50	23	29	66	70	56	49	69	99	89	106	138	108	119	76	86	91	69	87	111	73	97	115	108	114	114	93	75	126	122	78	104	105	81	112	132	97	150	114	143	135	149	114	156	136	124	133	132	141	112	212	165	158	206	99	175	126	108	96	120	114	105	110	103	77	79	70	52	65	54	58	51	79	42	64	90	72	64	52	77	63	71	56	50	69	84	59	44	66	58	54	52	68	77	106	77	93	92	116	137	77	95	110	79	77	107	88	139	118	79	76	84	105	88	103	47	50	49	53	43	62	47	29	55	48	96	67	50	71	27	28	29	39	24	24	51	87	88	45	88	93	114	94	95	86	67	87	115	135	90	70	79	82	91	119	132	95	108	94	98	150	168	114	165	191	126	160	108	165	137	142	88	161	148	126	133	173	156	133	161	178	156	149	153	64	145	144	155	158	181	145	133	167	113	169	155	132	132	161	143	150	152	155	167	154	112	169	178	174	180	175	158	142	143	113	177	174	177	134	194	120	135	203	137	151	150	156	184	114	100	163	155	170	175	194	136	213	159	190	136	144	154	174	129	163	141	192	147	208	148	148	137	151	175	137	164	222	117	155	131	181	132	140	131	120	180	203	171	125	170	181	201	141	197	175	176	164	183	152	142	156	170	115	160	182	141	115	163	167	117	152	182	147	142	185	137	115	185	119	130	145	177	164	164	154	168	139	139	124	100	153	177	107	124	149	199	149	118	135	164	133	177	145	171	130	157	172	166
