gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
CIITA	18	8	11	0	55	40	44	76	0	48	5	80	42	18	17	13	123	99	3	184	152	5	2	0	6	114	4	83	5	48	0	0	0	36	34	0	0	5	19	16	0	20	12	19	1	7	3	35	9	12	0	24	6	3	0	23	23	0	0	2	10	1	9	14	0	21	4	5	0	13	0	18	15	25	1	18	26	0	45	10	0	15	3	36	0	2	37	51	15	29	16	0	0	0	2	1	0	36	37	40	15	1	0	0	51	7	16	13	55	64	30	15	46	3	115	32	64	23	48	13	58	1	53	8	10	8	12	19	24	65	58	65	68	30	2	9	0	122	2	22	0	2	61	0	44	1	46	7	34	38	31	30	45	28	2	0	0	10	29	0	5	0	12	21	0	9	1	0	28	15	1	28	0	29	26	44	47	34	15	80	4	4	2	32	21	2	12	1	0	70	13	74	18	42	37	11	52	0	4	36	24	0	42	31	1	27	0	0	37	0	5	42	15	0	0	19	31	25	15	1	0	5	15	0	25	19	1	0	44	26	14	0	5	0	0	1	6	0	0	5	44	0	47	31	13	0	2	0	0	46	19	6	25	49	39	36	11	1	1	0	18	10	13	9	5	0	14	2	4	29	0	26	1	0	3	11	0	0	0	0	0	14	11	1	0	0	4	10	17	5	0	15	14	11	0	0	5	18	13	10	8	3	13	3	4	21	6	1	0	2	15	2	0	1	9	2	16	4	13	10	10	0	8	4	0	8	9	0	23	16	0	10	25	15	4	9	7	3	15	7	9	0	10	2	3	9	0	1	22	7	13	4	0	0	4	2	15	13	6	11	10	21	17	23	13	15	16	20	17	9	18	22	21	16	22	13	12	21	15	12	8	20	17	22	13	1	29	27	0	16	16	0	12	10	17	18	24	21	19	23	13	17	24	27	21	24	28	16	31	11	45	32	24	43	38	34	35	40	60	59	46	37	52	60	20	29	49	47	29	27	31	31	24	21	21	17	24	19	25	12	28	23	28	22	18	25	33	26	23	16	27	24	18	20	22	28	16	27	20	24	20	15	14	17	19	19	16	14	19	21	9	16	15	15	18	14	15	11	13	13	23	25	21	17	34	13	13	9	26	19	16	20	17	19	25	27	15	13	16	21
CITED1	13	81	77	36	109	88	90	41	79	63	47	48	60	75	65	18	76	61	70	64	44	54	32	44	84	45	32	74	61	57	51	55	70	64	47	42	37	39	31	53	46	12	58	60	37	23	37	39	36	45	37	41	42	18	21	12	21	21	32	14	6	16	14	24	14	30	21	25	22	10	17	15	14	5	2	4	7	6	12	16	8	15	11	7	12	3	15	13	13	6	5	14	11	8	10	7	5	13	8	3	5	7	3	11	9	7	6	10	5	2	8	5	9	16	8	2	7	3	10	12	5	1	5	8	12	10	4	6	8	3	6	7	5	13	4	1	4	8	3	5	10	11	3	7	3	18	11	19	13	14	6	11	9	12	6	4	5	10	9	7	7	12	7	6	5	9	3	1	5	11	4	8	8	6	7	5	3	9	5	11	6	5	11	10	10	14	7	9	15	10	7	19	15	9	7	10	0	9	6	4	6	9	4	4	10	6	9	2	5	10	7	9	11	9	4	6	5	6	5	8	5	8	12	8	9	7	5	7	6	9	6	12	9	5	11	7	5	13	3	10	7	8	6	5	6	4	3	11	11	9	11	5	7	13	10	15	7	8	9	8	6	4	17	13	3	6	5	4	3	2	10	1	4	5	9	5	4	5	8	4	7	8	12	5	11	9	6	4	3	10	3	7	8	5	4	6	3	9	5	4	11	9	10	4	6	10	8	6	9	6	12	5	8	5	7	9	2	8	5	5	4	3	3	3	10	7	11	4	7	8	3	4	2	6	7	2	7	2	8	9	11	1	7	5	7	5	7	5	10	4	6	4	3	10	5	4	5	6	2	5	7	10	3	5	6	3	8	3	4	3	5	2	4	3	6	8	0	11	10	4	8	4	4	8	5	6	9	3	4	2	5	9	10	4	5	5	6	8	8	3	3	6	5	4	4	3	7	7	3	8	13	5	7	10	7	10	8	8	3	5	8	8	5	3	6	8	2	6	6	6	3	11	7	4	9	8	7	7	6	6	9	5	6	5	5	3	6	4	5	3	4	10	3	10	2	3	3	7	6	4	7	5	5	12	7	7	6	7	6	5	3	8	5	7	6	2	6	2	5	6	3	3	2	4	4	3	4	10	1	3	13	10	7	7	4	3	7	3	6	7
CITED2	68	37	41	24	83	24	17	29	27	37	51	63	37	40	20	24	34	18	35	32	22	34	20	24	30	25	10	25	24	14	20	8	12	14	6	22	23	20	20	13	16	13	15	13	17	11	15	16	12	16	14	13	10	14	16	12	9	21	14	12	16	8	14	9	11	13	16	19	7	17	11	15	9	13	13	11	12	15	13	6	11	11	11	6	9	11	11	15	17	16	8	15	11	7	11	10	13	11	12	13	12	16	11	13	11	11	7	18	15	8	12	6	11	12	12	15	13	16	13	11	8	17	11	10	15	22	8	8	20	20	9	17	14	11	12	11	9	13	19	9	11	7	13	13	14	16	10	20	11	13	18	10	12	10	16	20	5	17	11	9	18	19	14	19	16	16	15	14	14	6	15	14	7	14	7	18	15	13	12	8	13	11	9	15	13	20	13	9	14	14	13	16	14	17	10	11	11	6	12	9	14	13	9	10	11	10	16	11	6	8	19	15	19	11	16	10	21	14	25	14	12	17	15	9	14	18	9	9	14	11	10	12	13	8	10	8	17	12	19	8	14	16	9	14	11	15	13	10	19	13	16	16	9	10	9	12	12	8	17	16	11	16	15	18	15	14	8	12	11	22	17	18	17	16	17	10	13	13	15	17	7	16	19	11	16	14	15	15	17	10	15	19	11	16	25	26	24	23	24	20	17	14	21	17	20	24	15	22	21	20	16	22	26	21	19	23	19	21	20	22	11	17	22	14	22	23	10	22	25	28	31	21	34	41	55	38	42	34	35	33	22	27	38	23	24	26	23	21	25	26	20	13	27	27	27	40	59	39	45	67	94	121	114	98	79	83	76	54	67	52	89	99	92	98	119	97	99	68	91	69	57	88	99	85	120	91	99	97	74	116	102	87	103	109	71	48	92	67	57	68	65	71	62	68	41	52	39	37	35	63	53	60	64	80	110	100	145	112	148	132	139	113	133	111	108	85	83	77	114	110	100	122	115	132	130	165	119	97	87	119	126	118	132	112	120	109	105	71	83	103	47	55	49	80	73	71	68	102	111	102	104	112	137	97	107	137	130	162	146	112	117	97	98	123	116	124	168	176	147	138	149	140	141	129	136	129	134	126	146	109	99	104	79	96	76	73	92	50	48	54
CNOT4	102	127	99	116	138	57	188	54	37	144	45	68	65	76	132	45	107	91	201	38	214	52	105	97	68	147	70	110	62	118	50	106	85	147	119	73	174	167	90	121	86	59	163	35	49	173	27	59	121	203	30	73	169	52	53	71	134	40	93	75	94	122	69	180	95	116	177	45	107	110	204	80	101	109	58	98	167	153	77	53	129	101	174	160	44	183	61	133	86	98	114	166	97	182	131	100	167	142	151	149	115	152	89	85	101	122	104	145	16	63	104	74	118	117	57	172	82	92	70	79	30	116	140	178	155	71	59	103	130	113	133	116	134	76	62	54	133	83	100	151	89	62	76	83	83	22	70	91	80	71	100	43	150	48	136	73	165	128	52	80	181	124	105	40	80	179	13	156	47	64	201	115	14	164	91	56	38	55	165	69	99	161	110	54	69	152	107	31	34	133	53	140	154	202	150	121	140	17	67	61	58	130	164	63	89	89	123	204	91	37	190	91	118	70	57	36	84	130	130	75	110	67	122	223	90	117	138	102	110	138	116	62	31	115	36	101	72	169	92	128	105	32	120	89	141	82	15	110	204	46	39	90	48	118	111	138	172	166	64	26	92	128	198	122	56	145	71	68	116	68	119	38	129	219	106	77	37	122	126	39	51	68	128	71	71	19	85	68	25	191	64	153	94	194	99	6	158	56	108	135	59	138	72	122	36	102	175	14	88	183	142	102	109	68	100	64	72	83	184	191	69	71	115	89	128	51	57	58	52	153	156	39	179	50	79	54	69	103	62	100	90	52	72	115	89	81	98	165	145	27	82	57	157	99	39	127	58	103	207	119	85	128	45	177	185	122	36	62	89	37	119	193	172	49	68	144	151	134	115	139	56	96	17	167	99	86	138	22	117	82	99	139	83	108	183	56	111	138	119	66	104	102	36	55	119	108	138	38	40	114	43	176	188	108	32	89	191	36	143	177	75	215	139	179	68	78	71	170	73	157	144	136	138	83	119	48	129	68	117	175	216	114	39	283	86	147	163	192	88	138	182	190	124	219	135	184	269	147	53	81	229	28	54	117	85	196	137	108	112	161	113	122	234	265	111	78	159	263	92	61	21	260	113	163	249	9	134	106	196	176	176	61	72	86	76	159	203	146	154	53
COL1A2	55	106	64	71	95	46	87	57	31	30	36	58	48	72	81	61	69	81	102	101	81	101	74	52	73	37	47	49	27	44	28	25	27	27	17	29	33	37	44	43	68	50	40	46	38	12	24	33	24	25	42	19	31	32	33	22	19	34	30	34	35	54	61	53	44	59	52	41	40	61	39	46	35	44	62	70	69	25	35	31	47	46	51	50	38	30	66	49	62	66	63	52	55	29	38	49	35	40	20	30	18	22	17	29	23	20	18	21	20	24	11	19	22	19	20	24	17	26	14	22	18	14	7	13	18	13	14	18	18	10	13	12	11	20	11	14	15	21	17	13	10	14	9	12	14	14	13	11	11	7	14	17	11	12	12	13	13	12	9	18	16	9	12	16	10	14	13	17	9	13	11	15	8	15	13	17	13	10	8	11	9	13	19	8	17	14	15	22	11	12	14	21	25	20	16	12	16	10	12	15	24	16	20	18	25	18	21	6	22	17	11	8	7	13	10	8	11	14	11	5	10	8	13	10	11	9	19	8	13	15	11	10	7	9	12	7	13	8	13	6	13	10	13	10	8	14	11	13	13	6	10	14	12	9	5	5	2	10	12	11	10	14	8	6	10	10	17	11	9	16	10	10	12	9	18	9	13	11	10	12	9	10	15	12	19	12	7	9	8	15	13	10	13	16	16	9	11	10	17	12	7	9	14	11	9	8	12	8	13	11	12	18	14	9	10	12	16	10	13	14	12	14	12	11	12	11	13	6	15	13	11	25	9	9	11	10	8	10	11	13	15	10	10	10	9	10	9	15	7	13	18	10	17	17	7	9	12	17	19	13	15	12	11	11	13	15	15	12	6	14	10	10	15	7	10	10	14	19	17	5	13	6	10	13	18	13	10	10	14	6	9	19	19	17	14	18	21	8	16	11	8	10	6	14	16	6	11	23	19	11	14	14	10	10	15	19	11	10	9	14	11	16	7	7	9	8	21	14	9	10	14	9	13	7	6	11	8	6	23	11	9	14	14	11	18	13	8	14	10	6	13	15	21	11	17	16	14	18	6	12	13	15	20	9	8	6	11	13	10	17	7	16	15	9	9	10	17	12	10	8	12	12	15	15	9	14	9	4	11	14	11	15	12	10	7	11	10	11	11	10
COL2A1	17	43	11	15	12	7	7	11	38	17	52	45	49	62	35	58	40	48	39	58	38	64	50	35	40	59	81	105	86	66	64	60	75	79	57	112	97	80	77	84	78	49	55	83	47	65	101	77	101	102	72	75	76	90	109	114	83	96	83	119	54	82	110	77	126	84	89	87	60	75	98	88	66	81	66	99	80	94	84	78	87	96	96	88	80	103	59	106	75	99	97	98	90	62	92	65	83	98	86	85	112	90	80	75	67	78	96	74	77	78	107	110	59	83	58	99	89	100	101	83	81	99	97	51	84	90	75	61	63	93	56	81	80	96	57	68	127	60	70	91	105	71	26	57	43	60	50	77	70	85	105	104	98	60	83	61	88	106	97	47	81	109	96	94	70	111	84	88	69	74	91	85	95	96	86	71	111	76	87	69	62	80	96	69	84	85	74	72	81	67	72	63	71	27	66	67	68	83	40	82	46	53	68	43	50	39	73	42	57	83	61	65	90	66	40	88	61	88	108	79	120	114	75	135	117	110	124	120	117	101	90	111	107	100	104	89	96	113	101	100	102	122	75	110	99	119	114	87	103	89	114	93	78	125	112	117	95	93	84	122	82	103	107	92	86	116	72	77	94	92	104	129	108	91	117	89	115	76	98	106	87	103	105	87	105	111	129	83	73	109	101	88	116	95	91	126	82	117	106	126	91	113	90	102	125	101	105	142	98	109	84	103	87	110	112	126	109	102	98	84	90	100	132	75	94	93	108	67	57	119	101	88	96	104	98	86	77	119	95	109	113	112	140	64	83	86	98	119	127	93	108	82	83	104	107	92	109	103	108	107	112	126	98	109	127	90	112	88	119	100	127	103	97	131	136	95	107	88	131	105	91	112	156	125	131	113	113	134	99	113	128	101	120	108	134	130	123	136	106	123	115	118	115	129	140	127	164	129	144	137	144	140	165	93	162	129	138	131	128	167	141	120	141	124	143	132	145	142	133	124	115	139	164	94	129	124	135	172	157	140	158	128	135	112	136	166	188	145	138	108	159	139	126	111	142	124	136	155	149	166	118	151	136	153	124	156	167	171	127	164	153	138	129	144	122	158	125	147	145	140	167	108	151	141	166	171	155	156	168	139	168	160	157	149	152	109	155	149	146	126
COX4I2	1	1	0	0	4	11	0	1	0	0	2	0	0	4	3	0	16	0	2	1	0	1	2	1	5	5	7	0	12	3	0	0	3	15	4	28	7	1	0	0	6	3	14	0	7	0	25	16	2	27	14	0	29	1	20	0	2	3	3	6	9	5	3	28	10	1	0	0	7	19	0	3	0	13	1	0	1	2	4	4	0	0	2	10	3	9	1	2	14	4	4	1	7	6	1	0	4	0	2	4	12	12	0	2	4	42	0	0	0	0	25	13	5	2	25	3	3	23	0	47	55	2	44	0	0	109	10	16	11	1	72	1	1	88	77	1	4	14	11	1	2	37	28	9	0	12	2	4	24	37	81	0	112	3	18	27	0	5	33	85	0	32	14	7	3	24	0	0	1	4	16	2	0	10	5	0	7	4	26	51	2	0	129	3	2	6	61	2	75	8	8	4	1	11	3	2	10	1	2	7	0	32	20	6	5	19	9	1	45	20	18	2	0	0	7	0	50	38	12	9	21	2	18	5	15	7	0	0	6	30	1	10	5	0	0	4	1	0	13	2	1	10	0	6	0	3	0	7	3	0	1	3	6	0	4	0	3	25	0	34	9	28	6	1	0	31	0	17	2	2	24	0	6	5	1	0	7	2	0	5	6	0	2	9	2	45	13	0	4	5	1	7	12	2	1	3	3	6	0	0	2	0	0	0	2	4	9	0	1	0	10	5	0	85	1	4	0	21	9	1	15	4	1	45	4	4	5	5	25	5	7	39	15	15	23	0	21	0	1	16	15	30	0	4	0	9	16	0	6	2	8	2	1	7	8	9	5	0	7	3	1	4	1	25	43	2	26	7	1	44	19	42	34	17	2	0	6	58	0	2	31	7	0	39	1	7	0	11	1	8	78	27	10	16	34	13	5	98	25	11	20	6	33	1	8	13	52	14	20	5	15	4	2	33	31	11	0	0	0	56	0	3	18	32	10	45	0	12	4	1	14	1	17	10	8	6	1	3	1	7	16	0	11	4	27	11	5	62	1	1	0	9	2	7	0	63	2	15	68	34	12	8	51	20	5	0	5	10	23	24	0	30	4	1	10	0	1	3	8	0	6	0	17	4	5	0	0	1	32	0	35	6	0	2	18	53	5	1	6	22
CREB1	10	3	0	0	42	13	0	37	38	0	4	0	1	0	4	2	0	0	1	18	0	0	0	12	0	1	3	0	0	2	3	2	0	0	3	0	1	0	11	2	0	18	0	1	4	2	6	4	6	0	11	0	0	5	0	1	9	0	0	0	0	0	0	4	1	2	0	6	8	0	1	0	0	0	0	0	0	0	2	0	0	3	28	0	0	12	1	0	3	0	0	0	69	1	0	0	0	31	7	0	0	0	0	6	9	0	4	25	0	3	0	15	0	2	0	0	6	0	0	2	0	4	5	0	21	0	0	0	0	21	1	49	3	0	6	7	3	2	0	0	9	3	0	1	5	0	5	15	24	1	6	0	0	34	18	0	4	3	0	0	4	0	10	7	0	0	0	11	0	0	23	0	15	2	7	0	1	25	0	6	0	8	0	0	10	0	0	1	0	0	0	0	0	0	1	4	2	0	5	6	0	43	1	11	44	8	21	0	0	13	0	1	0	49	1	1	0	8	0	0	1	0	6	0	0	1	0	6	0	1	22	0	0	9	4	33	4	2	1	0	3	2	0	0	0	1	0	18	5	5	34	0	0	0	3	3	0	0	0	15	7	1	19	0	19	0	3	0	0	0	0	0	0	0	16	0	0	7	0	0	2	0	6	0	12	0	0	3	0	41	16	8	0	0	1	1	0	0	8	0	5	0	17	0	34	0	0	4	5	0	14	0	0	0	0	0	0	11	3	12	29	0	0	0	33	0	10	16	0	5	1	1	0	0	2	0	2	1	0	0	0	15	0	43	3	1	0	7	14	0	0	10	0	2	0	3	11	0	0	1	7	10	2	0	0	0	5	0	12	6	3	0	0	0	3	0	8	3	1	0	0	3	0	0	3	0	0	0	0	0	10	1	78	0	7	0	0	5	1	13	0	12	6	0	0	6	0	1	8	0	4	0	2	20	5	0	0	0	0	5	0	0	1	10	10	0	49	0	2	1	0	62	3	45	7	8	18	19	0	1	0	2	0	0	1	6	0	20	0	1	25	5	0	0	37	7	13	0	0	1	0	0	7	0	1	0	0	1	1	0	1	0	2	3	0	4	8	0	0	5	0	43	28	0	18	0	0	0	1	0	3	1	13	1	0	32	5	1	21	3
CREBBP	5	12	1	21	0	2	3	1	2	4	1	3	4	1	1	1	4	0	1	3	0	0	2	0	0	2	2	2	0	1	1	2	1	1	2	5	0	4	2	1	0	2	0	3	2	1	2	3	4	1	10	12	1	6	10	0	6	3	1	8	6	6	0	3	4	15	3	4	4	3	15	1	9	11	9	4	13	7	51	3	8	1	6	6	8	4	5	14	12	11	11	17	21	11	14	15	9	8	8	2	8	16	4	5	28	30	13	14	25	2	1	6	14	9	4	32	4	4	25	23	24	10	3	5	10	5	10	9	15	19	14	33	13	28	19	5	4	2	20	9	30	12	18	29	9	2	6	6	11	20	8	7	9	13	16	20	19	11	15	21	27	3	18	1	13	35	39	45	19	26	3	5	15	5	26	23	21	11	11	19	14	23	9	14	21	12	18	13	3	9	13	16	6	15	28	13	31	16	25	13	39	3	4	1	21	1	4	8	16	10	21	2	19	6	4	6	14	11	9	42	20	12	5	19	5	4	25	35	14	6	3	25	2	4	3	2	7	1	3	3	6	2	7	4	7	0	4	2	11	1	6	3	4	8	1	7	28	4	2	4	1	4	10	10	7	8	17	2	0	3	20	9	5	1	3	13	9	1	1	1	8	13	28	8	5	2	2	19	11	15	2	4	16	2	13	3	8	21	15	6	7	7	1	4	10	25	10	14	7	30	0	15	11	6	23	14	23	7	7	44	25	65	6	1	6	13	1	10	15	24	11	4	5	2	10	3	8	26	11	10	5	9	17	1	3	5	11	14	7	8	0	2	8	6	1	10	10	5	24	8	63	17	0	8	21	10	4	8	9	4	19	3	9	4	6	13	2	12	0	5	6	4	4	3	4	1	2	16	0	11	5	4	6	9	7	20	2	15	7	11	18	16	4	5	10	11	41	9	10	15	28	14	5	4	9	10	3	28	8	9	25	27	14	9	33	12	21	8	16	14	8	19	8	31	31	21	10	5	0	33	0	60	21	13	9	40	22	9	4	24	12	7	15	23	36	14	15	27	30	25	25	9	18	29	11	36	24	21	4	55	7	17	5	7	8	2	9	23	14	35	16	15	10	25	23	20	12	26	19	21	15	1	48	1	24	20	7	12	12	21
CREG1	298	213	197	233	240	224	223	242	226	227	217	221	219	236	244	151	196	251	204	210	198	215	231	222	196	195	192	211	228	207	215	239	232	217	271	227	214	253	222	220	229	223	232	206	226	225	219	269	281	253	248	218	243	234	230	224	238	233	242	251	236	241	265	258	214	202	251	209	213	224	206	251	212	223	231	226	237	230	245	199	231	213	221	215	219	240	217	232	238	236	239	226	230	220	234	205	226	222	192	212	216	256	240	195	232	233	199	223	248	237	211	219	240	227	230	216	204	238	229	241	206	250	208	187	212	218	233	212	215	192	177	199	166	165	198	203	199	238	222	226	204	198	211	217	240	234	223	210	194	201	158	223	202	223	188	196	229	222	192	227	206	227	218	206	207	182	198	235	210	177	225	227	226	227	191	221	209	227	220	206	218	202	216	209	231	232	221	214	226	217	230	223	210	219	246	244	235	205	232	224	222	237	227	241	222	217	234	216	236	214	222	249	215	240	255	207	218	217	225	227	220	225	224	234	218	234	183	195	233	236	213	199	253	232	247	210	217	223	207	216	224	219	225	209	221	241	250	227	192	228	227	235	187	221	223	238	231	220	235	223	202	210	244	232	227	236	221	192	220	242	231	272	230	268	224	232	253	250	254	201	196	242	239	240	246	204	214	238	229	213	203	257	216	225	229	233	208	130	209	145	236	235	220	217	239	170	165	239	237	229	226	179	216	261	197	229	228	260	225	191	198	201	222	218	195	216	211	180	207	199	206	227	198	216	180	179	216	219	218	187	200	205	210	225	209	193	206	205	217	209	198	209	231	194	253	189	190	160	198	189	228	238	222	202	227	177	213	250	240	216	242	211	232	194	203	201	219	211	195	136	149	102	46	34	21	29	60	59	85	70	106	141	178	103	87	60	63	182	54	19	63	134	58	76	62	64	87	108	42	48	48	49	47	89	74	47	106	55	31	110	145	145	173	207	226	212	217	202	233	249	215	170	202	214	221	235	215	238	243	171	239	209	234	209	204	229	219	231	215	206	220	224	212	229	242	238	224	239	232	213	187	207	220	226	233	178	225	229	230	198	191	206	190	189	198	193	235	234	229	176	210	218	216	203	214	230	196	231	183	218	235	250	226	250	240	212	221	201	205	245
CRYAA	0	1	4	0	1	1	0	0	6	0	0	1	0	2	0	1	1	5	10	8	5	6	6	3	0	0	2	3	2	3	6	3	8	1	4	4	5	9	8	4	4	4	1	4	3	14	0	3	16	3	6	12	7	8	8	2	7	6	15	1	5	11	9	11	3	5	9	13	5	4	3	10	5	13	3	7	6	16	5	6	3	9	2	10	8	11	12	18	9	3	23	11	1	6	6	6	6	7	4	7	3	7	13	4	5	9	5	12	7	3	3	14	13	8	1	5	3	1	8	1	7	6	10	11	2	3	3	4	10	3	10	12	7	1	7	7	6	2	10	4	5	3	8	8	11	6	8	8	7	4	17	2	3	10	6	11	10	4	7	6	1	4	8	12	4	6	8	3	4	4	2	4	2	9	7	2	7	0	5	9	11	7	7	3	8	1	5	7	4	3	4	4	8	3	7	9	5	9	3	3	11	8	10	3	10	9	5	10	7	13	8	7	13	14	8	32	3	37	52	42	4	46	51	25	42	66	94	9	43	66	74	50	15	58	98	39	94	38	38	26	15	51	39	57	42	83	76	60	26	33	81	73	88	98	18	31	68	17	90	74	69	100	49	38	37	50	27	101	22	91	66	51	38	34	82	75	54	43	50	113	43	77	79	37	98	80	148	44	58	93	20	72	85	54	59	73	54	63	76	74	72	35	81	105	26	26	29	45	99	48	46	34	58	46	14	27	19	54	84	29	51	95	106	101	57	54	34	40	42	63	82	94	84	75	37	33	39	104	53	61	57	67	104	62	54	24	42	52	93	41	77	91	58	95	95	81	79	64	106	56	53	117	26	149	52	53	62	75	10	49	104	77	57	57	37	50	77	98	124	84	29	58	72	20	100	33	31	64	89	13	32	24	119	29	56	65	52	110	65	59	38	28	15	73	122	88	4	84	147	61	45	65	60	60	34	45	45	67	74	106	31	84	83	54	48	10	36	49	25	63	94	60	10	40	45	26	40	49	52	78	71	57	72	44	40	46	108	59	40	71	103	55	50	69	61	83	79	63	44	73	143	75	28	111	113	53	62	49	77	78	67	76	26	56	27	154	86	89	75	99	57	42	18	66	123	97	44	74	78	64	64	55	76	40	56	68	43	91	29	23
