gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
CRISP3	60	11	59	83	58	77	50	56	78	93	47	78	53	70	84	88	73	78	92	107	107	112	99	122	90	111	51	38	49	17	29	31	39	37	25	33	40	32	35	26	37	38	35	26	26	16	45	32	49	40	33	45	40	34	58	88	43	69	78	54	89	81	48	38	31	41	34	40	58	44	32	28	28	28	36	29	24	23	16	29	23	21	24	25	27	25	15	25	21	33	35	26	38	40	24	31	39	45	40	36	47	46	62	52	27	56	51	64	66	58	56	45	65	64	66	85	91	84	72	60	57	55	42	79	54	61	54	67	35	34	26	25	41	46	43	48	41	24	33	37	35	36	31	41	32	39	39	31	29	31	45	37	49	27	25	34	40	47	27	35	37	54	32	41	39	31	44	33	40	26	48	23	38	32	32	34	35	37	55	48	37	29	43	34	46	35	31	31	37	40	40	52	36	55	82	65	74	73	96	92	71	46	112	132	68	83	121	77	142	107	109	124	132	126	108	99	121	89	110	136	135	120	124	122	141	180	180	135	149	122	174	161	211	153	157	182	174	192	242	173	189	182	204	200	194	152	188	196	194	176	290	236	183	254	204	159	168	193	146	161	138	173	127	140	140	145	103	124	137	134	118	131	132	164	140	152	128	204	143	172	137	147	148	155	150	195	200	152	135	137	126	154	163	138	161	168	175	140	205	188	132	142	162	168	125	145	189	127	117	135	123	149	142	164	117	119	125	144	104	129	78	114	102	122	100	76	86	132	108	109	114	126	91	98	96	100	92	125	68	98	102	116	127	102	96	164	115	142	127	144	110	120	96	141	131	180	198	145	178	167	148	134	113	133	168	166	142	152	198	141	206	149	153	146	160	195	140	141	146	119	150	112	152	187	188	148	163	108	187	199	176	210	168	177	139	171	184	205	145	182	144	119	168	135	192	130	172	153	134	161	160	146	173	190	191	185	217	196	204	188	197	177	154	178	161	156	160	139	204	196	218	239	154	168	188	194	175	194	271	214	233	232	235	286	224	221	246	258	274	197	211	229	260	244	190	259	233	228	238	266	285	223	271	268	283	244	184	209	258	318	217	196	225	245	204	261	201	269	233	260	221	265	259	229	248	247	249	191	166	262	181	211	283	272	243	263	165	237	239	270
CSF3	36	38	130	63	14	1	61	54	38	23	53	43	40	50	22	35	44	6	45	38	14	9	15	31	9	22	15	65	15	16	13	42	15	15	50	12	41	17	11	26	38	9	20	5	7	29	29	30	30	9	17	5	12	11	17	36	26	13	24	7	26	2	57	9	34	8	20	41	25	23	20	32	29	17	18	80	7	60	23	17	38	102	62	63	37	45	68	69	17	6	34	21	22	68	31	56	70	85	15	121	21	136	49	46	21	109	34	20	39	33	11	8	122	178	12	18	46	69	71	201	9	19	42	71	158	18	40	148	28	50	106	88	76	187	52	31	67	80	23	52	46	130	84	90	44	113	28	90	29	105	99	56	219	78	34	181	275	59	117	159	71	133	73	143	126	76	143	109	23	57	157	106	51	87	29	63	38	90	156	56	83	56	10	31	122	139	122	159	137	211	13	111	41	153	50	44	77	153	92	39	163	50	90	168	257	135	43	99	81	14	44	211	64	34	23	121	164	133	75	226	139	88	22	172	60	7	11	115	98	44	3	9	76	105	68	156	83	129	71	189	22	42	47	56	82	42	20	99	97	186	122	63	122	90	96	67	145	32	128	80	102	136	84	42	71	137	107	93	43	80	85	181	114	174	63	78	102	165	41	113	45	95	143	55	188	96	138	128	82	145	156	172	121	176	211	200	116	126	134	68	116	169	61	141	92	71	108	86	74	73	169	78	57	129	129	108	81	81	147	64	47	95	111	124	92	67	90	57	70	22	73	199	78	59	87	45	104	70	27	117	31	62	50	125	55	44	99	19	31	141	62	107	29	58	39	20	56	128	92	72	163	63	118	86	101	108	21	74	52	47	77	61	94	33	14	20	21	0	36	48	76	57	32	37	126	27	92	67	89	97	60	30	41	48	27	77	14	38	13	2	25	3	12	10	26	3	14	7	12	21	29	32	48	27	21	8	35	32	37	24	11	5	2	3	2	17	6	49	1	29	1	7	9	8	5	12	19	35	1	4	1	18	8	31	23	7	10	15	23	0	19	13	8	54	8	13	22	24	26	16	8	47	19	20	24	16	18	14	12	15	32	39	23	9	68	27	14	25	68	6	9	101	92	23	26	12	19	21	2	55	34	106	78	77	73	64	75	62	170	124
CSN2	45	3	48	15	13	33	23	76	23	17	72	28	30	42	78	55	29	18	9	6	85	74	0	3	13	6	17	15	24	3	44	6	55	33	58	38	16	11	23	33	25	41	36	12	17	20	72	63	69	35	23	40	39	5	22	9	10	58	25	18	44	50	39	20	12	44	98	121	23	74	53	26	46	20	26	82	43	12	31	20	28	26	66	66	24	45	53	73	35	8	127	4	49	23	38	139	98	62	29	58	78	184	34	20	56	9	121	2	48	78	30	27	128	39	52	49	65	66	12	13	111	39	24	37	36	55	74	90	143	163	119	107	44	226	28	34	14	114	71	54	10	53	74	108	30	12	9	7	25	118	36	50	16	75	48	31	12	46	59	96	102	28	10	125	35	109	30	80	36	101	44	128	83	153	52	77	4	207	83	50	53	62	47	89	32	169	67	86	189	92	56	29	72	11	14	18	121	53	7	75	21	22	105	69	128	64	73	44	28	80	68	61	79	51	75	49	48	25	168	104	20	52	15	146	162	67	143	12	24	26	28	105	79	113	91	15	80	30	39	214	149	99	156	150	63	63	118	125	87	172	94	54	18	256	82	33	19	9	56	112	56	38	62	82	16	92	97	24	25	58	65	20	42	30	74	69	73	62	38	113	4	64	53	28	122	137	31	8	129	8	146	51	58	100	66	152	106	198	212	160	86	18	52	66	80	48	95	43	37	103	36	103	4	17	50	84	115	70	43	30	90	57	282	31	42	50	160	52	21	39	175	60	129	45	8	317	54	45	11	60	91	17	22	100	83	127	148	30	258	57	54	134	67	274	142	86	199	77	178	150	85	44	16	73	306	52	116	150	46	10	52	95	67	304	250	154	169	158	13	208	16	203	107	211	160	136	166	38	75	127	13	86	41	212	49	191	216	304	2	169	113	161	145	80	49	135	72	125	19	126	98	31	8	288	125	88	75	167	185	16	114	148	115	161	23	13	79	44	81	66	194	75	43	62	64	16	114	72	42	66	103	64	45	93	98	22	72	200	186	121	68	224	33	6	282	86	124	13	156	133	13	72	181	31	45	13	35	67	33	14	131	84	226	124	81	105	89	214	107	131	117	11	96	26	6	36	23	23	137	10	244	32	200	210	141	35	65	175	149	133
CYP11A1	62	157	108	122	187	200	183	51	46	20	37	17	21	18	14	14	10	14	12	12	13	14	9	7	11	3	5	14	11	14	18	10	14	22	6	7	9	11	5	22	11	18	15	12	3	10	13	10	18	9	15	5	8	18	17	7	16	13	11	8	9	28	7	10	16	9	8	16	8	11	12	6	14	19	15	8	16	13	4	11	12	3	4	23	7	8	11	13	22	40	8	9	20	16	15	16	18	12	10	14	23	20	30	18	23	15	8	25	15	22	16	19	18	13	14	10	19	16	16	15	11	20	15	20	17	23	15	9	9	10	5	14	8	12	7	10	13	13	17	7	5	4	13	17	3	12	24	5	16	12	2	14	18	26	22	17	7	11	6	10	13	8	11	14	16	3	27	14	19	15	13	7	2	15	11	7	8	10	10	10	5	13	11	23	18	18	5	16	17	24	35	23	10	9	18	9	21	7	12	12	17	8	14	20	8	7	11	11	13	8	17	14	9	8	9	10	9	5	10	11	15	13	9	11	16	16	8	17	13	18	11	8	21	12	13	12	19	12	12	13	9	25	16	15	21	20	19	19	26	26	10	22	14	27	20	17	26	18	21	20	11	5	29	11	20	18	17	23	39	13	12	17	24	24	11	15	13	12	15	17	28	27	13	18	16	27	10	27	12	13	12	25	21	24	10	7	17	12	27	9	21	31	31	23	31	35	20	27	19	10	22	24	29	4	16	13	18	29	24	38	15	19	27	13	13	12	23	35	15	8	23	35	31	30	46	25	22	24	32	29	53	38	57	32	65	63	27	50	53	15	20	29	59	31	47	53	26	37	35	34	30	42	63	28	39	31	40	45	34	33	27	51	41	21	33	35	39	35	52	27	34	32	19	29	15	13	15	24	17	34	38	37	44	17	41	42	17	30	19	27	33	28	28	36	42	40	46	34	41	23	35	58	34	61	66	45	74	45	47	60	52	22	31	66	46	42	10	25	47	32	23	39	47	25	26	33	47	27	48	65	76	48	42	24	53	74	46	53	47	65	23	56	71	67	45	74	26	49	43	76	61	57	37	83	58	48	46	51	58	73	39	68	83	59	62	84	68	60	62	80	95	51	91	72	48	70	81	75	76	46	61	64	72	50	52	41	75	72	47	25
CYP11B2	11	9	35	14	2	15	0	0	2	0	3	2	0	2	4	2	0	5	5	1	20	5	6	1	0	0	0	4	0	8	7	2	1	4	0	7	0	0	2	0	1	0	2	0	3	2	0	0	2	1	0	2	1	2	1	0	0	2	0	0	8	2	7	8	9	0	4	0	0	2	1	7	3	7	8	1	3	4	1	5	1	0	2	0	1	1	0	6	2	4	10	5	0	6	6	5	8	0	0	5	0	11	0	1	1	3	1	0	0	1	0	7	0	6	0	0	3	1	2	1	0	9	0	0	2	2	4	0	4	1	1	1	2	2	2	1	4	5	10	0	13	2	0	4	2	0	3	3	1	3	6	0	2	1	0	1	2	0	0	1	0	4	6	0	0	0	1	4	0	7	11	5	3	1	9	6	0	8	1	2	13	0	3	0	1	3	1	0	1	5	0	0	0	2	0	0	0	1	1	0	1	2	4	0	0	2	1	0	2	1	0	1	5	0	1	4	5	3	0	7	1	2	0	0	0	4	0	2	2	7	5	8	2	2	2	1	1	3	9	0	6	6	3	11	7	3	1	13	8	7	10	15	5	5	9	4	4	13	13	8	7	3	12	2	9	3	9	6	7	19	10	10	2	3	16	7	24	6	18	6	18	13	19	2	12	20	9	8	16	6	20	13	20	20	22	10	11	10	11	9	11	9	10	8	19	4	2	17	7	14	11	14	8	8	16	18	5	21	19	11	39	37	8	24	24	16	17	19	26	20	39	48	65	42	18	51	25	50	20	40	45	47	45	15	25	27	52	42	27	30	70	54	25	22	73	19	40	71	58	33	26	22	76	59	22	45	24	37	48	77	31	23	43	54	58	59	42	43	21	70	36	89	23	23	90	30	45	126	53	93	79	82	64	60	84	57	34	57	56	12	61	51	43	53	36	35	49	67	14	26	47	21	116	53	46	75	64	17	86	31	36	45	15	57	27	52	17	24	17	12	35	8	16	11	27	19	15	19	24	12	17	17	7	5	8	13	7	11	15	11	29	14	17	23	17	13	8	11	9	28	5	13	21	18	7	17	15	3	14	19	22	5	6	13	13	5	15	11	14	14	5	2	2	6	3	13	5	6	0	16	6	11	10	4	14	3	2	2	10	3
CYP17A1	14	23	13	9	12	23	6	22	36	24	67	43	39	29	25	47	17	30	14	42	29	32	58	89	37	56	53	43	43	47	42	66	62	56	142	33	45	81	27	62	55	96	167	84	56	78	72	79	52	45	102	35	86	50	102	77	85	134	104	86	42	31	44	40	98	39	35	58	78	167	95	39	84	43	99	106	71	139	52	54	132	96	66	33	20	40	63	178	142	155	97	122	95	79	68	178	59	149	79	145	86	205	124	44	136	90	81	74	106	136	63	15	92	97	137	150	101	123	129	136	161	106	81	113	181	95	62	48	97	151	82	158	100	53	151	91	63	125	64	153	123	69	89	78	97	55	72	80	36	77	67	40	66	59	138	85	142	143	83	89	103	74	89	126	78	55	63	69	82	64	13	86	50	69	44	93	160	81	81	45	24	34	114	98	78	135	97	104	131	106	79	113	67	122	161	111	111	68	65	80	43	93	48	106	49	112	62	70	93	79	127	49	97	56	62	140	72	123	109	111	57	79	59	46	82	73	62	26	80	66	70	85	73	63	39	64	107	51	112	38	83	100	51	59	110	48	85	111	87	74	163	86	98	83	45	65	154	125	85	85	100	49	79	121	109	81	84	93	55	172	114	74	122	96	138	93	100	100	43	119	87	68	46	36	117	36	122	94	32	53	49	46	89	144	85	107	176	107	41	71	37	157	42	181	79	43	79	103	74	60	142	44	114	102	42	50	85	98	60	91	24	93	56	68	83	34	60	139	52	27	66	81	137	121	41	42	37	113	84	75	55	56	37	106	99	38	85	57	96	59	133	92	66	117	20	28	82	113	52	72	30	98	42	114	66	51	44	88	105	35	20	71	62	105	56	11	7	21	43	64	68	25	30	36	3	18	29	43	36	22	10	38	20	9	26	28	10	12	31	16	47	112	27	18	23	21	12	3	63	111	43	54	24	26	110	40	134	160	87	65	75	33	32	90	75	50	30	22	115	92	93	76	27	154	59	88	90	87	75	49	171	48	78	32	82	97	153	97	162	79	29	59	55	41	96	128	111	40	72	147	88	186	175	117	62	85	59	63	83	84	91	85	50	104	123	110	87	106	78	127	45	77	143	142	51	150	210	72	199	68	71	121	85	78	111	114	68	94	130	144
CYP19A1	18	4	7	0	48	0	5	53	5	5	23	43	10	31	1	17	4	3	0	4	2	11	0	0	2	6	59	7	9	2	1	1	9	11	7	2	12	10	16	26	0	1	36	4	0	3	15	15	2	4	10	0	16	0	18	4	1	0	7	9	22	0	1	0	3	2	15	0	1	0	0	3	22	9	12	7	0	1	0	1	4	5	0	1	7	13	0	3	6	0	3	25	0	12	5	25	17	27	0	1	16	0	9	0	0	2	0	1	6	4	0	3	10	2	0	2	0	2	0	1	0	9	13	2	7	0	0	5	0	0	1	2	2	4	7	1	15	14	0	2	0	3	0	2	7	2	0	11	0	0	5	7	10	6	6	0	11	1	1	1	16	3	4	43	1	10	0	3	7	1	0	0	1	1	0	0	10	0	3	0	3	0	5	13	5	10	0	0	8	0	2	3	0	2	0	10	0	0	2	1	3	0	0	1	3	0	7	0	1	0	1	3	2	0	0	0	0	0	2	1	10	0	0	2	16	0	1	0	1	6	26	22	5	1	2	1	2	13	0	0	3	5	4	15	8	9	1	7	0	11	8	23	16	6	7	3	9	8	16	7	23	6	4	21	12	25	8	2	17	25	6	3	10	19	23	8	16	4	14	3	7	4	16	13	11	8	0	17	2	7	21	11	4	8	13	6	18	8	5	2	4	23	14	12	15	7	26	4	44	30	17	18	5	6	8	14	41	17	18	21	8	33	7	18	46	20	38	13	31	12	22	13	18	14	32	15	34	20	45	9	21	17	40	36	20	22	40	32	26	43	10	19	63	31	106	40	40	55	19	6	88	22	17	66	72	49	27	45	18	83	56	31	83	58	24	26	42	28	39	84	30	30	9	19	27	38	30	47	17	33	43	22	64	45	30	18	16	19	71	41	19	14	50	69	26	38	44	62	22	23	48	33	41	10	56	73	86	29	47	37	60	40	44	11	22	9	22	28	12	18	13	33	9	16	32	14	43	8	9	2	43	19	7	18	28	26	11	13	12	39	29	14	20	50	28	16	10	6	29	39	12	24	39	29	61	27	48	10	67	56	42	50	43	25	18	20	14	18	51	33	40	6	19	30	39	17	34	17	44	17	32	23	26	41	19	8	27	23	26	14
CYP26B1	0	0	0	0	0	0	0	2	2	0	3	0	0	4	0	2	2	5	0	4	4	0	2	0	3	0	1	0	0	0	0	1	1	3	5	0	0	0	1	3	0	1	1	9	0	0	0	0	1	2	4	6	0	8	0	1	3	0	1	2	0	2	3	0	0	2	1	0	0	1	0	0	0	3	3	4	1	0	2	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	1	4	0	0	1	0	0	8	0	0	4	0	0	0	0	1	0	4	0	4	0	1	1	0	0	1	1	0	2	2	0	0	4	2	0	5	2	2	0	0	0	2	0	0	1	0	3	1	0	0	3	0	0	0	0	0	5	0	2	1	2	0	0	2	3	4	0	0	15	1	2	5	4	13	0	7	11	8	1	1	0	2	0	0	0	0	4	5	0	0	0	5	0	0	7	1	2	0	0	0	1	10	2	1	1	0	4	0	0	1	0	3	2	0	1	0	4	8	0	0	4	3	11	4	2	0	1	1	1	4	0	3	0	1	0	0	0	0	1	1	5	23	3	3	0	0	5	18	0	0	0	1	5	1	1	4	2	6	7	0	14	0	0	2	0	0	0	0	6	4	1	0	14	3	0	0	8	0	2	1	1	0	0	2	0	6	3	0	9	2	14	0	8	28	0	0	4	0	0	7	1	5	8	1	1	2	0	1	0	0	0	2	0	0	8	0	3	0	0	0	1	1	2	0	0	0	0	7	0	0	0	10	0	0	3	2	0	1	0	1	4	0	1	3	2	0	0	3	0	0	0	0	0	3	1	0	13	0	1	0	0	0	0	2	0	0	5	0	0	3	0	3	0	3	2	0	1	0	2	0	0	0	0	0	1	0	0	0	4	1	0	0	0	6	0	0	1	0	0	0	7	1	0	1	3	1	0	4	0	0	8	0	0	0	0	0	5	2	1	8	8	0	0	0	0	2	0	0	2	2	0	0	0	0	0	8	1	0	0	4	6	2	0	10	0	0	0	3	0	2	5	1	0	0	2	1	5	0	0	2	1	1	3	2	2	0	0	0	3	0	6	0	0	0	2	0	0	0	0	4	0	0	0	1	4	0	2	0	1	0	1	1	1	0	0	7	2	0	3	0	0
CYP2B6	4	25	2	1	36	0	21	3	3	5	0	0	4	4	8	2	16	9	0	17	5	48	4	12	24	17	18	1	23	67	14	39	0	0	1	6	7	2	1	3	14	6	0	29	5	4	1	26	1	5	2	1	0	4	1	0	2	15	0	18	0	4	1	0	13	9	1	3	3	0	0	2	5	0	0	2	2	18	1	1	1	0	9	1	2	4	2	2	4	0	3	10	0	6	4	3	16	9	0	5	0	2	5	0	1	0	10	1	4	0	0	1	1	6	2	1	0	0	10	0	2	12	5	1	4	5	6	7	3	0	1	4	7	2	1	0	0	4	12	0	0	0	3	0	0	0	8	3	1	5	4	0	2	1	3	6	0	0	2	9	0	4	1	13	1	2	3	1	2	1	2	5	8	0	0	4	8	0	17	9	0	2	1	12	2	0	7	1	3	0	0	9	4	0	6	4	1	1	1	0	26	0	7	2	3	3	0	14	0	0	14	5	13	7	0	1	1	0	17	15	1	0	9	4	0	0	0	1	0	8	2	0	1	9	2	0	10	1	2	4	6	13	11	0	0	16	0	0	0	4	16	0	3	0	16	0	4	2	8	0	0	11	4	0	0	0	1	2	0	2	9	5	2	2	4	9	0	6	0	0	12	7	17	3	3	0	3	0	4	3	0	0	2	1	0	3	7	0	0	7	0	8	2	10	5	5	0	0	6	0	10	0	0	1	7	2	0	14	1	3	0	3	10	6	3	0	4	1	0	1	1	9	9	5	7	1	0	1	1	0	0	9	1	0	11	6	4	1	0	1	6	0	0	0	6	2	11	17	4	4	8	4	8	18	14	14	4	22	13	11	8	7	15	30	11	5	2	22	21	22	23	8	19	6	2	2	3	4	0	4	0	0	11	0	13	8	2	12	1	0	0	2	5	1	1	1	1	1	9	15	16	2	2	1	0	14	15	2	12	5	1	2	1	3	1	4	5	2	5	5	2	4	3	6	7	11	15	16	0	0	0	17	7	12	11	1	5	0	1	12	2	5	2	0	1	4	1	0	0	3	0	1	3	4	21	0	3	2	23	2	12	1	0	25	0	0	0	2	1	8	3	2	16	3	6	4	0	0	0	1	5	2	22	3	0	4	3	0	0	6
DMRT1	20	25	12	16	29	33	9	35	42	35	77	13	14	50	44	77	8	68	19	41	35	2	12	15	7	10	15	9	14	20	19	27	6	22	9	23	35	22	14	6	0	3	8	5	16	5	14	5	22	9	4	8	9	20	6	4	5	26	10	5	15	16	8	10	11	14	11	9	5	32	9	4	24	17	19	23	13	4	24	18	13	9	14	6	6	2	6	12	14	9	7	4	17	1	9	16	11	14	17	12	13	5	14	5	2	2	9	10	14	9	6	5	9	3	9	17	18	19	10	12	19	12	13	5	11	14	10	11	7	23	19	16	9	11	5	12	10	18	3	11	19	18	6	5	15	6	4	17	12	15	16	14	11	17	5	6	17	5	15	10	13	9	37	27	15	30	25	28	27	34	26	14	40	37	35	13	42	37	12	33	4	40	1	20	36	19	19	43	24	29	27	8	10	50	26	55	40	8	25	10	12	9	3	9	17	11	19	8	9	22	43	37	22	22	16	15	42	50	17	24	10	54	13	24	35	27	12	33	68	16	27	27	20	21	23	46	21	14	39	3	11	18	21	9	12	2	16	6	24	11	6	8	5	7	17	8	8	16	11	23	15	13	17	14	21	34	23	46	10	24	6	14	24	33	20	28	11	20	38	4	16	6	14	13	20	35	30	21	3	15	58	68	15	6	8	22	11	31	21	31	25	64	26	36	23	25	8	12	25	8	11	24	11	28	16	34	27	33	13	20	43	32	19	11	36	9	28	22	22	21	14	3	24	6	28	44	11	58	22	51	31	37	44	47	13	19	85	25	55	81	48	60	68	62	39	68	63	21	13	24	27	21	53	12	43	66	91	31	82	31	44	36	72	56	22	47	73	73	32	53	28	85	63	16	43	30	12	54	59	8	77	35	50	36	38	28	57	136	66	38	16	51	21	48	41	47	64	74	74	54	26	54	57	28	48	33	35	34	70	41	27	72	17	17	14	4	13	10	21	13	18	34	59	6	15	20	3	20	18	40	31	18	22	24	13	15	13	30	14	25	36	12	33	21	6	17	16	26	13	26	29	19	55	23	21	23	42	16	14	37	17	38	22	35	14	59	27	25	19	43	58	52	41	39	20	52	50	37	24	43	21	24	30	55	22	30	27	49	44	20
EMC10	34	63	70	29	38	46	14	7	18	12	16	24	28	29	53	21	52	40	77	43	90	81	42	91	59	61	94	141	117	64	86	120	73	79	46	49	89	76	62	57	85	44	42	75	66	78	39	64	27	60	39	29	18	51	22	25	21	39	40	35	28	48	42	40	47	29	16	22	32	46	36	48	61	92	101	79	75	72	52	65	71	72	91	185	137	209	39	125	121	170	101	150	173	193	161	140	173	108	103	173	120	119	92	142	80	80	109	103	111	81	115	104	142	110	159	155	98	126	123	120	75	82	97	84	166	129	154	73	94	86	72	111	77	88	60	62	61	52	66	45	76	55	46	46	45	36	21	60	40	35	33	43	49	61	52	41	46	48	38	29	46	33	33	19	31	24	25	28	25	31	42	45	34	29	36	30	38	23	24	18	29	34	29	27	36	18	27	51	29	35	39	38	36	29	34	19	48	27	29	37	29	15	32	32	25	20	24	41	21	38	33	23	16	14	31	31	27	32	33	31	27	33	32	19	20	30	22	20	24	31	23	10	30	27	15	26	24	21	26	24	21	20	25	12	25	30	50	20	15	32	27	23	21	23	26	42	34	26	20	30	35	35	44	31	31	29	12	19	33	25	12	16	25	21	45	29	28	60	42	26	41	34	20	71	30	69	78	53	24	29	37	45	44	32	39	44	54	40	26	37	41	41	35	48	36	57	33	44	17	55	24	40	27	27	40	32	25	50	23	39	49	35	40	44	38	32	49	43	43	39	49	61	87	46	33	41	44	53	22	58	48	41	19	32	66	31	50	35	36	21	41	35	46	24	37	32	34	44	43	27	33	43	20	36	33	47	44	46	45	50	36	37	23	45	37	21	26	30	33	51	41	38	17	32	28	33	38	35	27	27	21	29	40	36	36	61	21	28	25	39	26	23	22	18	43	24	42	28	26	35	35	36	48	29	33	39	56	57	33	40	53	17	39	52	47	38	52	51	52	64	40	53	57	31	65	30	62	28	45	24	42	38	33	32	18	27	33	37	41	42	25	32	31	36	17	24	28	28	7	22	19	24	36	39	22	16	8	25	26	32	22	23	12	33	21	18	13	19	2	25	18	20	28	21	12	20	18	20	13	34	24	22	21	26	20	19	22	21	33	26
