gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
DEK	6	29	33	25	18	11	2	24	3	15	13	5	2	14	7	4	3	1	1	0	7	6	7	1	3	2	3	1	5	4	2	4	9	1	7	5	3	5	0	4	1	1	2	5	4	10	3	3	3	2	2	4	4	3	1	3	1	1	6	6	6	7	5	4	3	4	5	7	1	12	5	3	5	3	4	4	1	5	3	4	6	4	4	6	4	12	7	1	3	2	3	8	9	5	6	3	3	2	9	3	7	5	6	0	7	3	7	2	6	7	8	4	3	4	5	3	5	8	4	3	2	3	6	4	2	2	4	2	4	4	4	0	8	6	5	7	1	1	5	3	1	6	7	7	8	2	3	7	5	0	12	4	3	3	10	5	2	4	2	11	3	3	9	1	8	5	10	3	8	6	7	4	3	12	7	2	3	3	6	6	3	0	6	7	7	2	9	2	2	7	7	7	3	1	5	6	1	9	11	16	5	5	6	6	6	5	6	8	4	1	0	7	2	5	1	4	2	2	7	1	16	3	5	5	5	1	7	2	13	2	10	12	8	3	2	4	4	3	3	6	3	1	0	6	4	3	3	2	5	2	9	4	9	8	5	1	5	9	6	8	17	21	9	7	4	3	5	8	8	26	11	19	10	11	14	24	18	26	20	19	22	21	20	10	11	5	23	14	11	29	8	16	11	21	19	13	2	7	30	25	24	13	20	15	12	27	33	17	9	18	3	8	21	20	11	11	12	6	11	23	14	30	28	18	35	27	25	19	48	35	22	23	47	32	37	24	17	36	42	16	56	16	22	6	21	20	27	34	20	19	21	13	18	1	29	24	10	22	17	15	15	8	37	29	38	20	38	25	40	18	22	70	50	26	18	12	30	18	44	30	18	24	48	21	45	31	40	19	17	18	18	32	10	6	38	28	45	13	49	7	12	44	59	26	35	49	21	13	33	18	15	32	4	32	27	30	12	38	3	41	14	55	5	28	33	33	28	35	30	38	41	35	11	33	12	14	34	12	29	24	26	25	29	38	28	32	21	37	9	22	18	17	56	27	17	56	40	12	12	29	38	18	45	32	32	22	26	40	41	58	61	34	40	37	32	36	37	35	39	49	18	13	51	50	8	13	73	29	26	13	59	31	59	33	35	54	37	19	22	11
DHRS2	2	0	1	0	13	0	29	0	2	0	0	11	0	0	0	7	0	0	7	0	0	0	45	22	3	0	0	46	34	0	0	1	0	0	12	0	0	0	2	41	8	17	30	5	1	0	0	1	3	5	0	19	0	3	0	7	1	0	7	0	0	0	11	0	0	3	1	4	5	0	1	0	5	1	50	22	0	14	0	0	0	0	1	12	4	1	0	0	0	8	0	0	0	1	3	18	0	8	11	15	0	3	45	12	26	0	0	91	2	17	1	1	0	0	0	5	0	11	0	0	1	0	0	98	1	40	9	3	0	18	0	0	0	4	2	1	0	4	0	0	0	2	0	1	1	34	6	8	6	6	1	4	0	2	0	1	1	9	2	0	16	0	3	0	0	0	3	0	1	0	0	12	20	12	0	1	0	0	0	15	5	0	0	0	1	0	66	0	0	2	0	0	0	33	3	1	0	0	0	0	0	2	20	0	0	5	0	0	60	0	0	0	0	0	0	0	0	0	0	4	0	0	0	9	4	0	8	1	19	14	0	0	0	7	0	0	1	0	0	4	0	0	3	0	10	0	0	1	1	1	0	0	3	0	0	0	0	0	5	0	0	2	20	1	0	0	1	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	9	0	0	8	0	0	3	2	0	6	0	1	0	0	0	0	0	0	5	0	4	0	9	10	0	0	0	0	0	0	0	2	4	0	1	11	0	0	0	0	1	0	0	0	0	1	0	3	0	1	0	2	0	0	0	5	0	0	1	0	0	2	4	0	0	5	0	1	0	0	2	0	0	0	0	2	0	3	4	0	0	6	0	0	0	4	0	3	7	0	0	1	12	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	1	1	3	0	0	0	1	0	7	18	0	0	5	5	0	0	0	0	4	0	9	0	0	0	0	0	0	0	0	3	1	0	0	0	1	3	0	2	12	0	0	0	6	1	0	0	2	0	0	0	0	10	0	4	0	0	0	0	3	3	5	0	0	0	5	3	0	0	8	0	0	1	0	0	0	0	4	0	0	0	0	0	3	3	0	4	3	0	1	0	2	0	0	0	0	0	0	0	0	0	8
DMRTA1	96	8	19	15	47	6	69	35	34	101	37	12	73	2	53	118	80	47	35	83	132	13	47	35	114	49	70	24	7	42	38	26	26	84	129	198	23	9	19	19	100	4	73	33	32	192	27	27	180	14	102	52	87	34	38	197	161	56	27	44	67	104	31	54	135	48	41	16	110	89	85	80	8	75	82	164	77	24	145	150	31	142	135	262	187	110	109	109	145	278	203	109	92	181	68	167	85	107	64	102	83	177	215	119	173	185	201	67	93	60	138	184	131	219	127	209	247	94	216	271	153	160	53	101	154	135	242	187	210	96	65	219	44	84	269	132	128	141	136	123	74	147	240	83	98	180	80	118	166	135	104	142	221	140	119	134	131	220	143	74	238	146	134	209	117	220	179	104	12	136	193	86	145	62	121	200	210	283	87	175	207	55	101	170	141	309	365	122	225	75	95	73	194	209	257	137	43	171	184	187	274	67	134	253	247	124	269	284	182	298	165	57	194	172	267	116	302	130	129	102	282	199	157	195	170	174	89	302	99	167	58	102	171	96	293	243	172	275	290	55	95	144	85	130	198	97	161	85	51	25	48	93	108	154	147	182	168	99	212	214	232	91	80	177	324	97	74	29	73	154	71	67	130	96	177	164	166	127	101	179	209	151	178	191	42	61	129	240	86	108	86	142	179	158	303	82	79	49	198	206	92	121	194	179	219	86	123	144	193	42	335	193	17	60	175	133	177	59	273	227	284	81	104	121	180	172	159	284	70	225	193	116	203	178	43	199	243	55	262	190	75	174	205	206	236	196	184	92	100	254	81	303	115	156	172	237	220	214	92	268	220	296	228	101	92	205	73	192	182	152	131	204	81	46	322	135	100	163	269	144	48	166	167	43	111	203	132	91	177	163	312	148	220	67	116	98	212	118	155	286	91	298	232	105	121	138	73	167	84	127	66	142	181	206	123	126	188	189	137	330	141	259	135	102	246	47	222	136	193	248	151	116	94	270	228	165	229	118	157	229	240	136	220	120	117	219	240	145	206	203	223	118	65	186	230	257	226	177	225	156	49	111	233	111	113	238	136	71	133	153	180	145	167	178	158	328	182	201	85	107	130	72	137	127	168	275	198	303	206	105	112	92	129	89	95	177	271	177	141	150
EEF1A2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	3	1	0	2	0	3	2	0	2	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2	2	0	0	0	1	0	0	0	0	0	2	0	2	0	2	0	0	0	0	3	0	0	0	4	2	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	3	0	0	1	0	1	4	3	0	0	0	0	0	0	4	0	0	2	0	2	0	2	3	1	0	0	1	0	0	0	0	0	2	1	0	1	0	3	0	0	0	0	4	1	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	3	1	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	2	0	0	0	0	1	0	0	0	5	0	1	0	1	0	0	1	0	0	0	0	1	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	9	3	0	1	0	1	0	1	0	0	3	0	0	1	0	0	0	0	0	0	3	0	0	4	2	0	1	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	2	7	0	6	0	3	0	0	0	0	0	0	6	0	0	1	1	0	0	0	0	2	4	3	1	8	1	1	0	0	1	4	0	1	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	6	5	0	2	2	0	0	0	4	0	0
EMX2	63	16	3	14	0	0	0	35	34	67	53	153	142	142	74	2	33	163	20	1	0	109	146	134	133	1	25	119	146	117	129	123	103	155	1	0	127	56	130	137	185	125	152	126	2	2	132	85	9	161	133	51	143	63	137	129	69	94	0	91	86	14	87	9	95	55	120	120	98	95	67	132	116	130	89	79	34	91	67	44	53	74	1	108	88	74	5	106	96	72	49	78	72	32	114	14	125	105	58	128	4	150	12	144	159	140	149	172	146	34	81	0	192	158	51	171	139	121	156	12	170	138	99	49	44	121	136	3	56	133	131	91	115	151	144	154	137	150	39	149	162	149	184	185	37	170	79	32	43	125	0	126	156	0	177	220	196	196	91	188	188	45	199	0	4	0	6	99	1	204	221	3	181	74	180	101	195	162	0	0	158	195	5	9	3	146	0	192	84	136	30	172	112	25	0	159	57	105	179	169	133	150	180	5	165	122	0	173	181	170	175	201	0	5	202	211	43	0	69	197	193	162	109	2	191	214	206	186	73	215	145	104	229	123	206	122	194	195	211	114	205	191	163	220	183	190	28	141	130	40	192	191	99	210	198	209	189	189	6	190	178	193	21	1	2	192	187	36	35	56	158	188	8	169	33	201	189	151	167	141	105	1	7	151	144	11	146	115	137	187	183	161	165	175	167	169	180	83	164	173	203	193	108	159	159	171	0	182	80	76	14	0	172	163	93	155	84	186	23	186	197	145	23	36	175	106	177	188	2	180	165	71	15	147	26	132	86	170	176	87	200	157	191	5	197	165	14	125	191	85	0	212	0	226	35	199	0	64	183	30	189	181	83	207	1	111	12	113	163	48	179	173	102	21	155	0	196	150	153	2	9	185	42	181	169	154	54	170	175	166	172	177	66	173	13	188	172	0	196	142	133	0	19	187	181	99	172	149	113	1	8	182	149	132	178	160	154	205	11	179	13	78	225	194	100	45	11	28	44	171	158	193	203	61	192	192	185	85	173	188	0	172	183	223	195	22	190	67	2	216	180	189	62	196	37	203	184	183	105	175	196	20	117	0	201	163	0	109	18	168	113	75	3	106	126	224	31	2	225	172	124	102	178	13	198	92	97	203	233	0	127	1	238	162	227	22	181	15	100	234
EPHA8	0	0	2	0	0	0	3	3	0	1	0	0	0	0	1	2	1	1	0	0	1	0	0	0	0	0	4	1	0	0	6	0	2	1	0	7	0	0	1	0	8	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0	0	6	4	3	0	0	6	0	0	0	1	0	0	2	1	0	6	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	1	0	0	4	0	5	0	1	0	0	0	0	1	0	0	0	3	2	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	3	0	2	0	0	0	0	0	0	2	0	0	2	0	0	1	5	0	0	0	1	0	0	0	1	2	0	1	0	0	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	2	4	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	1	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	3	1	3	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	3	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	1	2	1	0	0	2	3	0	1	0	0	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	4	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	5	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	3	1	6	1	10	1	0	4	0	2	2	2	3	4	4	3	5	1	5	2	4	2	3	2	5	8	5	3	2	2	6	2	3	2	11	2	2	8	4	2	1	10	5	0	4	0	8	4	3	1	4	3	0	7	5	1	0	4	2	2	0	3	0	0	1	1	3	1	0	2	2	0	0	3	0	2	1	2	8	0	1	4	0	5	0	0	0	1	3	0	3	1	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1
FBN1	17	39	64	13	16	48	53	61	62	31	62	57	99	57	90	88	43	15	61	58	14	40	15	22	2	30	23	17	37	15	13	26	27	31	48	18	58	37	16	15	40	31	64	84	45	31	59	47	59	68	73	62	39	57	100	100	49	74	77	42	104	60	34	112	87	60	109	95	142	41	42	84	106	84	49	70	63	69	39	59	75	41	102	22	23	43	78	23	59	41	58	24	14	78	32	75	76	90	59	79	61	83	56	9	62	10	40	47	71	40	74	58	101	43	90	15	22	55	92	51	44	94	115	72	42	91	41	94	57	97	57	88	77	49	113	15	63	28	116	65	56	73	55	28	64	44	27	31	83	103	51	48	69	50	77	43	41	80	37	80	44	57	44	93	16	24	32	98	32	55	117	37	65	109	34	87	58	61	43	68	53	52	35	47	30	74	54	13	19	84	80	97	82	19	42	121	23	48	45	102	78	32	76	75	58	26	51	71	57	67	72	113	17	63	85	5	88	40	87	81	71	44	14	41	46	42	78	44	95	87	39	67	91	87	28	55	104	30	40	91	57	68	43	66	37	53	6	63	46	29	42	20	52	15	48	37	39	72	27	21	42	58	8	25	39	50	20	46	36	43	75	61	52	18	33	6	27	38	13	50	55	12	36	25	63	47	41	32	33	38	48	30	48	47	37	39	73	45	38	29	57	16	33	40	32	31	25	43	40	35	40	26	29	43	16	26	32	37	75	34	39	36	42	18	22	93	31	38	23	42	27	59	49	62	36	35	66	55	35	53	79	60	39	86	68	32	37	49	88	19	23	35	62	41	48	85	64	48	50	22	77	24	68	62	52	24	26	31	24	21	23	35	34	20	24	26	34	8	16	15	26	28	14	16	49	41	13	7	34	18	24	31	25	13	46	70	52	17	31	29	46	69	46	36	32	60	48	71	29	49	30	20	13	65	44	27	29	66	43	57	42	119	45	68	70	21	43	37	53	49	83	28	83	40	70	51	33	68	81	30	38	57	59	74	34	77	96	54	67	75	91	77	112	54	61	125	77	31	88	74	52	65	96	18	83	104	32	80	97	125	86	32	101	122	78	106	87	81	107	114	26	107	132	80	36	148	86	84	116	44	78	115	28	102	61	87	35	128	61	88
FGF8	37	155	72	134	133	95	90	95	163	156	144	71	32	45	39	40	42	39	28	27	29	19	26	21	23	24	12	10	20	15	14	7	24	18	32	11	20	29	22	22	30	26	18	14	24	17	22	25	26	17	27	27	23	25	26	30	28	10	30	26	9	35	36	28	20	18	30	25	29	32	25	30	42	36	31	23	29	32	26	24	24	29	37	37	21	30	46	33	36	25	26	30	32	23	37	34	21	13	14	24	25	25	23	24	33	20	8	17	29	15	30	18	25	25	27	20	24	24	20	18	25	26	9	13	29	16	29	18	24	13	22	25	22	27	30	23	28	29	26	33	18	20	20	41	29	19	23	27	32	29	10	23	18	25	29	25	15	14	26	12	11	22	19	31	40	29	30	16	21	22	19	21	31	12	22	28	7	36	31	27	27	31	11	48	34	32	27	28	29	32	28	38	28	35	34	33	31	28	29	24	25	5	24	11	35	35	37	29	18	30	36	28	33	37	33	21	23	39	26	28	31	24	13	35	29	27	26	26	26	30	27	28	12	15	21	35	27	27	10	16	17	18	21	24	21	15	13	21	13	7	37	21	13	16	23	15	3	16	10	5	13	24	15	19	11	20	25	28	24	20	22	33	28	23	22	19	9	19	26	2	17	20	16	19	12	17	13	27	23	21	16	24	18	13	22	21	15	20	12	12	19	19	25	21	17	10	24	22	16	16	22	11	20	15	16	31	23	7	12	14	15	12	10	15	23	14	19	13	16	19	11	23	25	19	22	11	25	17	4	22	13	26	23	16	16	8	23	24	14	12	15	17	16	17	20	14	23	27	12	17	5	7	23	18	14	29	20	24	1	20	16	23	28	9	17	16	12	19	18	21	12	16	25	7	19	22	17	14	5	25	19	20	33	19	13	12	9	8	19	4	20	17	7	10	18	19	13	18	14	22	9	7	17	20	12	16	29	12	4	21	19	12	14	17	19	12	14	13	1	21	9	16	17	15	17	17	21	15	11	15	16	28	16	12	18	18	28	6	12	22	23	20	16	13	23	22	20	22	12	17	19	22	15	19	17	16	16	21	3	24	10	29	14	10	23	20	10	13	12	13	19	17	19	27	14	22	8	19	17	19	18	13	7	24	15	12	12	20	16	23
FMO3	4	23	3	1	14	4	2	17	11	8	17	26	3	15	4	9	12	31	2	18	32	37	6	5	23	29	11	27	28	6	30	50	41	17	28	1	16	15	79	16	15	24	15	1	43	24	23	37	11	4	8	45	17	1	42	34	17	9	5	2	10	30	26	50	1	38	7	0	33	4	15	0	0	17	9	28	2	18	4	2	1	15	18	42	78	23	6	21	18	13	3	8	12	4	2	28	14	7	27	12	0	14	9	25	28	20	65	21	14	36	57	36	38	45	24	21	35	23	24	16	13	29	32	13	11	24	9	7	21	11	23	37	12	13	23	10	24	16	12	22	23	25	29	10	31	14	34	31	32	34	27	27	11	54	23	29	65	16	56	50	28	19	41	48	29	46	10	49	5	16	28	3	19	47	33	70	29	43	36	13	54	31	31	26	10	22	27	90	51	72	15	20	71	94	92	10	34	43	16	66	55	39	36	70	19	47	25	33	33	50	32	20	60	87	35	67	91	69	16	35	32	61	44	62	91	32	31	88	54	24	104	58	84	18	10	33	52	85	101	83	88	77	57	89	82	64	75	100	32	35	98	96	57	29	48	77	65	61	34	65	10	51	106	109	88	129	49	72	121	63	135	18	140	136	54	87	112	53	117	106	74	76	89	67	31	95	34	67	128	91	28	96	62	108	88	19	51	36	31	54	108	76	64	104	73	18	61	60	128	66	66	127	21	147	49	60	104	106	100	128	104	62	55	78	27	42	147	52	70	128	80	90	76	64	108	43	125	91	49	150	41	75	85	45	46	14	59	50	75	14	53	57	109	91	74	72	141	30	64	70	21	26	106	55	93	41	150	44	127	63	86	56	36	115	69	30	114	39	56	63	200	63	55	122	41	31	37	59	47	84	36	116	57	101	69	42	26	73	65	77	116	33	76	95	134	107	132	23	49	81	69	77	93	64	64	118	66	34	48	61	41	61	24	94	101	15	21	94	120	71	68	35	72	39	60	132	42	125	114	60	135	85	80	100	65	110	19	67	46	93	68	88	37	134	48	60	50	64	131	64	53	88	51	84	88	37	33	108	81	99	55	88	60	69	28	46	124	80	39	77	25	61	81	93	35	59	102	116	108	85	137	87	45	80	88	8	76	57	78	85
FOS	77	133	39	30	61	64	82	101	100	96	113	152	137	159	196	222	218	226	236	230	235	221	211	210	215	218	247	229	209	243	216	196	202	200	222	228	219	240	237	198	201	212	200	207	184	237	216	216	198	211	184	231	224	233	222	217	233	250	241	176	213	200	254	257	228	195	202	213	209	215	232	206	191	223	204	244	202	206	195	199	217	212	213	202	220	224	206	221	209	207	192	235	195	214	202	192	188	176	187	168	158	165	178	166	167	144	135	163	146	133	135	119	137	144	148	146	136	166	158	78	165	141	174	189	161	135	176	160	195	167	164	191	189	189	179	166	175	167	149	150	131	160	154	164	121	175	167	182	155	176	160	198	174	173	167	194	156	169	167	157	135	139	126	150	165	170	154	146	147	152	122	134	146	118	112	142	134	161	164	153	137	152	161	138	145	133	153	146	141	145	184	164	175	145	163	184	146	172	183	182	188	189	166	178	195	178	172	192	187	187	148	150	165	126	152	165	167	210	168	172	174	190	170	183	192	195	169	186	166	163	163	159	128	133	147	167	134	117	168	118	151	166	134	135	147	158	165	170	152	186	183	161	160	172	145	155	126	148	125	143	160	176	156	126	163	151	159	155	151	160	167	145	165	173	190	155	148	165	184	163	170	152	151	142	185	158	184	145	144	138	129	106	139	138	146	132	134	137	166	154	125	146	154	155	165	150	158	155	155	139	131	159	146	132	162	169	165	171	156	185	188	157	186	132	157	153	166	145	147	154	137	149	141	135	164	154	172	142	169	147	146	140	123	121	146	116	116	148	150	139	162	159	130	157	144	145	136	159	153	164	171	180	145	161	125	131	134	129	157	119	143	118	121	130	100	118	113	118	130	121	115	92	88	127	129	131	114	101	109	104	89	103	121	98	129	134	110	96	92	88	103	99	123	105	93	90	72	64	55	54	49	47	70	62	57	50	65	63	66	77	78	69	68	79	58	67	75	89	105	100	87	94	77	134	92	98	114	109	155	145	137	143	133	107	121	109	111	101	102	114	135	143	100	88	116	111	109	99	126	132	122	123	149	165	125	143	173	149	169	149	188	136	165	171	164	158	141	181	170	174	163	138	157	143	149	148	155	143	159	146	161	139	145	83	88	130	127	108	112	122
FZD8	27	34	27	1	19	5	16	28	26	5	28	24	23	16	9	6	19	7	16	8	11	16	11	11	5	19	17	20	5	17	6	10	16	3	5	9	8	1	2	9	24	15	17	4	12	17	16	23	15	14	10	10	9	7	7	5	17	12	6	13	12	9	14	13	22	16	4	8	16	11	20	17	20	4	12	19	8	19	4	22	10	26	17	15	23	12	21	10	17	9	9	10	9	11	18	14	18	12	9	26	23	23	4	14	18	8	6	16	6	3	15	19	4	23	19	12	20	21	4	14	9	22	32	17	17	18	13	16	14	4	13	2	9	22	6	9	8	7	6	17	22	14	25	18	0	5	9	12	14	9	10	18	26	14	7	8	21	25	25	31	18	3	1	13	14	13	22	17	16	18	5	21	21	9	11	18	8	9	21	17	19	13	17	16	16	15	29	17	7	5	16	11	21	12	16	6	16	25	16	16	19	13	14	3	22	15	20	21	23	16	12	16	24	10	12	18	14	22	8	13	15	11	21	0	7	30	22	12	22	25	20	21	15	19	26	19	16	18	18	6	9	21	5	13	13	21	20	20	19	19	12	11	15	5	17	17	22	5	13	3	14	22	16	23	16	22	8	18	5	23	21	20	1	6	13	16	14	16	31	20	3	13	16	2	18	28	19	30	17	21	25	17	20	11	12	34	24	19	12	4	20	17	22	10	21	8	7	16	8	15	14	15	15	7	6	13	3	15	19	14	33	16	20	33	1	16	13	21	17	15	12	0	6	30	0	32	18	23	16	30	29	30	28	19	24	6	10	13	0	16	8	9	18	27	12	20	9	7	15	14	27	12	4	18	26	10	9	33	7	31	11	20	4	27	35	20	11	19	2	28	26	18	8	26	23	13	10	28	20	13	25	22	20	1	18	7	22	19	8	18	29	29	21	15	10	18	6	23	17	20	1	14	12	6	24	4	22	23	13	24	17	19	23	13	22	15	18	24	23	14	10	16	9	14	25	12	16	11	18	15	15	38	10	6	17	6	26	28	15	18	11	18	14	13	21	11	32	12	20	6	13	11	25	15	27	6	13	13	22	20	38	35	22	18	22	29	24	25	41	33	16	36	25	22	12	24	0	25	29	14	25	22	20	13	25	18	20	15	22	9
